playerName,teamLong,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Sandy Baez,Tigers,DET,AL,1,1,0,1,0,0,0,0,0,5,7,0,4,1,2,3,,sa657709,0,0,
Chris Narveson,Indians,CLE,AL,6,1,1,0,0,0,0,0,0,7,7,0,5,2,2,6,429780,2141,0,6,SP|RP
Parker Bridwell,Orioles,BAL,AL,2,2,0,1,0,0,0,0,0,17,19,0,12,4,8,11,592170,11502,0,2,RP
Anthony Ranaudo,White Sox,CHW,AL,7,2,0,1,0,0,0,0,0,13,15,0,10,4,6,9,519168,11424,5,2,SP|RP
Tom Gorzelanny,Indians,CLE,AL,7,0,1,0,0,0,0,0,0,5,6,0,6,1,5,6,452733,6244,0,7,RP|SP
Roberto Hernandez,Braves,ATL,NL,2,3,1,1,0,0,0,0,0,14,17,0,9,4,4,9,433584,3273,2,0,SP
Erik Johnson,Padres,SDP,NL,2,3,1,2,0,0,0,0,0,15,17,0,10,5,6,11,605304,12520,2,0,SP
J.J. Hoover,Reds,CIN,NL,18,0,1,1,0,0,0,0,0,13,14,0,10,5,7,12,543331,9037,0,18,RP
James Russell,Phillies,PHI,NL,7,0,0,0,0,0,0,0,0,6,9,0,6,2,3,5,460701,4089,0,7,RP|SP
Jon Moscot,Reds,CIN,NL,5,2,0,1,0,0,0,0,0,9,10,0,6,3,4,5,621209,13849,5,0,SP
David Hale,Rockies,COL,NL,2,1,0,0,0,0,0,0,0,11,15,0,9,4,5,7,571735,9756,0,2,SP|RP
Brian Matusz,Cubs,CHC,NL,7,1,0,0,0,0,0,0,0,9,10,0,6,4,5,8,451085,2646,0,7,RP|SP
