playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Yadier Molina,Cardinals,STL,NL,147,449,128,26,1,8,49,55,31,59,0,3,2,425877,7007,146,2,0,0,0,0,0,0,0,C
Will Swanner,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549202,0,0,0,0,0,0,0,0,0,
Darin Ruf,Phillies,PHI,NL,43,1,0,0,0,0,0,0,0,0,0,0,0,573131,9929,0,14,0,0,0,13,0,0,13,1B|LF
Denard Span,Giants,SFG,NL,143,513,142,28,5,8,69,45,47,70,0,13,6,452655,8347,0,0,0,0,0,0,137,0,137,CF
Clint Robinson,Nationals,WSN,NL,104,93,24,5,0,3,11,12,10,19,0,1,0,519208,6908,0,46,0,0,0,3,0,0,3,LF|1B
Ryon Healy,Athletics,OAK,AL,72,524,144,29,2,17,62,70,28,108,0,2,1,592387,15447,0,0,0,72,0,0,0,0,0,3B|1B
Travis Shaw,Brewers,MIL,NL,145,347,85,17,1,15,41,48,33,91,0,3,2,543768,11982,0,50,0,105,0,1,0,0,1,3B|1B
Robbie Grossman,Twins,MIN,AL,99,257,64,12,1,6,32,30,36,70,0,4,3,543257,5254,0,0,0,0,0,75,1,0,75,LF
Mark Canha,Athletics,OAK,AL,16,194,49,10,1,7,25,24,16,49,0,3,2,592192,11445,0,5,0,3,0,3,0,3,5,1B|LF
Andre Ethier,Dodgers,LAD,NL,16,204,52,10,2,6,23,25,20,46,0,2,1,444843,6265,0,0,0,0,0,4,0,0,4,RF|LF
Travis d'Arnaud,Mets,NYM,NL,75,285,72,15,1,10,32,37,26,55,0,1,1,518595,7739,73,0,0,0,0,0,0,0,0,C
Ji-Man Choi,Angels,ANA,AL,54,1,0,0,0,0,0,0,0,0,0,0,0,596847,5452,0,27,0,0,0,20,0,0,20,LF|1B
Marcus Semien,Athletics,OAK,AL,159,524,130,26,3,20,66,69,50,124,0,9,5,543760,12533,0,0,0,0,159,0,0,0,0,SS|3B
Jonathan Villar,Brewers,MIL,NL,156,563,143,29,3,15,83,55,64,162,0,49,19,542340,10071,0,0,11,42,108,0,0,0,0,SS|3B
Franklin Gutierrez,Dodgers,LAD,NL,98,169,41,8,0,8,23,23,15,54,0,1,1,429711,3255,0,0,0,0,0,9,0,64,70,LF|CF
Devon Travis,Blue Jays,TOR,AL,101,473,130,28,1,12,64,52,30,95,0,6,3,581527,13862,0,0,99,0,0,0,0,0,0,2B
Tommy La Stella,Cubs,CHC,NL,74,64,17,4,0,1,7,7,7,10,0,1,0,600303,12371,0,0,9,33,0,0,0,0,0,3B|2B
Nick Markakis,Braves,ATL,NL,158,542,147,29,1,10,66,59,62,88,0,2,1,455976,5930,0,1,0,0,0,0,0,150,150,RF
Jonathan Schoop,Orioles,BAL,AL,162,517,135,27,1,23,64,73,21,115,0,3,2,570731,11265,0,0,162,0,0,0,0,0,0,2B|3B
Kevin Kiermaier,Rays,TBD,AL,105,536,140,28,5,15,71,60,44,108,0,20,10,595281,11038,0,0,0,0,0,0,104,0,104,CF|RF
Kolten Wong,Cardinals,STL,NL,121,412,109,16,5,10,48,49,34,70,0,9,4,543939,12532,0,0,88,0,0,6,8,4,16,2B
Addison Russell,Cubs,CHC,NL,151,495,122,26,2,18,61,68,49,122,0,5,3,608365,14106,0,0,0,0,148,0,0,0,0,SS|2B
Rowdy Tellez,Blue Jays,TOR,AL,8,29,7,2,0,1,4,4,3,7,0,0,0,,sa738437,0,0,0,0,0,0,0,0,0,
Tyler Naquin,Indians,CLE,AL,116,372,97,18,3,10,47,47,35,112,0,8,4,571980,13359,0,0,0,0,0,0,105,4,109,CF
Avisail Garcia,White Sox,CHW,AL,120,407,107,17,1,14,48,52,32,108,0,6,4,541645,5760,0,0,0,0,0,11,0,46,55,RF
Stephen Vogt,Athletics,OAK,AL,137,454,118,24,2,14,57,57,40,83,0,1,1,519390,5000,113,1,0,0,0,0,0,0,0,C|1B
Gerardo Parra,Rockies,COL,NL,102,301,84,18,2,7,35,36,17,57,0,6,4,467827,8553,0,19,0,0,0,60,11,16,79,LF|CF
Javier Baez,Cubs,CHC,NL,142,422,109,20,1,17,50,60,24,109,0,10,5,595879,12979,0,6,59,62,25,2,0,0,2,2B|SS
Steven Moya,Tigers,DET,AL,31,147,38,7,1,7,18,22,7,42,0,1,1,570615,11854,0,0,0,0,0,8,0,18,26,RF
Yunel Escobar,Angels,ANA,AL,132,485,135,23,1,8,61,49,42,70,0,3,2,488862,4191,0,0,0,129,0,0,0,0,0,3B|SS
Tyler White,Astros,HOU,AL,86,73,18,4,0,3,9,10,8,17,0,0,0,643603,15564,0,58,2,3,0,0,0,0,0,1B
Carlos Gomez,Rangers,TEX,AL,85,486,123,27,2,16,68,58,40,136,0,19,8,460576,4881,0,0,0,0,0,0,78,0,78,CF
Jurickson Profar,Rangers,TEX,AL,90,368,96,17,3,9,47,44,35,70,0,6,3,595777,10815,0,17,19,25,11,14,0,0,14,2B|SS
Garrett Jones,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,434540,2714,0,0,0,0,0,0,0,0,0,1B|RF
Corey Dickerson,Rays,TBD,AL,148,469,118,27,2,19,58,65,34,121,0,3,2,572816,10762,0,0,0,0,0,76,0,2,78,LF|CF
Justin Morneau,,,,58,222,58,12,1,7,26,30,16,45,0,1,1,408047,1737,0,0,0,0,0,0,0,0,0,1B
Raimel Tapia,Rockies,COL,NL,22,25,7,1,0,0,3,3,1,4,0,1,1,606132,14350,0,0,0,0,0,2,9,1,11,LF
Chase Headley,Yankees,NYY,AL,140,422,106,20,1,13,53,52,45,107,0,4,3,452104,4720,0,0,0,140,0,0,0,0,0,3B
Scott Van Slyke,Dodgers,LAD,NL,52,122,29,6,0,4,15,16,14,34,0,2,1,475100,4365,0,7,0,0,0,19,1,10,29,LF|RF
Jhonny Peralta,Cardinals,STL,NL,82,406,106,23,1,12,46,52,35,83,0,2,1,425509,1738,0,0,0,67,7,0,0,0,0,SS
Yandy Diaz,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa823741,0,0,0,0,0,0,0,0,0,
Oswaldo Arcia,Diamondbacks,ARI,NL,2,102,24,5,1,5,13,15,8,35,0,1,1,542455,10306,0,0,0,0,0,0,0,0,0,LF|RF
Brandon Drury,Diamondbacks,ARI,NL,134,421,113,26,1,12,46,52,27,78,0,3,2,592273,11615,0,1,16,29,0,62,0,32,89,LF|3B
Lonnie Chisenhall,Indians,CLE,AL,126,354,93,20,2,10,43,46,26,74,0,4,2,502082,7571,0,3,0,1,0,0,2,118,119,3B
A.J. Reed,Astros,HOU,AL,45,127,31,6,0,5,16,17,14,36,0,0,0,607223,16246,0,35,0,0,0,0,0,0,0,1B
Eric Filia,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827359,0,0,0,0,0,0,0,0,0,
Ernesto Mejia,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa295188,0,0,0,0,0,0,0,0,0,
Andrew Lambo,Athletics,OAK,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,518911,5386,0,0,0,0,0,0,0,0,0,RF|LF
David Freese,Pirates,PIT,NL,141,372,95,19,0,10,42,46,34,109,0,1,1,501896,9549,0,58,2,78,0,0,0,0,0,3B
Trevor Plouffe,Athletics,OAK,AL,84,438,109,23,2,16,52,58,38,94,0,2,1,461858,7462,0,13,0,63,0,0,0,0,0,3B
Mitch Haniger,Mariners,SEA,AL,34,421,105,20,2,15,52,55,37,102,0,6,4,571745,14274,0,0,0,0,0,9,22,4,31,LF|CF
Mark Zagunis,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827207,0,0,0,0,0,0,0,0,0,
Chris Iannetta,Diamondbacks,ARI,NL,94,107,25,5,0,3,13,13,16,31,0,1,0,455104,8267,93,0,0,0,0,0,0,0,0,C
Elvis Andrus,Rangers,TEX,AL,147,499,138,27,4,6,60,54,44,71,0,21,10,462101,8709,0,0,0,0,147,0,0,0,0,SS
Salvador Perez,Royals,KCR,AL,139,457,121,23,1,19,54,65,20,88,0,1,1,521692,7304,128,1,0,0,0,0,0,0,0,C
Eugenio Suarez,Reds,CIN,NL,159,495,123,23,2,18,57,65,43,127,0,8,5,553993,12552,0,0,0,151,2,0,0,0,0,3B|SS
Ryan Schimpf,Padres,SDP,NL,89,433,94,21,2,21,54,62,51,131,0,2,2,572114,9953,0,0,68,14,0,1,0,0,1,3B|2B
Mac Williamson,Giants,SFG,NL,54,276,70,13,1,10,31,36,23,75,0,3,2,607776,14158,0,0,0,0,0,13,0,23,36,RF
Rickie Weeks Jr.,Diamondbacks,ARI,NL,108,1,0,0,0,0,0,0,0,0,0,0,0,430001,1849,0,0,0,0,0,36,0,2,38,LF|2B
Tommy Pham,Cardinals,STL,NL,78,133,33,6,1,4,16,16,14,41,0,3,2,502054,2967,0,0,0,0,0,30,34,5,66,CF|LF
Desmond Jennings,Reds,CIN,NL,65,239,58,12,1,8,29,29,26,61,0,5,2,457775,1965,0,0,0,0,0,33,30,0,62,LF|CF
Adam Duvall,Reds,CIN,NL,150,492,115,22,3,26,61,77,34,141,0,5,3,594807,10950,0,5,0,3,0,137,0,6,142,LF|1B
Danny Valencia,Mariners,SEA,AL,130,353,90,18,1,13,42,47,27,89,0,2,1,502143,6364,0,18,0,68,0,1,0,37,38,3B|LF
Shane Peterson,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,451089,7423,0,0,0,0,0,0,0,0,0,LF|CF
Jay Bruce,Mets,NYM,NL,97,433,102,22,3,20,54,64,41,109,0,4,3,457803,9892,0,0,0,0,0,0,1,95,95,RF
Torii Hunter,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,116338,731,0,0,0,0,0,0,0,0,0,RF
Aaron Hicks,Yankees,NYY,AL,123,287,71,14,1,8,37,35,32,63,0,6,3,543305,5297,0,0,0,0,0,25,24,86,119,CF|RF
Andrew Toles,Dodgers,LAD,NL,48,312,86,19,2,7,35,36,17,61,0,12,7,592808,13414,0,0,0,0,0,18,9,8,32,CF
J.T. Realmuto,Marlins,FLA,NL,137,418,114,24,2,10,44,50,25,78,0,8,4,592663,11739,129,0,0,0,0,0,0,0,0,C
Mark Teixeira,Yankees,NYY,AL,116,1,0,0,0,0,0,0,0,0,0,0,0,407893,1281,0,110,0,0,0,0,0,0,0,1B
Jake Smolinski,Athletics,OAK,AL,99,114,29,6,1,3,14,14,9,21,0,1,1,519295,5408,0,0,0,0,0,18,49,29,93,LF|RF
Nori Aoki,Astros,HOU,AL,118,324,88,15,2,5,41,34,27,39,0,8,4,493114,13075,0,0,0,0,0,99,15,0,113,LF|RF
Justin Smoak,Blue Jays,TOR,AL,126,307,69,13,1,14,40,43,38,98,0,1,1,475253,9054,0,111,0,0,0,0,0,0,0,1B
Daniel Dorn,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,457760,1050,0,0,0,0,0,0,0,0,0,RF|1B
Louis Voit,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502753,0,0,0,0,0,0,0,0,0,
Jose Martinez,Cardinals,STL,NL,12,88,24,4,0,2,10,10,7,16,0,1,1,500874,7996,0,1,0,0,0,4,0,0,4,1B|LF
Dilson Herrera,Reds,CIN,NL,66,243,62,11,1,8,27,30,19,53,0,5,4,599096,14335,0,0,0,0,0,0,0,0,0,2B|SS
Welington Castillo,Orioles,BAL,AL,113,340,84,16,0,13,42,45,28,94,0,2,1,456078,3256,107,0,0,0,0,0,0,0,0,C
Tyler Austin,Yankees,NYY,AL,31,166,40,8,0,6,21,22,17,50,0,3,1,592122,11850,0,27,0,0,0,2,0,3,5,RF
Ryan Rua,Rangers,TEX,AL,99,263,65,12,1,10,33,35,22,75,0,5,3,607387,12409,0,31,0,2,0,60,4,3,65,LF|1B
Christian Marrero,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa326115,0,0,0,0,0,0,0,0,0,
Brandon Crawford,Giants,SFG,NL,155,513,130,25,6,13,58,63,51,117,0,5,3,543063,5343,0,0,0,0,155,0,0,0,0,SS
Jorge Polanco,Twins,MIN,AL,69,425,114,20,5,9,51,48,30,74,0,10,6,593871,13152,0,0,5,9,47,0,0,0,0,SS
Brock Holt,Red Sox,BOS,AL,94,354,96,20,2,4,43,38,33,75,0,6,3,571788,9345,0,0,8,17,7,64,0,5,68,LF|2B
Brian McCann,Astros,HOU,AL,130,381,88,13,1,18,50,55,41,83,0,1,1,435263,4810,92,3,0,0,0,0,0,0,0,C
Cody Bellinger,Dodgers,LAD,NL,13,46,11,2,0,2,5,6,4,12,0,1,0,,sa737794,0,0,0,0,0,0,0,0,0,
Chance Sisco,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737615,0,0,0,0,0,0,0,0,0,
Luis Valbuena,Angels,ANA,AL,90,369,85,19,1,13,47,48,48,95,0,2,1,472528,4969,0,8,1,81,0,0,0,0,0,3B|2B
A.J. Ellis,Marlins,FLA,NL,53,90,22,4,0,2,10,10,13,19,0,1,1,454560,5677,46,0,0,0,0,0,0,0,0,C
Cesar Hernandez,Phillies,PHI,NL,155,560,151,22,8,5,70,46,61,119,0,18,10,514917,10556,0,0,149,0,4,0,0,0,0,2B|SS
Asdrubal Cabrera,Mets,NYM,NL,141,470,117,26,2,16,57,57,38,97,0,4,2,452678,4962,0,0,0,0,135,0,0,0,0,SS
Michael McKenry,Cardinals,STL,NL,3,1,0,0,0,0,0,0,0,0,0,0,0,502374,9628,0,0,0,0,0,0,0,0,0,C
Jordan Patterson,Rockies,COL,NL,10,42,11,2,0,1,5,5,3,11,0,1,0,641958,15119,0,2,0,0,0,2,0,5,6,RF
Brandon Nimmo,Mets,NYM,NL,32,55,14,2,0,1,6,6,5,12,0,1,1,607043,12927,0,0,0,0,0,13,4,7,22,CF
Allan Dykstra,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,488852,9113,0,0,0,0,0,0,0,0,0,1B
Josh Harrison,Pirates,PIT,NL,131,463,129,28,4,7,51,50,21,76,0,13,7,543281,8202,0,0,128,0,0,0,0,1,1,2B|3B
Dean Green,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa526876,0,0,0,0,0,0,0,0,0,
Rob Segedin,Dodgers,LAD,NL,40,29,7,1,0,1,3,4,2,7,0,0,0,574847,11446,0,9,0,6,0,7,0,7,13,3B|1B
Allen Craig,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,501800,3433,0,0,0,0,0,0,0,0,0,RF|1B
Angel Pagan,,,,129,334,90,17,2,6,36,37,25,55,0,7,4,434636,2918,0,0,0,0,0,123,4,0,127,CF|LF
Matt Wieters,Nationals,WSN,NL,124,341,86,17,1,12,39,46,26,73,0,1,1,446308,4298,117,0,0,0,0,0,0,0,0,C
Dustin Ackley,Yankees,NYY,AL,28,1,0,0,0,0,0,0,0,0,0,0,0,554429,10099,0,13,1,0,0,0,0,9,9,LF|CF
Blake Swihart,Red Sox,BOS,AL,19,100,26,5,1,2,12,12,9,23,0,2,1,596119,13176,6,0,0,0,0,13,0,0,13,C
Matt Duffy,Rays,TBD,AL,70,478,130,23,3,9,55,52,32,82,0,9,5,622110,13836,0,0,0,69,0,0,0,0,0,3B|2B
Alex Rodriguez,Yankees,NYY,AL,65,1,0,0,0,0,0,0,0,0,0,0,0,121347,1274,0,0,0,1,0,0,0,0,0,DH
Jon Singleton,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,572138,10441,0,0,0,0,0,0,0,0,0,1B
Chris Coghlan,Cubs,CHC,NL,48,1,0,0,0,0,0,0,0,0,0,0,0,458085,6878,0,6,0,1,0,25,0,6,31,LF|2B
Kevin Pillar,Blue Jays,TOR,AL,146,481,132,30,2,9,56,56,24,79,0,13,6,607680,12434,0,0,0,0,0,0,146,0,146,CF|LF
Jefry Marte,Angels,ANA,AL,88,84,21,4,0,3,10,11,6,19,0,1,1,527043,5107,0,29,0,22,0,27,0,0,27,1B|3B
Stefen Romero,Mariners,SEA,AL,9,1,0,0,0,0,0,0,0,0,0,0,0,552662,11746,0,1,0,0,0,6,0,2,8,RF
Ender Inciarte,Braves,ATL,NL,131,562,157,26,5,7,71,46,43,76,0,19,8,542255,4922,0,0,0,0,0,10,120,0,129,CF|RF
Didi Gregorius,Yankees,NYY,AL,153,514,135,26,2,14,61,63,32,80,0,5,3,544369,6012,0,0,0,0,153,0,0,0,0,SS
Casey McGehee,Tigers,DET,AL,30,1,0,0,0,0,0,0,0,0,0,0,0,431171,6086,0,1,0,27,0,0,0,0,0,3B|1B
Gregor Blanco,Diamondbacks,ARI,NL,106,46,12,2,0,1,5,5,5,9,0,1,1,453923,3123,0,0,0,0,0,29,18,34,75,CF|LF
Wilson Ramos,Rays,TBD,AL,131,327,84,13,0,13,38,43,21,63,0,1,0,467092,1433,128,0,0,0,0,0,0,0,0,C
Dalton Pompey,Blue Jays,TOR,AL,8,161,42,8,1,3,20,18,15,36,0,8,3,592647,12797,0,0,0,0,0,2,0,0,2,CF|LF
David Kandilas,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503288,0,0,0,0,0,0,0,0,0,
Jose Iglesias,Tigers,DET,AL,137,429,121,23,1,5,50,45,26,47,0,10,5,578428,10231,0,0,0,0,136,0,0,0,0,SS|3B
Jake Bauers,Rays,TBD,AL,18,64,16,3,0,2,8,7,6,13,0,1,1,,sa737848,0,0,0,0,0,0,0,0,0,
Ramon Flores,Brewers,MIL,NL,104,1,0,0,0,0,0,0,0,0,0,0,0,570717,11165,0,2,0,0,0,13,29,49,83,CF|LF
Carlos Peguero,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,451713,8760,0,0,0,0,0,0,0,0,0,LF|RF
Starlin Castro,Yankees,NYY,AL,151,521,139,27,1,16,60,66,27,99,0,4,2,516770,4579,0,0,150,0,3,0,0,0,0,2B|SS
Jacoby Ellsbury,Yankees,NYY,AL,148,477,125,21,3,10,64,50,42,82,0,18,7,453056,4727,0,0,0,0,0,0,148,0,148,CF
Juan Uribe,,,,73,213,55,11,0,7,23,27,15,48,0,1,1,346874,454,0,0,0,68,0,0,0,0,0,3B
Guillermo Heredia,Mariners,SEA,AL,45,202,53,9,1,3,24,21,19,36,0,5,2,628338,18721,0,0,0,0,0,35,1,14,43,CF
Dansby Swanson,Braves,ATL,NL,38,535,138,27,4,13,66,57,47,120,0,9,5,621020,18314,0,0,0,0,37,0,0,0,0,SS
Adam LaRoche,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,425560,1904,0,0,0,0,0,0,0,0,0,1B|DH
Jesus Montero,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,524968,5514,0,0,0,0,0,0,0,0,0,1B
Matt Skole,Nationals,WSN,NL,2,6,1,0,0,0,1,1,1,2,0,0,0,,sa526563,0,0,0,0,0,0,0,0,0,
Jean Segura,Mariners,SEA,AL,153,586,160,27,4,12,76,61,31,94,0,24,11,516416,5933,0,0,142,0,23,0,0,0,0,SS|2B
Tyler Moore,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,489138,7244,0,0,0,0,0,0,0,0,0,1B|LF
Stephen Drew,Nationals,WSN,NL,70,188,44,10,1,7,22,25,18,41,0,1,1,452220,4251,0,0,21,12,12,0,0,0,0,2B|SS
Steve Selsky,Red Sox,BOS,AL,24,6,1,0,0,0,1,1,0,2,0,0,0,592731,12957,0,0,0,0,0,3,2,11,15,RF
Austin Barnes,Dodgers,LAD,NL,21,122,31,6,0,3,13,14,12,22,0,3,2,605131,12158,9,0,7,1,0,0,0,0,0,C
Christian Walker,Reds,CIN,NL,2,6,1,0,0,0,1,1,0,2,0,0,0,572233,13419,0,0,0,0,0,0,0,0,0,1B
Xavier Scruggs,Marlins,FLA,NL,24,1,0,0,0,0,0,0,0,0,0,0,0,489305,7409,0,19,0,0,0,2,0,0,2,1B|RF
Marco Hernandez,Red Sox,BOS,AL,40,12,3,1,0,0,1,1,1,3,0,0,0,593523,13154,0,0,14,10,2,0,0,0,0,SS
Daniel Nava,Royals,KCR,AL,9,1,0,0,0,0,0,0,0,0,0,0,0,537953,5450,0,6,0,0,0,0,0,0,0,LF|RF
Austin Meadows,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737440,0,0,0,0,0,0,0,0,0,
Sean Rodriguez,Pirates,PIT,NL,140,1,0,0,0,0,0,0,0,0,0,0,0,446481,6589,0,57,29,11,27,10,5,17,32,1B|LF
Rymer Liriano,White Sox,CHW,AL,63,228,55,11,1,7,27,26,23,70,0,6,3,542642,4779,0,0,0,0,0,0,0,0,0,RF
Andrew Susac,Brewers,MIL,NL,9,223,52,10,1,8,24,28,23,62,0,1,1,572180,13132,6,0,0,0,0,0,0,0,0,C
Cristhian Adames,Rockies,COL,NL,121,69,19,3,1,1,8,7,5,12,0,1,1,542436,6013,0,0,11,11,47,0,0,0,0,SS|2B
Jarrett Parker,Giants,SFG,NL,63,258,60,10,2,9,29,33,28,93,0,4,2,592620,11624,0,0,0,0,0,17,1,21,37,RF
Miguel Montero,Cubs,CHC,NL,86,162,38,6,0,5,19,20,21,42,0,1,1,471083,3364,71,0,0,0,0,0,0,0,0,C
Jesus Aguilar,Brewers,MIL,NL,9,90,21,4,0,4,10,12,8,23,0,0,0,542583,11342,0,7,0,0,0,0,0,0,0,1B
Trayce Thompson,Dodgers,LAD,NL,80,176,42,9,1,7,20,24,14,47,0,3,2,572204,9952,0,0,0,0,0,24,32,28,71,RF|CF
Dae-Ho Lee,Mariners,SEA,AL,104,1,0,0,0,0,0,0,0,0,0,0,0,493193,18722,0,84,0,0,0,0,0,0,0,1B
Steven Souza Jr.,Rays,TBD,AL,120,380,89,16,1,15,45,48,37,133,0,9,5,519306,5667,0,0,0,0,0,0,3,111,113,RF
Aramis Ramirez,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,133380,1002,0,0,0,0,0,0,0,0,0,3B
Jeremy Barfield,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa327073,0,0,0,0,0,0,0,0,0,
Cody Asche,White Sox,CHW,AL,71,70,17,4,0,2,8,9,6,19,0,1,0,605125,11997,0,0,0,0,0,57,0,0,57,LF|3B
Alex Avila,Tigers,DET,AL,57,130,28,5,0,4,17,15,22,50,0,1,0,488671,7476,54,0,0,0,0,0,0,0,0,C
Eduardo Nunez,Giants,SFG,NL,91,444,119,22,3,10,49,50,26,73,0,23,10,456488,6848,0,0,5,33,51,0,0,0,0,SS|3B
Abraham Almonte,Indians,CLE,AL,67,104,27,6,1,2,13,12,9,25,0,3,1,501659,5486,0,0,0,0,0,34,2,36,58,CF|RF
Adonis Garcia,Braves,ATL,NL,134,370,100,20,1,10,38,45,17,67,0,3,2,611177,13777,0,0,0,123,0,4,0,0,4,3B|LF
Ryan Mcmahon,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737539,0,0,0,0,0,0,0,0,0,
Chris Madera,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738486,0,0,0,0,0,0,0,0,0,
Hector Sanchez,,,,2,149,37,7,0,6,17,20,10,36,0,1,1,516949,10289,2,0,0,0,0,0,0,0,0,C
Jantzen Witte,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738324,0,0,0,0,0,0,0,0,0,
Casey Gillaspie,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827177,0,0,0,0,0,0,0,0,0,
Max Schrock,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658670,0,0,0,0,0,0,0,0,0,
Greg Garcia,Cardinals,STL,NL,99,138,35,7,0,2,15,14,17,30,0,2,1,594824,10951,0,0,26,31,30,0,0,0,0,SS|2B
Jon Jay,Cubs,CHC,NL,90,295,79,15,1,3,31,30,22,62,0,3,2,445055,5227,0,0,0,0,0,8,72,9,86,CF
Devin Mesoraco,Reds,CIN,NL,16,229,52,10,1,9,26,30,22,58,0,2,2,519023,5666,13,0,0,0,0,0,0,0,0,C
Ben Paulsen,Rockies,COL,NL,39,1,0,0,0,0,0,0,0,0,0,0,0,572019,9741,0,23,0,0,0,7,0,0,7,1B|LF
Adam Frazier,Pirates,PIT,NL,66,204,56,10,1,2,23,19,15,28,0,8,5,624428,15223,0,0,17,5,0,20,1,16,35,SS|LF
Jason Rogers,Pirates,PIT,NL,23,68,17,3,0,2,7,8,6,16,0,0,0,595386,11773,0,5,0,4,0,0,0,0,0,1B
Cole Gillespie,,,,41,137,36,7,1,3,15,15,12,28,0,2,1,502261,5888,0,1,0,0,0,4,1,3,8,LF|RF
Jason Coats,White Sox,CHW,AL,28,1,0,0,0,0,0,0,0,0,0,0,0,605183,14282,0,0,0,0,0,7,0,11,18,LF
Byron Buxton,Twins,MIN,AL,92,466,113,22,5,15,59,56,34,149,0,16,7,621439,14161,0,0,0,0,0,0,92,0,92,CF
Ramon Laureano,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829185,0,0,0,0,0,0,0,0,0,
Preston Tucker,Astros,HOU,AL,48,28,7,1,0,1,4,4,2,7,0,0,0,605512,13633,0,0,0,0,0,19,0,3,21,LF
Tony Kemp,Astros,HOU,AL,59,45,12,2,0,0,5,5,4,8,0,2,1,643393,14894,0,0,5,0,0,37,1,1,39,2B
Nicky Delmonico,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597968,0,0,0,0,0,0,0,0,0,
Conor Gillaspie,Giants,SFG,NL,101,214,56,11,2,5,22,25,15,38,0,2,1,543216,9009,0,7,0,45,0,0,0,0,0,3B
Coco Crisp,,,,20,264,63,13,2,7,35,27,29,50,0,7,3,424825,1572,0,0,0,0,0,13,0,0,13,CF|LF
Cameron Maybin,Angels,ANA,AL,94,393,102,18,2,7,46,42,37,85,0,13,6,457727,5223,0,0,0,0,0,0,91,0,91,CF
Mike O'Neill,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546800,0,0,0,0,0,0,0,0,0,
James Loney,Mets,NYM,NL,100,1,0,0,0,0,0,0,0,0,0,0,0,425766,4556,0,97,0,0,0,0,0,0,0,1B
Aneury Tavarez,Orioles,BAL,AL,24,90,24,4,1,2,11,11,5,21,0,3,2,,sa598684,0,0,0,0,0,0,0,0,0,
Andres Blanco,Phillies,PHI,NL,90,247,62,14,1,6,27,28,17,51,0,4,2,433217,1907,0,19,20,21,10,1,0,0,1,SS|3B
Steve Clevenger,,,,22,54,14,3,0,1,6,6,5,10,0,0,0,502182,9542,20,0,0,0,0,0,0,0,0,C
Mark Payton,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549855,0,0,0,0,0,0,0,0,0,
Ryan O'Hearn,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829141,0,0,0,0,0,0,0,0,0,
Delmon Young,,,,39,149,39,7,1,4,17,18,8,32,0,1,1,430321,2140,0,0,0,0,0,0,0,0,0,RF|LF
Cesar Puello,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,527049,sa455741,0,0,0,0,0,0,0,0,0,RF
