playerName,teamLong,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
J.P. Feyereisen,Yankees,NYY,AL,46,0,3,4,0,0,0,0,0,51.3,47,0,27,8,29,59,,sa829227,0,0,
Chad Girodo,Blue Jays,TOR,AL,14,0,3,3,0,0,0,0,0,56.3,61,0,30,9,18,45,643325,15542,0,14,RP
Tyler Mahle,Reds,CIN,NL,27,26,9,11,0,0,0,0,0,141.3,152,0,73,24,40,115,,sa737914,0,0,
Jean Machi,Red Sox,BOS,AL,52,0,2,3,0,0,0,0,0,53.7,57,0,29,9,17,44,466948,3220,0,0,RP
Robbie Erlin,Padres,SDP,NL,3,13,3,6,0,0,0,0,0,72.3,78,0,42,12,21,56,572362,10354,2,1,SP
Blake Smith,White Sox,CHW,AL,5,0,3,3,0,0,0,0,0,61.7,62,0,33,9,30,60,544930,9780,0,5,RP
Mark Appel,Phillies,PHI,NL,21,21,7,9,0,0,0,0,0,123.3,121,0,65,18,54,108,,sa501726,0,0,
Frank Duncan,Pirates,PIT,NL,24,21,8,9,0,0,0,0,0,122.7,139,0,67,20,31,87,,sa738963,0,0,
Kyle Drabek,Diamondbacks,ARI,NL,1,15,6,7,0,0,0,0,0,96.3,103,0,50,11,41,63,475138,4359,0,1,RP
Jordan Guerrero,White Sox,CHW,AL,24,24,7,9,0,0,0,0,0,133,141,0,73,21,51,118,,sa658262,0,0,
German Marquez,Rockies,COL,NL,6,26,10,9,0,0,0,0,0,155.3,179,0,85,25,43,117,608566,15038,3,3,RP
Andrew Edwards,Royals,KCR,AL,39,0,1,1,0,0,0,0,0,54.7,55,0,28,7,28,48,,sa738219,0,0,
Jordan Montgomery,Yankees,NYY,AL,24,24,8,10,0,0,0,0,0,125.7,131,0,68,19,49,106,,sa828875,0,0,
Fernando Romero,Twins,MIN,AL,21,21,4,5,0,0,0,0,0,125.7,138,0,68,17,47,87,,sa657418,0,0,
Matt Garza,Brewers,MIL,NL,19,22,7,9,0,0,0,0,0,121.3,133,0,68,18,41,85,490063,3340,19,0,SP
Chi Chi Gonzalez,Rangers,TEX,AL,3,25,10,11,0,0,0,0,0,137.3,157,0,74,16,53,83,592346,14663,3,0,SP
Adrian Sampson,Mariners,SEA,AL,2,22,8,8,0,0,0,0,0,124.3,144,0,67,20,29,82,592716,13339,2,0,SP
Sam LeCure,Reds,CIN,NL,43,5,4,5,0,0,0,0,0,72.3,75,0,39,11,25,55,459967,4664,0,0,RP
Nick Tepesch,Dodgers,LAD,NL,1,19,6,7,0,0,0,0,0,110,128,0,59,14,32,59,519344,11716,1,0,SP
Justin Wright,Cardinals,STL,NL,48,0,2,3,0,0,0,0,0,53.7,53,0,27,6,28,42,,sa526239,0,0,
Tyler Wilson,Orioles,BAL,AL,24,21,7,8,0,0,0,0,0,123.3,138,0,68,20,31,84,592869,12691,13,11,RP
Benino Pruneda,Royals,KCR,AL,34,1,3,3,0,0,0,0,0,49.3,48,0,26,6,29,47,,sa401631,0,0,
Eric Jokisch,Cubs,CHC,NL,24,14,5,5,0,0,0,0,0,89.3,100,0,47,13,28,60,518852,11157,0,0,RP
J.J. Hoover,Reds,CIN,NL,18,0,5,5,0,0,0,0,0,60.3,58,0,32,10,28,61,543331,9037,0,18,RP
Jo-Jo Reyes,Marlins,FLA,NL,1,7,3,4,0,0,0,0,0,67.7,71,0,36,8,27,42,457456,5559,0,1,RP|SP
Tyler Pill,Mets,NYM,NL,24,23,7,10,0,0,0,0,0,132,140,0,75,20,42,96,,sa577757,0,0,
Luis Castillo,Marlins,FLA,NL,29,21,6,7,0,0,0,0,0,112.3,115,0,58,17,37,85,,sa657487,0,0,
Chien-Ming Wang,Royals,KCR,AL,38,0,3,3,0,0,0,0,0,57.7,65,0,29,7,19,30,425426,2074,0,38,SP|RP
Andy Ferguson,Royals,KCR,AL,18,16,6,6,0,0,0,0,0,83.3,90,0,43,13,26,63,,sa598931,0,0,
Doug Fister,,,,32,22,8,9,0,0,0,0,0,131,145,0,66,20,36,86,450729,9425,32,0,SP
Brad Peacock,Astros,HOU,AL,10,19,4,5,0,0,0,0,0,102,101,0,54,16,45,94,502748,5401,5,5,SP
Tim Lincecum,,,,9,17,5,7,0,0,0,0,0,92,99,0,51,13,39,72,453311,5705,9,0,SP
Brian Johnson,Red Sox,BOS,AL,20,20,7,7,0,0,0,0,0,98,104,0,51,13,45,79,598271,14272,0,0,SP
Cesar Ramos,Rangers,TEX,AL,16,6,3,4,0,0,0,0,0,66.3,70,0,34,10,25,51,459987,3357,4,12,RP|SP
Dillon Gee,Rangers,TEX,AL,33,19,8,8,0,0,0,0,0,129,148,0,69,20,36,87,518716,7396,14,19,RP|SP
Ben Lively,Phillies,PHI,NL,26,26,8,11,0,0,0,0,0,141,144,0,77,23,49,119,,sa549720,0,0,
Greg Nappo,Marlins,FLA,NL,34,0,4,4,0,0,0,0,0,61.3,61,0,31,9,25,50,,sa599112,0,0,
Scott Barnes,Indians,CLE,AL,20,3,2,3,0,0,0,0,0,34,34,0,20,5,15,30,488683,8718,0,0,RP
Joe Gunkel,Orioles,BAL,AL,28,23,8,10,0,0,0,0,0,134.7,153,0,76,23,28,91,,sa738176,0,0,
Steve Janas,Braves,ATL,NL,31,10,4,7,0,0,0,0,0,87.3,98,0,48,12,27,54,,sa737861,0,0,
Brandon Cumpton,Pirates,PIT,NL,15,14,4,5,0,0,0,0,0,83,95,0,45,9,33,47,592238,11366,0,0,SP
Mike Mayers,Cardinals,STL,NL,4,22,7,9,0,0,0,0,0,119.3,128,0,65,17,43,87,594577,15451,1,3,SP
Ricky Knapp,Mets,NYM,NL,24,20,6,9,0,0,0,0,0,130,142,0,72,18,41,83,,sa550202,0,0,
Jim Henderson,Mets,NYM,NL,44,0,2,3,0,0,0,0,0,35.7,34,0,19,6,18,38,449104,6653,0,44,RP
Stephen Fife,Dodgers,LAD,NL,14,12,2,3,0,0,0,0,0,58,61,0,31,7,23,38,543155,8077,0,0,SP
Rob Whalen,Mariners,SEA,AL,6,23,6,8,0,0,0,0,0,120.7,125,0,66,17,53,102,547007,14165,5,0,SP
Derek Holland,White Sox,CHW,AL,22,17,5,6,0,0,0,0,0,88.7,95,0,48,14,30,67,502706,4141,20,2,SP
Zach Stewart,Red Sox,BOS,AL,24,22,6,8,0,0,0,0,0,126.7,140,0,69,18,45,90,543819,7397,0,0,RP
Logan Verrett,Orioles,BAL,AL,35,17,6,7,0,0,0,0,0,113.3,124,0,62,17,38,81,548337,12905,12,23,RP
Aaron Northcraft,Padres,SDP,NL,30,13,4,7,0,0,0,0,0,92.7,99,0,52,12,41,70,,sa501597,0,0,
Dylan Axelrod,Reds,CIN,NL,25,21,7,9,0,0,0,0,0,116.7,125,0,63,17,36,75,518420,9303,0,0,RP|SP
Andres Avila,Athletics,OAK,AL,41,0,4,5,0,0,0,0,0,67.3,70,0,36,11,23,56,,sa541874,0,0,
Edwin Jackson,,,,8,22,6,10,0,0,0,0,0,118.3,127,0,68,16,49,82,429719,1841,0,8,SP|RP
Eric Skoglund,Royals,KCR,AL,22,22,6,7,0,0,0,0,0,118.3,132,0,62,18,33,78,,sa598268,0,0,
Artie Reyes,Cardinals,STL,NL,18,18,6,7,0,0,0,0,0,96,106,0,53,11,39,57,,sa739006,0,0,
Grant Holmes,Dodgers,LAD,NL,23,23,7,10,0,0,0,0,0,127,140,0,71,16,59,98,,sa828669,0,0,
Alex Wimmers,Twins,MIN,AL,16,7,4,5,0,0,0,0,0,81.7,88,0,46,11,38,66,592872,11394,0,16,RP
Roman Mendez,Red Sox,BOS,AL,43,0,3,3,0,0,0,0,0,58.3,61,0,30,8,27,48,542669,10307,0,0,RP
Sam Gaviglio,Mariners,SEA,AL,24,22,6,9,0,0,0,0,0,129,145,0,74,20,38,89,,sa597888,0,0,
Sean Newcomb,Braves,ATL,NL,27,27,5,7,0,0,0,0,0,124,115,0,63,15,82,128,,sa709548,0,0,
Seth Rosin,Phillies,PHI,NL,28,0,2,3,0,0,0,0,0,40.3,44,0,23,6,14,29,519229,10606,0,0,RP
Jim Fuller,Pirates,PIT,NL,20,0,1,2,0,0,0,0,0,26.7,27,0,14,3,16,24,,sa455447,0,0,
Adam Morgan,Phillies,PHI,NL,23,23,6,10,0,0,0,0,0,127.3,140,0,74,22,36,97,605388,12580,21,2,SP
Jordan Lyles,Rockies,COL,NL,40,15,7,6,0,0,0,0,0,97.7,111,0,53,12,39,63,543475,7593,5,35,SP
Keynan Middleton,Angels,ANA,AL,48,0,1,2,0,0,0,0,0,63.3,60,0,34,10,33,67,,sa737638,0,0,
Drew VerHagen,Tigers,DET,AL,19,0,2,3,0,0,0,0,0,42,46,0,22,5,18,27,572403,13424,0,19,RP
Jake Junis,Royals,KCR,AL,27,27,8,10,0,0,0,0,0,142.3,161,0,79,24,36,100,,sa602414,0,0,
Matt Esparza,Indians,CLE,AL,23,17,6,8,0,0,0,0,0,95.7,105,0,52,15,35,78,,sa875700,0,0,
Chris Young,Royals,KCR,AL,34,10,5,5,0,0,0,0,0,74.3,75,0,39,14,33,79,432934,3196,13,21,SP
Tom Gorzelanny,Indians,CLE,AL,7,0,1,2,0,0,0,0,0,33,32,0,19,4,21,31,452733,6244,0,7,RP|SP
Kelvin Marte,Pirates,PIT,NL,2,12,5,6,0,0,0,0,0,93.7,99,0,50,12,34,57,517629,5200,0,2,RP
A.J. Cole,Nationals,WSN,NL,8,25,7,8,0,0,0,0,0,136,140,0,70,24,42,114,595918,11467,8,0,RP|SP
Nestor Molina,,,,28,10,4,5,0,0,0,0,0,78,83,0,41,11,29,56,,sa503616,0,0,
Scott Feldman,Reds,CIN,NL,26,22,7,8,0,0,0,0,0,129,141,0,69,20,37,83,444857,6283,5,21,SP|RP
Daniel Poncedeleon,Cardinals,STL,NL,23,23,7,8,0,0,0,0,0,126,133,0,67,15,55,83,,sa549749,0,0,
Cy Sneed,Astros,HOU,AL,26,22,6,8,0,0,0,0,0,120,132,0,69,19,40,90,,sa599742,0,0,
Erik Johnson,Padres,SDP,NL,2,20,6,8,0,0,0,0,0,112.3,117,0,62,16,49,89,605304,12520,2,0,SP
Glenn Sparkman,Blue Jays,TOR,AL,18,15,4,5,0,0,0,0,0,67.7,76,0,37,12,18,53,,sa738220,0,0,
Matt Koch,Diamondbacks,ARI,NL,7,18,6,7,0,0,0,0,0,114.3,132,0,64,17,28,65,571863,13420,2,5,RP
Taylor Hill,Nationals,WSN,NL,26,23,7,9,0,0,0,0,0,137,153,0,73,21,35,82,592398,12515,0,0,RP
Justin Haley,Twins,MIN,AL,26,23,9,11,0,0,0,0,0,120,135,0,68,16,51,88,,sa550274,0,0,
Ryan Chaffee,Marlins,FLA,NL,27,0,2,2,0,0,0,0,0,39,37,0,21,4,25,33,,sa454506,0,0,
Alec Asher,Phillies,PHI,NL,5,21,5,7,0,0,0,0,0,107.7,117,0,57,19,21,73,594742,13560,5,0,SP
Parker Markel,Rays,TBD,AL,45,0,4,5,0,0,0,0,0,66.3,70,0,35,8,30,46,,sa502751,0,0,
Brad Keller,Diamondbacks,ARI,NL,25,24,7,9,0,0,0,0,0,127.3,147,0,72,19,37,80,,sa737865,0,0,
Richard Bleier,Orioles,BAL,AL,23,13,4,5,0,0,0,0,0,95.3,114,0,52,14,17,42,542947,7803,0,23,RP
Brandon Workman,Red Sox,BOS,AL,17,10,4,5,0,0,0,0,0,65,74,0,38,9,28,49,519443,11428,0,0,SP|RP
Craig Breslow,Twins,MIN,AL,15,0,2,3,0,0,0,0,0,47,55,0,26,7,19,35,444520,4363,0,15,RP
Jaime Schultz,Rays,TBD,AL,24,24,5,6,0,0,0,0,0,107.3,99,0,57,15,68,116,,sa708975,0,0,
Brian Moran,Braves,ATL,NL,22,0,1,1,0,0,0,0,0,26.7,29,0,15,4,10,21,,sa501495,0,0,
Justin Marks,Rays,TBD,AL,4,16,6,8,0,0,0,0,0,103.7,107,0,56,14,48,81,476123,10265,0,4,RP
Burch Smith,Padres,SDP,NL,9,9,3,4,0,0,0,0,0,41.7,45,0,24,7,15,35,572143,12784,0,0,SP|RP
Jim Miller,Yankees,NYY,AL,25,0,2,3,0,0,0,0,0,39.3,43,0,23,7,13,34,461848,7458,0,0,RP
Andrew Albers,Twins,MIN,AL,6,20,6,9,0,0,0,0,0,117.3,134,0,67,18,36,77,452027,7853,2,4,RP
Kyle Lloyd,Padres,SDP,NL,28,19,5,9,0,0,0,0,0,117.3,126,0,66,17,49,93,,sa738472,0,0,
Jose Valdez,Astros,HOU,AL,57,0,4,5,0,0,0,0,0,63,61,0,34,8,36,56,451990,3217,0,0,RP
Drew Hayes,Reds,CIN,NL,6,1,4,5,0,0,0,0,0,64.7,64,0,35,8,37,56,502457,10528,0,6,RP
Sam Moll,Rockies,COL,NL,36,0,3,2,0,0,0,0,0,45,52,0,23,7,17,35,,sa709023,0,0,
Taylor Jungmann,Brewers,MIL,NL,8,27,8,10,0,0,0,0,0,141.3,140,0,78,19,75,127,543380,13119,6,2,SP
Rafael Montero,Mets,NYM,NL,9,21,5,7,0,0,0,0,0,108.3,109,0,62,16,52,94,606160,12760,3,6,RP
Sal Romano,Reds,CIN,NL,26,26,7,9,0,0,0,0,0,137.7,148,0,78,22,46,103,607219,sa599266,0,0,
Rayan Gonzalez,Rockies,COL,NL,43,0,3,3,0,0,0,0,0,44.3,48,0,24,5,25,36,,sa455370,0,0,
Samuel Coonrod,Giants,SFG,NL,24,23,6,8,0,0,0,0,0,119.7,126,0,64,14,59,86,,sa827483,0,0,
Wei-Chung Wang,Brewers,MIL,NL,23,23,6,8,0,0,0,0,0,119.7,128,0,68,20,41,98,623913,14382,0,0,RP
Adam Kolarek,Rays,TBD,AL,48,0,2,3,0,0,0,0,0,60.3,61,0,34,7,34,50,,sa549067,0,0,
James Shields,White Sox,CHW,AL,22,28,9,11,0,0,0,0,0,166,177,0,90,28,61,141,448306,7059,22,0,SP
Jonathan Dziedzic,Royals,KCR,AL,25,24,7,8,0,0,0,0,0,123.7,137,0,66,16,49,80,,sa659070,0,0,
Wilmer Font,Rangers,TEX,AL,26,5,2,3,0,0,0,0,0,50.3,52,0,29,8,19,41,521655,5257,0,0,RP
Trey Cochran-Gill,Athletics,OAK,AL,44,0,4,6,0,0,0,0,0,70.3,76,0,40,8,33,46,,sa827389,0,0,
Spencer Adams,White Sox,CHW,AL,26,26,8,12,0,0,0,0,0,144.7,173,0,85,23,32,84,,sa828687,0,0,
Bradley Roney,Braves,ATL,NL,41,0,2,2,0,0,0,0,0,58,47,0,29,7,52,77,,sa598926,0,0,
Ivan Hernandez,Orioles,BAL,AL,26,1,2,2,0,0,0,0,0,48.3,52,0,26,5,21,26,,sa550634,0,0,
Mark Leiter,Phillies,PHI,NL,25,20,5,8,0,0,0,0,0,119.3,126,0,69,20,41,97,,sa738283,0,0,
Alfredo Figaro,Brewers,MIL,NL,22,11,4,5,0,0,0,0,0,76,83,0,41,11,25,48,451628,8404,0,0,RP|SP
Sean O'Sullivan,Red Sox,BOS,AL,5,23,7,8,0,0,0,0,0,125.3,147,0,71,18,40,77,457711,9137,4,1,SP
Nick Martinez,Rangers,TEX,AL,12,23,8,8,0,0,0,0,0,138.3,159,0,72,19,46,84,607259,12730,5,7,SP|RP
Gabriel Ynoa,Mets,NYM,NL,10,25,7,10,0,0,0,0,0,154,172,0,86,23,41,87,593679,12938,3,7,RP
Adam Wilk,Angels,ANA,AL,21,19,6,9,0,0,0,0,0,113,123,0,64,19,31,79,573244,8421,0,0,RP|SP
Dietrich Enns,Yankees,NYY,AL,20,15,5,6,0,0,0,0,0,81,82,0,43,11,42,70,,sa579749,0,0,
Clayton Mortensen,Red Sox,BOS,AL,25,9,5,5,0,0,0,0,0,75.3,79,0,40,10,36,58,489150,3166,0,0,RP
Brandon Waddell,Pirates,PIT,NL,26,24,8,11,0,0,0,0,0,132,141,0,72,17,63,98,,sa875075,0,0,
Chris Withrow,Braves,ATL,NL,46,0,1,1,0,0,0,0,0,32,29,0,16,4,19,29,519437,7161,0,46,RP
Cory Luebke,Pirates,PIT,NL,9,2,1,1,0,0,0,0,0,21.3,22,0,12,4,9,22,458537,1984,0,9,RP
John Stilson,Blue Jays,TOR,AL,25,0,2,2,0,0,0,0,0,33.7,36,0,18,5,15,28,,sa502049,0,0,
Tyler Alexander,Tigers,DET,AL,25,24,7,9,0,0,0,0,0,125.7,146,0,70,21,26,74,,sa738285,0,0,
Javy Guerra,Angels,ANA,AL,7,0,2,2,0,0,0,0,0,43.7,41,0,22,5,26,37,457915,7407,0,7,RP
Lucas Sims,Braves,ATL,NL,21,21,6,8,0,0,0,0,0,94,89,0,50,12,62,93,,sa657914,0,0,
Todd Redmond,Blue Jays,TOR,AL,19,4,2,3,0,0,0,0,0,47,51,0,27,7,19,35,445170,9943,0,0,RP
Justin Masterson,,,,24,12,3,5,0,0,0,0,0,78.3,83,0,44,9,41,62,475416,2038,0,0,SP
Francisco Rios,Blue Jays,TOR,AL,22,18,5,7,0,0,0,0,0,97.3,108,0,57,15,35,72,,sa736833,0,0,
T.J. McFarland,Orioles,BAL,AL,16,7,3,4,0,0,0,0,0,67,79,0,39,9,22,36,519008,3237,0,16,RP
Jarred Cosart,Padres,SDP,NL,4,24,5,8,0,0,0,0,0,120,125,0,67,14,61,81,543054,10304,4,0,SP
Eduard Santos,Athletics,OAK,AL,44,1,3,4,0,0,0,0,0,54.7,52,0,30,7,36,55,,sa505276,0,0,
Andre Rienzo,Marlins,FLA,NL,30,10,3,5,0,0,0,0,0,69.7,71,0,39,9,38,59,516589,3507,0,0,RP
Bobby LaFromboise,Pirates,PIT,NL,40,0,2,2,0,0,0,0,0,39,43,0,21,6,16,31,489039,7758,0,0,RP
Jeff Walters,Mets,NYM,NL,41,0,2,3,0,0,0,0,0,45,47,0,25,7,18,35,502368,sa328221,0,0,
Jimmy Cordero,Nationals,WSN,NL,31,0,2,2,0,0,0,0,0,40,41,0,23,5,21,31,622772,sa680023,0,0,
Jake Thompson,Phillies,PHI,NL,10,27,9,13,0,0,0,0,0,149.3,156,0,80,23,55,111,622097,14371,10,0,SP
Murphy Smith,Blue Jays,TOR,AL,32,7,4,5,0,0,0,0,0,72.7,79,0,41,10,32,55,,sa501722,0,0,
Casey Lawrence,Blue Jays,TOR,AL,25,24,9,11,0,0,0,0,0,142.3,171,0,82,22,37,82,,sa549433,0,0,
Tyler Higgins,Marlins,FLA,NL,36,0,2,3,0,0,0,0,0,55.3,62,0,31,8,17,32,,sa503722,0,0,
Tyler Mizenko,Giants,SFG,NL,51,0,4,5,0,0,0,0,0,55.3,61,0,30,7,24,36,,sa577659,0,0,
Evan Mitchell,Reds,CIN,NL,43,0,3,4,0,0,0,0,0,53.7,55,0,29,7,25,39,,sa708969,0,0,
Michael Roth,Rangers,TEX,AL,1,20,7,10,0,0,0,0,0,126.7,140,0,70,16,50,75,607706,13736,0,1,RP
Tim Adleman,Reds,CIN,NL,13,19,6,7,0,0,0,0,0,111.7,116,0,59,18,37,82,534947,10968,13,0,SP
Austin Fleet,Giants,SFG,NL,26,8,3,4,0,0,0,0,0,66.3,71,0,36,8,32,46,,sa549259,0,0,
Justus Sheffield,Yankees,NYY,AL,22,22,7,9,0,0,0,0,0,111.3,118,0,64,17,53,98,,sa828678,0,0,
Artie Lewicki,Tigers,DET,AL,18,16,5,6,0,0,0,0,0,89.7,102,0,52,14,30,62,,sa829148,0,0,
Nelson Gonzalez,Rockies,COL,NL,38,0,4,4,0,0,0,0,0,51.7,58,0,29,8,21,41,,sa506311,0,0,
Pedro Beato,Braves,ATL,NL,58,0,3,5,0,0,0,0,0,61,62,0,34,10,26,53,474039,1330,0,0,RP
Brad Schreiber,Rays,TBD,AL,45,0,3,4,0,0,0,0,0,61,63,0,33,9,27,48,,sa503433,0,0,
James Reeves,Yankees,NYY,AL,25,8,2,3,0,0,0,0,0,63.7,64,0,37,11,30,63,,sa875266,0,0,
A.J. Griffin,Rangers,TEX,AL,23,21,5,6,0,0,0,0,0,109.7,113,0,58,20,37,93,456167,11132,23,0,SP
Brad Mills,Athletics,OAK,AL,16,16,4,6,0,0,0,0,0,82.7,90,0,47,13,32,63,502166,4420,0,0,SP
Pat Light,Pirates,PIT,NL,2,0,2,3,0,0,0,0,0,58,57,0,33,7,39,54,572990,13427,0,2,RP
Matt Lujan,Giants,SFG,NL,17,16,4,6,0,0,0,0,0,82,87,0,44,11,40,64,,sa526820,0,0,
Dustin Molleken,Tigers,DET,AL,4,3,3,4,0,0,0,0,0,59,62,0,34,8,33,52,451783,6200,0,4,RP
Jorge de la Rosa,Diamondbacks,ARI,NL,27,24,9,7,0,0,0,0,0,134.3,145,0,72,20,60,106,407822,2047,24,3,SP
Daniel Gibson,Diamondbacks,ARI,NL,53,0,4,4,0,0,0,0,0,49.7,52,0,26,7,25,42,,sa549733,0,0,
Bryan Rodriguez,Padres,SDP,NL,25,24,7,12,0,0,0,0,0,135.7,157,0,80,18,48,75,,sa550590,0,0,
Austin Gomber,Cardinals,STL,NL,21,21,7,9,0,0,0,0,0,116,121,0,64,19,43,92,,sa827376,0,0,
Carlos Pimentel,Padres,SDP,NL,27,23,7,10,0,0,0,0,0,127.3,133,0,71,19,58,104,,sa393262,0,0,
Hector Santiago,Twins,MIN,AL,22,29,9,10,0,0,0,0,0,152.3,159,0,81,24,68,127,502327,4026,22,0,SP
David Hurlbut,Twins,MIN,AL,21,20,6,8,0,0,0,0,0,116.3,142,0,68,17,31,59,,sa503067,0,0,
Beck Wheeler,Mets,NYM,NL,43,0,2,3,0,0,0,0,0,52.7,48,0,30,8,34,59,,sa578922,0,0,
Matt Wotherspoon,Yankees,NYY,AL,28,6,3,4,0,0,0,0,0,76,80,0,44,12,34,65,,sa738548,0,0,
Thyago Vieira,Mariners,SEA,AL,31,0,1,2,0,0,0,0,0,40.7,42,0,23,5,23,34,,sa596366,0,0,
Chad Bell,Tigers,DET,AL,27,16,7,8,0,0,0,0,0,98,107,0,56,13,46,72,,sa392168,0,0,
Andrew Oliver,,,,36,7,2,3,0,0,0,0,0,68,64,0,38,10,43,71,501989,10257,0,0,SP
Ross Detwiler,Athletics,OAK,AL,7,12,4,6,0,0,0,0,0,89,102,0,52,12,36,57,446321,2859,0,7,RP|SP
Steve Delabar,Reds,CIN,NL,7,0,2,2,0,0,0,0,0,40.3,38,0,22,6,27,45,447755,11827,0,7,RP
Nick Greenwood,Cardinals,STL,NL,28,14,6,8,0,0,0,0,0,97.3,120,0,57,16,18,48,572889,8182,0,0,RP
Tayron Guerrero,Marlins,FLA,NL,1,0,3,3,0,0,0,0,0,52.7,50,0,28,7,30,46,594027,11691,0,1,RP
Drew Rucinski,Angels,ANA,AL,26,24,7,10,0,0,0,0,0,131.7,156,0,80,21,45,92,607968,12499,0,0,RP
Christian Binford,Royals,KCR,AL,23,23,8,10,0,0,0,0,0,127.3,148,0,72,18,43,72,,sa599309,0,0,
Jake Esch,Marlins,FLA,NL,3,25,7,10,0,0,0,0,0,128.3,139,0,70,18,48,80,605222,12756,3,0,SP
Joe Beimel,,,,25,0,1,1,0,0,0,0,0,24.7,28,0,13,3,10,13,346847,979,0,0,RP
Jefri Hernandez,Rangers,TEX,AL,32,0,1,2,0,0,0,0,0,39.7,39,0,23,5,25,36,,sa506317,0,0,
Duane Below,Marlins,FLA,NL,18,15,5,8,0,0,0,0,0,99.7,110,0,56,18,23,66,502102,3124,0,0,RP
Taylor Guerrieri,Rays,TBD,AL,23,22,6,8,0,0,0,0,0,112.7,123,0,62,16,41,69,605260,sa597787,0,0,SP
Mike Wright,Orioles,BAL,AL,18,23,7,9,0,0,0,0,0,129.7,145,0,74,21,39,87,605541,12586,12,6,SP
Williams Jerez,Red Sox,BOS,AL,35,0,4,4,0,0,0,0,0,64,68,0,35,9,33,54,605301,sa597797,0,0,
Kevin Shackelford,Reds,CIN,NL,40,0,2,3,0,0,0,0,0,48,52,0,27,6,21,30,,sa549496,0,0,
Mike Pelfrey,Tigers,DET,AL,24,20,5,6,0,0,0,0,0,109,135,0,62,14,37,53,460059,5203,22,2,SP
Jason Wheeler,Twins,MIN,AL,25,25,7,10,0,0,0,0,0,140.3,164,0,82,23,42,91,605528,sa579049,0,0,
Nick Additon,Orioles,BAL,AL,22,14,5,6,0,0,0,0,0,90.3,101,0,52,13,34,58,,sa393067,0,0,
Manny Banuelos,Braves,ATL,NL,19,19,4,5,0,0,0,0,0,87,85,0,47,12,46,74,544365,5365,0,0,SP
Sean Reid-Foley,Blue Jays,TOR,AL,24,24,7,8,0,0,0,0,0,102.3,101,0,59,15,64,106,,sa828690,0,0,
Eddie Butler,Cubs,CHC,NL,17,23,8,10,0,0,0,0,0,137.7,151,0,76,19,51,79,572750,13453,9,8,SP
Nick Maronde,Angels,ANA,AL,37,6,1,2,0,0,0,0,0,60.3,62,0,36,9,30,51,543488,12530,0,0,RP
Chris Flexen,Mets,NYM,NL,21,19,6,9,0,0,0,0,0,100,105,0,56,13,46,68,,sa658306,0,0,
Scott Diamond,Blue Jays,TOR,AL,1,24,8,10,0,0,0,0,0,137,167,0,81,23,31,77,539438,5089,0,1,SP
Grayson Garvin,Rays,TBD,AL,11,10,2,2,0,0,0,0,0,39.7,44,0,23,6,14,27,543204,sa526542,0,0,RP
Nolan Sanburn,White Sox,CHW,AL,35,3,2,3,0,0,0,0,0,62.3,68,0,36,9,29,49,,sa549956,0,0,
Joel De La Cruz,Braves,ATL,NL,22,14,5,7,0,0,0,0,0,103,113,0,59,15,39,66,503444,12825,9,13,RP
Eury De la Rosa,Diamondbacks,ARI,NL,31,0,2,3,0,0,0,0,0,41.7,44,0,23,6,21,34,545001,4055,0,0,RP
Miguel Almonte,Royals,KCR,AL,33,16,6,7,0,0,0,0,0,87,91,0,47,12,46,72,602083,14139,0,0,RP
Antonio Senzatela,Rockies,COL,NL,16,16,6,5,0,0,0,0,0,81.7,96,0,46,13,27,55,622608,sa657576,0,0,SP
Chris Volstad,Pirates,PIT,NL,25,24,7,10,0,0,0,0,0,140.3,166,0,83,20,44,73,458690,9901,0,0,RP|SP
David Hale,Rockies,COL,NL,2,18,5,6,0,0,0,0,0,103,120,0,61,16,34,63,571735,9756,0,2,SP|RP
Bobby Bundy,Orioles,BAL,AL,22,0,1,1,0,0,0,0,0,30.3,32,0,18,4,16,24,,sa454969,0,0,
Maikel Cleto,White Sox,CHW,AL,38,0,2,2,0,0,0,0,0,46,39,0,24,9,26,58,521055,5529,0,0,RP
Layne Somsen,Reds,CIN,NL,2,2,2,2,0,0,0,0,0,47,46,0,26,7,27,44,643550,15301,0,2,RP
Dan Runzler,Giants,SFG,NL,29,0,1,2,0,0,0,0,0,31.3,31,0,17,3,24,27,502130,4080,0,0,RP
Drew Gagnon,Brewers,MIL,NL,30,14,4,6,0,0,0,0,0,95,99,0,53,14,43,72,,sa455094,0,0,
Josh Lindblom,Athletics,OAK,AL,25,24,7,10,0,0,0,0,0,143,157,0,81,23,53,104,458676,7882,0,0,SP|RP
Raul Alcantara,Athletics,OAK,AL,5,25,5,7,0,0,0,0,0,114.7,131,0,65,19,29,69,593417,12790,5,0,SP
Stephen Perakslis,Cubs,CHC,NL,29,3,2,3,0,0,0,0,0,57,60,0,34,9,22,41,,sa621679,0,0,
Yorman Landa,Twins,MIN,AL,29,0,2,2,0,0,0,0,0,38.3,40,0,22,4,26,31,600915,sa597276,0,0,
Chris Beck,White Sox,CHW,AL,25,13,5,7,0,0,0,0,0,92.7,106,0,54,13,39,61,571476,13418,0,25,SP
A.J. Achter,Angels,ANA,AL,27,0,3,3,0,0,0,0,0,71.3,78,0,39,12,25,51,592091,11387,0,27,RP
