playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Jason Jester,,,65,0,3,3,0,0,0,0,0,65,62,0,27,7,23,61,,sa738439,0,0,
Josh Lueke,TB,,65,0,3,3,0,0,0,0,0,65,60,0,27,8,20,63,518961,5722,0,0,RP
Phil Coke,PIT,AL,3,0,3,3,0,0,0,0,0,65,66,0,27,6,24,55,457435,5535,0,3,RP
Brad Wieck,,,65,0,3,3,0,0,0,0,0,65,57,0,26,6,31,70,,sa659424,0,0,
Kaleb Fleck,,,65,0,3,3,0,0,0,0,0,65,58,0,28,7,30,69,,sa526875,0,0,
Kevin Siegrist,STL,NL,67,0,3,3,0,0,0,0,0,65,55,0,27,7,29,72,543779,8180,0,67,RP
Neftali Feliz,MIL,NL,62,0,3,3,0,0,0,0,0,65,58,0,28,8,26,73,491703,18,0,62,RP|SP
Austin Adams,LAA,AL,19,0,3,3,0,0,0,0,0,65,61,0,27,7,22,60,542866,7411,0,19,RP
Blake Parker,LAA,AL,16,0,3,3,0,0,0,0,0,65,58,0,27,8,24,66,453284,5224,0,16,RP
Adam Wilk,LAA,,65,0,3,3,0,0,0,0,0,65,64,0,26,8,15,53,573244,8421,0,0,RP|SP
Matt West,LAD,,65,0,3,3,0,0,0,0,0,65,62,0,27,7,21,60,519411,7980,0,0,RP
Cesar Vargas,SD,NL,7,0,3,4,0,0,0,0,0,65,63,0,28,7,23,59,570714,14099,7,0,SP
Matt Nevarez,,,65,0,3,3,0,0,0,0,0,65,59,0,28,7,27,66,,sa291749,0,0,
Chris Stratton,SF,NL,7,0,3,3,0,0,0,0,0,65,62,0,27,6,23,56,608717,13761,0,7,RP
Preston Guilmet,MIL,,65,0,3,3,0,0,0,0,0,65,64,0,29,8,21,63,543258,7303,0,0,RP
Carlos Alvarado,,,65,0,3,3,0,0,0,0,0,65,62,0,27,6,23,56,,sa505053,0,0,
Ray Black,SF,,65,0,3,3,0,0,0,0,0,65,51,0,26,5,44,78,605143,sa579473,0,0,RP
Taylor Rogers,MIN,AL,57,0,3,3,0,0,0,0,0,65,66,0,28,7,20,56,573124,13449,0,57,RP
Shane Greene,DET,AL,50,0,3,3,0,0,0,0,0,65,63,0,28,7,20,58,572888,10756,3,47,SP|RP
Buddy Baumann,SD,NL,11,0,3,3,0,0,0,0,0,65,59,0,27,7,25,64,571473,9309,0,11,RP
Michael Tonkin,MIN,AL,65,0,3,3,0,0,0,0,0,65,61,0,28,8,22,64,543859,10315,0,65,RP
Caleb Dirks,,,65,0,3,3,0,0,0,0,0,65,60,0,28,6,29,66,,sa829346,0,0,
Rafael Martin,WSH,NL,8,0,3,3,0,0,0,0,0,65,61,0,28,7,26,66,514669,10258,0,8,RP
Jeremy Affeldt,SF,,65,0,3,3,0,0,0,0,0,65,65,0,26,5,25,49,346793,583,0,0,RP
Bryan Shaw,CLE,AL,75,0,3,3,0,0,0,0,0,65,61,0,27,7,24,60,543766,8110,0,75,RP
Chang-Yong Lim,,,65,0,3,3,0,0,0,0,0,65,60,0,27,7,23,62,,14445,0,0,
Bruce Rondon,DET,AL,37,0,3,3,0,0,0,0,0,65,56,0,28,7,30,72,541652,5766,0,37,RP
Joe Ross,WSH,NL,23,32,13,11,0,0,0,0,0,200,201,0,89,23,57,175,605452,12972,19,0,SP
Silvino Bracho,ARI,NL,26,0,3,3,0,0,0,0,0,65,59,0,28,8,22,68,611093,15051,0,26,RP
Ryan Madson,OAK,AL,63,0,3,3,0,0,0,0,0,65,65,0,28,7,21,56,425492,1852,0,63,RP
Christopher Devenski,HOU,AL,48,0,3,3,0,0,0,0,0,65,61,0,28,9,18,62,606965,12763,5,43,RP
Ryan Brasier,OAK,,65,0,3,3,0,0,0,0,0,65,59,0,27,7,24,62,518489,5615,0,0,RP
Brian Ellington,MIA,NL,32,0,3,3,0,0,0,0,0,65,55,0,27,6,34,72,623395,17233,0,32,RP
Drew Storen,CIN,AL,19,0,3,3,0,0,0,0,0,65,61,0,27,8,20,62,519322,6983,0,19,RP
Brian Flynn,KC,AL,36,0,3,3,0,0,0,0,0,65,61,0,27,6,26,59,543169,12027,1,35,SP
Odrisamer Despaigne,MIA,AL,16,0,3,3,0,0,0,0,0,65,66,0,28,6,20,51,628333,16017,0,16,SP
Jon Gray,COL,NL,29,32,13,11,0,0,0,0,0,200,193,0,92,25,71,207,592351,14916,29,0,SP
Craig Stammen,WSH,,65,0,3,3,0,0,0,0,0,65,66,0,29,7,20,54,489334,7274,0,0,RP
Giovanny Gallegos,,,65,0,3,3,0,0,0,0,0,65,61,0,28,8,21,65,,sa659493,0,0,
Kevin Chapman,HOU,AL,9,0,3,3,0,0,0,0,0,65,59,0,27,6,31,67,502087,11240,0,9,RP
Shawn Tolleson,TB,AL,37,0,3,3,0,0,0,0,0,65,61,0,27,8,22,61,474521,10481,0,37,RP
Nick Vincent,SEA,AL,60,0,3,3,0,0,0,0,0,65,59,0,27,8,20,64,543883,7555,0,60,RP
Matt Barnes,BOS,AL,62,0,3,3,0,0,0,0,0,65,61,0,29,7,26,65,598264,12863,0,62,RP
Brett Anderson,CHC,NL,4,32,14,11,0,0,0,0,0,200,211,0,83,18,62,142,474463,8223,3,1,SP
Wei-Yin Chen,MIA,NL,22,32,12,12,0,0,0,0,0,200,202,0,87,24,46,161,612672,13071,22,0,SP
Cole Hamels,TEX,AL,32,32,13,10,0,0,0,0,0,200,191,0,88,23,68,190,430935,4972,32,0,SP
Charlie Furbush,SEA,,65,0,3,3,0,0,0,0,0,65,60,0,27,7,24,65,518703,1370,0,0,RP|SP
Lester Oliveros,MIN,,65,0,3,3,0,0,0,0,0,65,60,0,28,7,26,67,500902,9167,0,0,RP
Wirfin Obispo,,,65,0,3,3,0,0,0,0,0,65,60,0,28,7,25,65,,sa530473,0,0,
Blake Snell,TB,AL,19,32,13,12,0,0,0,0,0,200,169,0,82,21,97,217,605483,13543,19,0,SP
A.J. Burnett,PIT,,32,32,12,12,0,0,0,0,0,200,207,0,92,19,70,166,150359,512,0,0,SP
Kirby Yates,LAA,AL,41,0,3,3,0,0,0,0,0,65,56,0,27,8,26,67,489446,9073,0,41,RP
Randy Choate,TOR,,65,0,3,3,0,0,0,0,0,65,66,0,27,5,24,52,329092,813,0,0,RP
John Lackey,CHC,NL,29,32,13,11,0,0,0,0,0,200,193,0,88,25,56,183,407793,1507,29,0,SP
Manny Parra,CHC,,65,0,3,3,0,0,0,0,0,65,60,0,27,7,25,63,448159,4279,0,0,RP
Mike Morin,LAA,AL,60,0,3,3,0,0,0,0,0,65,60,0,26,8,21,59,573046,13442,0,60,RP
Jimmie Sherfy,,,65,0,3,3,0,0,0,0,0,65,58,0,28,7,32,70,,sa737897,0,0,
Glen Perkins,MIN,AL,2,0,3,3,0,0,0,0,0,65,62,0,28,8,19,62,450282,8041,0,2,RP
Eric O'Flaherty,ATL,NL,39,0,3,3,0,0,0,0,0,65,66,0,28,6,25,53,447714,5746,0,39,RP
Sonny Gray,OAK,AL,22,32,11,12,0,0,0,0,0,200,207,0,90,20,66,164,543243,12768,22,0,SP|RP
Joe Jimenez,,,65,0,3,3,0,0,0,0,0,65,59,0,28,7,27,66,,sa740519,0,0,
Zach Putnam,CWS,AL,25,0,3,3,0,0,0,0,0,65,59,0,28,7,28,67,474029,9080,0,25,RP
Masahiro Tanaka,NYY,AL,31,32,12,11,0,0,0,0,0,200,202,0,87,27,42,170,547888,15764,31,0,SP
Charles Brewer,SEA,,65,0,3,3,0,0,0,0,0,65,65,0,29,8,19,57,502033,9155,0,0,RP
Chin-hui Tsao,LAD,NL,2,0,3,3,0,0,0,0,0,65,60,0,27,8,25,64,425835,1776,0,2,RP
Juan Perez,TOR,,65,0,3,3,0,0,0,0,0,65,56,0,27,7,32,70,448722,2557,0,0,
Lucas Sims,,,65,0,3,3,0,0,0,0,0,65,56,0,28,6,35,73,,sa657914,0,0,
Danny Farquhar,TB,AL,35,0,3,3,0,0,0,0,0,65,59,0,27,8,23,62,543144,8501,0,35,RP
Luis Garcia,PHI,NL,17,0,3,3,0,0,0,0,0,65,60,0,27,6,31,63,472610,6984,0,17,RP
Felix Hernandez,SEA,AL,25,32,12,11,0,0,0,0,0,200,199,0,87,21,65,168,433587,4772,25,0,SP
Jo-Jo Reyes,MIA,NL,1,0,3,3,0,0,0,0,0,65,66,0,28,7,20,51,457456,5559,0,1,RP|SP
Luke Weaver,STL,NL,9,32,13,12,0,0,0,0,0,200,198,0,90,25,56,179,596133,16918,8,1,SP
Buddy Boshers,MIN,AL,37,0,3,3,0,0,0,0,0,65,62,0,28,7,27,63,542953,8490,0,37,RP
Joan Gregorio,SF,,32,32,12,12,0,0,0,0,0,200,186,0,86,19,84,185,593340,sa547815,0,0,SP
Joe Broussard,,,65,0,3,3,0,0,0,0,0,65,63,0,28,7,21,58,,sa708442,0,0,
Erasmo Ramirez,TB,AL,64,0,3,3,0,0,0,0,0,65,63,0,27,8,17,54,541640,10314,1,63,SP|RP
Tyler Duffey,MIN,AL,26,0,4,4,0,0,0,0,0,65,68,0,30,8,17,54,608648,13758,26,0,SP
Santiago Casilla,OAK,NL,62,0,3,3,0,0,0,0,0,65,63,0,29,7,25,62,433586,2873,0,62,RP
Jacob Brigham,ATL,,65,0,3,3,0,0,0,0,0,65,66,0,29,7,20,55,502010,2851,0,0,RP
Matt Shoemaker,LAA,AL,27,32,13,11,0,0,0,0,0,200,193,0,85,27,46,174,533167,4776,27,0,SP
Danny Duffy,KC,AL,42,32,12,11,0,0,0,0,0,200,185,0,85,25,62,190,518633,3542,26,16,RP|SP
Jonathan Holder,NYY,AL,8,0,3,3,0,0,0,0,0,65,61,0,28,9,20,65,656547,16588,0,8,RP
Kyle Lobstein,BAL,NL,14,0,3,3,0,0,0,0,0,65,68,0,28,6,21,49,543456,9178,0,14,RP|SP
Enrique Burgos,ARI,NL,43,0,3,3,0,0,0,0,0,65,56,0,28,7,34,73,542609,3895,0,43,RP
Gavin Floyd,TOR,AL,28,0,3,3,0,0,0,0,0,65,62,0,28,8,20,60,425856,3886,0,28,SP
Scott Kazmir,LAD,NL,27,32,13,11,0,0,0,0,0,200,189,0,85,24,65,186,431148,4897,26,0,SP
Tyson Ross,TEX,NL,1,32,13,11,0,0,0,0,0,200,194,0,89,20,80,181,475115,7872,1,0,SP|RP
Jeremy Jeffress,TEX,NL,47,0,3,3,0,0,0,0,0,65,66,0,28,6,24,53,502026,9490,0,47,RP
Juan Jaime,ATL,,65,0,3,3,0,0,0,0,0,65,55,0,27,6,40,76,462089,6127,0,0,RP
Mitch Lively,,,65,0,3,3,0,0,0,0,0,65,62,0,28,7,24,61,,sa390254,0,0,
Hansel Robles,NYM,NL,68,0,3,3,0,0,0,0,0,65,58,0,28,8,26,70,570663,11801,0,68,RP
Brandon Morrow,SD,NL,18,0,3,3,0,0,0,0,0,65,65,0,29,7,20,56,453344,9346,0,18,SP
Phil Klein,PHI,NL,4,0,3,4,0,0,0,0,0,65,59,0,29,8,25,68,607309,12675,2,2,RP|SP
Ty Blach,SF,NL,4,0,4,4,0,0,0,0,0,65,67,0,28,7,18,46,621389,14361,2,2,RP
Jeff Francis,TOR,,65,0,3,3,0,0,0,0,0,65,64,0,28,8,17,56,433585,4684,0,0,SP|RP
Michael Lorenzen,CIN,NL,36,0,3,3,0,0,0,0,0,65,62,0,28,7,22,60,547179,14843,0,35,SP
Nate Smith,,,65,0,3,3,0,0,0,0,0,65,63,0,27,7,19,54,,sa737900,0,0,
Jaye Chapman,MIL,,65,0,3,3,0,0,0,0,0,65,61,0,28,7,25,61,488776,9096,0,0,
Carlos Rodon,CWS,AL,28,32,12,12,0,0,0,0,0,200,186,0,88,24,78,205,607074,16137,28,0,SP
Lance Lynn,STL,,32,32,12,12,0,0,0,0,0,200,195,0,88,22,71,179,458681,2520,0,0,SP
Trevor Hildenberger,,,65,0,3,3,0,0,0,0,0,65,65,0,29,8,20,58,,sa829460,0,0,
Vince Velasquez,PHI,NL,24,32,12,13,0,0,0,0,0,200,179,0,88,28,72,217,592826,11189,24,0,SP
Jose Mijares,CIN,,65,0,3,3,0,0,0,0,0,65,61,0,27,7,24,58,467726,4140,0,0,RP
Matt Ramsey,MIA,,65,0,3,3,0,0,0,0,0,65,60,0,28,6,30,63,543677,sa577883,0,0,
Erik Davis,WSH,,65,0,3,3,0,0,0,0,0,65,62,0,29,7,28,63,458530,8422,0,0,RP
Michael Fulmer,DET,AL,26,32,13,11,0,0,0,0,0,200,199,0,89,23,60,172,605242,13218,26,0,SP
Matt Reynolds,SF,NL,8,0,3,3,0,0,0,0,0,65,61,0,27,7,25,57,519186,8887,0,8,RP
Evan Reed,DET,,65,0,3,3,0,0,0,0,0,65,64,0,28,7,23,56,519175,1349,0,0,RP
Yuhei Nakaushiro,,,65,0,3,3,0,0,0,0,0,65,60,0,28,7,29,65,,sa653446,0,0,
Akeel Morris,ATL,,65,0,3,3,0,0,0,0,0,65,56,0,28,6,38,74,592570,12185,0,0,RP
Ryan Weber,SEA,NL,16,0,3,4,0,0,0,0,0,65,72,0,30,7,15,46,543901,10160,2,14,SP
J.T. Chargois,MIN,AL,25,0,3,3,0,0,0,0,0,65,62,0,29,7,28,62,608638,13767,0,25,RP
Ryan Dull,OAK,AL,70,0,3,3,0,0,0,0,0,65,62,0,29,8,21,63,623430,13974,0,70,RP
Jake Petricka,CWS,AL,9,0,3,3,0,0,0,0,0,65,64,0,28,6,30,57,502593,10534,0,9,RP
Curtis Partch,PIT,NL,2,0,3,3,0,0,0,0,0,65,60,0,29,6,31,66,489197,1333,0,2,RP
Sean Gilmartin,NYM,NL,14,0,3,4,0,0,0,0,0,65,64,0,28,8,21,56,543219,12781,1,13,RP
Matt Tomshaw,,,65,0,4,4,0,0,0,0,0,65,67,0,28,7,18,50,,sa598974,0,0,
Hunter Cervenka,MIA,NL,50,0,3,3,0,0,0,0,0,65,57,0,27,6,36,68,543017,10510,0,50,RP
Nick Hagadone,CLE,,65,0,3,3,0,0,0,0,0,65,57,0,27,8,28,69,444935,1351,0,0,RP
Brandon Kintzler,MIN,AL,54,0,3,3,0,0,0,0,0,65,71,0,29,6,18,45,445213,9939,0,54,RP
J.R. Bradley,,,65,0,3,3,0,0,0,0,0,65,62,0,29,7,25,62,,sa548235,0,0,
Darren O'Day,BAL,AL,34,0,3,3,0,0,0,0,0,65,59,0,28,9,22,67,503285,3321,0,34,RP
Ryan Buchter,SD,NL,67,0,3,3,0,0,0,0,0,65,54,0,27,8,33,76,488748,9456,0,67,RP
Hector Ambriz,SD,,65,0,3,3,0,0,0,0,0,65,64,0,29,7,22,57,459932,559,0,0,RP
Jose Urena,MIA,NL,29,0,3,4,0,0,0,0,0,65,66,0,29,7,21,52,570632,11589,12,16,SP
Duke Welker,PIT,,65,0,3,3,0,0,0,0,0,65,63,0,29,7,27,60,444992,792,0,0,RP
Simon Castro,COL,,65,0,3,3,0,0,0,0,0,65,64,0,30,8,24,63,501563,9243,0,0,RP
Jose Alvarez,LAA,AL,64,0,3,3,0,0,0,0,0,65,62,0,27,7,23,55,501625,5358,0,64,RP|SP
Mauricio Cabrera,ATL,NL,41,0,3,3,0,0,0,0,0,65,57,0,28,6,38,71,606291,12975,0,41,RP
Jason Grilli,TOR,NL,21,0,3,3,0,0,0,0,0,65,55,0,28,9,26,74,276351,521,0,21,RP
David Carpenter,TB,,65,0,3,3,0,0,0,0,0,65,63,0,29,8,23,62,502304,3959,0,0,RP
Matt Andriese,TB,AL,29,0,4,4,0,0,0,0,0,65,64,0,29,8,17,55,542882,12022,19,10,SP|RP
Jed Bradley,BAL,NL,6,0,3,3,0,0,0,0,0,65,64,0,28,7,25,58,605152,13166,0,6,RP
Paolo Espino,,,65,0,4,4,0,0,0,0,0,65,68,0,30,8,16,52,,sa327124,0,0,
Brian Duensing,CHC,AL,14,0,3,3,0,0,0,0,0,65,62,0,27,7,25,57,488846,4064,0,14,RP|SP
John Axford,OAK,AL,68,0,3,3,0,0,0,0,0,65,62,0,29,6,31,63,446099,9059,0,68,RP
Troy Patton,MIA,,65,0,3,3,0,0,0,0,0,65,64,0,28,7,24,56,461856,8368,0,0,RP|SP
Kyle Zimmer,KC,,65,0,3,3,0,0,0,0,0,65,60,0,28,7,27,62,622092,sa621583,0,0,SP
Glenn Sparkman,,,65,0,3,3,0,0,0,0,0,65,63,0,29,8,19,58,,sa738220,0,0,
Drew Pomeranz,BOS,AL,14,32,14,11,0,0,0,0,0,200,186,0,89,25,77,198,519141,11426,13,1,SP|RP
Montana Durapau,,,65,0,3,3,0,0,0,0,0,65,65,0,29,7,24,56,,sa829611,0,0,
Jon Velasquez,,,65,0,3,3,0,0,0,0,0,65,65,0,29,8,21,57,,sa496300,0,0,
Joseph O'Gara,,,65,0,3,3,0,0,0,0,0,65,65,0,29,7,23,54,,sa502727,0,0,
C.C. Lee,CLE,,65,0,3,3,0,0,0,0,0,65,61,0,28,8,24,62,547348,5177,0,0,RP
Brady Rodgers,HOU,AL,5,0,3,3,0,0,0,0,0,65,65,0,29,9,14,56,572086,13393,1,4,RP
Michael Wacha,STL,NL,27,32,12,12,0,0,0,0,0,200,202,0,90,23,64,166,608379,14078,24,3,SP
Dan Altavilla,SEA,AL,15,0,3,3,0,0,0,0,0,65,60,0,28,7,26,61,656186,16507,0,15,RP
Raudel Lazo,MIA,,65,0,3,3,0,0,0,0,0,65,64,0,28,7,24,55,612272,14077,0,0,RP
Ryan Pressly,MIN,AL,72,0,3,3,0,0,0,0,0,65,64,0,29,7,23,58,519151,7005,0,72,RP
Tsuyoshi Wada,CHC,,65,0,4,4,0,0,0,0,0,65,62,0,28,8,19,59,493159,13046,0,0,SP
Drew Steckenrider,,,65,0,3,3,0,0,0,0,0,65,61,0,28,6,31,61,,sa621408,0,0,
Andrew Robinson,,,65,0,3,3,0,0,0,0,0,65,65,0,29,7,22,57,,sa549091,0,0,
Steve Kent,,,65,0,3,3,0,0,0,0,0,65,62,0,28,7,28,61,,sa329072,0,0,
Paul Smyth,,,65,0,3,3,0,0,0,0,0,65,64,0,29,8,22,58,,sa503009,0,0,
Taylor Jordan,WSH,,65,0,4,3,0,0,0,0,0,65,69,0,30,7,19,49,518863,10466,0,0,RP|SP
Dominic Leone,TOR,NL,25,0,3,3,0,0,0,0,0,65,62,0,29,7,27,60,608678,13763,0,25,RP
Vinnie Pestano,LAA,,65,0,3,3,0,0,0,0,0,65,58,0,28,8,24,64,502260,4782,0,0,RP
Aaron Sanchez,TOR,AL,30,32,12,11,0,0,0,0,0,200,198,0,90,20,78,170,592717,11490,30,0,SP|RP
Andrew Suarez,,,32,32,12,12,0,0,0,0,0,200,204,0,87,22,58,149,,sa598260,0,0,
Ryan Kelly,ATL,,65,0,3,3,0,0,0,0,0,65,63,0,29,7,25,60,502462,4858,0,0,RP
Maikel Cleto,CWS,,65,0,3,3,0,0,0,0,0,65,56,0,28,8,33,75,521055,5529,0,0,RP
Robert Zarate,,,65,0,4,4,0,0,0,0,0,65,60,0,27,7,25,60,,sa471754,0,0,
Jose Valverde,SD,,65,0,3,3,0,0,0,0,0,65,63,0,30,8,22,62,407878,1726,0,0,RP
Jesse Crain,HOU,,65,0,3,3,0,0,0,0,0,65,59,0,29,8,25,68,430884,4817,0,0,RP
Tim Hudson,SF,,65,0,4,4,0,0,0,0,0,65,71,0,29,6,17,41,218596,921,0,0,SP
Carlos Estevez,COL,NL,63,0,3,3,0,0,0,0,0,65,61,0,30,8,28,68,608032,14542,0,63,RP
Sam Demel,NYY,,65,0,3,3,0,0,0,0,0,65,63,0,29,7,24,59,451585,868,0,0,RP
Zac Rosscup,CHC,,65,0,3,3,0,0,0,0,0,65,57,0,28,8,31,72,573127,9419,0,0,RP
Albert Suarez,SF,NL,22,0,4,4,0,0,0,0,0,65,67,0,29,7,20,49,544150,6175,12,10,RP
Joseph Biagini,TOR,AL,60,0,3,3,0,0,0,0,0,65,65,0,29,7,20,53,607352,13194,0,60,RP
David Paulino,HOU,AL,3,0,4,3,0,0,0,0,0,65,62,0,29,8,22,62,600944,17418,1,2,RP
Brooks Pounders,LAA,AL,13,0,3,3,0,0,0,0,0,65,59,0,28,8,25,63,572044,10387,0,13,RP
Chris Capuano,MIL,NL,16,0,3,3,0,0,0,0,0,65,63,0,28,8,23,60,425626,1701,0,16,RP|SP
Jake McGee,COL,NL,57,0,3,3,0,0,0,0,0,65,63,0,30,8,23,63,459429,7550,0,57,RP
Buddy Carlyle,NYM,,65,0,3,3,0,0,0,0,0,65,65,0,30,8,21,58,234194,2010,0,0,RP|SP
Michael Brady,,,65,0,4,4,0,0,0,0,0,65,69,0,30,8,16,51,,sa502167,0,0,
Mike Hauschild,,,65,0,3,3,0,0,0,0,0,65,65,0,29,8,18,57,,sa621613,0,0,
Julio Teheran,ATL,NL,31,32,11,12,0,0,0,0,0,200,197,0,91,27,56,183,527054,6797,30,0,SP
Dylan Floro,CHC,AL,12,0,3,3,0,0,0,0,0,65,68,0,28,8,14,46,571670,13394,0,12,RP
Adam Miller,,,65,0,3,3,0,0,0,0,0,65,66,0,30,7,23,55,,sa243995,0,0,
Mike Adams,PHI,,65,0,3,3,0,0,0,0,0,65,62,0,29,7,25,59,430606,1937,0,0,RP
Conor Mullee,CHC,AL,3,0,3,3,0,0,0,0,0,65,61,0,29,7,27,62,571969,11580,0,3,RP
Sean Manaea,OAK,AL,25,32,12,12,0,0,0,0,0,200,200,0,91,24,68,178,640455,15873,24,1,SP
Donnie Veal,TEX,,65,0,3,3,0,0,0,0,0,65,62,0,28,7,29,62,453264,4741,0,0,RP
Jharel Cotton,OAK,AL,5,32,12,12,0,0,0,0,0,200,194,0,93,25,70,188,605194,13654,5,0,RP
Alex Claudio,TEX,AL,39,0,3,3,0,0,0,0,0,65,68,0,28,7,20,48,592222,12890,0,39,RP
Tommy Milone,MIL,AL,19,0,3,4,0,0,0,0,0,65,67,0,30,9,16,57,543548,7608,12,7,SP
Rubby de la Rosa,ARI,NL,13,0,4,4,0,0,0,0,0,65,64,0,30,8,22,59,523989,3862,10,3,SP
Jose Almarante,,,65,0,3,3,0,0,0,0,0,65,63,0,29,7,26,59,,sa506632,0,0,
Taylor Hill,WSH,,65,0,3,3,0,0,0,0,0,65,71,0,30,8,14,47,592398,12515,0,0,RP
Blake Mcfarland,TOR,,65,0,3,3,0,0,0,0,0,65,61,0,29,8,24,62,607962,sa598555,0,0,
Robby Scott,BOS,AL,7,0,3,3,0,0,0,0,0,65,65,0,29,8,20,54,582494,13042,0,7,RP
Drew Muren,,,65,0,3,3,0,0,0,0,0,65,61,0,29,7,29,64,,sa545091,0,0,
Severino Gonzalez,MIA,NL,27,0,3,3,0,0,0,0,0,65,66,0,30,8,15,52,605894,14697,0,27,SP
Mike Leake,STL,NL,34,32,12,12,0,0,0,0,0,200,221,0,92,22,46,135,502190,10130,30,0,SP
Tyler Anderson,COL,NL,20,32,13,11,0,0,0,0,0,200,207,0,92,24,65,173,542881,12880,19,0,SP
James Farris,,,65,0,3,3,0,0,0,0,0,65,60,0,28,7,27,61,,sa708443,0,0,
Seth Maness,STL,NL,29,0,3,3,0,0,0,0,0,65,72,0,29,6,18,42,595307,12235,0,29,RP
Chad Gaudin,PHI,,65,0,4,4,0,0,0,0,0,65,63,0,29,7,24,56,429985,1783,0,0,SP|RP
Francisco Liriano,TOR,NL,23,32,13,11,0,0,0,0,0,200,182,0,89,23,91,206,434538,3201,21,0,SP
Arnold Leon,TOR,AL,2,0,3,3,0,0,0,0,0,65,63,0,29,8,21,59,504186,5595,0,2,RP
Rob Wooten,MIL,,65,0,3,3,0,0,0,0,0,65,68,0,30,8,19,55,543942,8532,0,0,RP
Joey Krehbiel,,,65,0,3,3,0,0,0,0,0,65,60,0,29,7,31,66,,sa598762,0,0,
Richard Mirowski,,,65,0,3,3,0,0,0,0,0,65,65,0,29,7,24,58,,sa598781,0,0,
Ryan Tepera,TOR,AL,20,0,3,3,0,0,0,0,0,65,61,0,29,8,25,62,572193,10291,0,20,RP
LaTroy Hawkins,TOR,,65,0,3,3,0,0,0,0,0,65,67,0,29,8,17,50,115629,729,0,0,RP
Deolis Guerra,LAA,AL,44,0,3,3,0,0,0,0,0,65,64,0,28,8,19,53,500610,8410,0,44,RP
Alejandro Chacin,,,65,0,3,3,0,0,0,0,0,65,58,0,28,7,30,69,,sa546496,0,0,
Tyler Sturdevant,TB,AL,16,0,3,3,0,0,0,0,0,65,61,0,28,8,24,59,573188,6780,0,16,RP
Stephen Kohlscheen,,,65,0,3,3,0,0,0,0,0,65,64,0,30,8,24,62,,sa502700,0,0,
Ben Lively,,,65,0,3,4,0,0,0,0,0,65,64,0,29,8,20,58,,sa549720,0,0,
Greg Burke,PHI,,65,0,3,3,0,0,0,0,0,65,64,0,29,7,26,59,457566,6282,0,0,RP
Kevin Gausman,BAL,AL,30,32,13,11,0,0,0,0,0,200,196,0,90,28,59,186,592332,14107,30,0,RP|SP
Jumbo Diaz,CIN,NL,45,0,3,3,0,0,0,0,0,65,60,0,28,8,25,61,471822,3397,0,45,RP
Juan Gutierrez,SF,,65,0,3,3,0,0,0,0,0,65,63,0,29,7,24,55,434641,3265,0,0,RP
Jason Gurka,COL,NL,6,0,3,3,0,0,0,0,0,65,66,0,30,8,23,59,543261,8007,0,6,RP
Miguel Mejia,,,65,0,3,3,0,0,0,0,0,65,62,0,28,7,25,59,,sa514279,0,0,
Adam Plutko,CLE,AL,2,0,3,3,0,0,0,0,0,65,65,0,29,9,17,54,592644,15846,0,2,RP
Joe Musgrove,HOU,AL,11,32,13,11,0,0,0,0,0,200,202,0,92,28,47,171,605397,12970,10,1,RP
Anthony Swarzak,NYY,AL,26,0,3,3,0,0,0,0,0,65,65,0,29,9,19,57,461872,7466,0,26,RP
Edinson Volquez,MIA,AL,34,32,11,12,0,0,0,0,0,200,205,0,93,19,76,158,450172,3990,34,0,SP
Kelvin Marte,PIT,NL,2,0,3,3,0,0,0,0,0,65,69,0,29,7,20,49,517629,5200,0,2,RP
Alex Cobb,TB,AL,5,32,12,12,0,0,0,0,0,200,205,0,88,21,62,149,502171,6562,5,0,SP
Bartolo Colon,ATL,NL,34,32,11,13,0,0,0,0,0,200,221,0,93,26,35,139,112526,375,33,1,SP
Mariano Rivera,,,65,0,3,3,0,0,0,0,0,65,66,0,29,9,16,53,,844,0,0,
Francisco Rodriguez,DET,AL,61,0,3,3,0,0,0,0,0,65,64,0,29,8,22,58,408061,1642,0,61,RP
John Gant,STL,NL,20,0,4,4,0,0,0,0,0,65,64,0,30,7,25,59,607231,13684,7,13,RP
Taijuan Walker,ARI,AL,25,32,12,13,0,0,0,0,0,200,196,0,92,26,60,184,592836,11836,25,0,SP
Chad Qualls,COL,NL,44,0,3,3,0,0,0,0,0,65,72,0,31,7,19,48,430589,2170,0,44,RP
Tucker Healy,,,65,0,3,3,0,0,0,0,0,65,61,0,30,7,31,65,,sa621510,0,0,
Tyler Thornburg,BOS,NL,67,0,3,3,0,0,0,0,0,65,60,0,30,8,25,65,592804,10688,0,67,RP|SP
Charlie Morton,HOU,NL,4,32,13,12,0,0,0,0,0,200,200,0,91,21,71,171,450203,4676,4,0,SP
Jorge de la Rosa,COL,NL,27,0,3,4,0,0,0,0,0,65,64,0,30,7,25,57,407822,2047,24,3,SP
Jose Torres,SD,NL,4,0,3,3,0,0,0,0,0,65,60,0,28,7,31,64,600526,14957,0,4,RP
Joba Chamberlain,CLE,AL,20,0,3,3,0,0,0,0,0,65,62,0,29,7,27,60,501955,2692,0,20,RP
Jackson Stephens,,,65,0,3,3,0,0,0,0,0,65,64,0,29,8,18,57,,sa658342,0,0,
