mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
23606,Steven Matz,NYM,NL,26,25,10.0,8.0,0,0,0,0,0,141.70,129.0,0,53.0,12.0,44.0,139.0,25,1,SP
23623,Brian Johnson,BOS,AL,22,22,7.0,7.0,0,0,0,0,0,104.00,104.0,0,52.0,12.0,45.0,85.0,22,0,RP
23696,Kyle Ryan,DET,AL,31,24,8.0,11.0,0,0,0,0,0,148.30,173.0,0,86.0,19.0,49.0,80.0,24,7,RP
23704,Corey Knebel,MIL,NL,57,0,3.0,2.0,0,0,0,0,0,63.00,51.0,0,23.0,7.0,24.0,79.0,0,57,RP
23709,Ryan Dull,OAK,AL,52,0,5.0,4.0,0,0,0,0,0,65.70,61.0,0,28.0,8.0,20.0,62.0,0,52,RP
23710,Zach Neal,NULL,NULL,26,25,7.0,12.0,0,0,0,0,0,150.30,176.0,0,92.0,27.0,37.0,77.0,25,1,
23738,Jacob deGrom,NYM,NL,29,29,13.0,7.0,0,0,0,0,0,178.30,150.0,0,56.0,13.0,46.0,186.0,29,0,SP
23749,Chris Anderson,LAD,NL,22,21,4.0,6.0,0,0,0,0,0,104.00,103.0,0,53.0,11.0,55.0,89.0,21,1,RP
23753,Alexander Reyes,FA,,23,23,6.0,7.0,0,0,0,0,0,102.00,91.0,0,48.0,9.0,67.0,101.0,23,0,RP
23754,Sam Tuivailala,STL,NL,56,0,3.0,2.0,0,0,0,0,0,61.30,51.0,0,24.0,5.0,33.0,71.0,0,56,RP
23756,Tom Windle,PHI,NL,30,18,4.0,9.0,0,0,0,0,0,104.00,116.0,0,64.0,14.0,53.0,70.0,18,12,RP
23761,Taylor Hill,WAS,NL,27,23,7.0,8.0,0,0,0,0,0,138.00,154.0,0,70.0,17.0,30.0,78.0,23,4,RP
23765,Nick Martinez,TEX,AL,28,25,7.0,9.0,0,0,0,0,0,140.30,153.0,0,75.0,18.0,54.0,85.0,25,3,SP
23778,Chi Chi Gonzalez,TEX,AL,29,25,11.0,11.0,0,0,0,0,0,140.30,147.0,0,71.0,14.0,56.0,81.0,25,4,RP
23789,Cam Bedrosian,LAA,AL,60,0,2.0,2.0,0,0,0,0,0,68.30,60.0,0,28.0,6.0,33.0,78.0,0,60,RP
23799,Braden Shipley,ARI,NL,24,24,8.0,9.0,0,0,0,0,0,132.30,138.0,0,67.0,16.0,48.0,97.0,24,0,RP
23801,Julio Urias,FA,,18,18,4.0,3.0,0,0,0,0,0,87.30,80.0,0,36.0,8.0,31.0,86.0,18,0,RP
23805,James Hoyt,HOU,AL,49,0,2.0,1.0,0,0,0,0,0,55.30,50.0,0,22.0,6.0,17.0,61.0,0,49,RP
23808,Kyle Crockett,CLE,AL,53,0,2.0,1.0,0,0,0,0,0,50.70,48.0,0,20.0,5.0,13.0,49.0,0,53,RP
23812,Daniel Winkler,ATL,NL,13,12,4.0,4.0,0,0,0,0,0,62.30,57.0,0,29.0,9.0,22.0,61.0,12,1,RP
23814,James Pazos,NYY,AL,43,0,2.0,2.0,0,0,0,0,0,53.30,50.0,0,25.0,6.0,23.0,53.0,0,43,RP
23834,Danny Reynolds,HOU,AL,45,0,3.0,3.0,0,0,0,0,0,54.30,54.0,0,28.0,5.0,29.0,46.0,0,45,RP
23862,Spencer Patton,CHC,NL,52,0,3.0,3.0,0,0,0,0,0,64.30,55.0,0,28.0,9.0,26.0,73.0,0,52,RP
23876,Keone Kela,TEX,AL,72,0,10.0,5.0,0,0,0,0,0,63.00,54.0,0,22.0,6.0,19.0,71.0,0,72,RP
23952,Ryan Weber,ATL,NL,34,14,5.0,7.0,0,0,0,0,0,105.30,113.0,0,52.0,15.0,18.0,70.0,14,20,RP
23971,Austin House,COL,NL,54,0,4.0,3.0,0,0,0,0,0,59.70,63.0,0,30.0,6.0,24.0,44.0,0,54,RP
23974,Andrew Triggs,OAK,AL,45,0,3.0,2.0,0,0,0,0,0,61.70,61.0,0,26.0,6.0,17.0,47.0,0,45,RP
23976,Josh Osich,SF,NL,56,0,2.0,2.0,0,0,0,0,0,57.70,52.0,0,22.0,5.0,23.0,54.0,0,56,RP
23993,Trevor Gott,WAS,NL,68,0,5.0,4.0,0,0,0,0,0,71.30,68.0,0,30.0,5.0,29.0,54.0,0,68,RP
24014,Williams Perez,ATL,NL,26,25,7.0,8.0,0,0,0,0,0,133.70,138.0,0,64.0,14.0,48.0,95.0,25,1,SP
24015,Mayckol Guaipe,NULL,NULL,51,0,2.0,3.0,0,0,0,0,0,66.00,69.0,0,32.0,8.0,17.0,53.0,0,51,
24020,Enrique Burgos,ARI,NL,56,0,3.0,2.0,0,0,0,0,0,53.70,44.0,0,23.0,6.0,31.0,71.0,0,56,RP
24025,Chad Smith,TEX,AL,34,0,3.0,3.0,0,0,0,0,0,48.00,52.0,0,26.0,6.0,17.0,34.0,0,34,RP
24027,Hunter Harvey,BAL,AL,13,13,3.0,4.0,0,0,0,0,0,61.00,63.0,0,33.0,8.0,30.0,53.0,13,0,RP
24028,Raisel Iglesias,CIN,NL,24,24,7.0,7.0,0,0,0,0,0,133.00,129.0,0,56.0,16.0,36.0,127.0,24,0,SP
24030,Daniel Norris,DET,AL,28,28,9.0,9.0,0,0,0,0,0,145.70,148.0,0,72.0,17.0,61.0,125.0,28,0,SP
24031,Nick Kingham,PIT,NL,15,15,4.0,5.0,0,0,0,0,0,88.70,89.0,0,40.0,9.0,27.0,68.0,15,0,SP
24032,Drew Rucinski,FA,,21,19,5.0,7.0,0,0,0,0,0,105.00,110.0,0,56.0,15.0,41.0,81.0,19,2,RP
24033,Tyler Cravy,MIL,NL,26,18,7.0,8.0,0,0,0,0,0,103.70,103.0,0,50.0,12.0,39.0,84.0,18,8,RP
24035,Adrian Sampson,SEA,AL,27,27,7.0,12.0,0,0,0,0,0,155.30,174.0,0,87.0,25.0,38.0,106.0,27,0,RP
24037,Buck Farmer,DET,AL,28,21,6.0,9.0,0,0,0,0,0,120.30,137.0,0,75.0,22.0,43.0,90.0,21,7,RP
24039,Alex Claudio,TEX,AL,46,4,4.0,3.0,0,0,0,0,0,73.30,75.0,0,32.0,8.0,17.0,57.0,4,42,RP
24040,Jon Edwards,SD,NL,49,0,2.0,2.0,0,0,0,0,0,53.70,44.0,0,22.0,5.0,34.0,65.0,0,49,RP
24043,Frank Garces,SD,NL,63,0,2.0,2.0,0,0,0,0,0,65.30,63.0,0,32.0,8.0,32.0,59.0,0,63,RP
24046,John Holdzkom,PIT,NL,30,0,2.0,2.0,0,0,0,0,0,31.00,25.0,0,12.0,2.0,19.0,36.0,0,30,RP
24047,Brandon Finnegan,CIN,NL,39,14,6.0,6.0,0,0,0,0,0,90.30,81.0,0,38.0,11.0,34.0,91.0,14,25,SP
24048,Kendall Graveman,OAK,AL,27,25,9.0,9.0,0,0,0,0,0,141.30,149.0,0,68.0,15.0,43.0,88.0,25,2,SP
24049,Dario Alvarez,NYM,NL,39,5,4.0,4.0,0,0,0,0,0,57.00,49.0,0,23.0,6.0,26.0,65.0,5,34,RP
24050,Jairo Diaz,COL,NL,62,0,4.0,4.0,0,0,0,0,0,69.30,71.0,0,38.0,9.0,33.0,59.0,0,62,RP
24051,Daniel Coulombe,OAK,AL,54,0,2.0,2.0,0,0,0,0,0,61.70,58.0,0,31.0,6.0,39.0,57.0,0,54,RP
24055,Elvis Araujo,PHI,NL,49,0,3.0,3.0,0,0,0,0,0,46.70,42.0,0,21.0,4.0,24.0,49.0,0,49,RP
24057,Mauricio Cabrera,ATL,NL,33,2,2.0,3.0,0,0,0,0,0,44.00,42.0,0,25.0,5.0,33.0,41.0,2,31,RP
24058,Angel Nesbitt,DET,AL,52,0,3.0,4.0,0,0,0,0,0,63.30,70.0,0,38.0,9.0,29.0,44.0,0,52,RP
24059,Jason Wheeler,MIN,AL,24,24,5.0,11.0,0,0,0,0,0,127.30,159.0,0,92.0,26.0,49.0,72.0,24,0,RP
24061,Cody Anderson,CLE,AL,27,27,7.0,8.0,0,0,0,0,0,141.70,146.0,0,69.0,17.0,40.0,89.0,27,0,RP
24062,Ryan Merritt,CLE,AL,25,25,6.0,11.0,0,0,0,0,0,150.00,179.0,0,92.0,26.0,29.0,89.0,25,0,RP
24063,Frankie Montas,LAD,NL,61,0,4.0,3.0,0,0,0,0,0,57.70,50.0,0,22.0,5.0,23.0,61.0,0,61,RP
24065,Vincent Velasquez,PHI,NL,25,13,4.0,4.0,0,0,0,0,0,78.30,68.0,0,33.0,9.0,33.0,93.0,13,12,SP
24066,Matt Grace,WAS,NL,55,0,4.0,3.0,0,0,0,0,0,67.70,68.0,0,28.0,4.0,23.0,49.0,0,55,RP
24069,Grayson Garvin,TB,AL,14,14,2.0,3.0,0,0,0,0,0,43.70,47.0,0,23.0,5.0,15.0,29.0,14,0,RP
24070,Will Locante,ARI,NL,44,0,2.0,3.0,0,0,0,0,0,46.30,45.0,0,25.0,5.0,30.0,40.0,0,44,RP
24071,Gabriel Ynoa,NYM,NL,25,24,5.0,11.0,0,0,0,0,0,143.70,168.0,0,89.0,26.0,33.0,84.0,24,1,RP
24072,Akeel Morris,NYM,NL,48,0,2.0,2.0,0,0,0,0,0,55.70,44.0,0,23.0,6.0,33.0,72.0,0,48,RP
24073,Nefi Ogando,MIA,NL,46,0,3.0,4.0,0,0,0,0,0,61.70,62.0,0,32.0,6.0,32.0,48.0,0,46,RP
24074,Tayron Guerrero,SD,NL,47,0,3.0,4.0,0,0,0,0,0,54.00,50.0,0,25.0,6.0,28.0,54.0,0,47,RP
24076,Amir Garrett,CIN,NL,25,25,6.0,9.0,0,0,0,0,0,121.70,120.0,0,66.0,16.0,70.0,105.0,25,0,RP
24077,Michael Feliz,HOU,AL,26,17,5.0,7.0,0,0,0,0,0,102.70,111.0,0,59.0,15.0,42.0,82.0,17,9,RP
24078,Matt Ramsey,MIA,NL,31,0,2.0,2.0,0,0,0,0,0,43.70,39.0,0,19.0,3.0,26.0,44.0,0,31,RP
24079,Cody Hall,ARI,NL,49,0,3.0,2.0,0,0,0,0,0,64.30,62.0,0,28.0,7.0,22.0,56.0,0,49,RP
24080,Ray Black,SF,NL,28,3,2.0,2.0,0,0,0,0,0,28.70,21.0,0,12.0,3.0,21.0,39.0,3,25,RP
24081,Joan Gregorio,SF,NL,30,12,3.0,5.0,0,0,0,0,0,78.30,76.0,0,40.0,9.0,42.0,68.0,12,18,RP
24083,Jason Garcia,BAL,AL,25,3,2.0,3.0,0,0,0,0,0,49.30,50.0,0,29.0,8.0,28.0,40.0,3,22,RP
24084,Jandel Gustave,HOU,AL,38,5,3.0,5.0,0,0,0,0,0,66.70,73.0,0,37.0,7.0,31.0,48.0,5,33,RP
24085,David Rollins,SEA,AL,28,9,3.0,4.0,0,0,0,0,0,70.00,74.0,0,37.0,9.0,25.0,55.0,9,19,RP
24086,Abel De Los Santos,WAS,NL,43,0,4.0,4.0,0,0,0,0,0,59.70,58.0,0,27.0,8.0,19.0,53.0,0,43,RP
24087,Zach Eflin,PHI,NL,24,24,5.0,10.0,0,0,0,0,0,124.00,146.0,0,75.0,20.0,31.0,71.0,24,0,RP
24113,Tyler Duffey,MIN,AL,27,26,8.0,9.0,0,0,0,0,0,151.30,164.0,0,77.0,18.0,40.0,110.0,26,1,SP
24121,Sean Newcomb,ATL,NL,27,27,5.0,7.0,0,0,0,0,0,122.00,106.0,0,61.0,12.0,96.0,133.0,27,0,RP
24122,Ben Lively,PHI,NL,25,25,6.0,11.0,0,0,0,0,0,134.00,144.0,0,79.0,23.0,50.0,110.0,25,0,RP
24127,Jon Moscot,CIN,NL,18,18,5.0,8.0,0,0,0,0,0,101.00,109.0,0,58.0,18.0,35.0,70.0,18,0,SP
24144,Brian Ellington,MIA,NL,41,0,4.0,3.0,0,0,0,0,0,63.00,58.0,0,26.0,5.0,29.0,56.0,0,41,RP
24145,Trevor Williams,PIT,NL,25,24,7.0,9.0,0,0,0,0,0,129.00,143.0,0,66.0,14.0,40.0,82.0,24,1,RP
24154,Alec Asher,PHI,NL,29,29,7.0,14.0,0,0,0,0,0,146.70,168.0,0,94.0,31.0,43.0,113.0,29,0,RP
24155,Sean Manaea,OAK,AL,24,23,7.0,6.0,0,0,0,0,0,113.30,108.0,0,53.0,13.0,46.0,102.0,23,1,RP
24156,Miguel Almonte,KC,AL,31,22,5.0,8.0,0,0,0,0,0,104.00,112.0,0,61.0,17.0,43.0,79.0,22,9,RP
24167,Miguel Castro,COL,NL,53,0,5.0,4.0,0,0,0,0,0,60.30,63.0,0,31.0,7.0,24.0,50.0,0,53,RP
24169,Adalberto Mejia,SF,NL,18,15,5.0,7.0,0,0,0,0,0,77.30,79.0,0,38.0,8.0,30.0,54.0,15,3,RP
24170,Steven Okert,SF,NL,56,0,3.0,3.0,0,0,0,0,0,66.30,59.0,0,28.0,7.0,28.0,70.0,0,56,RP
24177,Matt Bowman,STL,NL,24,23,8.0,10.0,0,0,0,0,0,129.70,138.0,0,67.0,15.0,44.0,87.0,23,1,RP
24184,Nick Rumbelow,NYY,AL,52,0,4.0,4.0,0,0,0,0,0,65.70,63.0,0,32.0,10.0,21.0,69.0,0,52,RP
24185,Luis Severino,NYY,AL,30,30,11.0,8.0,0,0,0,0,0,154.00,141.0,0,65.0,18.0,51.0,147.0,30,0,SP
24186,Diego Moreno,FA,,32,2,3.0,3.0,0,0,0,0,0,54.00,55.0,0,27.0,6.0,19.0,43.0,2,30,RP
24187,Jacob Lindgren,NYY,AL,29,0,2.0,2.0,0,0,0,0,0,38.30,32.0,0,16.0,5.0,19.0,49.0,0,29,RP
24191,Pierce Johnson,CHC,NL,19,19,5.0,6.0,0,0,0,0,0,97.30,94.0,0,48.0,11.0,47.0,83.0,19,0,RP
24197,Luke Jackson,TEX,AL,38,12,4.0,4.0,0,0,0,0,0,89.70,87.0,0,45.0,11.0,44.0,84.0,12,26,RP
24204,Aaron Blair,ATL,NL,26,26,6.0,7.0,0,0,0,0,0,143.70,138.0,0,65.0,16.0,54.0,139.0,26,0,RP
24208,Aaron Nola,PHI,NL,30,30,10.0,11.0,0,0,0,0,0,175.00,176.0,0,81.0,24.0,37.0,153.0,30,0,SP
24369,Zach Davies,MIL,NL,27,26,10.0,9.0,0,0,0,0,0,141.00,135.0,0,62.0,14.0,50.0,120.0,26,1,SP
24370,Colin Rea,SD,NL,27,22,6.0,8.0,0,0,0,0,0,118.70,120.0,0,56.0,11.0,46.0,88.0,22,5,SP
24438,Will Lamb,CHW,AL,46,0,3.0,4.0,0,0,0,0,0,55.00,56.0,0,31.0,7.0,32.0,47.0,0,46,RP
24480,Jorge Lopez,MIL,NL,25,25,7.0,12.0,0,0,0,0,0,133.00,140.0,0,78.0,24.0,54.0,116.0,25,0,RP
24484,Chris Lee,BAL,AL,27,22,6.0,11.0,0,0,0,0,0,119.00,135.0,0,75.0,16.0,66.0,67.0,22,5,RP
24542,Carlos Rodon,CHW,AL,25,25,10.0,8.0,0,0,0,0,0,158.30,144.0,0,67.0,19.0,63.0,169.0,25,0,SP
24566,Severino Gonzalez,PHI,NL,24,24,6.0,12.0,0,0,0,0,0,132.70,157.0,0,84.0,24.0,30.0,87.0,24,0,RP
24578,Silvino Bracho,ARI,NL,55,0,3.0,1.0,0,0,0,0,0,56.00,46.0,0,19.0,7.0,14.0,70.0,0,55,RP
24629,Yhonathan Barrios,MIL,NL,56,0,4.0,5.0,0,0,0,0,0,65.00,67.0,0,32.0,7.0,24.0,47.0,0,56,RP
24642,Jose De Leon,NULL,NULL,21,20,6.0,5.0,0,0,0,0,0,102.70,89.0,0,43.0,14.0,35.0,122.0,20,1,
24659,Junior Guerra,MIL,NL,27,10,5.0,5.0,0,0,0,0,0,70.30,63.0,0,33.0,10.0,33.0,81.0,10,17,RP
24690,Guido Knudson,PIT,NL,44,1,2.0,3.0,0,0,0,0,0,65.30,65.0,0,31.0,7.0,29.0,56.0,1,43,RP
24694,Jonathan Aro,SEA,AL,33,1,3.0,4.0,0,0,0,0,0,77.00,76.0,0,35.0,8.0,26.0,67.0,1,32,RP
24736,Pat Light,BOS,AL,33,10,3.0,6.0,0,0,0,0,0,73.00,85.0,0,49.0,13.0,37.0,50.0,10,23,RP
24766,Matt Boyd,DET,AL,24,24,6.0,7.0,0,0,0,0,0,125.70,133.0,0,65.0,17.0,42.0,101.0,24,0,RP
24779,Andrew Faulkner,TEX,AL,37,18,6.0,7.0,0,0,0,0,0,109.70,113.0,0,60.0,16.0,51.0,91.0,18,19,RP
24796,Josh Hader,MIL,NL,25,17,5.0,6.0,0,0,0,0,0,104.70,100.0,0,52.0,14.0,46.0,105.0,17,8,RP
24835,Lucas Giolito,WAS,NL,20,20,6.0,6.0,0,0,0,0,0,119.00,114.0,0,54.0,14.0,44.0,108.0,20,0,RP
24840,Zack Godley,ARI,NL,30,11,6.0,6.0,0,0,0,0,0,84.30,82.0,0,39.0,9.0,32.0,69.0,11,19,RP
24849,Shane Carle,COL,NL,26,25,8.0,10.0,0,0,0,0,0,144.30,177.0,0,90.0,25.0,34.0,76.0,25,1,RP
24850,Jeff Hoffman,COL,NL,21,21,6.0,5.0,0,0,0,0,0,117.30,127.0,0,62.0,16.0,46.0,87.0,21,0,RP
24873,Kyle Haynes,NYY,AL,36,10,4.0,7.0,0,0,0,0,0,87.00,96.0,0,55.0,12.0,50.0,62.0,10,26,RP
24876,Miguel Sulbaran,NYY,AL,19,18,3.0,6.0,0,0,0,0,0,88.00,101.0,0,55.0,13.0,38.0,54.0,18,1,RP
24881,J.B. Wendelken,OAK,AL,53,0,4.0,4.0,0,0,0,0,0,67.00,69.0,0,35.0,10.0,20.0,58.0,0,53,RP
24883,Mike Clevinger,CLE,AL,21,20,4.0,7.0,0,0,0,0,0,99.70,108.0,0,59.0,17.0,42.0,82.0,20,1,RP
24884,Rob Kaminsky,CLE,AL,19,19,5.0,7.0,0,0,0,0,0,96.70,104.0,0,52.0,11.0,42.0,63.0,19,0,RP
24888,Luis Cessa,NYY,AL,23,23,7.0,11.0,0,0,0,0,0,126.30,145.0,0,76.0,20.0,38.0,89.0,23,0,RP
24889,Jeff Ferrell,DET,AL,48,0,2.0,3.0,0,0,0,0,0,52.30,58.0,0,29.0,8.0,17.0,42.0,0,48,RP
24890,Michael Fulmer,DET,AL,22,22,6.0,7.0,0,0,0,0,0,114.70,126.0,0,63.0,17.0,38.0,95.0,22,0,RP
24892,Jairo Labourt,DET,AL,23,22,4.0,8.0,0,0,0,0,0,94.30,108.0,0,68.0,16.0,73.0,69.0,22,1,RP
24896,Sam Selman,KC,AL,35,11,5.0,7.0,0,0,0,0,0,81.00,81.0,0,46.0,9.0,59.0,64.0,11,24,RP
24897,Kyle Zimmer,KC,AL,20,8,4.0,4.0,0,0,0,0,0,56.30,57.0,0,28.0,7.0,20.0,47.0,8,12,RP
24899,Ryan O'Rourke,MIN,AL,47,0,2.0,2.0,0,0,0,0,0,39.00,38.0,0,21.0,6.0,19.0,40.0,0,47,RP
24913,Taylor Guerrieri,TB,AL,14,14,3.0,3.0,0,0,0,0,0,61.00,61.0,0,28.0,7.0,19.0,47.0,14,0,SP
24919,Blake Snell,TB,AL,26,24,9.0,10.0,0,0,0,0,0,121.00,109.0,0,56.0,14.0,62.0,123.0,24,2,RP
24920,Ryne Stanek,TB,AL,20,15,4.0,8.0,0,0,0,0,0,80.30,89.0,0,51.0,14.0,39.0,54.0,15,5,RP
24931,Francis Martes,HOU,AL,18,18,5.0,7.0,0,0,0,0,0,99.00,108.0,0,56.0,15.0,37.0,78.0,18,0,RP
24932,Joe Musgrove,HOU,AL,18,14,5.0,7.0,0,0,0,0,0,85.30,96.0,0,48.0,15.0,13.0,64.0,14,4,RP
24933,David Paulino,HOU,AL,11,11,3.0,4.0,0,0,0,0,0,53.00,55.0,0,27.0,7.0,19.0,44.0,11,0,RP
24949,Carson Smith,BOS,AL,60,0,4.0,2.0,0,0,0,0,0,61.00,52.0,0,21.0,4.0,22.0,68.0,0,60,RP
24955,Blake Cooper,CHC,NL,51,0,5.0,4.0,0,0,0,0,0,64.30,60.0,0,28.0,5.0,30.0,55.0,0,51,RP
24960,Keury Mella,CIN,NL,20,20,4.0,7.0,0,0,0,0,0,93.70,97.0,0,54.0,16.0,42.0,78.0,20,0,RP
24966,Adrian Houser,MIL,NL,26,18,4.0,7.0,0,0,0,0,0,107.30,117.0,0,64.0,17.0,46.0,82.0,18,8,RP
24969,Tyler Wagner,ARI,NL,26,25,8.0,10.0,0,0,0,0,0,137.70,145.0,0,74.0,19.0,54.0,96.0,25,1,RP
24970,Steven Brault,PIT,NL,26,26,8.0,9.0,0,0,0,0,0,139.00,142.0,0,63.0,13.0,42.0,97.0,26,0,RP
24975,John Gant,ATL,NL,23,23,6.0,9.0,0,0,0,0,0,126.00,126.0,0,64.0,16.0,53.0,111.0,23,0,RP
24976,Matt Marksberry,ATL,NL,41,8,3.0,6.0,0,0,0,0,0,71.00,71.0,0,40.0,10.0,40.0,62.0,8,33,RP
24985,Kyle Barraclough,MIA,NL,59,0,3.0,3.0,0,0,0,0,0,63.30,51.0,0,26.0,4.0,44.0,70.0,0,59,RP
24989,Cody Ege,MIA,NL,39,0,4.0,3.0,0,0,0,0,0,55.70,49.0,0,21.0,5.0,21.0,57.0,0,39,RP
24993,Ivan Pineyro,MIA,NL,22,22,5.0,7.0,0,0,0,0,0,111.70,118.0,0,57.0,14.0,35.0,80.0,22,0,RP
24998,Jimmy Cordero,PHI,NL,39,0,1.0,2.0,0,0,0,0,0,53.00,53.0,0,29.0,7.0,28.0,50.0,0,39,RP
25001,Nick Pivetta,PHI,NL,24,23,5.0,13.0,0,0,0,0,0,116.30,135.0,0,81.0,25.0,58.0,86.0,23,1,RP
25007,John Richy,PHI,NL,23,18,3.0,6.0,0,0,0,0,0,114.70,130.0,0,69.0,18.0,43.0,79.0,18,5,RP
25009,Stephen Johnson,CIN,NL,50,0,3.0,3.0,0,0,0,0,0,63.00,58.0,0,32.0,7.0,39.0,65.0,0,50,RP
25017,Clayton Blackburn,SF,NL,23,21,7.0,7.0,0,0,0,0,0,127.70,127.0,0,54.0,12.0,35.0,99.0,21,2,RP
25019,Ian Gardeck,SF,NL,49,0,3.0,4.0,0,0,0,0,0,64.30,60.0,0,31.0,5.0,40.0,57.0,0,49,RP
25025,Josh Martin,SD,NL,43,0,4.0,6.0,0,0,0,0,0,66.00,63.0,0,32.0,8.0,26.0,64.0,0,43,RP
25027,Jose Torres,SD,NL,48,0,4.0,5.0,0,0,0,0,0,73.00,69.0,0,34.0,8.0,33.0,70.0,0,48,RP
25028,Cesar Vargas,SD,NL,46,0,3.0,3.0,0,0,0,0,0,72.30,67.0,0,29.0,7.0,24.0,69.0,0,46,RP
25030,Jharel Cotton,LAD,NL,22,14,5.0,6.0,0,0,0,0,0,100.30,96.0,0,47.0,14.0,34.0,98.0,14,8,RP
25031,Kenta Maeda,LAD,NL,26,26,12.0,8.0,0,0,0,0,0,177.00,162.0,0,63.0,15.0,42.0,162.0,26,0,SP
25034,Carlos Estevez,COL,NL,45,0,4.0,3.0,0,0,0,0,0,56.30,58.0,0,27.0,7.0,17.0,49.0,0,45,RP
25035,Antonio Senzatela,COL,NL,25,25,8.0,9.0,0,0,0,0,0,135.00,154.0,0,76.0,20.0,42.0,83.0,25,0,RP
25037,Matt Koch,ARI,NL,27,14,5.0,7.0,0,0,0,0,0,95.70,109.0,0,54.0,14.0,23.0,52.0,14,13,RP
25039,Nick Lee,WAS,NL,42,0,2.0,2.0,0,0,0,0,0,50.00,45.0,0,26.0,5.0,40.0,50.0,0,42,RP
25044,Edubray Ramos,PHI,NL,39,0,3.0,4.0,0,0,0,0,0,53.70,52.0,0,24.0,6.0,16.0,48.0,0,39,RP
25046,Robert Gsellman,NYM,NL,22,22,7.0,11.0,0,0,0,0,0,122.00,131.0,0,62.0,12.0,42.0,76.0,22,0,RP
25047,Seth Lugo,NYM,NL,22,15,4.0,8.0,0,0,0,0,0,106.00,110.0,0,60.0,18.0,39.0,94.0,15,7,RP
25048,Austin Brice,MIA,NL,25,24,6.0,10.0,0,0,0,0,0,119.30,124.0,0,68.0,16.0,67.0,96.0,24,1,RP
25049,Jake Esch,MIA,NL,23,22,5.0,8.0,0,0,0,0,0,111.30,121.0,0,60.0,13.0,44.0,71.0,22,1,RP
25050,Jarlin Garcia,MIA,NL,24,24,5.0,8.0,0,0,0,0,0,122.70,137.0,0,68.0,18.0,38.0,83.0,24,0,RP
25057,Dean Kiekhefer,STL,NL,49,0,3.0,3.0,0,0,0,0,0,63.30,66.0,0,27.0,6.0,10.0,41.0,0,49,RP
25064,Jacob Barnes,MIL,NL,36,10,4.0,4.0,0,0,0,0,0,81.00,79.0,0,38.0,8.0,33.0,74.0,10,26,RP
25066,Zack Jones,MIL,NL,36,0,3.0,3.0,0,0,0,0,0,39.00,34.0,0,19.0,5.0,24.0,45.0,0,36,RP
25067,Damien Magnifico,MIL,NL,44,0,2.0,3.0,0,0,0,0,0,52.30,56.0,0,29.0,7.0,22.0,35.0,0,44,RP
25072,Rookie Davis,CIN,NL,25,24,6.0,9.0,0,0,0,0,0,122.70,130.0,0,69.0,19.0,42.0,100.0,24,1,RP
25074,Sal Romano,CIN,NL,26,25,6.0,10.0,0,0,0,0,0,125.30,137.0,0,73.0,17.0,53.0,83.0,25,1,RP
25075,Andury Acevedo,CHC,NL,35,0,3.0,4.0,0,0,0,0,0,45.00,43.0,0,24.0,6.0,30.0,38.0,0,35,RP
25080,Jose Leclerc,TEX,AL,32,14,4.0,7.0,0,0,0,0,0,80.00,85.0,0,55.0,14.0,61.0,68.0,14,18,RP
25081,Yohander Mendez,TEX,AL,18,9,3.0,3.0,0,0,0,0,0,55.70,57.0,0,28.0,8.0,17.0,47.0,9,9,RP
25082,Connor Sadzeck,TEX,AL,21,19,4.0,6.0,0,0,0,0,0,83.30,91.0,0,52.0,9.0,59.0,49.0,19,2,RP
25089,Brendan McCurry,HOU,AL,53,0,2.0,2.0,0,0,0,0,0,60.70,57.0,0,27.0,7.0,22.0,62.0,0,53,RP
25090,Juan Minaya,HOU,AL,37,0,1.0,1.0,0,0,0,0,0,55.70,54.0,0,26.0,6.0,24.0,52.0,0,37,RP
25093,Brady Dragmire,TOR,AL,43,0,3.0,3.0,0,0,0,0,0,69.30,77.0,0,37.0,8.0,22.0,43.0,0,43,RP
25094,Blake McFarland,TOR,AL,44,0,3.0,3.0,0,0,0,0,0,53.70,52.0,0,27.0,8.0,20.0,55.0,0,44,RP
25095,Jacob Faria,TB,AL,24,23,9.0,10.0,0,0,0,0,0,126.30,123.0,0,60.0,15.0,52.0,114.0,23,1,RP
25096,German Marquez,COL,NL,24,21,8.0,9.0,0,0,0,0,0,115.70,134.0,0,70.0,18.0,36.0,75.0,21,3,RP
25099,Williams Jerez,BOS,AL,32,0,3.0,4.0,0,0,0,0,0,66.70,70.0,0,37.0,9.0,30.0,54.0,0,32,RP
25100,Parker Bridwell,BAL,AL,21,21,4.0,8.0,0,0,0,0,0,106.70,114.0,0,68.0,18.0,61.0,88.0,21,0,RP
25103,J.T. Chargois,MIN,AL,37,0,1.0,1.0,0,0,0,0,0,36.30,36.0,0,18.0,4.0,17.0,33.0,0,37,RP
25104,Pat Dean,MIN,AL,25,25,7.0,13.0,0,0,0,0,0,147.30,183.0,0,93.0,24.0,34.0,69.0,25,0,RP
25105,Yorman Landa,MIN,AL,20,0,2.0,2.0,0,0,0,0,0,30.70,31.0,0,17.0,4.0,17.0,28.0,0,20,RP
25106,Mason Melotakis,MIN,AL,24,6,3.0,4.0,0,0,0,0,0,58.00,67.0,0,36.0,8.0,30.0,38.0,6,18,RP
