mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
22612,Hunter Morris,PIT,NL,91,329.0,33.0,73.0,16.0,2.0,8.0,35.0,17.0,94.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1B
22616,Austin Hedges,SD,NL,96,312.0,34.0,69.0,14.0,1.0,6.0,33.0,16.0,72.0,1.0,2.0,47,0,0,0,0,0,0,0,0,C
22621,Mike Zunino,SEA,AL,121,412.0,50.0,85.0,17.0,1.0,16.0,48.0,24.0,143.0,0.0,2.0,112,0,0,0,0,0,0,0,0,C
22626,Matthew Skole,WAS,NL,103,376.0,44.0,81.0,17.0,1.0,11.0,54.0,48.0,133.0,3.0,1.0,0,0,0,0,0,0,0,0,0,3B
22707,Erisbel Arruebarrena,LAD,NL,68,237.0,20.0,46.0,8.0,1.0,4.0,20.0,10.0,98.0,2.0,0.0,0,0,0,0,0,0,0,0,0,SS
22708,Rusney Castillo,BOS,AL,97,358.0,41.0,93.0,14.0,2.0,7.0,35.0,22.0,61.0,10.0,5.0,0,0,0,0,0,24,6,48,75,OF
22721,Chris Colabello,TOR,AL,125,441.0,55.0,112.0,23.0,1.0,19.0,70.0,32.0,135.0,1.0,1.0,0,34,0,0,0,33,0,13,46,1B
22738,Spencer Kieboom,WAS,NL,62,226.0,24.0,55.0,12.0,1.0,3.0,18.0,17.0,48.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
22741,Xander Bogaerts,BOS,AL,156,602.0,74.0,174.0,34.0,3.0,12.0,73.0,36.0,110.0,8.0,2.0,0,0,0,0,156,0,0,0,0,SS
22751,Jung-ho Kang,PIT,NL,123,447.0,61.0,113.0,25.0,2.0,15.0,62.0,35.0,136.0,5.0,3.0,0,0,0,77,60,0,0,0,0,3B
22761,Eddie Rosario,MIN,AL,127,496.0,62.0,127.0,22.0,9.0,13.0,56.0,22.0,125.0,9.0,7.0,0,0,0,0,0,86,4,34,118,OF
22768,Adrian Nieto,FA,,77,257.0,28.0,54.0,11.0,1.0,5.0,21.0,25.0,86.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
22771,Cody Asche,PHI,NL,144,504.0,60.0,131.0,28.0,3.0,15.0,62.0,35.0,126.0,4.0,2.0,0,0,0,51,0,63,0,0,63,OF
22793,Alex Yarbrough,FA,,135,552.0,51.0,123.0,26.0,3.0,4.0,47.0,21.0,158.0,4.0,3.0,0,0,0,0,0,0,0,0,0,2B
22802,Francisco Arcia,MIA,NL,67,235.0,22.0,53.0,8.0,1.0,3.0,18.0,12.0,51.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
22804,Adonis Garcia,ATL,NL,101,384.0,43.0,97.0,19.0,2.0,9.0,40.0,13.0,65.0,4.0,2.0,0,0,0,42,0,10,0,0,10,3B
22805,Slade Heathcott,NYY,AL,71,260.0,27.0,60.0,10.0,3.0,5.0,29.0,15.0,84.0,6.0,4.0,0,0,0,0,0,0,8,9,17,OF
22811,Miguel Sano,MIN,AL,121,446.0,68.0,111.0,24.0,3.0,26.0,76.0,58.0,166.0,4.0,3.0,0,2,0,9,0,0,0,0,0,OF
22814,Kyle Parker,COL,NL,134,486.0,51.0,121.0,21.0,3.0,13.0,54.0,29.0,136.0,5.0,4.0,0,2,0,0,0,28,0,5,32,OF
22816,Corey Dickerson,TB,AL,116,393.0,48.0,102.0,21.0,4.0,17.0,47.0,29.0,112.0,5.0,5.0,0,0,0,0,0,54,3,0,55,OF
22817,Deven Marrero,BOS,AL,116,433.0,46.0,102.0,19.0,1.0,6.0,36.0,30.0,112.0,14.0,6.0,0,0,3,13,6,0,0,0,0,1B
22819,Byron Buxton,MIN,AL,102,380.0,46.0,101.0,14.0,6.0,9.0,37.0,23.0,108.0,15.0,5.0,0,0,0,0,0,0,44,0,44,OF
22820,Albert Almora,CHC,NL,124,494.0,60.0,127.0,25.0,4.0,8.0,52.0,19.0,80.0,6.0,5.0,0,0,0,0,0,0,0,0,0,OF
22825,David Dahl,COL,NL,103,430.0,45.0,111.0,21.0,4.0,11.0,42.0,15.0,108.0,20.0,8.0,0,0,0,0,0,0,0,0,0,OF
22828,Joey Gallo,TEX,AL,128,470.0,64.0,98.0,18.0,2.0,27.0,69.0,55.0,219.0,6.0,1.0,0,0,0,15,0,19,1,0,19,3B
22829,Josh E. Bell,PIT,NL,134,516.0,65.0,137.0,22.0,8.0,10.0,64.0,52.0,85.0,6.0,3.0,0,0,0,0,0,0,0,0,0,1B
22869,Adam Duvall,CIN,NL,132,497.0,68.0,119.0,24.0,3.0,26.0,73.0,29.0,137.0,3.0,1.0,0,4,0,0,0,15,0,0,15,1B
22892,Yasmany Tomas,ARI,NL,130,469.0,52.0,124.0,23.0,3.0,17.0,59.0,20.0,112.0,5.0,3.0,0,4,0,31,0,6,0,57,63,OF
22897,Taylor Motter,TB,AL,115,432.0,53.0,108.0,23.0,1.0,11.0,47.0,32.0,97.0,15.0,7.0,0,0,0,0,0,0,0,0,0,OF
22912,Kevin Plawecki,NYM,NL,103,373.0,41.0,90.0,18.0,1.0,6.0,40.0,23.0,69.0,0.0,0.0,70,0,0,0,0,0,0,0,0,C
22917,Matt Reynolds,NYM,NL,115,443.0,52.0,100.0,19.0,4.0,6.0,43.0,28.0,115.0,9.0,3.0,0,0,0,0,0,0,0,0,0,1B
22919,Luis Sardinas,SEA,AL,141,510.0,48.0,120.0,18.0,4.0,1.0,34.0,21.0,93.0,13.0,4.0,0,0,16,3,14,0,0,0,0,1B
22922,Tyler Holt,CIN,NL,125,458.0,50.0,104.0,14.0,4.0,1.0,27.0,42.0,109.0,20.0,5.0,0,0,0,0,0,3,9,2,14,OF
22924,Francisco Lindor,CLE,AL,153,612.0,72.0,168.0,28.0,7.0,15.0,68.0,45.0,123.0,20.0,10.0,0,0,0,0,98,0,0,0,0,SS
22925,Tony Wolters,COL,NL,80,299.0,30.0,69.0,10.0,1.0,2.0,24.0,22.0,85.0,3.0,3.0,0,0,0,0,0,0,0,0,0,C
22930,Courtney Hawkins,CHW,AL,103,396.0,48.0,80.0,16.0,2.0,16.0,50.0,26.0,168.0,4.0,4.0,0,0,0,0,0,0,0,0,0,
22931,Corey Seager,LAD,NL,147,595.0,80.0,158.0,38.0,5.0,20.0,87.0,37.0,128.0,5.0,1.0,0,0,0,6,21,0,0,0,0,SS
22937,Lewis Brinson,FA,,103,419.0,47.0,98.0,19.0,3.0,12.0,43.0,31.0,127.0,12.0,10.0,0,0,0,0,0,0,0,0,0,OF
22939,Tyler Naquin,CLE,AL,88,367.0,41.0,84.0,17.0,3.0,7.0,34.0,26.0,116.0,8.0,4.0,0,0,0,0,0,0,0,0,0,OF
22940,Bubba Starling,KC,AL,118,446.0,48.0,94.0,20.0,3.0,11.0,42.0,28.0,151.0,8.0,4.0,0,0,0,0,0,0,0,0,0,OF
22941,Carlos Correa,HOU,AL,123,498.0,71.0,136.0,28.0,3.0,25.0,88.0,49.0,109.0,23.0,4.0,0,0,0,0,99,0,0,0,0,SS
22946,Jason Rogers,PIT,NL,124,351.0,47.0,91.0,16.0,2.0,11.0,43.0,37.0,80.0,2.0,1.0,0,24,0,3,0,3,0,0,3,1B
22957,Nolan Fontana,HOU,AL,95,334.0,42.0,65.0,15.0,3.0,3.0,28.0,56.0,121.0,6.0,7.0,0,0,0,0,0,0,0,0,0,1B
22959,Jake Lamb,ARI,NL,109,392.0,45.0,97.0,21.0,4.0,9.0,44.0,37.0,118.0,3.0,1.0,0,8,0,95,0,0,0,0,0,3B
22966,Christian Walker,BAL,AL,125,486.0,56.0,118.0,23.0,1.0,18.0,60.0,33.0,143.0,1.0,2.0,0,2,0,0,0,0,0,0,0,1B
22969,Travis Jankowski,SD,NL,105,402.0,48.0,97.0,13.0,5.0,2.0,31.0,30.0,80.0,25.0,8.0,0,0,0,0,0,0,23,11,32,OF
22981,Hanser Alberto,TEX,AL,133,468.0,50.0,125.0,21.0,4.0,6.0,43.0,11.0,56.0,9.0,7.0,0,0,24,7,8,0,0,0,0,1B
22984,Stephen Piscotty,STL,NL,138,525.0,68.0,143.0,35.0,3.0,13.0,65.0,43.0,96.0,7.0,6.0,0,11,0,0,0,55,1,15,61,OF
22991,Dan Vogelbach,CHC,NL,107,393.0,54.0,95.0,19.0,1.0,12.0,50.0,47.0,103.0,2.0,3.0,0,0,0,0,0,0,0,0,0,1B
22998,Alen Hanson,PIT,NL,122,506.0,58.0,124.0,20.0,13.0,11.0,59.0,28.0,107.0,23.0,10.0,0,0,0,0,0,0,0,0,0,2B
23001,Brian Goodwin,WAS,NL,107,408.0,46.0,88.0,15.0,5.0,7.0,38.0,39.0,128.0,11.0,7.0,0,0,0,0,0,0,0,0,0,OF
23005,Trevor Story,COL,NL,124,492.0,57.0,120.0,29.0,7.0,18.0,63.0,42.0,161.0,17.0,4.0,0,0,0,0,0,0,0,0,0,SS
23007,Cameron Rupp,PHI,NL,85,289.0,30.0,63.0,12.0,1.0,9.0,32.0,22.0,93.0,0.0,1.0,80,0,0,0,0,0,0,0,0,C
23016,Austin Barnes,LAD,NL,113,418.0,53.0,102.0,19.0,3.0,10.0,48.0,37.0,77.0,6.0,2.0,11,0,1,1,0,0,0,0,0,C
23017,Billy Burns,OAK,AL,138,547.0,68.0,145.0,19.0,7.0,3.0,41.0,39.0,96.0,35.0,7.0,0,0,0,0,0,0,125,0,125,OF
23019,Kevin Pillar,TOR,AL,156,576.0,69.0,156.0,36.0,3.0,12.0,66.0,26.0,99.0,22.0,7.0,0,0,0,0,0,14,142,3,158,OF
23020,Scott Schebler,CIN,NL,137,498.0,65.0,114.0,18.0,7.0,18.0,63.0,33.0,150.0,11.0,4.0,0,0,0,0,0,7,0,6,13,OF
23033,Anthony Garcia,STL,NL,106,374.0,46.0,85.0,20.0,2.0,10.0,43.0,31.0,102.0,4.0,3.0,0,0,0,0,0,0,0,0,0,OF
23035,Kyle Kubitza,LAA,AL,133,483.0,56.0,99.0,26.0,5.0,8.0,46.0,50.0,186.0,7.0,5.0,0,0,2,13,0,2,0,0,2,3B
23043,Jorge Alfaro,PHI,NL,85,341.0,40.0,77.0,17.0,3.0,11.0,41.0,13.0,109.0,3.0,4.0,0,0,0,0,0,0,0,0,0,C
23047,Nomar Mazara,TEX,AL,134,522.0,59.0,136.0,23.0,3.0,19.0,57.0,40.0,148.0,2.0,1.0,0,0,0,0,0,0,0,0,0,OF
23059,C.J. Cron,LAA,AL,137,496.0,54.0,128.0,25.0,2.0,19.0,67.0,20.0,105.0,3.0,2.0,0,58,0,0,0,0,0,0,0,1B
23067,Devon Travis,TOR,AL,106,390.0,53.0,104.0,23.0,3.0,13.0,53.0,30.0,74.0,7.0,3.0,0,0,62,0,0,0,0,0,0,2B
23076,Chris Taylor,SEA,AL,122,465.0,60.0,116.0,21.0,4.0,4.0,37.0,41.0,117.0,16.0,6.0,0,0,4,1,28,0,0,0,0,1B
23082,Travis Shaw,BOS,AL,133,499.0,56.0,119.0,25.0,2.0,16.0,57.0,45.0,134.0,3.0,2.0,0,55,0,8,0,1,0,0,1,3B
23086,Tommy Medica,MIA,NL,106,348.0,46.0,83.0,18.0,3.0,10.0,42.0,23.0,96.0,4.0,2.0,0,0,0,0,0,0,0,0,0,1B
23089,Orlando Calixte,KC,AL,116,428.0,42.0,95.0,16.0,2.0,8.0,34.0,24.0,123.0,14.0,6.0,0,0,0,0,1,0,0,0,0,3B
23095,Darnell Sweeney,PHI,NL,134,521.0,62.0,120.0,24.0,5.0,12.0,55.0,43.0,165.0,19.0,12.0,0,0,9,1,0,12,2,1,14,1B
23099,Cheslor Cuthbert,KC,AL,130,487.0,54.0,124.0,25.0,2.0,11.0,53.0,33.0,87.0,6.0,3.0,0,1,1,17,0,0,0,0,0,3B
23100,Lane Adams,FA,,128,489.0,55.0,109.0,20.0,3.0,13.0,48.0,33.0,148.0,20.0,6.0,0,0,0,0,0,0,0,0,0,OF
23103,Blake Swihart,BOS,AL,110,404.0,48.0,102.0,24.0,3.0,6.0,41.0,25.0,102.0,5.0,4.0,83,0,0,0,0,0,0,0,0,C
23112,Arismendy Alcantara,CHC,NL,141,537.0,69.0,124.0,26.0,9.0,16.0,63.0,37.0,166.0,19.0,6.0,0,0,8,2,0,0,0,0,0,1B
23118,Domingo Santana,MIL,NL,138,503.0,75.0,127.0,24.0,3.0,26.0,84.0,59.0,178.0,5.0,4.0,0,0,0,0,0,14,24,25,49,OF
23127,Orlando Arcia,MIL,NL,135,543.0,64.0,140.0,31.0,4.0,10.0,61.0,29.0,102.0,20.0,9.0,0,0,0,0,0,0,0,0,0,1B
23139,Mallex Smith,ATL,NL,128,516.0,69.0,128.0,19.0,7.0,4.0,44.0,42.0,120.0,46.0,15.0,0,0,0,0,0,0,0,0,0,OF
23142,Mikie Mahtook,TB,AL,138,516.0,58.0,122.0,26.0,4.0,10.0,53.0,28.0,148.0,14.0,5.0,0,0,0,0,0,16,13,12,36,OF
23145,Jesse Winker,NULL,NULL,127,486.0,69.0,127.0,23.0,2.0,17.0,61.0,48.0,110.0,7.0,3.0,0,0,0,0,0,0,0,0,0,
23152,Mac Williamson,SF,NL,98,374.0,48.0,87.0,17.0,2.0,9.0,39.0,28.0,111.0,4.0,1.0,0,0,0,0,0,6,0,3,7,OF
23162,Garin Cecchini,MIL,NL,124,461.0,50.0,114.0,21.0,2.0,9.0,43.0,39.0,120.0,12.0,3.0,0,1,0,0,0,0,0,0,0,OF
23164,Alex Dickerson,SD,NL,111,404.0,51.0,98.0,23.0,4.0,9.0,50.0,26.0,106.0,4.0,2.0,0,0,0,0,0,1,0,0,1,OF
23177,Jose Ramirez,CLE,AL,141,511.0,70.0,134.0,27.0,5.0,8.0,49.0,41.0,59.0,22.0,9.0,0,0,33,13,46,2,0,0,2,1B
23219,Kennys Vargas,MIN,AL,127,462.0,59.0,110.0,18.0,1.0,19.0,62.0,39.0,142.0,0.0,1.0,0,18,0,0,0,0,0,0,0,1B
23230,Erik Gonzalez,CLE,AL,129,526.0,53.0,122.0,22.0,6.0,8.0,52.0,20.0,137.0,12.0,6.0,0,0,0,0,0,0,0,0,0,1B
23231,Joe Wendle,OAK,AL,114,473.0,52.0,112.0,26.0,4.0,9.0,50.0,20.0,107.0,6.0,2.0,0,0,0,0,0,0,0,0,0,1B
23243,Preston Tucker,HOU,AL,129,476.0,62.0,117.0,23.0,0.0,19.0,62.0,34.0,116.0,2.0,2.0,0,0,0,0,0,79,0,14,90,DH
23274,Gavin Cecchini,FA,,124,495.0,61.0,124.0,24.0,4.0,8.0,52.0,37.0,95.0,4.0,4.0,0,0,0,0,0,0,0,0,0,SS
23294,Mookie Betts,BOS,AL,155,629.0,95.0,187.0,43.0,7.0,18.0,80.0,57.0,85.0,26.0,7.0,0,0,0,0,0,0,133,11,144,OF
23386,Dustin Garneau,COL,NL,92,332.0,35.0,83.0,17.0,1.0,10.0,39.0,22.0,59.0,3.0,3.0,22,0,0,0,0,0,0,0,0,C
23387,Angelys Nina,PHI,NL,118,437.0,41.0,112.0,18.0,4.0,6.0,37.0,19.0,73.0,11.0,7.0,0,0,0,0,0,0,0,0,0,IF
23501,Alex Guerrero,LAD,NL,114,361.0,45.0,89.0,15.0,2.0,12.0,53.0,21.0,68.0,2.0,2.0,0,0,0,22,0,29,0,0,29,1B
23510,Mike Ohlman,STL,NL,102,379.0,43.0,93.0,19.0,1.0,6.0,39.0,30.0,102.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
23520,Aaron Altherr,PHI,NL,135,523.0,67.0,123.0,31.0,6.0,16.0,68.0,39.0,164.0,14.0,5.0,0,0,0,0,0,23,8,11,37,OF
23527,Ji-Man Choi,LAA,AL,65,233.0,30.0,55.0,11.0,1.0,5.0,27.0,23.0,53.0,1.0,2.0,0,0,0,0,0,0,0,0,0,1B
23539,Colin Moran,HOU,AL,112,453.0,49.0,114.0,24.0,2.0,10.0,51.0,30.0,113.0,1.0,1.0,0,0,0,0,0,0,0,0,0,3B
23542,Jorge Bonifacio,KC,AL,132,522.0,51.0,114.0,25.0,3.0,12.0,53.0,32.0,152.0,4.0,3.0,0,0,0,0,0,0,0,0,0,OF
23548,Maikel Franco,PHI,NL,133,522.0,73.0,141.0,34.0,4.0,21.0,84.0,31.0,92.0,2.0,0.0,0,2,0,75,0,0,0,0,0,3B
23563,Tyler Heineman,NULL,NULL,84,303.0,38.0,69.0,16.0,1.0,4.0,32.0,17.0,41.0,2.0,2.0,0,0,0,0,0,0,0,0,0,
23566,Kris Bryant,CHC,NL,152,563.0,94.0,148.0,28.0,5.0,29.0,106.0,80.0,199.0,14.0,4.0,0,1,0,144,0,8,7,7,19,3B
23580,Micah Johnson,LAD,NL,116,463.0,56.0,115.0,18.0,5.0,8.0,44.0,28.0,107.0,25.0,11.0,0,0,33,0,0,0,0,0,0,2B
23586,Luke Maile,TB,AL,98,347.0,37.0,77.0,14.0,1.0,5.0,30.0,25.0,80.0,2.0,1.0,15,0,0,0,0,0,0,0,0,C
23587,Clint Frazier,CLE,AL,130,519.0,65.0,117.0,24.0,3.0,19.0,60.0,45.0,196.0,10.0,8.0,0,0,0,0,0,0,0,0,0,3B
23588,Austin Meadows,PIT,NL,106,444.0,53.0,118.0,19.0,4.0,8.0,47.0,28.0,96.0,11.0,6.0,0,0,0,0,0,0,0,0,0,3B
23599,Tom Murphy,COL,NL,86,322.0,37.0,74.0,17.0,2.0,14.0,44.0,21.0,109.0,3.0,3.0,11,0,0,0,0,0,0,0,0,C
23682,Rudy Flores,ARI,NL,112,435.0,44.0,92.0,20.0,1.0,14.0,50.0,20.0,193.0,1.0,2.0,0,0,0,0,0,0,0,0,0,1B
23700,Dariel Alvarez,BAL,AL,120,465.0,54.0,126.0,22.0,2.0,15.0,55.0,13.0,72.0,5.0,3.0,0,0,0,0,0,0,1,12,12,OF
23708,Billy McKinney,CHC,NL,121,455.0,52.0,110.0,25.0,4.0,10.0,51.0,38.0,111.0,3.0,3.0,0,0,0,0,0,0,0,0,0,OF
23711,Richie Shaffer,TB,AL,121,444.0,56.0,94.0,22.0,1.0,18.0,55.0,37.0,162.0,3.0,1.0,0,10,0,8,0,1,0,2,3,1B
23715,Daniel Ray Robertson,TB,AL,109,452.0,55.0,108.0,21.0,3.0,6.0,40.0,34.0,103.0,3.0,4.0,0,0,0,0,0,0,0,0,0,C
23717,Daniel Castro,ATL,NL,147,514.0,57.0,132.0,20.0,3.0,4.0,42.0,20.0,62.0,5.0,4.0,0,0,12,5,10,0,0,0,0,SS
23718,Josh Hart,BAL,AL,108,435.0,33.0,94.0,11.0,2.0,2.0,25.0,12.0,126.0,22.0,15.0,0,0,0,0,0,0,0,0,0,OF
23731,Jack Reinheimer,ARI,NL,131,540.0,58.0,130.0,22.0,4.0,6.0,47.0,30.0,116.0,18.0,8.0,0,0,0,0,0,0,0,0,0,IF
23732,D.J. Peterson,SEA,AL,101,408.0,46.0,88.0,17.0,1.0,12.0,45.0,22.0,131.0,3.0,1.0,0,0,0,0,0,0,0,0,0,DH
23734,Max Muncy,OAK,AL,119,420.0,48.0,91.0,21.0,2.0,8.0,41.0,46.0,116.0,2.0,2.0,0,23,0,16,0,0,0,0,0,1B
23736,Matt Olson,NULL,NULL,136,527.0,66.0,108.0,28.0,0.0,17.0,58.0,71.0,179.0,3.0,1.0,0,0,0,0,0,0,0,0,0,
23766,Rio Ruiz,ATL,NL,134,504.0,56.0,112.0,24.0,2.0,8.0,49.0,47.0,130.0,2.0,3.0,0,0,0,0,0,0,0,0,0,3B
23768,David Peralta,ARI,NL,153,499.0,62.0,146.0,28.0,10.0,16.0,78.0,41.0,105.0,8.0,4.0,0,0,0,0,0,124,1,9,131,OF
23772,Patrick Kivlehan,TEX,AL,124,489.0,60.0,118.0,21.0,2.0,14.0,61.0,28.0,135.0,9.0,3.0,0,0,0,0,0,0,0,0,0,OF
23780,Kelby Tomlinson,SF,NL,127,472.0,52.0,113.0,15.0,4.0,3.0,39.0,34.0,110.0,20.0,9.0,0,0,50,0,1,0,0,0,0,1B
23783,Aledmys Diaz,STL,NL,130,478.0,56.0,118.0,26.0,3.0,11.0,54.0,24.0,102.0,9.0,6.0,0,0,0,0,0,0,0,0,0,1B
23790,Taylor Featherston,PHI,NL,119,368.0,42.0,81.0,17.0,3.0,8.0,32.0,20.0,109.0,8.0,4.0,0,0,33,39,22,0,0,0,0,2B
23791,Renato Nunez,OAK,AL,112,472.0,53.0,111.0,21.0,1.0,15.0,52.0,22.0,113.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3B
23798,Stryker Trahan,ARI,NL,115,436.0,45.0,84.0,24.0,2.0,18.0,56.0,26.0,190.0,3.0,1.0,0,0,0,0,0,0,0,0,0,C
23800,Dominic Smith,NYM,NL,129,500.0,55.0,118.0,27.0,1.0,8.0,55.0,34.0,119.0,2.0,3.0,0,0,0,0,0,0,0,0,0,1B
23802,Jake Cave,CIN,NL,137,573.0,58.0,128.0,22.0,6.0,7.0,43.0,37.0,150.0,11.0,4.0,0,0,0,0,0,0,0,0,0,OF
23803,Rob Refsnyder,NYY,AL,126,484.0,61.0,120.0,26.0,3.0,13.0,56.0,44.0,105.0,10.0,4.0,0,0,15,0,0,0,0,0,0,1B
23804,Taylor Dugas,NYY,AL,94,319.0,35.0,74.0,12.0,1.0,1.0,21.0,33.0,61.0,6.0,4.0,0,0,0,0,0,0,0,0,0,OF
23824,Dilson Herrera,NYM,NL,133,520.0,68.0,131.0,24.0,4.0,15.0,62.0,38.0,122.0,14.0,6.0,0,0,29,0,0,0,0,0,0,1B
23826,Andrew Aplin,HOU,AL,114,424.0,53.0,101.0,14.0,4.0,4.0,39.0,51.0,82.0,19.0,8.0,0,0,0,0,0,0,0,0,0,OF
23838,Marco Hernandez,BOS,AL,124,488.0,49.0,124.0,23.0,5.0,7.0,50.0,18.0,115.0,9.0,5.0,0,0,0,0,0,0,0,0,0,1B
23842,Matt M. Duffy,SF,NL,147,528.0,67.0,145.0,25.0,5.0,11.0,64.0,34.0,105.0,13.0,2.0,0,1,9,134,3,0,0,0,0,3B
23855,Jordy Lara,ATL,NL,121,461.0,50.0,105.0,23.0,3.0,9.0,48.0,24.0,117.0,1.0,1.0,0,0,0,0,0,0,0,0,0,IF
23868,Trevor Brown,SF,NL,98,355.0,35.0,80.0,16.0,1.0,2.0,29.0,20.0,70.0,3.0,3.0,13,0,0,0,0,0,0,0,0,C
23887,Harold Ramirez,PIT,NL,86,347.0,41.0,92.0,14.0,4.0,5.0,36.0,19.0,76.0,16.0,14.0,0,0,0,0,0,0,0,0,0,OF
23898,Kyle Wren,MIL,NL,120,470.0,47.0,116.0,16.0,5.0,1.0,33.0,29.0,87.0,27.0,11.0,0,0,0,0,0,0,0,0,0,1B
23907,Hunter Dozier,KC,AL,119,457.0,46.0,92.0,24.0,1.0,9.0,42.0,34.0,153.0,5.0,3.0,0,0,0,0,0,0,0,0,0,OF
23915,Hunter Renfroe,SD,NL,133,529.0,63.0,117.0,26.0,3.0,17.0,66.0,33.0,173.0,5.0,2.0,0,0,0,0,0,0,0,0,0,OF
23916,Justin O'Conner,TB,AL,106,429.0,41.0,87.0,19.0,1.0,10.0,40.0,13.0,160.0,5.0,1.0,0,0,0,0,0,0,0,0,0,C
23929,Gabriel Guerrero,FA,,133,517.0,54.0,121.0,23.0,4.0,11.0,52.0,19.0,154.0,11.0,4.0,0,0,0,0,0,0,0,0,0,OF
23987,Patrick Leonard,TB,AL,124,482.0,59.0,107.0,23.0,2.0,12.0,45.0,35.0,157.0,8.0,1.0,0,0,0,0,0,0,0,0,0,C
23988,Wynton Bernard,DET,AL,109,429.0,47.0,105.0,18.0,3.0,4.0,35.0,26.0,86.0,22.0,11.0,0,0,0,0,0,0,0,0,0,OF
23989,Manuel Margot,SD,NL,123,483.0,54.0,121.0,23.0,5.0,10.0,47.0,28.0,87.0,31.0,17.0,0,0,0,0,0,0,0,0,0,OF
23990,Rangel Ravelo,OAK,AL,97,362.0,41.0,88.0,20.0,2.0,6.0,39.0,28.0,78.0,4.0,3.0,0,0,0,0,0,0,0,0,0,1B
23999,Adam Walker,MIN,AL,133,524.0,65.0,110.0,21.0,2.0,23.0,78.0,29.0,218.0,8.0,3.0,0,0,0,0,0,0,0,0,0,OF
24003,Ryan Brett,TB,AL,99,395.0,45.0,97.0,18.0,3.0,6.0,34.0,16.0,86.0,12.0,6.0,0,0,3,0,0,0,0,0,0,1B
24044,Ryan Rua,TEX,AL,106,389.0,44.0,88.0,17.0,1.0,13.0,41.0,28.0,113.0,4.0,2.0,0,4,0,0,0,22,0,4,25,OF
24045,Terrance Gore,KC,AL,108,313.0,33.0,64.0,5.0,1.0,0.0,14.0,22.0,94.0,32.0,5.0,0,0,0,0,0,4,0,0,4,OF
24067,Wilmer Difo,WAS,NL,118,455.0,49.0,112.0,21.0,4.0,7.0,45.0,19.0,100.0,22.0,5.0,0,0,2,0,0,0,0,0,0,1B
24082,Oscar Hernandez,ARI,NL,61,205.0,21.0,46.0,10.0,1.0,3.0,19.0,9.0,55.0,1.0,3.0,13,0,0,0,0,0,0,0,0,C
24104,Dian Toscano,ATL,NL,90,410.0,52.0,106.0,14.0,4.0,3.0,37.0,53.0,60.0,5.0,3.0,0,0,0,0,0,0,0,0,0,OF
24119,Boog Powell,SEA,AL,111,442.0,51.0,111.0,13.0,5.0,4.0,33.0,44.0,91.0,12.0,12.0,0,0,0,0,0,0,0,0,0,OF
24130,Matt E. Duffy,HOU,AL,134,516.0,67.0,125.0,23.0,2.0,16.0,66.0,29.0,130.0,2.0,2.0,0,2,0,2,0,0,0,0,0,3B
24149,Tim Anderson,CHW,AL,115,482.0,55.0,124.0,17.0,5.0,9.0,42.0,13.0,137.0,24.0,8.0,0,0,0,0,0,0,0,0,0,SS
24168,Anthony Alford,NULL,NULL,111,449.0,52.0,98.0,20.0,5.0,8.0,40.0,49.0,165.0,16.0,8.0,0,0,0,0,0,0,0,0,0,
24173,Christian Arroyo,SF,NL,103,435.0,45.0,107.0,21.0,2.0,7.0,42.0,18.0,94.0,5.0,4.0,0,0,0,0,0,0,0,0,0,OF
24188,Aaron Judge,NYY,AL,124,491.0,69.0,111.0,23.0,2.0,30.0,82.0,42.0,189.0,5.0,2.0,0,0,0,0,0,0,0,0,0,C
24192,Kyle Schwarber,CHC,NL,145,512.0,98.0,128.0,22.0,4.0,32.0,100.0,65.0,157.0,4.0,2.0,21,0,0,0,0,41,0,4,43,OF
24196,Carson Blair,FA,,78,272.0,29.0,50.0,11.0,2.0,8.0,27.0,29.0,120.0,1.0,0.0,11,0,0,0,0,0,0,0,0,C
24200,J.P. Crawford,PHI,NL,119,484.0,65.0,123.0,22.0,4.0,11.0,53.0,50.0,97.0,12.0,8.0,0,0,0,0,0,0,0,0,0,SS
24201,Pedro Severino,WAS,NL,102,349.0,37.0,85.0,15.0,1.0,7.0,33.0,17.0,74.0,2.0,1.0,2,0,0,0,0,0,0,0,0,C
24211,Trea Turner,WAS,NL,121,445.0,56.0,115.0,19.0,5.0,8.0,47.0,31.0,110.0,20.0,6.0,0,0,12,0,6,0,0,0,0,SS
24250,Carlos Asuaje,SD,NL,115,441.0,46.0,100.0,20.0,4.0,8.0,42.0,38.0,114.0,5.0,6.0,0,0,0,0,0,0,0,0,0,IF
24305,Tyler Wade,NULL,NULL,132,524.0,52.0,115.0,18.0,5.0,6.0,41.0,35.0,146.0,19.0,15.0,0,0,0,0,0,0,0,0,0,
24327,Michael Conforto,NYM,NL,152,552.0,85.0,141.0,32.0,3.0,26.0,87.0,49.0,125.0,1.0,2.0,0,0,0,0,0,50,0,0,50,OF
