playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Cesar Hernandez,PHI,NL,128,552,151,24,6,8,77,50,68,116,4,15,8,514917,10556,0,0,127,0,1,0,0,0,0,2B
Prince Fielder,TEX,,0,1,0,0,0,0,0,0,0,0,0,0,0,425902,4613,0,0,0,0,0,0,0,0,0,DH
John Jaso,PIT,NL,126,1,0,0,0,0,0,0,0,0,0,0,0,444379,5887,0,29,0,0,0,17,0,46,61,1B
Asdrubal Cabrera,NYM,NL,135,456,119,27,1,16,60,55,41,88,5,3,2,452678,4962,0,0,32,44,45,0,0,0,0,SS
Tommy Joseph,PHI,NL,142,1,0,0,0,0,0,0,0,0,0,0,0,571830,10349,0,130,0,0,0,0,0,0,0,1B
Byron Buxton,MIN,AL,140,517,132,24,6,20,73,70,43,159,5,21,9,621439,14161,0,0,0,0,0,0,137,0,137,CF
Javier Baez,CHC,NL,145,464,121,23,2,22,60,71,31,128,6,10,5,595879,12979,0,4,80,8,73,0,0,1,1,2B
Elvis Andrus,TEX,AL,158,578,162,34,3,12,78,67,46,89,4,22,10,462101,8709,0,0,0,0,157,0,0,0,0,SS
Marwin Gonzalez,HOU,AL,134,432,113,24,1,16,56,60,34,100,5,7,4,503556,5497,0,31,22,19,38,47,0,2,48,1B
Luis Valbuena,LAA,AL,117,334,76,16,1,16,47,50,44,95,3,2,1,472528,4969,0,48,0,59,0,0,0,0,0,1B
Brad Miller,TB,AL,110,312,74,15,2,13,41,42,41,88,2,5,3,543543,12775,0,0,98,0,0,0,0,0,0,SS
Adam Frazier,PIT,NL,121,381,108,19,4,5,51,35,34,55,4,11,7,624428,15223,0,0,42,1,1,52,4,15,67,2B
Stephen Cardullo,COL,NL,15,1,0,0,0,0,0,0,0,0,0,0,0,506924,11204,0,0,0,0,0,6,0,2,8,1B
Robinson Chirinos,TEX,AL,88,288,67,14,1,14,40,42,30,86,6,2,1,455139,3142,85,0,0,0,0,0,0,0,0,C
Gerardo Parra,COL,NL,115,259,73,16,1,7,31,34,14,50,2,4,2,467827,8553,0,6,0,0,0,82,1,22,103,LF
C.J. Cron,TB,AL,100,393,99,20,2,18,48,56,27,95,6,3,2,543068,12546,0,98,0,0,0,0,0,0,0,1B
Raimel Tapia,COL,NL,70,173,51,9,2,3,22,18,9,31,1,6,3,606132,14350,0,0,0,0,0,18,6,22,46,LF
Zack Cozart,LAA,NL,122,456,116,21,4,16,60,61,43,81,4,3,2,446359,2616,0,0,0,0,112,0,0,0,0,SS
Salvador Perez,KC,AL,129,476,125,25,1,23,59,73,21,97,5,1,1,521692,7304,115,0,0,0,0,0,0,0,0,C
Hyun Soo Kim,PHI,AL,56,1,0,0,0,0,0,0,0,0,0,0,0,547957,18718,0,0,0,0,0,42,0,0,42,1B
Ozzie Albies,ATL,NL,57,542,147,27,8,12,72,58,43,111,5,20,10,645277,16556,0,0,57,0,0,0,0,0,0,
Christin Stewart,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa858826,0,0,0,0,0,0,0,0,0,
Jordan Patterson,COL,,10,36,9,2,0,1,4,5,3,11,1,0,0,641958,15119,0,0,0,0,0,0,0,0,0,RF
Brandon Moss,OAK,AL,118,1,0,0,0,0,0,0,0,0,0,0,0,461235,4467,0,14,0,0,0,5,0,2,7,1B
Christian Walker,ARI,NL,11,6,1,0,0,0,1,1,0,2,0,0,0,572233,13419,0,1,0,0,0,0,0,0,0,1B
Didi Gregorius,NYY,AL,136,523,140,27,1,20,67,73,30,76,6,4,2,544369,6012,0,0,0,0,135,0,0,0,0,SS
David Freese,PIT,NL,130,217,55,11,0,6,26,28,24,64,5,1,0,501896,9549,0,3,0,116,0,0,0,0,0,1B
Anthony Santander,BAL,AL,13,71,18,4,0,3,9,10,5,18,1,1,1,623993,14551,0,0,0,0,0,4,0,8,12,
Adrian Gonzalez,NYM,NL,71,245,62,13,0,9,29,33,25,53,2,1,1,408236,1908,0,60,0,0,0,0,0,0,0,1B
Aledmys Diaz,TOR,NL,79,179,47,11,1,6,23,24,13,31,2,3,2,649557,15937,0,0,1,4,68,3,0,0,3,SS
Jurickson Profar,TEX,AL,22,157,41,8,1,4,20,18,17,26,2,2,1,595777,10815,0,2,1,3,4,12,0,0,12,2B
Clint Frazier,NYY,AL,39,110,27,5,1,5,15,16,10,32,1,2,1,640449,15983,0,0,0,0,0,30,0,7,37,CF
Yadiel Hernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa724030,0,0,0,0,0,0,0,0,0,
Brian McCann,HOU,AL,97,312,73,11,1,16,44,47,34,66,5,1,1,435263,4810,95,0,0,0,0,0,0,0,0,C
Sam Travis,BOS,AL,33,20,5,1,0,1,3,3,2,5,0,0,0,607752,16263,0,21,0,0,0,0,0,0,0,1B
Tyler Naquin,CLE,AL,19,11,3,1,0,0,1,1,1,3,0,0,0,571980,13359,0,0,0,0,0,0,11,8,17,CF
Albert Almora Jr.,CHC,NL,132,377,105,22,2,11,44,49,21,63,2,4,2,546991,14109,0,0,0,0,0,1,104,1,105,CF
Garrett Cooper,MIA,AL,13,164,44,10,1,5,18,20,13,38,1,1,1,643265,15279,0,13,0,0,0,0,0,0,0,
Chris Taylor,LAD,NL,140,548,144,31,4,13,76,58,52,140,4,16,8,621035,13757,0,0,22,8,14,48,49,0,96,2B
Jayson Werth,WSH,NL,70,169,40,8,1,6,23,21,22,48,2,2,1,150029,1327,0,0,0,0,0,51,0,16,67,LF
Josh Harrison,PIT,NL,128,509,140,31,3,11,64,56,27,90,11,12,6,543281,8202,0,0,83,49,0,8,0,1,9,2B
Alex Dickerson,SD,,10,36,9,2,0,1,4,5,3,8,0,0,0,543105,12649,0,0,0,0,0,0,0,0,0,RF
Jordan Luplow,PIT,NL,27,42,11,2,0,2,5,6,4,9,1,1,0,656669,16424,0,0,0,0,0,10,0,14,23,
Jordan George,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876211,0,0,0,0,0,0,0,0,0,
Andre Ethier,LAD,NL,22,1,0,0,0,0,0,0,0,0,0,0,0,444843,6265,0,0,0,0,0,8,0,0,8,LF
Mike Zunino,SEA,AL,124,385,86,17,0,23,52,60,35,138,7,1,1,572287,13265,120,0,0,0,0,0,0,0,0,C
Jose Miguel Fernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa724025,0,0,0,0,0,0,0,0,0,
Chris Carter,NYY,AL,62,28,6,1,0,2,4,5,4,11,0,0,0,474892,9911,0,56,0,0,0,0,0,2,2,1B
Nick Markakis,ATL,NL,160,499,134,27,1,10,58,59,57,90,5,2,1,455976,5930,0,0,0,0,0,0,0,156,156,RF
Chad Huffman,STL,NL,12,1,0,0,0,0,0,0,0,0,0,0,0,502151,5311,0,0,0,0,0,0,0,1,1,RF
Matt Chapman,OAK,AL,84,502,114,25,3,26,68,76,53,164,4,6,4,656305,16505,0,0,0,84,0,0,0,0,0,3B
Brandon Drury,NYY,NL,135,266,70,16,1,9,34,36,18,56,2,2,1,592273,11615,0,0,114,1,0,0,0,0,0,2B
Kevin Kiermaier,TB,AL,98,562,144,28,5,18,77,65,49,131,6,20,10,595281,11038,0,0,0,0,0,0,97,0,97,RF
Aneury Tavarez,BAL,,0,1,0,0,0,0,0,0,0,0,0,0,0,606477,sa598684,0,0,0,0,0,0,0,0,0,
Victor Caratini,CHC,NL,31,22,6,1,0,1,3,3,2,5,0,0,0,605170,14968,12,8,0,0,0,1,0,1,1,C
Yadier Molina,STL,NL,136,414,115,24,1,11,47,54,28,61,3,5,3,425877,7007,133,1,0,0,0,0,0,0,0,C
Ender Inciarte,ATL,NL,157,584,166,27,4,9,77,54,47,81,3,19,8,542255,4922,0,0,0,0,0,0,156,0,156,LF
Brandon Crawford,SF,NL,144,516,133,30,3,15,61,67,49,114,5,5,3,543063,5343,0,0,0,0,138,0,0,0,0,SS
Daniel Nava,PHI,NL,80,1,0,0,0,0,0,0,0,0,0,0,0,537953,5450,0,4,0,0,0,42,0,9,49,LF
Jeimer Candelario,DET,NL,11,475,119,28,3,15,59,61,47,115,4,2,1,600869,13621,0,1,0,9,0,0,0,0,0,1B
Lewis Brinson,MIA,NL,21,259,66,13,2,9,30,33,21,64,3,7,4,621446,14352,0,0,0,0,0,8,8,0,16,CF
Denard Span,TB,NL,129,334,88,17,2,8,45,34,30,51,3,9,4,452655,8347,0,0,0,0,0,0,123,0,123,CF
Mike Ford,SEA,,13,44,10,2,0,2,6,6,6,9,0,0,0,645801,sa708447,0,0,0,0,0,0,0,0,0,
Travis d'Arnaud,NYM,NL,112,310,78,16,1,12,36,42,26,60,3,1,1,518595,7739,93,0,1,1,0,0,0,0,0,C
Devin Mesoraco,CIN,NL,56,192,44,8,1,9,23,27,22,50,3,2,1,519023,5666,40,0,0,0,0,0,0,0,0,C
Albert Pujols,LAA,AL,149,426,108,17,0,21,56,67,32,68,3,2,1,405395,1177,0,6,0,0,0,0,0,0,0,1B
D.J. Stewart,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658672,0,0,0,0,0,0,0,0,0,
Miguel Andujar,NYY,AL,5,251,67,13,1,9,32,34,14,45,2,3,2,609280,15878,0,0,0,3,0,0,0,0,0,3B
Nori Aoki,NYM,AL,71,1,0,0,0,0,0,0,0,0,0,0,0,493114,13075,0,0,0,0,0,56,0,16,67,LF
Dan Vogelbach,SEA,AL,16,130,31,6,0,5,17,17,18,34,1,1,0,596129,14130,0,7,0,0,0,0,0,0,0,1B
Cheslor Cuthbert,KC,AL,58,370,97,21,1,11,45,45,29,77,2,2,1,596144,10473,0,6,3,44,0,0,0,0,0,3B
Victor Robles,WSH,NL,13,87,24,5,1,2,10,10,5,19,2,4,2,645302,18363,0,0,0,0,0,2,3,6,10,
Derek Fisher,HOU,AL,53,251,61,11,1,10,35,35,26,74,2,9,5,605233,16192,0,0,0,0,0,38,3,12,48,RF
Tommy La Stella,CHC,NL,73,102,27,6,0,2,13,11,11,19,1,1,1,600303,12371,0,1,21,18,0,0,0,0,0,2B
Logan Forsythe,LAD,NL,119,322,78,16,1,10,39,40,40,86,5,3,2,523253,7185,0,1,80,42,2,3,0,0,3,2B
Eduardo Escobar,MIN,AL,129,274,71,15,3,9,34,37,20,59,2,2,2,500871,6153,1,0,9,79,16,2,0,0,2,SS
Moises Sierra,KC,,0,1,0,0,0,0,0,0,0,0,0,0,0,501213,6050,0,0,0,0,0,0,0,0,0,RF
Mike Napoli,TEX,AL,124,87,19,3,0,5,12,14,11,32,1,1,0,435063,3057,0,95,0,0,0,0,0,0,0,1B
Jose Pirela,SD,NL,83,402,106,21,3,11,44,50,29,81,3,7,4,517369,5485,0,5,7,1,0,68,0,4,71,2B
Welington Castillo,CWS,AL,96,363,90,16,1,16,44,50,29,107,4,1,1,456078,3256,88,0,0,0,0,0,0,0,0,C
Ian Kinsler,LAA,AL,139,552,140,26,2,19,80,64,45,99,7,12,6,435079,6195,0,0,135,0,0,0,0,0,0,2B
Mike Tauchman,COL,NL,31,126,35,6,1,2,15,14,10,25,1,4,2,643565,15274,0,0,0,0,0,3,3,3,9,CF
Billy Butler,NYY,,0,1,0,0,0,0,0,0,0,0,0,0,0,456714,7399,0,0,0,0,0,0,0,0,0,1B
Zack Granite,MIN,AL,40,130,37,6,1,2,16,14,10,17,1,6,3,643335,15343,0,0,0,0,0,8,24,2,32,
Peter Alonso,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873981,0,0,0,0,0,0,0,0,0,
Michael Saunders,PIT,NL,61,1,0,0,0,0,0,0,0,0,0,0,0,459431,9981,0,0,0,0,0,0,0,52,52,RF
Chris Young,LAA,AL,90,131,31,7,1,5,17,18,13,33,1,2,1,455759,3882,0,0,0,0,0,39,0,8,46,LF
Scooter Gennett,CIN,NL,141,451,117,23,2,16,52,61,30,105,4,4,2,571697,10339,0,0,99,10,0,9,0,6,15,2B
Jorge Bonifacio,KC,AL,113,312,78,15,2,11,38,40,27,88,3,2,1,593528,12174,0,0,0,0,0,9,1,92,102,RF
Hunter Renfroe,SD,NL,122,185,46,9,1,9,22,27,11,52,2,1,1,592669,15464,0,0,0,0,0,0,0,120,120,RF
Eric Sogard,MIL,NL,94,135,35,7,0,2,17,13,16,22,1,3,1,519299,7927,0,0,60,7,26,1,0,0,1,2B
Yoan Moncada,CWS,AL,54,505,119,20,4,17,70,59,65,169,5,19,11,660162,17232,0,0,54,0,0,0,0,0,0,2B
Tim Beckham,BAL,AL,50,561,142,24,5,21,76,68,41,172,5,8,5,542921,7949,0,0,0,0,49,0,0,0,0,2B
Mark Zagunis,CHC,NL,7,16,4,1,0,0,2,2,2,5,0,0,0,657145,16565,0,0,0,0,0,0,0,4,4,RF
Boog Powell,OAK,AL,29,113,30,5,1,2,14,12,11,23,1,3,2,621471,15103,0,0,0,0,0,0,28,0,28,CF
Jared James,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829527,0,0,0,0,0,0,0,0,0,
Martin Prado,MIA,NL,37,329,90,18,1,7,39,35,24,49,3,1,1,445988,3312,0,0,0,34,0,0,0,0,0,2B
Trevor Plouffe,TB,AL,58,1,0,0,0,0,0,0,0,0,0,0,0,461858,7462,0,0,0,52,0,0,0,0,0,3B
Abraham Almonte,CLE,AL,69,73,19,4,1,2,9,9,7,18,0,2,1,501659,5486,0,0,0,0,0,20,8,32,58,RF
Ramon Flores,LAA,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,570717,11165,0,0,0,0,0,0,0,3,3,RF
Mark Canha,OAK,AL,57,65,16,4,0,2,8,8,5,19,1,1,0,592192,11445,0,3,0,0,0,20,19,22,53,1B
Jose Osuna,PIT,NL,104,43,11,2,0,1,5,6,3,9,0,1,0,591741,12937,0,23,0,0,0,14,0,25,36,1B
Jean Segura,SEA,AL,125,540,148,27,2,13,73,58,33,89,7,20,8,516416,5933,0,0,0,0,124,0,0,0,0,2B
Darin Ruf,LAD,,0,1,0,0,0,0,0,0,0,0,0,0,0,573131,9929,0,0,0,0,0,0,0,0,0,1B
Nick Williams,PHI,NL,83,415,104,20,3,17,50,58,24,126,4,5,3,608384,14330,0,0,0,0,0,12,16,58,80,LF
Chris Coghlan,TOR,AL,36,1,0,0,0,0,0,0,0,0,0,0,0,458085,6878,0,0,3,18,0,8,0,0,8,3B
Austin Slater,SF,NL,34,17,5,1,0,0,2,2,1,4,0,0,0,596103,16153,0,0,0,1,0,30,1,3,33,RF
Jonathan Villar,MIL,NL,122,434,108,22,2,13,57,50,46,132,2,29,12,542340,10071,0,0,98,0,0,0,6,0,6,2B
Jhonny Peralta,STL,NL,21,1,0,0,0,0,0,0,0,0,0,0,0,425509,1738,0,0,0,15,0,0,0,0,0,3B
Starlin Castro,MIA,AL,112,530,144,28,2,16,60,64,29,104,5,3,2,516770,4579,0,0,109,0,0,0,0,0,0,2B
Mitch Garver,MIN,AL,23,126,31,7,1,4,16,16,14,35,1,1,1,641598,15161,13,3,0,0,0,2,0,0,2,
Kurt Suzuki,ATL,NL,81,206,53,11,0,7,23,27,14,32,4,1,0,435559,8259,77,0,0,0,0,0,0,0,0,C
Whit Merrifield,KC,AL,145,589,161,35,4,12,77,61,35,106,4,25,11,593160,11281,0,1,132,1,0,7,0,10,16,2B
Tyler White,HOU,AL,22,168,40,8,0,7,22,23,17,45,2,2,1,643603,15564,0,19,4,0,0,2,0,0,2,1B
Mikie Mahtook,DET,AL,109,390,100,19,5,11,47,48,26,102,6,5,3,543484,13130,0,0,0,0,0,19,67,25,105,LF
Joe McCarthy,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa858039,0,0,0,0,0,0,0,0,0,
Rob Refsnyder,CLE,AL,20,12,3,1,0,0,1,1,1,2,0,0,0,608701,13770,0,4,2,0,0,8,0,3,11,1B
Nyjer Morgan,CLE,,0,1,0,0,0,0,0,0,0,0,0,0,0,460579,4885,0,0,0,0,0,0,0,0,0,CF|RF
Matt Hague,TOR,,0,1,0,0,0,0,0,0,0,0,0,0,0,518755,7772,0,0,0,0,0,0,0,0,0,1B
Andrelton Simmons,LAA,AL,158,517,139,28,2,12,63,61,39,56,4,11,6,592743,10847,0,0,0,0,158,0,0,0,0,SS
Francisco Mejia,CLE,AL,11,44,12,2,0,1,6,6,3,9,0,1,0,642336,16403,3,0,0,0,0,0,0,0,0,C
Jesus Aguilar,MIL,NL,133,144,34,6,1,7,18,21,13,42,1,1,0,542583,11342,0,77,0,1,0,0,0,0,0,1B
Wilson Ramos,TB,AL,64,372,94,15,1,17,44,53,24,70,2,1,1,467092,1433,62,0,0,0,0,0,0,0,0,C
James Loney,NYM,,24,91,25,4,0,2,10,11,6,12,1,0,0,425766,4556,0,0,0,0,0,0,0,0,0,1B
Jordy Mercer,PIT,NL,145,435,114,22,3,11,47,52,42,78,3,2,2,474568,6547,0,0,0,0,144,0,0,0,0,SS
Austin Jackson,SF,AL,85,350,92,19,3,6,39,38,33,86,2,5,3,457706,9848,0,0,0,0,0,38,38,18,81,CF
Jacoby Ellsbury,NYY,AL,112,236,61,11,2,6,33,27,23,43,2,9,3,453056,4727,0,0,0,0,0,0,97,0,97,CF
Mark Reynolds,COL,NL,148,1,0,0,0,0,0,0,0,0,0,0,0,448602,7619,0,138,0,0,0,1,0,0,1,1B
Carlos Beltran,HOU,AL,129,1,0,0,0,0,0,0,0,0,0,0,0,136860,589,0,0,0,0,0,13,0,1,14,RF
Bradley Zimmer,CLE,AL,101,456,110,23,3,15,61,58,46,156,6,23,10,605548,16221,0,0,0,0,0,0,97,0,97,CF
Kevin Pillar,TOR,AL,154,457,123,30,1,11,56,54,25,77,5,12,5,607680,12434,0,0,0,0,0,0,153,0,153,LF
Adam Duvall,CIN,NL,157,450,104,23,2,23,56,70,32,134,6,4,3,594807,10950,0,3,0,0,0,151,0,0,151,1B
Chance Sisco,BAL,AL,10,176,46,9,0,4,22,20,16,48,2,2,1,642082,15694,10,0,0,0,0,0,0,0,0,
Alex Gordon,KC,AL,148,443,105,20,2,14,55,54,50,130,10,6,3,460086,5209,0,0,0,0,0,140,15,1,147,LF
Daniel Descalso,ARI,NL,131,164,39,8,2,4,20,20,21,42,2,2,1,518614,8392,0,19,45,15,1,36,0,0,36,2B
Brandon Nimmo,NYM,NL,69,279,67,14,1,7,34,29,37,80,3,3,2,607043,12927,0,0,0,0,0,32,12,8,50,LF
Jason Castro,MIN,AL,110,296,69,16,1,10,39,38,35,96,3,2,1,488771,8722,108,0,0,0,0,0,0,0,0,C
Geovany Soto,CWS,AL,13,1,0,0,0,0,0,0,0,0,0,0,0,434567,3707,13,0,0,0,0,0,0,0,0,C
Bobby Bradley,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828799,0,0,0,0,0,0,0,0,0,
Cody Asche,CWS,AL,19,1,0,0,0,0,0,0,0,0,0,0,0,605125,11997,0,2,0,1,0,1,0,0,1,3B
Colin Moran,PIT,AL,7,371,96,17,1,11,41,46,31,88,3,3,2,592567,16909,0,4,0,3,1,0,0,0,0,3B
Dansby Swanson,ATL,NL,144,453,117,24,2,9,50,51,51,103,3,5,3,621020,18314,0,0,0,0,142,0,0,0,0,SS
Derek Norris,TB,AL,53,1,0,0,0,0,0,0,0,0,0,0,0,519083,6867,53,0,0,0,0,0,0,0,0,C
Dean Green,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa526876,0,0,0,0,0,0,0,0,0,
J.P. Crawford,PHI,NL,23,443,104,18,4,11,51,51,62,97,2,7,4,641487,15491,0,0,4,13,6,0,0,0,0,
Ryon Healy,SEA,AL,149,410,106,20,1,16,48,56,21,101,3,1,1,592387,15447,0,39,0,34,0,0,0,0,0,1B
Christian Marrero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa326115,0,0,0,0,0,0,0,0,0,
Mark Teixeira,NYY,,0,1,0,0,0,0,0,0,0,0,0,0,0,407893,1281,0,0,0,0,0,0,0,0,0,1B
Adonis Garcia,ATL,NL,52,1,0,0,0,0,0,0,0,0,0,0,0,611177,13777,0,0,0,39,0,1,0,0,1,3B
Guillermo Heredia,SEA,AL,123,181,48,9,0,3,22,20,16,32,3,3,2,628338,18721,0,0,0,0,0,62,63,1,117,LF
Pat Valaika,COL,NL,110,213,55,12,1,7,24,29,11,54,1,3,2,642162,14885,0,5,8,19,22,5,0,0,5,SS
Tyler O'Neill,,,5,18,4,1,0,1,2,3,2,6,0,0,0,,sa737633,0,0,0,0,0,0,0,0,0,
Drew Robinson,TEX,AL,48,156,36,7,1,5,21,20,19,52,1,4,2,592685,11761,0,0,7,20,6,15,5,0,20,2B
Justin Williams,TB,,6,24,6,1,0,1,3,3,1,5,0,0,0,642211,sa737559,0,0,0,0,0,0,0,0,0,
Nick Franklin,LAA,AL,13,1,0,0,0,0,0,0,0,0,0,0,0,545338,10166,0,0,8,0,0,3,0,0,3,2B
Jarrod Dyson,ARI,AL,111,161,43,7,2,2,19,17,14,27,3,11,4,502481,4866,0,0,0,0,0,12,96,0,108,RF
Edwin Rios,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827170,0,0,0,0,0,0,0,0,0,
Teoscar Hernandez,TOR,AL,1,169,41,9,1,6,22,22,14,48,1,6,3,606192,13066,0,0,0,0,0,0,0,1,1,RF
Dominic Smith,NYM,NL,49,233,58,12,1,8,26,30,18,53,2,1,1,642086,15653,0,46,0,0,0,0,0,0,0,
Mike Gerber,DET,,30,108,27,5,1,3,13,13,8,30,1,2,1,595222,sa550125,0,0,0,0,0,0,0,0,0,
A.J. Ellis,MIA,NL,51,113,26,5,0,4,13,13,14,25,2,1,1,454560,5677,39,0,0,0,0,0,0,0,0,C
Jon Jay,KC,NL,141,419,113,22,3,4,49,39,33,88,9,5,3,445055,5227,0,0,0,0,0,64,54,19,111,CF
Delino DeShields,TEX,AL,120,506,126,24,3,9,73,49,61,138,5,31,14,592261,11379,0,0,0,0,0,60,51,0,106,LF
Dalton Pompey,TOR,,8,29,7,1,0,1,4,3,3,7,0,1,1,592647,12797,0,0,0,0,0,0,0,0,0,LF
Brandon Phillips,LAA,NL,120,442,123,23,1,10,51,50,19,59,5,9,5,408252,791,0,0,88,25,0,0,0,0,0,2B
Matt Duffy,TB,,88,339,90,16,2,7,38,38,24,60,3,6,3,622110,13836,0,0,0,0,0,0,0,0,0,2B
Jake Bauers,TB,,38,133,32,6,0,4,16,15,16,32,1,3,2,641343,sa737848,0,0,0,0,0,0,0,0,0,
Greg Garcia,STL,NL,133,200,51,10,1,3,22,21,26,47,3,3,1,594824,10951,0,0,34,41,12,0,0,0,0,3B
Miguel Gomez,SF,NL,22,6,2,0,0,0,1,1,0,1,0,0,0,622497,17075,0,0,6,0,0,0,0,0,0,3B
Noel Cuevas,,,3,12,3,1,0,0,1,1,1,3,0,0,0,,sa549566,0,0,0,0,0,0,0,0,0,
Chase Headley,SD,AL,147,388,96,19,1,10,42,44,42,102,5,4,2,452104,4720,0,45,1,86,0,0,0,0,0,3B
Cameron Maybin,MIA,AL,21,304,76,15,2,6,38,29,34,69,2,16,7,457727,5223,0,0,0,0,0,5,15,3,20,LF
Michael Chavis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828673,0,0,0,0,0,0,0,0,0,
Manuel Margot,SD,NL,126,553,143,23,7,14,70,55,39,105,4,21,11,622534,14712,0,0,0,0,0,0,123,0,123,CF
Tyler Austin,NYY,AL,20,63,15,3,0,3,8,9,6,22,0,1,0,592122,11850,0,8,0,0,0,0,0,7,7,RF
Preston Tucker,ATL,,39,145,34,6,1,6,17,19,13,38,1,1,1,605512,13633,0,0,0,0,0,0,0,0,0,LF
Brian Anderson,MIA,NL,25,225,55,11,1,7,24,28,19,56,3,1,1,605119,18289,0,0,0,25,0,0,0,0,0,
Rusney Castillo,BOS,,3,12,3,1,0,0,1,2,1,2,0,0,0,628329,17016,0,0,0,0,0,0,0,0,0,RF
Cesar Puello,TB,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,527049,7216,0,0,0,0,0,1,0,0,1,RF
Yadir Drake,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa869674,0,0,0,0,0,0,0,0,0,
Josh Phegley,OAK,AL,57,75,18,4,0,3,9,10,5,16,1,1,0,572033,9308,56,0,0,0,0,0,0,0,0,C
Ehire Adrianza,MIN,AL,70,51,13,3,0,1,6,6,4,10,1,2,1,501303,8418,0,4,9,9,29,17,0,0,17,2B
Enrique Hernandez,LAD,NL,140,221,51,12,1,8,28,28,24,59,1,3,1,571771,10472,0,3,9,14,24,28,34,18,73,SS
Jose Marmolejos,WSH,,2,6,2,0,0,0,1,1,0,1,0,0,0,592530,sa598311,0,0,0,0,0,0,0,0,0,1B
Ian Rice,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658968,0,0,0,0,0,0,0,0,0,
Kelly Johnson,NYM,,0,1,0,0,0,0,0,0,0,0,0,0,0,430637,2234,0,0,0,0,0,0,0,0,0,2B
Stefen Romero,SEA,,0,1,0,0,0,0,0,0,0,0,0,0,0,552662,11746,0,0,0,0,0,0,0,0,0,RF
A.J. Reed,HOU,AL,2,87,19,4,0,4,12,12,10,29,1,0,0,607223,16246,0,1,0,0,0,0,0,0,0,1B
Scott Kingery,,,29,107,28,5,1,3,12,13,6,24,1,4,2,,sa857705,0,0,0,0,0,0,0,0,0,
Ronald Guzman,TEX,,6,23,6,1,0,1,3,3,2,5,0,0,0,608597,sa659670,0,0,0,0,0,0,0,0,0,1B
Roberto Perez,CLE,AL,73,190,43,10,0,6,25,24,25,60,1,2,1,547379,2900,71,0,0,0,0,0,0,0,0,C
Byung-ho Park,MIN,,0,1,0,0,0,0,0,0,0,0,0,0,0,666560,18497,0,0,0,0,0,0,0,0,0,1B
Michael Taylor,WSH,NL,118,414,101,19,2,16,50,55,35,140,2,17,8,572191,11489,0,0,0,0,0,0,111,2,113,CF
Jason Rogers,PIT,,0,1,0,0,0,0,0,0,0,0,0,0,0,595386,11773,0,0,0,0,0,0,0,0,0,1B
Brian Goodwin,WSH,NL,74,151,37,8,0,5,20,17,14,43,1,3,2,571718,12858,0,0,0,0,0,31,34,11,69,RF
Danny Jansen,TOR,,12,43,11,2,0,1,5,5,4,7,1,0,0,643376,sa738162,0,0,0,0,0,0,0,0,0,
Orlando Arcia,MIL,NL,153,503,132,24,3,14,56,61,37,96,3,14,8,606115,13185,0,0,0,0,152,0,0,0,0,SS
Stephen Drew,WSH,NL,46,56,13,3,0,2,7,7,5,12,0,1,0,452220,4251,0,0,2,11,13,0,0,0,0,2B
Randy Arozarena,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa914549,0,0,0,0,0,0,0,0,0,
Jim Adduci,DET,AL,29,1,0,0,0,0,0,0,0,0,0,0,0,451192,6448,0,0,0,0,0,0,0,26,26,LF
Jeremy Barfield,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa327073,0,0,0,0,0,0,0,0,0,
Avery Romero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657944,0,0,0,0,0,0,0,0,0,
Efren Navarro,DET,AL,23,1,0,0,0,0,0,0,0,0,0,0,0,519068,9854,0,20,0,0,0,0,0,0,0,LF|1B
Carlos Gomez,TB,AL,105,359,85,18,1,13,44,44,29,118,8,11,5,460576,4881,0,0,0,0,0,0,102,0,102,CF
Scott Van Slyke,CIN,NL,29,1,0,0,0,0,0,0,0,0,0,0,0,475100,4365,0,9,0,0,0,11,1,1,12,1B
Shed Long,CIN,,3,12,3,1,0,0,1,1,1,3,0,0,0,643418,sa738578,0,0,0,0,0,0,0,0,0,
