mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
24045,Terrance Gore,KC,AL,0,156.0,18.0,35.0,4.0,1.0,2.0,12.0,11.0,43.0,22.0,7.0,0,0,0,0,0,2,0,0,2,LF|DH
24067,Wilmer Difo,WAS,NL,0,168.0,22.0,42.0,8.0,1.0,3.0,18.0,11.0,33.0,7.0,2.0,0,0,9,3,5,0,0,0,0,2B
24082,Oscar Hernandez,ARI,NL,0,105.0,12.0,24.0,6.0,0.0,4.0,13.0,7.0,26.0,1.0,0.0,4,0,0,0,0,0,0,0,0,C
24119,Boog Powell,SEA,AL,0,139.0,16.0,34.0,6.0,2.0,1.0,11.0,12.0,29.0,4.0,5.0,0,0,0,0,0,0,0,0,0,CF
24149,Tim Anderson,CHW,AL,0,564.0,72.0,151.0,27.0,6.0,11.0,48.0,19.0,155.0,20.0,7.0,0,0,0,0,98,0,0,0,0,SS
24168,Anthony Alford,TOR,AL,0,152.0,17.0,32.0,7.0,1.0,4.0,15.0,15.0,61.0,6.0,3.0,0,0,0,0,0,0,0,0,0,CF
24188,Aaron Judge,NYY,AL,0,400.0,56.0,95.0,18.0,1.0,20.0,60.0,41.0,133.0,4.0,2.0,0,0,0,0,0,0,0,27,27,RF
24192,Kyle Schwarber,CHC,NL,0,470.0,85.0,123.0,18.0,2.0,29.0,79.0,66.0,141.0,5.0,3.0,0,0,0,0,0,2,0,0,2,C|LF
24200,J.P. Crawford,PHI,NL,0,286.0,32.0,69.0,14.0,2.0,5.0,26.0,32.0,53.0,6.0,4.0,0,0,0,0,0,0,0,0,0,SS
24201,Pedro Severino,WAS,NL,0,132.0,14.0,34.0,6.0,0.0,3.0,13.0,9.0,25.0,1.0,1.0,15,0,0,0,0,0,0,0,0,C
24211,Trea Turner,WAS,NL,0,578.0,89.0,172.0,29.0,10.0,16.0,64.0,40.0,128.0,42.0,12.0,0,0,30,0,2,0,45,0,45,2B|CF
24250,Carlos Asuaje,SD,NL,0,147.0,17.0,36.0,9.0,2.0,3.0,14.0,12.0,31.0,2.0,2.0,0,0,6,0,0,0,0,0,0,2B
24305,Tyler Wade,NYY,AL,0,318.0,35.0,72.0,10.0,2.0,5.0,24.0,25.0,80.0,12.0,6.0,0,0,0,0,0,0,0,0,0,SS
24307,Mark Zagunis,CHC,NL,0,226.0,31.0,56.0,21.0,4.0,6.0,28.0,28.0,59.0,4.0,4.0,0,0,0,0,0,0,0,0,0,OF
24313,Bradley Zimmer,CLE,AL,0,204.0,27.0,47.0,14.0,2.0,7.0,25.0,22.0,78.0,11.0,5.0,0,0,0,0,0,0,0,0,0,CF
24316,Aristides Aquino,CIN,NL,0,158.0,21.0,39.0,11.0,4.0,5.0,24.0,8.0,44.0,2.0,3.0,0,0,0,0,0,0,0,0,0,RF
24319,Eric Jagielo,NYY,AL,0,192.0,23.0,39.0,8.0,1.0,8.0,23.0,17.0,78.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3B
24327,Michael Conforto,NYM,NL,0,348.0,49.0,89.0,21.0,2.0,15.0,51.0,35.0,84.0,2.0,2.0,0,0,0,0,0,73,6,9,87,LF|CF|RF
24332,Ozhaino Albies,ATL,NL,0,187.0,23.0,47.0,12.0,3.0,2.0,17.0,14.0,41.0,8.0,4.0,0,0,0,0,0,0,0,0,0,SS|2B
24344,Brett Phillips,MIL,NL,0,202.0,25.0,45.0,7.0,3.0,8.0,25.0,20.0,72.0,4.0,3.0,0,0,0,0,0,0,0,0,0,CF|RF
24357,Gleyber Torres,NYY,AL,0,273.0,31.0,61.0,11.0,2.0,6.0,30.0,21.0,90.0,7.0,7.0,0,0,0,0,0,0,0,0,0,SS
24359,Raimel Tapia,COL,NL,0,185.0,24.0,54.0,11.0,3.0,4.0,20.0,9.0,34.0,7.0,5.0,0,0,0,0,0,2,9,1,11,CF
24364,Jordan Patterson,COL,NL,0,156.0,20.0,41.0,9.0,2.0,5.0,20.0,12.0,44.0,3.0,2.0,0,2,0,0,0,2,0,5,6,RF
24365,Jason Coats,FA,,0,209.0,26.0,53.0,15.0,1.0,6.0,25.0,12.0,50.0,2.0,2.0,0,0,0,0,0,7,0,11,18,RF
24449,Chad Pinder,OAK,AL,0,144.0,17.0,34.0,8.0,1.0,4.0,15.0,6.0,39.0,2.0,1.0,0,0,13,0,7,0,0,0,0,2B
24459,Ryon Healy,OAK,AL,0,503.0,64.0,138.0,31.0,1.0,19.0,68.0,27.0,112.0,1.0,1.0,0,0,0,72,0,0,0,0,0,3B
24465,Magneuris Sierra,STL,NL,0,261.0,26.0,63.0,10.0,2.0,3.0,21.0,10.0,62.0,11.0,8.0,0,0,0,0,0,0,0,0,0,CF
24507,Richard Urena,TOR,AL,0,281.0,30.0,69.0,10.0,3.0,9.0,34.0,10.0,72.0,3.0,4.0,0,0,0,0,0,0,0,0,0,SS
24519,Tony Kemp,HOU,AL,0,140.0,17.0,35.0,6.0,1.0,1.0,11.0,14.0,25.0,5.0,3.0,0,0,5,0,0,37,1,1,39,LF
24524,Amed Rosario,NYM,NL,0,277.0,28.0,64.0,12.0,4.0,3.0,25.0,16.0,69.0,7.0,4.0,0,0,0,0,0,0,0,0,0,SS
24536,Adam Engel,CHW,AL,0,156.0,19.0,33.0,6.0,2.0,3.0,13.0,12.0,52.0,10.0,4.0,0,0,0,0,0,0,0,0,0,CF
24575,Daniel Palka,MIN,AL,0,194.0,24.0,42.0,8.0,1.0,9.0,27.0,15.0,75.0,4.0,2.0,0,0,0,0,0,0,0,0,0,1B|RF
24589,Tyler O'Neill,SEA,AL,0,306.0,39.0,72.0,13.0,1.0,16.0,46.0,22.0,119.0,6.0,3.0,0,0,0,0,0,0,0,0,0,LF|RF
24611,Dawel Lugo,ARI,NL,0,266.0,28.0,69.0,11.0,3.0,7.0,28.0,8.0,48.0,2.0,2.0,0,0,0,0,0,0,0,0,0,SS|3B
24641,Rowdy Tellez,TOR,AL,0,164.0,21.0,42.0,9.0,0.0,7.0,24.0,15.0,44.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
24704,Jaycob Brugman,OAK,AL,0,275.0,29.0,62.0,13.0,3.0,5.0,28.0,21.0,72.0,3.0,3.0,0,0,0,0,0,0,0,0,0,CF|LF
24790,Chance Sisco,BAL,AL,0,219.0,24.0,58.0,10.0,1.0,4.0,21.0,21.0,54.0,2.0,1.0,0,0,0,0,0,0,0,0,0,C
24841,Gabriel Guerrero,CIN,NL,0,235.0,23.0,51.0,11.0,2.0,7.0,25.0,11.0,70.0,4.0,2.0,0,0,0,0,0,0,0,0,0,OF
24891,JaCoby Jones,DET,AL,0,196.0,22.0,45.0,9.0,1.0,6.0,21.0,14.0,66.0,5.0,3.0,0,0,0,6,0,0,5,0,5,3B
24909,Willy Adames,TB,AL,0,204.0,27.0,47.0,10.0,2.0,5.0,21.0,21.0,72.0,3.0,2.0,0,0,0,0,0,0,0,0,0,SS
24910,Jake Bauers,TB,AL,0,255.0,35.0,64.0,13.0,1.0,9.0,34.0,24.0,58.0,4.0,3.0,0,0,0,0,0,0,0,0,0,1B|RF
24941,Franklin Barreto,OAK,AL,0,242.0,28.0,61.0,13.0,2.0,5.0,24.0,13.0,55.0,10.0,6.0,0,0,0,0,0,0,0,0,0,SS
24946,Jacob Nottingham,MIL,NL,0,272.0,31.0,63.0,19.0,1.0,9.0,30.0,15.0,94.0,4.0,2.0,0,0,0,0,0,0,0,0,0,C
25004,Jesmuel Valentin,PHI,NL,0,221.0,27.0,54.0,10.0,2.0,4.0,22.0,14.0,46.0,7.0,3.0,0,0,0,0,0,0,0,0,0,2B|SS
25005,Nick Williams,PHI,NL,0,199.0,25.0,49.0,11.0,2.0,7.0,25.0,8.0,57.0,3.0,2.0,0,0,0,0,0,0,0,0,0,LF
25042,Tyler Goeddel,PHI,NL,0,205.0,21.0,47.0,6.0,2.0,5.0,20.0,16.0,51.0,4.0,2.0,0,0,0,0,0,69,0,12,77,LF|RF
25043,Roman Quinn,PHI,NL,0,235.0,34.0,58.0,9.0,2.0,4.0,21.0,20.0,64.0,16.0,5.0,0,0,0,0,0,12,3,4,15,LF
25055,Dansby Swanson,ATL,NL,0,536.0,75.0,141.0,28.0,5.0,12.0,61.0,47.0,124.0,9.0,4.0,0,0,0,0,37,0,0,0,0,SS
25060,Charlie Tilson,CHW,AL,0,370.0,45.0,94.0,14.0,4.0,5.0,32.0,25.0,72.0,14.0,6.0,0,0,0,0,0,0,1,0,1,CF
25061,Max Moroff,PIT,NL,0,99.0,13.0,26.0,5.0,1.0,2.0,12.0,9.0,21.0,2.0,1.0,0,0,0,0,0,0,0,0,0,SS|2B
25076,Willson Contreras,CHC,NL,0,420.0,55.0,114.0,22.0,2.0,16.0,60.0,41.0,91.0,5.0,3.0,57,3,0,0,0,24,0,0,24,C|LF
25088,Alfredo Gonzalez,CHW,AL,0,95.0,9.0,20.0,3.0,0.0,1.0,6.0,8.0,25.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
25101,Hyun Soo Kim,BAL,AL,0,392.0,51.0,110.0,18.0,2.0,11.0,38.0,41.0,66.0,3.0,2.0,0,0,0,0,0,91,0,0,91,LF
25102,Joey Rickard,BAL,AL,0,208.0,26.0,54.0,11.0,1.0,3.0,19.0,18.0,45.0,5.0,2.0,0,0,0,0,0,31,13,51,82,LF|CF|RF
25107,Byungho Park,MIN,AL,0,218.0,30.0,50.0,11.0,1.0,13.0,31.0,20.0,75.0,1.0,1.0,0,24,0,0,0,0,0,0,0,1B|DH
25112,Ramon Torres,KC,AL,0,255.0,25.0,63.0,10.0,2.0,2.0,19.0,11.0,43.0,8.0,5.0,0,0,0,0,0,0,0,0,0,SS|2B
25117,A.J. Reed,HOU,AL,0,214.0,29.0,52.0,12.0,1.0,9.0,30.0,24.0,65.0,0.0,0.0,0,35,0,0,0,0,0,0,0,1B
25636,Guillermo Heredia,SEA,AL,0,221.0,28.0,57.0,9.0,1.0,4.0,24.0,21.0,40.0,3.0,2.0,0,0,0,0,0,35,1,14,43,LF|RF
25637,Dae-Ho Lee,SEA,AL,0,223.0,27.0,56.0,12.0,0.0,10.0,36.0,15.0,54.0,0.0,0.0,0,84,0,0,0,0,0,0,0,1B
25639,Tyler White,HOU,AL,0,140.0,18.0,34.0,7.0,0.0,5.0,19.0,14.0,32.0,0.0,0.0,0,58,2,3,0,0,0,0,0,1B
25682,Miguel Gomez,SF,NL,0,220.0,24.0,59.0,10.0,2.0,5.0,25.0,6.0,32.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
25685,Juniel Querecuto,TB,AL,0,249.0,25.0,60.0,11.0,2.0,2.0,21.0,15.0,54.0,2.0,2.0,0,0,0,0,0,0,0,0,0,3B|SS|2B
25690,Allen Cordoba,SD,NL,0,101.0,11.0,25.0,5.0,1.0,1.0,8.0,6.0,14.0,5.0,2.0,0,0,0,0,0,0,0,0,0,SS
25699,Ryan Schimpf,SD,NL,0,408.0,58.0,91.0,22.0,3.0,22.0,64.0,49.0,125.0,2.0,2.0,0,0,0,0,0,0,0,0,0,2B|3B
25701,Luis Torrens,SD,NL,0,114.0,13.0,25.0,6.0,1.0,2.0,12.0,9.0,29.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
25703,Kyle Farmer,LAD,NL,0,138.0,14.0,31.0,9.0,1.0,2.0,15.0,7.0,28.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
25707,Andrew Toles,LAD,NL,0,356.0,46.0,97.0,21.0,3.0,9.0,41.0,21.0,77.0,14.0,7.0,0,0,0,0,0,18,9,8,32,LF|RF
25708,Alex Verdugo,LAD,NL,0,291.0,35.0,75.0,15.0,1.0,8.0,36.0,16.0,51.0,3.0,3.0,0,0,0,0,0,0,0,0,0,RF|CF
25711,Stephen Cardullo,COL,NL,0,171.0,20.0,45.0,11.0,1.0,6.0,23.0,13.0,35.0,2.0,2.0,0,0,0,0,0,0,0,0,0,1B
25715,Pat Valaika,COL,NL,0,200.0,24.0,50.0,11.0,1.0,6.0,26.0,11.0,55.0,4.0,3.0,0,0,0,0,0,0,0,0,0,3B|SS
25723,Ildemaro Vargas,ARI,NL,0,245.0,26.0,64.0,11.0,2.0,3.0,21.0,13.0,26.0,5.0,2.0,0,0,0,0,0,0,0,0,0,2B
25727,Jose Marmolejos,WAS,NL,0,234.0,26.0,57.0,14.0,2.0,5.0,27.0,17.0,66.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
25734,Dylan Cozens,PHI,NL,0,158.0,24.0,37.0,10.0,1.0,6.0,27.0,12.0,61.0,4.0,1.0,0,0,0,0,0,0,0,0,0,RF
25736,Andrew Knapp,PHI,NL,0,124.0,14.0,29.0,7.0,1.0,3.0,14.0,10.0,38.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
25741,Tomas Nido,NYM,NL,0,185.0,21.0,42.0,9.0,1.0,5.0,22.0,7.0,42.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
25744,Yefri Perez,MIA,NL,0,126.0,14.0,28.0,4.0,1.0,0.0,8.0,8.0,29.0,10.0,5.0,0,0,0,0,0,0,0,0,0,SS
25745,J.T. Riddle,MIA,NL,0,157.0,17.0,39.0,6.0,1.0,2.0,14.0,8.0,31.0,2.0,1.0,0,0,0,0,0,0,0,0,0,2B|3B|SS
25759,Eliezer Alvarez,STL,NL,0,201.0,23.0,52.0,13.0,2.0,3.0,22.0,16.0,46.0,10.0,7.0,0,0,0,0,0,0,0,0,0,2B
25761,Edmundo Sosa,STL,NL,0,193.0,19.0,46.0,6.0,2.0,3.0,16.0,9.0,44.0,3.0,3.0,0,0,0,0,0,0,0,0,0,SS
25763,Adam Frazier,PIT,NL,0,254.0,31.0,70.0,14.0,2.0,3.0,24.0,20.0,42.0,8.0,5.0,0,0,0,0,0,0,0,0,0,2B|LF|RF
25768,Jose Osuna,PIT,NL,0,186.0,23.0,48.0,11.0,1.0,6.0,25.0,13.0,43.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B|LF
25769,Jacob Stallings,PIT,NL,0,181.0,17.0,39.0,9.0,0.0,4.0,18.0,10.0,55.0,2.0,1.0,0,0,0,0,0,0,0,0,0,C
25771,Ryan Cordell,MIL,NL,0,214.0,25.0,51.0,9.0,2.0,7.0,24.0,12.0,61.0,6.0,2.0,0,0,0,0,0,0,0,0,0,CF|LF
25794,Drew Robinson,TEX,AL,0,200.0,26.0,45.0,9.0,2.0,7.0,24.0,20.0,65.0,4.0,2.0,0,0,0,0,0,0,0,0,0,SS|2B
25816,Alex Bregman,HOU,AL,0,544.0,82.0,146.0,30.0,5.0,21.0,83.0,48.0,97.0,8.0,4.0,0,0,0,0,0,0,0,0,0,3B
25819,Yulieski Gurriel,HOU,AL,0,430.0,54.0,114.0,26.0,1.0,14.0,58.0,30.0,72.0,4.0,2.0,0,5,0,21,0,1,0,0,1,3B
25824,Juan Graterol,TOR,AL,0,107.0,11.0,27.0,5.0,0.0,2.0,12.0,6.0,21.0,1.0,0.0,0,0,0,0,0,0,0,0,0,C
25845,Miguel Andujar,NYY,AL,0,274.0,31.0,67.0,13.0,2.0,9.0,35.0,14.0,57.0,3.0,2.0,0,0,0,0,0,0,0,0,0,3B
25857,Jorge Mateo,NYY,AL,0,269.0,28.0,59.0,9.0,3.0,5.0,25.0,14.0,81.0,18.0,9.0,0,0,0,0,0,0,0,0,0,SS
25864,Andrew Benintendi,BOS,AL,0,511.0,73.0,144.0,34.0,6.0,14.0,69.0,43.0,89.0,12.0,6.0,0,0,0,0,0,0,0,0,0,LF
25868,Steve Selsky,BOS,AL,0,144.0,18.0,35.0,8.0,1.0,3.0,18.0,13.0,49.0,1.0,1.0,0,0,0,0,0,3,2,11,15,RF
25874,Anthony Santander,BAL,AL,0,207.0,26.0,50.0,11.0,0.0,8.0,28.0,13.0,58.0,3.0,2.0,0,0,0,0,0,0,0,0,0,LF
25875,Aneury Tavarez,BAL,AL,0,180.0,21.0,45.0,8.0,1.0,5.0,19.0,10.0,47.0,5.0,3.0,0,0,0,0,0,0,0,0,0,2B
25877,Mitch Garver,MIN,AL,0,227.0,25.0,52.0,11.0,0.0,4.0,26.0,21.0,60.0,1.0,2.0,0,0,0,0,0,0,0,0,0,C
25878,Zach Granite,MIN,AL,0,204.0,23.0,52.0,7.0,2.0,1.0,17.0,13.0,28.0,13.0,5.0,0,0,0,0,0,0,0,0,0,CF
25882,Engelb Vielma,MIN,AL,0,219.0,21.0,51.0,4.0,2.0,1.0,13.0,14.0,49.0,8.0,5.0,0,0,0,0,0,0,0,0,0,SS
25884,Samir Duenez,KC,AL,0,260.0,28.0,67.0,12.0,2.0,6.0,29.0,13.0,47.0,8.0,3.0,0,0,0,0,0,0,0,0,0,RF
25894,Francisco Mejia,CLE,AL,0,173.0,20.0,41.0,13.0,1.0,5.0,21.0,10.0,41.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
25904,Yoan Moncada,CHW,AL,0,359.0,48.0,85.0,18.0,2.0,11.0,40.0,39.0,117.0,19.0,9.0,0,0,0,0,0,0,0,0,0,3B
25905,Omar Narvaez,CHW,AL,0,253.0,26.0,62.0,10.0,0.0,4.0,23.0,22.0,43.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
