playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Herlis Rodriguez,,,116,397,93,14,3,10,42,44,21,99,5,9,8,,sa597740,0,0,0,0,0,0,0,0,0,
Ty Moore,,,108,411,100,17,1,4,43,36,27,81,9,7,7,,sa658629,0,0,0,0,0,0,0,0,0,
Blake Allemand,,,106,402,96,18,2,7,41,38,23,92,5,3,4,,sa857217,0,0,0,0,0,0,0,0,0,
Stephen McGee,,,72,232,46,10,0,6,27,23,30,83,3,1,0,,sa737919,0,0,0,0,0,0,0,0,0,
Travis Snider,TEX,,117,371,82,16,1,8,40,34,38,102,1,1,2,501983,2830,0,0,0,0,0,0,0,0,0,LF|RF
Kevin Kaczmarski,,,117,443,103,19,5,4,49,36,39,101,5,11,7,,sa875225,0,0,0,0,0,0,0,0,0,
Bryan Holaday,DET,AL,13,295,68,14,1,8,30,34,15,56,4,0,3,592407,11287,11,0,1,0,0,0,0,0,0,C
Wynton Bernard,DET,,113,393,95,17,3,5,43,31,24,85,3,20,7,592144,sa658999,0,0,0,0,0,0,0,0,0,
Travis Jankowski,SD,NL,27,333,78,12,3,1,42,19,35,88,3,19,6,608671,13768,0,0,0,0,0,19,4,3,24,RF
Eury Perez,PIT,,87,277,68,10,3,2,29,22,16,55,6,22,7,516811,10299,0,0,0,0,0,0,0,0,0,LF|CF
Tyler Saladino,CWS,AL,79,328,76,12,3,6,38,29,24,78,3,11,4,573135,10807,0,3,26,22,13,0,0,0,0,2B
Tyler Marlette,,,97,377,85,19,2,10,41,43,22,108,2,2,2,,sa597836,0,0,0,0,0,0,0,0,0,
Edgar Corcino,,,120,462,112,18,4,7,49,42,29,103,2,4,3,,sa502309,0,0,0,0,0,0,0,0,0,
Cole Tucker,,,110,461,103,18,7,7,51,45,41,129,2,29,16,,sa828671,0,0,0,0,0,0,0,0,0,
Josh Tobias,,,114,445,108,23,2,6,45,44,22,116,8,8,7,,sa599333,0,0,0,0,0,0,0,0,0,
Kyle Wren,,,130,479,112,15,7,4,53,38,44,101,2,22,7,,sa621577,0,0,0,0,0,0,0,0,0,
Jahmai Jones,,,123,517,119,20,4,11,59,48,32,134,7,20,15,,sa874807,0,0,0,0,0,0,0,0,0,
Donovan Solano,NYY,,119,409,102,22,1,6,40,39,18,71,3,1,1,456781,8623,0,0,0,0,0,0,0,0,0,2B
Blake Swihart,BOS,AL,6,281,64,12,2,5,34,26,23,80,1,3,1,596119,13176,4,0,0,0,0,0,0,0,0,LF
Wilfredo Tovar,NYM,,116,399,99,18,2,4,42,34,23,64,3,18,9,541600,10416,0,0,0,0,0,0,0,0,0,SS|2B
Chad De La Guerra,,,99,385,88,20,3,6,43,35,30,110,2,5,3,,sa875729,0,0,0,0,0,0,0,0,0,
Ramon Torres,KC,AL,33,450,116,17,2,5,47,35,20,66,2,16,8,593527,14113,0,0,20,12,3,0,0,0,0,SS
David Thompson,,,127,470,107,25,2,12,51,52,26,116,6,6,3,,sa659290,0,0,0,0,0,0,0,0,0,
Christian Colon,MIA,AL,7,257,64,11,0,2,27,18,20,42,2,6,3,518568,11145,0,0,6,0,0,0,0,0,0,2B
Ronald Torreyes,NYY,AL,108,368,95,15,3,3,39,32,15,44,3,4,3,591720,11400,0,0,54,26,36,0,0,1,1,3B
Tyler Stephenson,,,80,306,65,13,1,8,34,32,29,88,3,1,1,,sa874242,0,0,0,0,0,0,0,0,0,
Carlos Franco,,,129,458,97,18,1,14,51,53,43,171,2,2,2,,sa506528,0,0,0,0,0,0,0,0,0,
Chris Bostick,PIT,NL,20,487,111,22,5,9,54,46,32,143,6,14,9,607471,13718,0,0,3,0,0,3,0,0,3,2B
Danny Espinosa,NYY,AL,77,359,70,12,1,15,45,50,33,140,10,6,4,457787,9219,0,0,71,0,0,0,0,0,0,2B
Chris Rabago,COL,,82,300,74,11,3,1,33,22,22,66,4,14,9,657253,sa829062,0,0,0,0,0,0,0,0,0,
Victor Cruzado,,,99,338,73,11,3,7,38,31,36,100,1,3,4,,sa597033,0,0,0,0,0,0,0,0,0,
Eric Stamets,CLE,,109,373,82,17,2,10,43,38,24,112,6,8,1,608715,sa621787,0,0,0,0,0,0,0,0,0,
Rymer Liriano,CWS,AL,21,467,103,18,2,12,54,51,36,163,5,10,6,542642,4779,0,0,0,0,0,12,0,7,19,RF
Alex Mejia,STL,NL,29,437,109,21,1,5,46,40,23,80,4,3,2,622270,13877,0,1,7,13,7,0,0,0,0,SS
Tyler Moore,MIA,NL,104,226,47,12,0,8,22,30,18,69,1,0,0,489138,7244,0,45,0,0,0,7,0,6,13,1B
Isaac Galloway,,,107,357,81,12,3,10,40,37,21,107,3,16,5,,sa454974,0,0,0,0,0,0,0,0,0,
Ryan Cordell,CWS,,96,380,81,14,3,13,46,42,27,124,3,10,4,641477,sa737938,0,0,0,0,0,0,0,0,0,CF
Kyle Kubitza,ATL,,110,378,77,17,5,7,44,35,45,141,3,7,3,605323,12148,0,0,0,0,0,0,0,0,0,3B
Paulo Orlando,KC,AL,39,362,90,16,3,5,38,31,14,81,4,9,4,449181,8628,0,0,0,0,0,0,18,20,38,RF
Josh Rodriguez,,,102,357,77,13,2,10,39,37,30,112,2,4,2,,5716,0,0,0,0,0,0,0,0,0,
Jose Rondon,CWS,,102,403,97,17,3,7,42,40,23,95,1,6,4,602922,14140,0,0,0,0,0,0,0,0,0,SS
Erick Mejia,,,127,487,115,19,6,6,55,39,35,128,2,21,7,,sa694960,0,0,0,0,0,0,0,0,0,
Cristhian Adames,COL,NL,12,396,92,14,4,7,43,33,30,89,2,5,5,542436,6013,0,1,1,0,1,0,0,0,0,2B
Jonathan Davis,,,118,428,87,18,3,10,51,42,43,148,9,15,9,,sa739308,0,0,0,0,0,0,0,0,0,
Jack Reinheimer,ARI,NL,2,516,125,22,3,5,59,43,37,111,3,14,8,595373,14938,0,0,0,0,1,0,0,0,0,
Jacob Stallings,PIT,NL,5,245,58,15,0,4,27,29,15,56,2,1,2,607732,13723,5,0,0,0,0,0,0,0,0,C
John Norwood,,,129,478,105,16,3,12,52,46,39,161,4,9,9,,sa598986,0,0,0,0,0,0,0,0,0,
Mike Ohlman,TOR,AL,7,316,64,14,0,11,36,38,31,128,1,2,1,572000,10347,6,0,0,0,0,0,0,0,0,C
Erik Gonzalez,CLE,AL,60,422,101,16,3,11,47,45,16,126,2,9,6,570481,13369,0,0,36,8,11,1,0,0,1,SS
Ronald Bueno,,,98,319,70,13,3,5,35,29,31,87,2,4,7,,sa549192,0,0,0,0,0,0,0,0,0,
Alex Presley,DET,AL,71,369,89,12,3,6,38,30,23,74,2,7,3,502100,5305,0,0,0,0,0,13,19,36,65,LF
Kean Wong,,,125,469,115,20,1,6,47,40,29,96,2,14,10,,sa737841,0,0,0,0,0,0,0,0,0,
Caleb Joseph,BAL,AL,89,263,59,11,1,8,27,28,14,71,2,0,0,543376,7087,79,0,0,8,0,0,0,0,0,C
Drew Butera,KC,AL,75,138,31,5,1,3,15,12,10,36,1,0,0,460077,3411,74,4,0,0,0,0,0,0,0,C
Wade Wass,,,76,267,51,10,1,10,31,30,23,120,8,4,2,,sa658231,0,0,0,0,0,0,0,0,0,
Joey Meneses,,,115,410,95,17,2,8,42,40,29,110,2,1,1,,sa604598,0,0,0,0,0,0,0,0,0,
Kevin Medrano,,,96,351,88,17,2,2,36,28,20,66,2,4,3,,sa577957,0,0,0,0,0,0,0,0,0,
Wyatt Mathisen,,,115,392,90,15,3,5,40,33,33,98,5,2,2,,sa657937,0,0,0,0,0,0,0,0,0,
Jeff McNeil,,,92,357,86,15,2,4,40,31,20,69,8,7,4,,sa709024,0,0,0,0,0,0,0,0,0,
Jake Gatewood,,,136,535,117,28,2,16,62,61,34,192,3,7,6,,sa828685,0,0,0,0,0,0,0,0,0,
Carlos Moncrief,SF,NL,28,285,63,14,1,6,31,30,26,86,1,5,2,519037,7511,0,0,0,0,0,1,0,10,10,
Marty Herum,,,126,495,124,24,3,7,49,47,18,100,4,3,3,,sa745229,0,0,0,0,0,0,0,0,0,
Rene Rivera,LAA,NL,20,224,49,9,0,8,18,32,14,70,3,0,0,425784,3648,19,0,0,0,0,0,0,0,0,C
Tomas Nido,NYM,NL,5,384,90,19,2,9,39,43,19,83,1,0,1,621512,13755,3,0,0,0,0,0,0,0,0,
Mitch Walding,,,112,398,76,15,3,15,45,51,40,183,4,2,3,,sa597901,0,0,0,0,0,0,0,0,0,
Corey Toups,,,114,431,94,22,3,8,50,38,35,143,6,13,3,,sa829321,0,0,0,0,0,0,0,0,0,
Chase Vallot,,,95,324,55,15,0,13,38,38,41,169,8,0,0,,sa828684,0,0,0,0,0,0,0,0,0,
Charlie Tilson,CWS,,102,406,98,12,6,5,45,32,25,89,2,16,8,605508,12983,0,0,0,0,0,0,0,0,0,CF
Mitchell Tolman,,,113,427,93,18,3,6,52,42,45,98,5,9,10,,sa858829,0,0,0,0,0,0,0,0,0,
Hernan Iribarren,CIN,,102,349,87,13,2,3,36,27,24,64,0,2,3,454975,4177,0,0,0,0,0,0,0,0,0,2B
Nick Hundley,SF,NL,101,285,66,16,1,7,26,32,16,79,0,1,1,460026,3376,82,0,0,0,0,0,0,0,0,C
Tyler Smith,TEX,AL,10,403,94,16,1,6,43,32,31,94,4,5,4,642094,12490,0,0,3,0,6,0,0,0,0,SS
Luke Tendler,,,118,459,102,23,2,10,50,46,33,140,4,2,4,,sa829644,0,0,0,0,0,0,0,0,0,
Victor Reyes,DET,,133,511,128,20,6,5,52,42,24,98,2,15,8,622682,sa657236,0,0,0,0,0,0,0,0,0,
Michael Almanzar,,,115,410,95,20,1,10,41,43,19,111,5,1,1,,sa455994,0,0,0,0,0,0,0,0,0,
Bryan Reynolds,,,118,482,110,22,5,10,56,54,27,122,4,3,2,,sa873683,0,0,0,0,0,0,0,0,0,
Rudy Flores,,,114,410,88,20,1,15,45,49,21,169,5,1,1,,sa621607,0,0,0,0,0,0,0,0,0,
Mike Freeman,CHC,NL,15,384,91,14,4,4,43,31,30,90,2,7,0,502273,11241,0,0,3,0,10,0,0,0,0,2B
Tim Lopes,,,130,509,121,24,4,5,52,43,35,117,4,16,10,,sa658008,0,0,0,0,0,0,0,0,0,
Oscar Hernandez,ARI,,73,245,53,12,0,8,26,26,14,73,2,1,0,591712,13490,0,0,0,0,0,0,0,0,0,C
Tommy Field,TEX,,108,388,84,18,1,10,43,37,27,96,7,4,1,474494,6262,0,0,0,0,0,0,0,0,0,2B|SS
Hunter Dozier,KC,,112,416,86,23,1,12,49,44,35,153,3,5,2,641531,15117,0,0,0,0,0,0,0,0,0,3B
Audry Perez,COL,,68,252,63,11,0,5,25,24,9,46,1,0,0,542233,9176,0,0,0,0,0,0,0,0,0,C
Eric Jagielo,,,96,325,63,13,1,10,36,33,34,123,7,0,0,,sa550383,0,0,0,0,0,0,0,0,0,
Adam Rosales,ARI,NL,34,258,56,11,1,8,28,31,17,86,3,2,2,489267,9682,0,6,3,11,10,0,0,0,0,2B
Jacob Scavuzzo,,,101,386,85,17,2,13,42,47,18,132,4,4,3,,sa658601,0,0,0,0,0,0,0,0,0,
Andrew Aplin,SEA,,96,326,69,10,2,5,39,28,41,87,2,12,6,545331,sa502787,0,0,0,0,0,0,0,0,0,
Estevan Florial,,,108,430,86,14,4,16,51,48,37,183,2,15,7,,sa874464,0,0,0,0,0,0,0,0,0,
A.J. Jimenez,TEX,AL,7,213,49,12,1,5,20,22,9,50,2,1,0,543362,7077,5,0,0,0,0,0,0,0,0,
Orlando Calixte,SF,NL,29,437,102,17,3,10,47,43,24,115,0,15,4,593525,11905,0,0,0,5,4,9,2,3,11,SS
Trey Michalczewski,,,130,474,98,18,3,15,52,52,38,186,5,7,1,,sa737859,0,0,0,0,0,0,0,0,0,
Nick Tanielu,,,121,471,113,21,2,8,48,51,23,104,4,3,4,,sa829082,0,0,0,0,0,0,0,0,0,
Chris Johnson,MIA,,91,297,70,12,0,8,27,34,14,98,1,1,0,453400,1191,0,0,0,0,0,0,0,0,0,1B
Alex Castellanos,SD,,66,222,45,11,1,8,26,27,14,82,4,2,1,543008,7223,0,0,0,0,0,0,0,0,0,LF|RF
Kyle Lewis,,,54,218,47,7,1,7,25,25,15,70,2,3,1,,sa857836,0,0,0,0,0,0,0,0,0,
Joe Van Meter,,,133,495,112,23,2,9,51,47,42,120,1,12,4,,sa546681,0,0,0,0,0,0,0,0,0,
Peter Mooney,,,109,378,87,15,2,3,41,28,37,66,2,2,2,,sa503239,0,0,0,0,0,0,0,0,0,
Dante Bichette,,,99,354,76,15,1,8,38,37,32,99,2,1,1,,sa597776,0,0,0,0,0,0,0,0,0,
Zack Cox,,,99,326,77,14,1,4,33,28,24,93,2,1,0,,sa455436,0,0,0,0,0,0,0,0,0,
Zach Vincej,SEA,NL,9,394,94,16,2,4,41,33,27,82,4,5,5,572227,13269,0,0,1,0,3,0,0,0,0,
Rosell Herrera,COL,,112,391,89,14,3,5,43,28,35,102,2,16,7,594011,sa547996,0,0,0,0,0,0,0,0,0,SS
Drew Stankiewicz,,,100,337,76,13,2,5,35,30,31,90,1,4,2,,sa599531,0,0,0,0,0,0,0,0,0,
Luis Guillorme,NYM,,133,511,125,19,1,1,54,32,45,73,2,3,3,641645,sa737882,0,0,0,0,0,0,0,0,0,
Cavan Biggio,TOR,,118,461,98,16,4,9,53,45,45,156,5,8,7,624415,sa738582,0,0,0,0,0,0,0,0,0,
Sherman Johnson,,,121,451,93,18,3,8,54,42,52,124,3,12,5,,sa658344,0,0,0,0,0,0,0,0,0,
Yasiel Balaguert,,,125,488,111,21,1,14,50,57,26,140,1,1,1,,sa656575,0,0,0,0,0,0,0,0,0,
Mason Williams,NYY,AL,5,387,93,15,3,4,41,30,27,74,1,13,4,592863,11859,0,0,0,0,0,0,5,1,5,CF
Aramis Garcia,,,98,381,84,18,1,10,39,43,22,117,4,0,0,,sa599195,0,0,0,0,0,0,0,0,0,
Errol Robinson,,,94,382,88,16,4,5,42,33,27,101,2,17,5,,sa857819,0,0,0,0,0,0,0,0,0,
Niko Goodrum,MIN,AL,11,444,98,19,3,11,50,47,30,136,2,12,5,592348,12092,0,0,8,0,0,0,0,1,1,
Jorge Alfaro,PHI,NL,29,420,92,17,2,13,45,49,17,153,9,2,2,595751,12180,28,2,0,0,0,0,0,0,0,C
Jermaine Palacios,,,125,503,119,17,5,11,55,50,18,118,5,13,15,,sa828886,0,0,0,0,0,0,0,0,0,
Grayson Greiner,DET,,96,338,74,15,1,9,34,35,24,98,2,0,0,606988,sa828801,0,0,0,0,0,0,0,0,0,
Jose Siri,CIN,,127,503,110,17,6,17,58,57,22,167,4,29,13,642350,sa736940,0,0,0,0,0,0,0,0,0,
Taylor Featherston,TB,AL,17,347,74,16,2,9,42,39,24,120,5,8,2,605227,12590,0,2,11,2,3,0,0,0,0,2B
Brayan Pena,STL,,67,210,54,8,0,1,14,14,12,21,1,1,1,430910,3231,0,0,0,0,0,0,0,0,0,C
Dexture McCall,,,98,359,76,12,2,10,39,39,29,130,2,1,1,,sa829535,0,0,0,0,0,0,0,0,0,
Alexi Amarista,COL,NL,96,249,62,9,1,3,26,27,15,48,1,5,1,506560,9063,0,0,19,1,18,5,9,9,22,SS
Harold Ramirez,TOR,,121,461,110,18,4,6,46,45,23,95,6,5,5,623912,sa660586,0,0,0,0,0,0,0,0,0,RF
Darren Seferina,,,112,435,97,16,7,5,46,37,37,127,1,16,10,,sa829376,0,0,0,0,0,0,0,0,0,
Mike Olt,CWS,,105,353,69,16,0,13,38,42,32,138,2,0,1,592609,10698,0,0,0,0,0,0,0,0,0,3B
Matt Oberste,,,126,457,104,21,3,7,47,43,32,121,4,2,1,,sa737845,0,0,0,0,0,0,0,0,0,
B.J. Boyd,,,134,539,132,20,5,5,56,43,29,102,4,11,5,,sa657987,0,0,0,0,0,0,0,0,0,
L.J. Mazzilli,,,111,404,90,18,3,6,43,35,34,91,2,7,3,,sa577753,0,0,0,0,0,0,0,0,0,
JaCoby Jones,DET,AL,56,483,101,18,3,15,55,53,34,182,6,14,6,592444,14818,0,0,0,0,0,0,51,1,51,3B
Sean Murphy,,,97,359,80,14,0,10,39,37,23,75,2,0,0,,sa873680,0,0,0,0,0,0,0,0,0,
J.T. Riddle,MIA,NL,70,365,90,14,2,5,37,38,19,74,1,2,2,595375,17642,0,0,0,0,69,0,0,0,0,2B
Ke'Bryan Hayes,,,110,434,102,15,5,4,47,38,31,99,4,17,7,,sa874730,0,0,0,0,0,0,0,0,0,
Luis Sardinas,BAL,NL,29,423,107,14,3,4,44,36,18,73,2,9,5,596143,13153,0,0,7,4,5,0,0,0,0,3B
Evan Marzilli,,,117,402,83,14,6,5,45,32,46,132,4,10,7,,sa621523,0,0,0,0,0,0,0,0,0,
Rafael Bautista,WSH,NL,17,398,99,12,3,2,44,27,22,76,5,23,8,622441,15769,0,0,0,0,0,1,1,11,13,LF
Ryan LaMarre,OAK,AL,3,258,56,9,1,6,28,23,19,87,4,9,5,534606,10700,0,0,0,0,0,0,3,0,3,CF
Jason Leblebijian,,,119,439,94,20,2,12,48,49,28,156,5,5,4,,sa658622,0,0,0,0,0,0,0,0,0,
Luis Valenzuela,,,79,298,73,14,4,3,30,26,11,62,2,4,4,,sa658081,0,0,0,0,0,0,0,0,0,
Oscar Mercado,STL,,128,496,115,21,4,6,55,40,32,126,7,29,23,640458,sa737612,0,0,0,0,0,0,0,0,0,
Jon Berti,,,87,333,75,12,3,5,35,27,23,88,4,24,7,,sa598490,0,0,0,0,0,0,0,0,0,
Eddy Alvarez,,,118,436,93,16,2,6,49,36,49,129,3,11,6,,sa806877,0,0,0,0,0,0,0,0,0,
Nellie Rodriguez,,,124,440,77,17,1,21,51,57,49,233,2,0,0,,sa658264,0,0,0,0,0,0,0,0,0,
Nolan Fontana,LAA,AL,12,386,75,18,2,6,46,33,54,135,3,9,5,545337,13267,0,0,9,0,0,0,0,0,0,2B
Jomar Reyes,,,106,396,95,14,2,9,42,39,14,96,3,2,0,,sa830204,0,0,0,0,0,0,0,0,0,
Xorge Carrillo,,,79,279,64,10,0,6,28,26,16,73,5,0,1,,sa392212,0,0,0,0,0,0,0,0,0,
Patrick Wisdom,,,120,431,90,20,2,12,49,55,31,150,4,4,2,,sa657868,0,0,0,0,0,0,0,0,0,
Brant Whiting,,,41,121,25,4,0,1,13,8,14,45,4,0,0,,sa829519,0,0,0,0,0,0,0,0,0,
Kade Scivicque,,,98,367,86,14,1,7,37,31,19,90,4,0,1,,sa875053,0,0,0,0,0,0,0,0,0,
Eric Fryer,STL,NL,34,153,34,6,1,1,18,11,16,39,1,1,1,518700,8145,26,0,0,0,0,0,0,0,0,C
Jake Cronenworth,,,117,468,104,17,3,4,52,35,46,122,4,9,8,,sa857694,0,0,0,0,0,0,0,0,0,
Garin Cecchini,MIL,,109,378,88,18,2,6,38,34,22,88,3,6,3,594555,11608,0,0,0,0,0,0,0,0,0,3B
Elias Diaz,PIT,NL,64,371,89,19,2,4,37,38,20,69,1,3,1,553869,11680,55,0,0,0,0,0,0,0,0,C
Adrian Sanchez,WSH,NL,34,349,85,17,1,4,35,31,17,71,2,6,3,506703,11338,0,0,10,7,8,0,0,0,0,
Gabriel Quintana,,,125,474,103,24,2,17,51,63,16,165,4,2,2,,sa548052,0,0,0,0,0,0,0,0,0,
Andrew Romine,SEA,AL,124,269,63,10,1,3,35,20,18,65,3,7,3,461865,1159,1,22,27,23,10,18,24,11,51,SS
Martin Maldonado,LAA,AL,138,352,73,13,1,10,33,34,23,100,11,0,2,455117,6887,137,1,0,0,0,0,0,0,0,C
Ryan Howard,,,127,524,133,18,0,7,51,43,18,90,5,5,3,,sa857225,0,0,0,0,0,0,0,0,0,
Erik Kratz,NYY,AL,4,248,51,10,1,7,26,25,18,73,5,3,1,456124,4403,2,0,0,0,0,0,0,0,0,C
Chuck Taylor,,,123,464,101,17,3,7,52,39,43,120,5,7,4,,sa658001,0,0,0,0,0,0,0,0,0,
Randolph Gassaway,,,121,457,111,18,1,8,46,44,20,102,2,2,3,,sa738195,0,0,0,0,0,0,0,0,0,
Reynaldo Navarro,LAA,,116,453,105,21,2,7,47,44,30,88,1,4,3,519071,6008,0,0,0,0,0,0,0,0,0,2B|SS
Andrew Stevenson,WSH,NL,37,491,118,15,6,3,51,35,33,118,2,19,9,664057,17932,0,0,0,0,0,9,5,14,28,
Steve Lombardozzi,MIA,NL,2,375,93,13,2,1,37,22,27,56,1,9,4,543459,5422,0,0,2,0,0,0,0,0,0,2B
Zack Zehner,,,114,409,83,17,3,8,45,39,44,149,1,5,4,,sa829122,0,0,0,0,0,0,0,0,0,
Brennon Lund,,,117,490,117,16,2,6,50,37,28,117,7,16,8,,sa857730,0,0,0,0,0,0,0,0,0,
Taylor Gushue,,,96,353,76,13,1,11,38,41,25,107,3,0,0,,sa827360,0,0,0,0,0,0,0,0,0,
Justin Maffei,,,68,225,50,7,2,1,25,15,22,60,4,5,4,,sa738359,0,0,0,0,0,0,0,0,0,
Jacob Hannemann,CHC,AL,11,433,92,21,4,9,48,41,29,138,5,21,6,595238,15644,0,0,0,0,0,2,7,0,9,
Micah Johnson,TB,NL,18,369,82,13,3,6,41,30,30,108,1,17,7,608672,13809,0,0,0,0,0,3,0,0,3,2B
Allen Craig,BOS,,81,281,60,10,0,4,27,20,29,77,4,0,1,501800,3433,0,0,0,0,0,0,0,0,0,RF|1B
Beau Taylor,,,77,276,58,12,1,5,30,25,29,88,1,1,1,,sa577780,0,0,0,0,0,0,0,0,0,
Diego Goris,,,119,435,101,18,1,11,46,47,18,107,1,3,2,,sa507199,0,0,0,0,0,0,0,0,0,
Donald Dewees Jr.,,,123,486,110,21,6,7,53,45,31,104,4,17,7,,sa858802,0,0,0,0,0,0,0,0,0,
Josh Rutledge,BOS,AL,37,263,59,11,2,3,31,22,20,79,4,3,1,592710,11167,0,5,16,20,0,0,0,0,0,2B
Donnie Walton,,,74,287,63,11,1,6,33,26,22,67,2,7,5,,sa659038,0,0,0,0,0,0,0,0,0,
Quincy Latimore,,,109,391,81,15,2,13,43,42,25,129,3,4,4,,sa389676,0,0,0,0,0,0,0,0,0,
Leonardo Reginatto,,,104,376,91,14,1,3,37,29,24,75,3,3,4,,sa504970,0,0,0,0,0,0,0,0,0,
Emilio Bonifacio,ATL,NL,38,288,70,11,3,2,30,23,18,60,0,15,8,466988,4054,0,0,0,0,0,8,1,2,10,2B
Mark Mathias,,,99,359,76,20,2,5,40,32,27,108,8,7,1,,sa875006,0,0,0,0,0,0,0,0,0,
Tyler Krieger,,,124,463,101,22,3,7,50,40,35,148,6,11,8,,sa658994,0,0,0,0,0,0,0,0,0,
Michael Gettys,,,123,494,100,17,4,16,58,52,34,220,6,17,12,,sa828692,0,0,0,0,0,0,0,0,0,
Mauricio Ramos,,,113,442,102,18,2,10,42,43,14,115,8,1,2,,sa597006,0,0,0,0,0,0,0,0,0,
Grant Kay,,,120,451,101,23,3,7,47,41,27,118,5,9,6,,sa829446,0,0,0,0,0,0,0,0,0,
Jesus Sucre,TB,AL,63,172,42,6,0,3,17,20,6,32,2,1,0,491696,5942,61,0,0,0,0,0,0,0,0,C
Hoy Jun Park,,,118,467,98,13,7,7,52,39,42,120,6,18,6,,sa877610,0,0,0,0,0,0,0,0,0,
Braxton Lee,MIA,,129,474,112,15,3,2,50,30,41,107,3,16,13,657658,sa829053,0,0,0,0,0,0,0,0,0,
Luis Alexander Basabe,CWS,,115,428,87,15,4,11,48,39,39,157,3,15,7,642772,sa736915,0,0,0,0,0,0,0,0,0,
Kyle Waldrop,,,126,460,104,21,1,10,47,46,27,125,4,4,4,,11402,0,0,0,0,0,0,0,0,0,
Chad Tromp,,,76,267,62,12,0,5,28,26,15,58,2,1,1,,sa746793,0,0,0,0,0,0,0,0,0,
Ryan Goins,TOR,AL,143,398,91,18,2,6,38,45,27,90,1,3,2,572365,9807,0,0,56,8,87,0,0,0,0,2B
Forrestt Allday,,,84,289,64,9,0,1,31,17,34,61,5,7,7,,sa737849,0,0,0,0,0,0,0,0,0,
Tyler Heineman,,,70,234,51,12,1,3,25,20,18,45,3,1,1,,sa658108,0,0,0,0,0,0,0,0,0,
Gordon Beckham,SEA,AL,11,328,72,16,0,8,35,35,20,66,4,2,1,493596,9015,0,0,5,1,4,0,0,0,0,2B
Max Pentecost,,,72,296,66,11,1,8,31,33,15,90,2,1,2,,sa601924,0,0,0,0,0,0,0,0,0,
C.J Hinojosa,,,114,447,104,17,2,6,47,38,31,76,2,5,5,,sa658616,0,0,0,0,0,0,0,0,0,
Tony Cruz,KC,,73,222,48,9,0,6,21,26,16,63,2,0,1,488810,2802,0,0,0,0,0,0,0,0,0,C
Drew Maggi,,,100,327,72,13,0,4,35,25,28,86,6,11,7,,sa549144,0,0,0,0,0,0,0,0,0,
Telmito Agustin,,,118,414,93,18,3,11,44,45,17,139,1,12,11,,sa828321,0,0,0,0,0,0,0,0,0,
Logan Schafer,MIN,,113,342,77,14,3,4,36,26,26,70,2,4,2,502582,7937,0,0,0,0,0,0,0,0,0,CF
Bruce Caldwell,,,108,384,76,14,2,9,43,39,43,157,3,3,1,,sa658271,0,0,0,0,0,0,0,0,0,
Elliot Soto,,,89,287,64,11,2,2,31,21,31,69,1,5,2,,sa390666,0,0,0,0,0,0,0,0,0,
Dominic Ficociello,,,125,470,104,20,2,8,49,39,35,144,3,6,3,,sa549668,0,0,0,0,0,0,0,0,0,
Angelo Gumbs,,,81,277,62,11,2,6,28,27,15,75,1,3,1,,sa548279,0,0,0,0,0,0,0,0,0,
J.B. Shuck,CWS,,120,396,93,15,4,4,40,31,26,41,2,5,3,543776,6677,0,0,0,0,0,0,0,0,0,RF
Drew Dosch,,,126,473,107,20,3,8,49,43,30,132,3,3,2,,sa709292,0,0,0,0,0,0,0,0,0,
Angelo Mora,,,111,405,94,18,5,5,38,40,21,106,1,3,3,,sa597177,0,0,0,0,0,0,0,0,0,
J.J. Hardy,BAL,AL,73,345,80,16,0,6,35,34,20,67,1,0,1,429666,3797,0,0,0,0,71,0,0,0,0,SS
Nick Torres,,,123,473,109,22,2,9,48,48,19,146,6,4,4,,sa828872,0,0,0,0,0,0,0,0,0,
Anthony Dimino,,,59,214,51,7,1,0,22,11,19,40,1,8,5,,sa875888,0,0,0,0,0,0,0,0,0,
Heath Quinn,,,79,300,63,11,1,8,31,29,20,108,4,1,0,,sa737904,0,0,0,0,0,0,0,0,0,
Michael Bourn,BAL,,93,336,77,9,4,3,36,25,27,86,1,10,5,456422,6387,0,0,0,0,0,0,0,0,0,CF
Austin Nola,MIA,,103,362,82,16,1,3,36,30,32,73,4,3,2,543592,sa577789,0,0,0,0,0,0,0,0,0,
Chase d'Arnaud,SD,NL,11,345,79,14,4,3,40,28,22,78,4,16,6,488818,6652,0,0,0,1,0,4,0,0,4,2B
Nick Longhi,,,104,402,90,20,1,8,40,41,23,103,2,0,2,,sa738434,0,0,0,0,0,0,0,0,0,
Billy Burns,KC,AL,7,448,108,15,4,1,52,25,31,82,4,24,8,542993,12701,0,0,0,0,0,0,4,1,5,CF
Joseph Monge,,,95,374,82,17,3,6,39,31,19,118,8,11,9,,sa738151,0,0,0,0,0,0,0,0,0,
Jason Bourgeois,ARI,,90,319,78,10,2,3,32,24,16,50,1,7,3,430652,2225,0,0,0,0,0,0,0,0,0,CF|LF
Gabriel Guerrero,CIN,,136,498,113,22,5,10,50,46,25,137,1,4,4,602115,sa596948,0,0,0,0,0,0,0,0,0,RF
Trent Woodward,,,54,188,38,7,1,4,20,17,19,68,2,1,1,,sa827146,0,0,0,0,0,0,0,0,0,
