playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Paul Blackburn,OAK,AL,10,3,0,0,0,0,0,0,0,2,0,0,0,621112,14739,0,0,0,0,0,0,0,0,0,SP
Tyler Olson,CLE,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,621397,14741,0,0,0,0,0,0,0,0,0,RP
Emilio Pagan,OAK,AL,34,2,0,0,0,0,0,0,0,1,0,0,0,641941,14771,0,0,0,0,0,0,0,0,0,RP
Buck Farmer,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,571656,14814,0,0,0,0,0,0,0,0,0,SP
Matt Dermody,TOR,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,571616,14844,0,0,0,0,0,0,0,0,0,RP
Caleb Smith,MIA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,592761,14875,0,0,0,0,0,0,0,0,0,
Taylor Williams,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,592865,14899,0,0,0,0,0,0,0,0,0,SP
Tyler Webb,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,643778,14974,0,0,0,0,0,0,0,0,0,RP
Giovanny Gallegos,NYY,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,606149,14986,0,0,0,0,0,0,0,0,0,RP
Corey Knebel,MIL,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,608349,15010,0,0,0,0,0,0,0,0,0,RP
Chase De Jong,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,608328,15036,0,0,0,0,0,0,0,0,0,SP
Tim Mayza,TOR,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,641835,15042,0,0,0,0,0,0,0,0,0,
Trevor Gott,WSH,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,641627,15046,0,0,0,0,0,0,0,0,0,RP
Ben Heller,NYY,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,621294,15100,0,0,0,0,0,0,0,0,0,RP
Jimmy Yacabonis,BAL,AL,14,2,0,0,0,0,0,1,0,1,0,0,0,642231,15157,0,0,0,0,0,0,0,0,0,RP
Luiz Gohara,ATL,NL,5,9,0,0,0,0,0,0,0,7,0,0,0,627894,15166,0,0,0,0,0,0,0,0,0,
Cody Reed,CIN,NL,12,2,0,0,0,0,0,0,0,2,0,0,0,642003,15232,0,0,0,0,0,0,0,0,0,SP
Alan Busenitz,MIN,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,641427,15239,0,0,0,0,0,0,0,0,0,RP
Kevin McCarthy,KC,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,641838,15240,0,0,0,0,0,0,0,0,0,RP
Shane Carle,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,641438,15258,0,0,0,0,0,0,0,0,0,RP
Keynan Middleton,LAA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,641871,15264,0,0,0,0,0,0,0,0,0,RP
Jacob Rhame,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,642008,15267,0,0,0,0,0,0,0,0,0,
Zac Reininger,DET,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,643617,15285,0,0,0,0,0,0,0,0,0,
Austin Pruitt,TB,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,643493,15290,0,0,0,0,0,0,0,0,0,RP
Andrew Heaney,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,571760,15423,0,0,0,0,0,0,0,0,0,SP
Mike Mayers,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,594577,15451,0,0,0,0,0,0,0,0,0,SP
Ricardo Rodriguez,TEX,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,600965,15458,0,0,0,0,0,0,0,0,0,
Jose De Leon,TB,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,592254,15463,0,0,0,0,0,0,0,0,0,SP
Lucas Giolito,CWS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,608337,15474,0,0,0,0,0,0,0,0,0,SP
Kendall Graveman,OAK,AL,19,1,0,0,0,0,0,0,0,1,0,0,0,608665,15514,0,0,0,0,0,0,0,0,0,SP
Chad Green,NYY,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,643338,15552,0,0,0,0,0,0,0,0,0,SP
Miguel Castro,BAL,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,612434,15684,0,0,0,0,0,0,0,0,0,RP
Ronald Herrera,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,622703,15688,0,0,0,0,0,0,0,0,0,RP
Joe Jimenez,DET,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,641729,15761,0,0,0,0,0,0,0,0,0,RP
Masahiro Tanaka,NYY,AL,30,2,0,0,0,0,0,0,0,2,0,0,0,547888,15764,0,0,0,0,0,0,0,0,0,SP
Sean Manaea,OAK,AL,29,3,0,0,0,0,0,0,1,2,0,0,0,640455,15873,0,0,0,0,0,0,0,0,0,SP
Victor Arano,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,644364,15915,0,0,0,0,0,0,0,0,0,
Edubray Ramos,PHI,NL,59,1,0,0,0,0,0,0,0,1,0,0,0,591693,16086,0,0,0,0,0,0,0,0,0,RP
Eric Skoglund,KC,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,607215,16155,0,0,0,0,0,0,0,0,0,SP
Jace Fry,CWS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,605240,16159,0,0,0,0,0,0,0,0,0,
Brandon Finnegan,CIN,NL,5,5,0,0,0,0,0,0,0,1,0,0,0,605232,16208,0,0,0,0,0,0,0,0,0,SP
Aaron Bummer,CWS,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,607481,16258,0,0,0,0,0,0,0,0,0,
Gabriel Moya,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,622382,16348,0,0,0,0,0,0,0,0,0,
Reynaldo Lopez,CWS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,625643,16400,0,0,0,0,0,0,0,0,0,SP
Dan Altavilla,SEA,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,656186,16507,0,0,0,0,0,0,0,0,0,RP
Jordan Montgomery,NYY,AL,29,3,0,0,0,0,0,0,2,2,0,0,0,656756,16511,0,0,0,0,0,0,0,0,0,SP
Jonathan Holder,NYY,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,656547,16588,0,0,0,0,0,0,0,0,0,RP
Zac Curtis,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,657205,16684,0,0,0,0,0,0,0,0,0,RP
Artie Lewicki,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,592499,16731,0,0,0,0,0,0,0,0,0,
Kyle McGrath,SD,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,657681,16793,0,0,0,0,0,0,0,0,0,
Trevor Hildenberger,MIN,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,657610,17002,0,0,0,0,0,0,0,0,0,RP
Dustin Fowler,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,641583,17098,0,0,0,0,0,0,0,1,1,CF
Domingo German,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,593334,17149,0,0,0,0,0,0,0,0,0,RP
Brian Ellington,MIA,NL,42,1,0,0,0,0,0,0,0,0,0,0,0,623395,17233,0,0,0,0,0,0,0,0,0,RP
Austin Brice,CIN,NL,22,4,0,0,0,0,0,0,0,2,0,0,0,592169,17237,0,0,0,0,0,0,0,0,0,RP
Edgar Santana,PIT,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,650828,17355,0,0,0,0,0,0,0,0,0,RP
Erick Fedde,WSH,NL,3,4,0,0,0,0,0,0,0,3,0,0,0,607200,17425,0,0,0,0,0,0,0,0,0,
Ariel Miranda,SEA,AL,32,6,0,0,0,0,1,0,0,3,0,0,0,664641,17526,0,0,0,0,0,0,0,0,0,SP
Tanner Scott,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,656945,17586,0,0,0,0,0,0,0,0,0,
Koda Glover,WSH,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,606983,17695,0,0,0,0,0,0,0,0,0,RP
Jose Alvarado,TB,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,621237,17780,0,0,0,0,0,0,0,0,0,RP
Phil Maton,SD,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,664208,18064,0,0,0,0,0,0,0,0,0,RP
Ben Taylor,CLE,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,664701,18114,0,0,0,0,0,0,0,0,0,RP
Carson Fulmer,CWS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,608334,18311,0,0,0,0,0,0,0,0,0,RP
A.J. Minter,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,621345,18655,0,0,0,0,0,0,0,0,0,
Seung Hwan Oh,TOR,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,493200,18719,0,0,0,0,0,0,0,0,0,RP
Drew Steckenrider,MIA,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,608716,18806,0,0,0,0,0,0,0,0,0,RP
Hector Velazquez,BOS,AL,8,1,0,0,0,0,0,0,0,0,0,0,0,584171,19341,0,0,0,0,0,0,0,0,0,SP
