mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
24465,Magneuris Sierra,STL,NL,19,60,10,19,0,0,0,5,4,14,2,2,0,0,0,0,0,3,7,8,17,CF|RF|LF|PH
24483,J.D. Davis,HOU,AL,22,62,8,14,4,0,4,7,4,20,1,1,0,2,0,22,0,0,0,0,0,PH|3B|P
24507,Richard Urena,TOR,AL,20,68,6,14,4,0,1,4,6,28,1,0,0,0,1,0,20,0,0,0,0,2B|SS
24518,Brian Anderson,MIA,NL,25,84,11,22,7,1,0,8,10,28,0,0,0,0,0,25,0,0,0,0,0,3B|PH
24519,Tony Kemp,HOU,AL,13,37,6,8,1,0,0,4,1,5,1,0,0,0,0,0,0,10,4,0,14,PH|LF|CF
24520,Tzu-Wei Lin,BOS,AL,22,56,7,15,0,2,0,2,9,17,1,1,0,0,10,9,6,0,0,0,0,2B|SS|3B|PH|DH
24524,Amed Rosario,NYM,NL,45,165,16,41,4,4,4,10,3,49,7,3,0,0,0,0,45,0,0,0,0,SS|PH
24536,Adam Engel,CHW,AL,94,301,34,50,11,3,6,21,19,117,8,1,0,0,0,0,0,1,95,0,96,PH|CF
24542,Carlos Rodon,CHW,AL,3,6,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,P
24547,Jacob Stallings,PIT,NL,4,14,3,5,2,0,0,3,2,2,0,0,5,0,0,0,0,0,0,0,0,C
24598,Greg Allen,CLE,AL,18,35,7,8,1,0,1,6,2,8,1,0,0,0,0,0,0,5,21,0,25,PH|LF|CF
24658,Omar Narvaez,CHW,AL,88,253,23,70,10,0,2,14,38,45,0,0,83,1,0,0,0,0,0,0,0,C|DH|1B|PH
24659,Junior Guerra,MIL,NL,12,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P
24704,Jaycob Brugman,OAK,AL,46,143,12,38,2,0,3,12,18,38,1,2,0,0,0,0,0,4,40,1,43,LF|RF|CF|PH
24766,Matthew Boyd,DET,AL,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
24780,Anthony Banda,ARI,NL,4,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
24790,Chance Sisco,BAL,AL,8,18,3,6,2,0,2,4,3,7,0,0,10,0,0,0,0,0,0,0,0,PH|C
24796,Josh Hader,MIL,NL,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
24808,Ariel Miranda,SEA,AL,3,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
24827,Tim Locastro,LAD,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,PH
24840,Zack Godley,ARI,NL,25,42,1,2,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,P|PH
24850,Jeff Hoffman,COL,NL,16,33,1,3,1,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,P
24883,Mike Clevinger,CLE,AL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
24890,Michael Fulmer,DET,AL,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
24891,JaCoby Jones,DET,AL,49,141,14,24,3,1,3,13,9,65,6,2,0,0,0,0,0,0,51,1,51,DH|PH|CF
24917,Mike Marjama,SEA,AL,4,9,1,3,1,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,0,PH|C
24919,Blake Snell,TB,AL,3,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,P
24932,Joe Musgrove,HOU,AL,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
24941,Franklin Barreto,OAK,AL,22,71,10,14,1,2,2,6,5,33,2,0,0,0,10,0,11,0,0,0,0,2B|PH|SS
24945,Daniel Mengden,OAK,AL,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,P
24961,Cody Reed,CIN,NL,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
24970,Steven Brault,PIT,NL,10,13,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,P|PH
24975,John Gant,STL,NL,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
24985,Kyle Barraclough,MIA,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
24988,Luis Castillo,CIN,NL,14,29,0,2,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,P
25001,Nick Pivetta,PHI,NL,24,44,3,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,P
25002,Jake Thompson,PHI,NL,8,12,1,2,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,PH|P
25005,Nick Williams,PHI,NL,82,313,45,90,14,4,12,55,20,97,1,2,0,0,0,0,0,12,16,58,80,PH|DH|LF|CF|RF
25026,Luis Perdomo,SD,NL,27,46,3,5,1,4,0,3,1,20,0,0,0,0,0,0,0,0,0,0,0,P
25027,Jose Torres,SD,NL,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
25030,Jharel Cotton,OAK,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
25031,Kenta Maeda,LAD,NL,26,39,2,5,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,P|PH
25035,Antonio Senzatela,COL,NL,20,32,1,4,1,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,P
25044,Edubray Ramos,PHI,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
25046,Robert Gsellman,NYM,NL,22,34,2,5,0,0,0,4,6,14,0,0,0,0,0,0,0,0,0,0,0,P
25047,Seth Lugo,NYM,NL,17,29,4,4,2,0,1,2,0,10,0,0,0,0,0,0,0,0,0,0,0,PH|P
25048,Austin Brice,CIN,NL,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
25055,Dansby Swanson,ATL,NL,140,488,59,113,23,2,6,51,59,120,3,3,0,0,0,0,142,0,0,0,0,PH|SS
25061,Max Moroff,PIT,NL,53,120,19,24,4,1,3,21,16,43,0,1,0,0,28,6,16,0,0,0,0,PH|SS|3B|2B
25062,Danny Ortiz,PIT,NL,8,12,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,6,9,RF|PH|LF|CF
25064,Jacob Barnes,MIL,NL,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,P
25072,Rookie Davis,CIN,NL,6,6,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,P
25073,Chris O'Grady,MIA,NL,4,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,P
25074,Sal Romano,CIN,NL,15,24,0,1,1,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,P
25076,Willson Contreras,CHC,NL,117,377,50,104,21,0,21,74,45,98,5,4,108,5,0,1,0,4,0,2,6,3B|RF|LF|C|1B|PH
25092,Joe Biagini,TOR,AL,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,P
25096,German Marquez,COL,NL,26,45,4,8,2,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,P
25101,Hyun Soo Kim,BAL|PHI,,93,212,20,49,8,1,1,14,22,46,0,0,0,0,0,0,0,55,0,11,65,DH|PH|RF|LF
25102,Joey Rickard,BAL,AL,97,261,29,63,15,0,4,19,9,63,8,1,0,0,0,0,0,43,21,53,107,LF|PH|RF|CF
25112,Ramon Torres,KC,AL,30,74,9,18,3,0,0,4,4,12,1,0,0,0,20,12,3,0,0,0,0,SS|3B|2B
25117,A.J. Reed,HOU,AL,2,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1B|DH
25636,Guillermo Heredia,SEA,AL,116,386,43,96,16,0,6,24,27,64,1,5,0,0,0,0,0,62,63,1,117,LF|PH|RF|CF|DH
25639,Tyler White,HOU,AL,21,61,7,17,6,0,3,10,4,16,0,1,0,19,4,0,0,2,0,0,2,P|2B|1B|PH|LF
25661,Alex Bregman,HOU,AL,153,556,88,158,39,5,19,71,55,97,17,5,0,0,4,132,30,0,0,0,0,3B|PH|2B|SS|DH
25662,Andrew Benintendi,BOS,AL,151,573,84,155,26,1,20,90,70,112,20,5,0,0,0,0,0,123,30,0,149,LF|PH|CF
25663,Brent Suter,MIL,NL,10,18,1,3,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,P
25667,Felix Pena,CHC,NL,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,P
25672,Luke Weaver,STL,NL,10,19,2,3,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,P
25678,Rob Zastryzny,CHC,NL,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
25679,Stephen Cardullo,COL,NL,15,28,2,4,0,0,0,3,3,7,0,0,0,0,0,0,0,6,0,2,8,RF|PH|LF
25682,Miguel Gomez,SF,NL,22,33,3,8,2,0,0,2,0,6,0,0,0,0,6,0,0,0,0,0,0,PH|2B
25690,Allen Cordoba,SD,NL,92,202,17,42,2,2,4,15,18,54,2,2,0,0,1,3,28,43,7,3,49,LF|SS|3B|PH|CF|RF
25691,Miguel Diaz,SD,NL,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
25701,Luis Torrens,SD,NL,55,123,7,20,3,1,0,7,12,30,0,0,51,0,0,0,0,0,0,0,0,PH|C
25706,Brock Stewart,LAD,NL,5,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,P
25707,Andrew Toles,LAD,NL,31,96,17,26,3,0,5,15,5,16,0,1,0,0,0,0,0,21,10,0,28,LF|CF|PH
25708,Alex Verdugo,LAD,NL,15,23,1,4,0,0,1,1,2,4,0,1,0,0,0,0,0,3,6,3,10,CF|LF|PH|RF
25729,Raudy Read,WAS,NL,8,11,1,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,PH|C
25736,Andrew Knapp,PHI,NL,55,171,26,44,8,1,3,13,31,56,1,0,53,1,0,0,0,0,0,0,0,PH|1B|DH|C
25738,Ricardo Pinto,PHI,NL,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
25739,Chris Flexen,NYM,NL,9,13,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,P
25741,Tomas Nido,NYM,NL,5,10,0,3,1,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,PH|C
25745,J.T. Riddle,MIA,NL,67,228,20,57,13,1,3,31,12,50,0,2,0,0,0,0,69,0,0,0,0,SS
25749,Luiz Gohara,ATL,NL,5,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,P
25766,Chad Kuhl,PIT,NL,29,48,2,5,2,0,0,3,1,16,0,0,0,0,0,0,0,0,0,0,0,P|PH
25768,Jose Osuna,PIT,NL,102,215,31,50,13,4,7,30,9,40,0,0,0,23,0,0,0,14,0,25,36,PH|LF|RF|1B
25776,Aaron Wilkerson,MIL,NL,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
25777,Tim Adleman,CIN,NL,18,29,0,3,1,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,P
25778,Barrett Astin,CIN,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
25779,Ariel Hernandez,CIN,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
25781,Jackson Stephens,CIN,NL,4,6,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,P
25794,Drew Robinson,TEX,AL,45,107,11,24,5,0,6,13,14,42,0,2,0,0,7,20,6,15,5,0,20,DH|LF|CF|PH|2B|SS|3B
25797,Edwin Diaz,SEA,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
25800,Dillon Overton,SD,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
25803,Paul Blackburn,OAK,AL,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
25819,Yuli Gurriel,HOU,AL,139,529,69,158,43,1,18,75,22,62,3,2,0,131,1,7,0,0,0,0,0,3B|1B|PH|DH|2B
25836,Austin Pruitt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
25845,Miguel Andujar,NYY,AL,3,7,0,4,2,0,0,4,1,0,1,0,0,0,0,3,0,0,0,0,0,DH|3B
25848,Dietrich Enns,MIN,AL,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
25868,Steve Selsky,BOS,AL,6,9,0,1,1,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,1,DH|PH|CF|3B
25874,Anthony Santander,BAL,AL,13,30,1,8,3,0,0,2,0,8,0,0,0,0,0,0,0,4,0,8,12,RF|PH|LF
25878,Zack Granite,MIN,AL,36,93,14,22,2,0,1,13,12,9,2,2,0,0,0,0,0,8,24,2,32,PH|LF|DH|CF|RF|0
25886,Jake Junis,KC,AL,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
25894,Francisco Mejia,CLE,AL,11,13,1,2,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0,0,DH|C|PH
25895,Hoby Milner,PHI,NL,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
25898,Dylan Covey,CHW,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
25906,Jae-Gyun Hwang,SF,NL,17,52,2,8,1,0,1,5,5,15,0,0,0,3,0,15,0,0,0,0,0,3B|PH|1B
25907,Kyle Freeland,COL,NL,28,52,3,8,1,0,1,2,1,30,0,0,0,0,0,0,0,0,0,0,0,P|PH
25908,Brock Stassi,PHI,NL,49,78,6,13,2,1,2,7,12,22,0,0,0,21,0,0,0,3,0,0,3,1B|LF|PH
25911,Jordan Montgomery,NYY,AL,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,P
25912,Casey  Lawrence,TOR|SEA,,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
25913,Paul  Sewald,NYM,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
25915,Cody Bellinger,LAD,NL,132,480,87,128,26,4,39,97,64,146,10,3,0,93,0,0,0,39,4,5,46,LF|DH|RF|1B|PH|CF
25917,Mark  Leiter,PHI,NL,15,25,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,P
25919,Ian Happ,CHC,NL,112,364,62,92,17,3,24,68,39,129,8,4,0,0,44,4,0,29,54,14,82,LF|2B|PH|RF|CF|3B
25924,Alex Mejia,STL,NL,23,46,6,5,0,0,1,3,2,13,0,0,0,1,7,13,7,0,0,0,0,PH|3B|SS|2B
25927,Andrew Stevenson,WAS,NL,27,57,5,9,2,0,0,1,7,20,1,0,0,0,0,0,0,9,5,14,28,LF|PH|CF|RF
25929,Austin Hays,BAL,AL,18,60,4,13,3,0,1,8,2,16,0,0,0,0,0,0,0,0,8,14,20,RF|CF
25930,Austin Slater,SF,NL,34,117,15,33,3,1,3,16,8,29,0,0,0,0,0,1,0,30,1,3,33,RF|3B|PH|LF|CF
25931,Brandon Woodruff,MIL,NL,6,10,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,P
25933,Daniel Gossett,OAK,AL,3,5,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P
25934,David Washington,BAL,AL,3,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,2,DH|PH|RF
25936,Dillon Peters,MIA,NL,6,9,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,P
25937,Dinelson Lamet,SD,NL,19,35,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,P
25938,Dwight Smith,TOR,AL,10,27,2,10,2,0,0,1,1,10,1,0,0,0,0,0,0,9,1,1,10,PH|RF|LF|CF
25941,Erick Fedde,WAS,NL,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
25943,Harrison Bader,STL,NL,28,85,10,20,3,0,3,10,5,24,2,1,0,0,0,0,0,7,20,3,27,LF|CF|PH|RF
25944,Hector Velazquez,BOS,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
25945,Ian Parmley,TOR,AL,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,RF
25946,Jack Flaherty,STL,NL,4,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
25948,Jesen Therrien,PHI,NL,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
25949,Jimmy Yacabonis,BAL,AL,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,P
25950,John Brebbia,STL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
25952,Jordan Luplow,PIT,NL,26,78,6,16,3,1,3,11,6,22,0,1,0,0,0,0,0,10,0,14,23,RF|PH|LF
25955,Kyle Lloyd,SD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
25959,Luke Voit,STL,NL,59,114,18,28,9,0,4,18,7,31,0,0,0,31,0,0,0,0,0,0,0,PH|1B|DH
25960,Matt Chapman,OAK,AL,83,290,39,68,23,2,14,40,32,92,0,3,0,0,0,84,0,0,0,0,0,3B
25962,Paul DeJong,STL,NL,108,417,55,119,26,1,25,65,21,124,1,0,0,0,20,0,86,0,0,0,0,2B|PH|SS
25964,Rafael Devers,BOS,AL,58,222,34,63,14,0,10,30,18,57,3,1,0,0,0,56,0,0,0,0,0,DH|3B|PH
25965,Rhys Hoskins,PHI,NL,50,170,37,44,7,0,18,48,37,46,2,0,0,27,0,0,0,30,0,0,30,LF|1B
25968,Ryder Jones,SF,NL,52,150,12,26,5,2,2,5,10,52,1,0,0,30,0,18,0,1,0,0,1,LF|3B|PH|1B
25971,Taylor Davis,CHC,NL,7,13,1,3,1,0,0,1,0,4,0,0,1,2,0,2,0,0,0,0,0,PH|C|3B|1B
25975,Tyler Mahle,CIN,NL,4,7,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
25976,Victor Robles,WAS,NL,11,24,2,6,1,2,0,4,0,6,0,1,0,0,0,0,0,2,3,6,10,CF|PH|RF|LF
25978,Willie Calhoun,TEX,AL,13,34,3,9,0,0,1,4,2,7,0,0,0,0,0,0,0,11,0,0,11,LF|PH|DH
