playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Adam Morgan,PHI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,605388,12580,0,0,0,0,0,0,0,0,0,SP
Mike Wright,BAL,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,605541,12586,0,0,0,0,0,0,0,0,0,SP
Ryan Carpenter,,,3,0,0,0,0,0,0,0,0,0,0,0,0,,12699,0,0,0,0,0,0,0,0,0,
Trevor Bauer,CLE,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,545333,12703,0,0,0,0,0,0,0,0,0,SP
Adrian Houser,MIL,,1,0,0,0,0,0,0,0,0,0,0,0,0,605288,12718,0,0,0,0,0,0,0,0,0,RP
Breyvic Valera,STL,,5,4,0,0,0,0,0,0,2,1,0,0,0,591971,12758,0,0,0,0,0,0,0,0,0,
Chris Devenski,HOU,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,606965,12763,0,0,0,0,0,0,0,0,0,RP
Sonny Gray,NYY,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,543243,12768,0,0,0,0,0,0,0,0,0,SP
John Brebbia,STL,,8,0,0,0,0,0,0,0,0,0,0,0,0,605154,12777,0,0,0,0,0,0,0,0,0,RP
Sam Gaviglio,KC,,3,0,0,0,0,0,0,0,0,0,0,0,0,543208,12778,0,0,0,0,0,0,0,0,0,RP
Burch Smith,KC,,13,0,0,0,0,0,0,0,0,0,0,0,0,572143,12784,0,0,0,0,0,0,0,0,0,SP|RP
Noe Ramirez,LAA,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,598287,12800,0,0,0,0,0,0,0,0,0,RP
Matt Wisler,ATL,NL,29,6,0,0,0,0,0,0,0,4,0,0,0,605538,12804,0,0,0,0,0,0,0,0,0,SP
Mike Clevinger,CLE,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,605182,12808,0,0,0,0,0,0,0,0,0,SP
Andrew Kittredge,TB,,13,0,0,0,0,0,0,0,0,0,0,0,0,552640,12828,0,0,0,0,0,0,0,0,0,
Matt Barnes,BOS,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,598264,12863,0,0,0,0,0,0,0,0,0,RP
Alex Claudio,TEX,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,592222,12890,0,0,0,0,0,0,0,0,0,RP
Ken Giles,HOU,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,571704,12910,0,0,0,0,0,0,0,0,0,RP
Dylan Bundy,BAL,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,605164,12917,0,0,0,0,0,0,0,0,0,SP
Archie Bradley,ARI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,605151,12918,0,0,0,0,0,0,0,0,0,SP
Phillip Evans,NYM,,5,7,0,0,0,0,0,0,0,4,0,0,0,595943,12950,0,0,0,0,0,0,0,0,0,
Roberto Gomez,SF,,5,2,0,0,0,0,0,0,0,2,0,0,0,596816,12963,0,0,0,0,0,0,0,0,0,
Andrew Chafin,ARI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,605177,12988,0,0,0,0,0,0,0,0,0,RP
Colten Brewer,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,12997,0,0,0,0,0,0,0,0,0,
Gerrit Cole,HOU,NL,21,5,0,0,0,0,0,0,0,5,0,0,0,543037,13125,0,0,0,0,0,0,0,0,0,SP
Eduardo Rodriguez,BOS,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,593958,13164,0,0,0,0,0,0,0,0,0,SP
Carson Smith,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,605476,13172,0,0,0,0,0,0,0,0,0,RP
Kyle Crick,PIT,,13,0,0,0,0,0,0,0,0,0,0,0,0,605195,13182,0,0,0,0,0,0,0,0,0,RP
Zach Davies,MIL,NL,28,9,0,0,0,0,0,0,0,6,0,0,0,605200,13183,0,0,0,0,0,0,0,0,0,SP
Joe Biagini,TOR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,607352,13194,0,0,0,0,0,0,0,0,0,RP
Warwick Saupold,DET,AL,6,1,0,0,0,0,0,0,0,1,0,0,0,599683,13211,0,0,0,0,0,0,0,0,0,RP
Michael Fulmer,DET,AL,26,2,0,0,0,0,0,0,0,2,0,0,0,605242,13218,0,0,0,0,0,0,0,0,0,SP
Nolan Fontana,LAA,,3,2,0,0,0,0,0,0,0,1,0,0,0,545337,13267,0,0,0,0,0,0,0,0,0,2B
Ross Stripling,LAD,NL,22,7,0,0,0,0,0,0,0,4,0,0,0,548389,13273,0,0,0,0,0,0,0,0,0,SP
Daniel Coulombe,OAK,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,543056,13293,0,0,0,0,0,0,0,0,0,RP
Jake Barrett,ARI,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,545332,13322,0,0,0,0,0,0,0,0,0,RP
James Pazos,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,572021,13323,0,0,0,0,0,0,0,0,0,RP
Luis Cessa,NYY,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,570666,13345,0,0,0,0,0,0,0,0,0,RP
Hoby Milner,PHI,,10,0,0,0,0,0,0,0,0,0,0,0,0,571948,13346,0,0,0,0,0,0,0,0,0,RP
Cam Bedrosian,LAA,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,592135,13360,0,0,0,0,0,0,0,0,0,RP
Dylan Floro,LAD,AL,12,1,0,0,0,0,0,0,0,1,0,0,0,571670,13394,0,0,0,0,0,0,0,0,0,RP
Felix Pena,LAA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,570240,13403,0,0,0,0,0,0,0,0,0,RP
Chris Beck,CWS,AL,25,1,0,0,0,0,0,0,0,1,0,0,0,571476,13418,0,0,0,0,0,0,0,0,0,RP
Drew VerHagen,DET,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,572403,13424,0,0,0,0,0,0,0,0,0,RP
Marcus Stroman,TOR,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,573186,13431,0,0,0,0,0,0,0,0,0,SP
Pierce Johnson,SF,,20,0,0,0,0,0,0,0,0,0,0,0,0,572955,13435,0,0,0,0,0,0,0,0,0,RP
Taylor Rogers,MIN,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,573124,13449,0,0,0,0,0,0,0,0,0,RP
Eddie Butler,CHC,NL,17,2,0,0,0,0,0,0,1,0,0,0,0,572750,13453,0,0,0,0,0,0,0,0,0,SP
Luke Sims,ATL,,3,1,0,0,0,0,0,0,0,0,0,0,0,608371,13470,0,0,0,0,0,0,0,0,0,SP
Daniel Norris,DET,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,596057,13475,0,0,0,0,0,0,0,0,0,SP
Sam Tuivailala,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,592815,13485,0,0,0,0,0,0,0,0,0,RP
Matt Bowman,STL,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,621199,13528,0,0,0,0,0,0,0,0,0,RP
Andrew Triggs,OAK,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,592811,13533,0,0,0,0,0,0,0,0,0,SP
Blake Snell,TB,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,605483,13543,0,0,0,0,0,0,0,0,0,SP
Richard Rodriguez,BAL,,14,2,0,0,0,0,0,0,0,2,0,0,0,593144,13549,0,0,0,0,0,0,0,0,0,
Alec Asher,BAL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,594742,13560,0,0,0,0,0,0,0,0,0,SP
Carl Edwards Jr.,CHC,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,605218,13607,0,0,0,0,0,0,0,0,0,RP
Jakob Junis,KC,,9,0,0,0,0,0,0,0,0,0,0,0,0,596001,13619,0,0,0,0,0,0,0,0,0,SP
Clay Holmes,,,1,1,0,0,0,0,0,0,0,1,0,0,0,,13649,0,0,0,0,0,0,0,0,0,
Corey Oswalt,,,1,1,0,0,0,0,0,0,0,1,0,0,0,,13677,0,0,0,0,0,0,0,0,0,
John Gant,STL,NL,20,4,0,0,0,0,0,0,0,2,0,0,0,607231,13684,0,0,0,0,0,0,0,0,0,SP
Nick Goody,CLE,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,580792,13685,0,0,0,0,0,0,0,0,0,RP
Robert Gsellman,NYM,NL,9,3,0,0,0,0,1,0,0,2,1,0,0,607229,13696,0,0,0,0,0,0,0,0,0,SP
Jake Faria,TB,,9,0,0,0,0,0,0,0,0,0,0,0,0,607188,13699,0,0,0,0,0,0,0,0,0,SP
Kyle Barraclough,MIA,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,607457,13713,0,0,0,0,0,0,0,0,0,RP
Max Fried,ATL,,4,1,0,0,0,0,0,0,0,0,0,0,0,608331,13743,0,0,0,0,0,0,0,0,0,SP
Tyler Duffey,MIN,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,608648,13758,0,0,0,0,0,0,0,0,0,SP
Dominic Leone,STL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,608678,13763,0,0,0,0,0,0,0,0,0,RP
Roberto Osuna,TOR,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,532077,13764,0,0,0,0,0,0,0,0,0,RP
J.T. Chargois,LAD,AL,25,1,0,0,0,0,0,0,0,0,0,0,0,608638,13767,0,0,0,0,0,0,0,0,0,RP
Daniel Stumpf,DET,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,621385,13780,0,0,0,0,0,0,0,0,0,RP
Alex Wood,LAD,NL,15,17,0,0,0,0,0,0,0,12,0,1,0,622072,13781,0,0,0,0,0,0,0,0,0,SP
Matt Strahm,SD,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,621381,13799,0,0,0,0,0,0,0,0,0,RP
Austin Adams,WSH,,2,0,0,0,0,0,0,0,0,0,0,0,0,613534,13801,0,0,0,0,0,0,0,0,0,
Chris O'Grady,MIA,,8,0,0,0,0,0,0,0,0,0,0,0,0,622217,13818,0,0,0,0,0,0,0,0,0,RP
Paul Sewald,NYM,,14,4,0,0,0,0,0,0,0,1,0,0,0,623149,13892,0,0,0,0,0,0,0,0,0,RP
Scott Oberg,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,623184,13911,0,0,0,0,0,0,0,0,0,RP
Ryan Dull,OAK,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,623430,13974,0,0,0,0,0,0,0,0,0,RP
Kevin Gausman,BAL,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,592332,14107,0,0,0,0,0,0,0,0,0,SP
Lance McCullers Jr.,HOU,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,621121,14120,0,0,0,0,0,0,0,0,0,SP
Jose Berrios,MIN,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,621244,14168,0,0,0,0,0,0,0,0,0,SP
Brian Johnson,BOS,,14,2,0,0,0,0,0,0,0,1,0,0,0,598271,14272,0,0,0,0,0,0,0,0,0,SP
Luke Bard,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,14288,0,0,0,0,0,0,0,0,0,
Wandy Peralta,CIN,NL,10,1,0,0,0,0,0,0,0,1,0,0,0,593974,14295,0,0,0,0,0,0,0,0,0,RP
Jake Thompson,PHI,NL,10,2,0,0,0,0,0,0,0,2,0,0,0,622097,14371,0,0,0,0,0,0,0,0,0,SP
Tyler Glasnow,PIT,NL,7,2,0,0,0,0,0,0,0,2,0,0,0,607192,14374,0,0,0,0,0,0,0,0,0,SP
Amir Garrett,CIN,,21,2,0,0,0,0,0,0,0,1,0,0,0,607237,14375,0,0,0,0,0,0,0,0,0,SP
Yohander Mendez,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,622795,14391,0,0,0,0,0,0,0,0,0,RP
Jackson Stephens,CIN,,5,1,0,0,0,0,0,0,1,1,0,0,0,623451,14420,0,0,0,0,0,0,0,0,0,RP
Jose Valdez,SD,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,572308,14470,0,0,0,0,0,0,0,0,0,RP
Randy Rosario,CHC,,1,0,0,0,0,0,0,0,0,0,0,0,0,600968,14508,0,0,0,0,0,0,0,0,0,RP
Jose Leclerc,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,600917,14524,0,0,0,0,0,0,0,0,0,RP
James Hoyt,HOU,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,624586,14605,0,0,0,0,0,0,0,0,0,RP
Keone Kela,TEX,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,605309,14696,0,0,0,0,0,0,0,0,0,RP
Anthony Banda,TB,,2,0,0,0,0,0,0,0,0,0,0,0,0,607455,14706,0,0,0,0,0,0,0,0,0,
Edwin Diaz,SEA,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,621242,14710,0,0,0,0,0,0,0,0,0,RP
Tyler Olson,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,621397,14741,0,0,0,0,0,0,0,0,0,RP
Emilio Pagan,OAK,,13,0,0,0,0,0,0,0,0,0,0,0,0,641941,14771,0,0,0,0,0,0,0,0,0,RP
Buck Farmer,DET,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,571656,14814,0,0,0,0,0,0,0,0,0,SP
Dylan Covey,CWS,,1,0,0,0,0,0,0,0,0,0,0,0,0,592229,14825,0,0,0,0,0,0,0,0,0,SP
Caleb Smith,MIA,,9,9,0,0,0,0,0,0,0,7,0,0,0,592761,14875,0,0,0,0,0,0,0,0,0,
Taylor Williams,MIL,,14,1,0,0,0,0,0,0,0,1,0,0,0,592865,14899,0,0,0,0,0,0,0,0,0,SP
Ben Lively,PHI,,6,7,0,0,0,0,0,0,0,2,0,0,0,594902,14932,0,0,0,0,0,0,0,0,0,RP
Reyes Moronta,SF,,19,1,0,0,0,0,0,0,0,1,0,0,0,606625,14966,0,0,0,0,0,0,0,0,0,
Tyler Webb,MIL,,2,1,0,0,0,0,0,0,0,1,0,0,0,643778,14974,0,0,0,0,0,0,0,0,0,RP
Scott Barlow,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,14993,0,0,0,0,0,0,0,0,0,
Luis Santos,TOR,,1,0,0,0,0,0,0,0,0,0,0,0,0,608601,15006,0,0,0,0,0,0,0,0,0,
Yacksel Rios,PHI,,18,0,0,0,0,0,0,0,0,0,0,0,0,605441,15007,0,0,0,0,0,0,0,0,0,
Corey Knebel,MIL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,608349,15010,0,0,0,0,0,0,0,0,0,RP
Tim Mayza,TOR,,6,0,0,0,0,0,0,0,0,0,0,0,0,641835,15042,0,0,0,0,0,0,0,0,0,
Lou Trivino,,,13,0,0,0,0,0,0,0,0,0,0,0,0,,15043,0,0,0,0,0,0,0,0,0,
Trevor Gott,WSH,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,641627,15046,0,0,0,0,0,0,0,0,0,RP
Silvino Bracho,ARI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,611093,15051,0,0,0,0,0,0,0,0,0,RP
Hunter Wood,TB,,1,0,0,0,0,0,0,0,0,0,0,0,0,621056,15091,0,0,0,0,0,0,0,0,0,RP
Rob Zastryzny,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,642239,15094,0,0,0,0,0,0,0,0,0,RP
Luke Farrell,CHC,,6,0,0,0,0,0,0,0,0,0,0,0,0,608652,15101,0,0,0,0,0,0,0,0,0,SP
Jimmie Sherfy,ARI,,3,0,0,0,0,0,0,0,0,0,0,0,0,642073,15118,0,0,0,0,0,0,0,0,0,
Jimmy Yacabonis,BAL,,2,0,0,0,0,0,0,0,0,0,0,0,0,642231,15157,0,0,0,0,0,0,0,0,0,RP
Luiz Gohara,ATL,,3,1,0,0,0,0,0,0,0,1,0,0,0,627894,15166,0,0,0,0,0,0,0,0,0,
Cody Reed,CIN,NL,10,2,0,0,0,0,0,0,0,2,0,0,0,642003,15232,0,0,0,0,0,0,0,0,0,SP
Alan Busenitz,MIN,,4,0,0,0,0,0,0,0,0,0,0,0,0,641427,15239,0,0,0,0,0,0,0,0,0,RP
Kevin McCarthy,KC,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,641838,15240,0,0,0,0,0,0,0,0,0,RP
Shane Carle,ATL,,20,3,0,0,0,0,0,0,0,3,0,0,0,641438,15258,0,0,0,0,0,0,0,0,0,RP
Keynan Middleton,LAA,,16,0,0,0,0,0,0,0,0,0,0,0,0,641871,15264,0,0,0,0,0,0,0,0,0,RP
Jacob Rhame,NYM,,6,0,0,0,0,0,0,0,0,0,0,0,0,642008,15267,0,0,0,0,0,0,0,0,0,
Zac Reininger,DET,,2,0,0,0,0,0,0,0,0,0,0,0,0,643617,15285,0,0,0,0,0,0,0,0,0,
Adam Cimber,,,20,4,0,0,0,0,0,0,0,3,0,0,0,,15288,0,0,0,0,0,0,0,0,0,
Austin Pruitt,TB,,7,0,0,0,0,0,0,0,0,0,0,0,0,643493,15290,0,0,0,0,0,0,0,0,0,RP
Donnie Hart,BAL,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,643354,15306,0,0,0,0,0,0,0,0,0,RP
Andrew Heaney,LAA,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,571760,15423,0,0,0,0,0,0,0,0,0,SP
Matt Boyd,DET,AL,20,1,0,0,0,0,0,0,0,1,0,0,0,571510,15440,0,0,0,0,0,0,0,0,0,SP
Zack Weiss,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,15444,0,0,0,0,0,0,0,0,0,
Mike Mayers,STL,NL,4,0,0,0,0,0,0,0,1,0,0,0,0,594577,15451,0,0,0,0,0,0,0,0,0,SP
Marco Gonzales,SEA,,9,2,0,0,0,0,0,0,0,2,0,0,0,594835,15467,0,0,0,0,0,0,0,0,0,SP
Lucas Giolito,CWS,NL,6,4,0,0,0,0,0,0,0,2,0,0,0,608337,15474,0,0,0,0,0,0,0,0,0,SP
Kendall Graveman,OAK,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,608665,15514,0,0,0,0,0,0,0,0,0,SP
Franklin Barreto,OAK,,1,0,0,0,0,0,0,0,0,0,0,0,0,620439,15519,0,0,0,0,0,0,0,0,0,SS
Jen-Ho Tseng,CHC,,1,0,0,0,0,0,0,0,0,0,0,0,0,627500,15524,0,0,0,0,0,0,0,0,0,
Chad Green,NYY,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,643338,15552,0,0,0,0,0,0,0,0,0,SP
Troy Scribner,LAA,,1,1,0,0,0,0,0,0,0,1,0,0,0,644428,15570,0,0,0,0,0,0,0,0,0,
Nick Wittgren,MIA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,621295,15594,0,0,0,0,0,0,0,0,0,RP
Dominic Smith,NYM,,2,1,0,0,0,0,0,0,0,1,0,0,0,642086,15653,0,0,0,0,0,0,0,0,0,
Miguel Castro,BAL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,612434,15684,0,0,0,0,0,0,0,0,0,RP
Brad Keller,,,18,0,0,0,0,0,0,0,0,0,0,0,0,,15734,0,0,0,0,0,0,0,0,0,
Joe Jimenez,DET,,25,0,0,0,0,0,0,0,0,0,0,0,0,641729,15761,0,0,0,0,0,0,0,0,0,RP
Masahiro Tanaka,NYY,AL,31,2,0,0,0,0,0,0,0,1,0,0,0,547888,15764,0,0,0,0,0,0,0,0,0,SP
Rafael Bautista,WSH,,9,6,0,0,0,0,1,0,0,1,0,0,0,622441,15769,0,0,0,0,0,0,0,0,0,LF
Adam Plutko,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,592644,15846,0,0,0,0,0,0,0,0,0,RP
Wander Suero,,,6,0,0,0,0,0,0,0,0,0,0,0,0,,15855,0,0,0,0,0,0,0,0,0,
Sean Manaea,OAK,AL,25,1,0,0,0,0,0,0,0,0,0,0,0,640455,15873,0,0,0,0,0,0,0,0,0,SP
Fernando Romero,,,4,3,0,0,0,0,0,0,0,3,0,0,0,,15885,0,0,0,0,0,0,0,0,0,
Luis Severino,NYY,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,622663,15890,0,0,0,0,0,0,0,0,0,SP
Victor Arano,PHI,,11,0,0,0,0,0,0,0,0,0,0,0,0,644364,15915,0,0,0,0,0,0,0,0,0,
Ryne Stanek,TB,,4,0,0,0,0,0,0,0,0,0,0,0,0,592773,15947,0,0,0,0,0,0,0,0,0,RP
D.J. Snelten,,,4,1,0,0,0,0,0,0,0,1,0,0,0,,15949,0,0,0,0,0,0,0,0,0,
Edubray Ramos,PHI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,591693,16086,0,0,0,0,0,0,0,0,0,RP
Mike Gerber,,,3,2,0,0,0,0,0,0,0,1,0,0,0,,16115,0,0,0,0,0,0,0,0,0,
John Curtiss,MIN,,2,0,0,0,0,0,0,0,0,0,0,0,0,595928,16128,0,0,0,0,0,0,0,0,0,
David Hess,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,16130,0,0,0,0,0,0,0,0,0,
Eric Skoglund,KC,,8,0,0,0,0,0,0,0,0,0,0,0,0,607215,16155,0,0,0,0,0,0,0,0,0,SP
Jace Fry,CWS,,7,0,0,0,0,0,0,0,0,0,0,0,0,605240,16159,0,0,0,0,0,0,0,0,0,
Daniel Gossett,OAK,,2,0,0,0,0,0,0,0,0,0,0,0,0,605254,16164,0,0,0,0,0,0,0,0,0,SP
Justin Anderson,,,12,0,0,0,0,0,0,0,0,0,0,0,0,,16201,0,0,0,0,0,0,0,0,0,
Brandon Finnegan,CIN,NL,33,7,0,0,0,0,0,0,0,1,0,0,0,605232,16208,0,0,0,0,0,0,0,0,0,SP
Aaron Bummer,CWS,,21,0,0,0,0,0,0,0,0,0,0,0,0,607481,16258,0,0,0,0,0,0,0,0,0,
Eduardo Paredes,LAA,,7,0,0,0,0,0,0,0,0,0,0,0,0,622161,16344,0,0,0,0,0,0,0,0,0,RP
Gabriel Moya,MIN,,5,0,0,0,0,0,0,0,0,0,0,0,0,622382,16348,0,0,0,0,0,0,0,0,0,
Reynaldo Lopez,CWS,NL,11,1,0,0,0,0,0,0,0,1,0,0,0,625643,16400,0,0,0,0,0,0,0,0,0,SP
Yonny Chirinos,,,6,0,0,0,0,0,0,0,0,0,0,0,0,,16401,0,0,0,0,0,0,0,0,0,
Chih-Wei Hu,TB,,1,0,0,0,0,0,0,0,0,0,0,0,0,629496,16419,0,0,0,0,0,0,0,0,0,RP
Jacob Nottingham,,,3,5,0,0,0,0,1,0,2,1,0,0,0,,16448,0,0,0,0,0,0,0,0,0,
Trevor Oaks,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,16468,0,0,0,0,0,0,0,0,0,
Ryan Yarbrough,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,16502,0,0,0,0,0,0,0,0,0,
Dan Altavilla,SEA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,656186,16507,0,0,0,0,0,0,0,0,0,RP
Jordan Montgomery,NYY,,6,0,0,0,0,0,0,0,0,0,0,0,0,656756,16511,0,0,0,0,0,0,0,0,0,SP
Nick Gardewine,TEX,,3,0,0,0,0,0,0,0,0,0,0,0,0,643320,16513,0,0,0,0,0,0,0,0,0,
Harrison Musgrave,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,16532,0,0,0,0,0,0,0,0,0,
Jonathan Holder,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,656547,16588,0,0,0,0,0,0,0,0,0,RP
Zac Curtis,PHI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,657205,16684,0,0,0,0,0,0,0,0,0,RP
Brock Stewart,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,592779,16727,0,0,0,0,0,0,0,0,0,SP
Artie Lewicki,DET,,3,0,0,0,0,0,0,0,0,0,0,0,0,592499,16731,0,0,0,0,0,0,0,0,0,
Kyle McGrath,SD,,4,1,0,0,0,0,0,0,0,0,0,0,0,657681,16793,0,0,0,0,0,0,0,0,0,
Tim Hill,,,18,0,0,0,0,0,0,0,0,0,0,0,0,,16814,0,0,0,0,0,0,0,0,0,
Eric Stout,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,16873,0,0,0,0,0,0,0,0,0,
Elieser Hernandez,,,3,2,0,0,0,0,0,0,0,1,0,0,0,,16933,0,0,0,0,0,0,0,0,0,
Tyler Beede,,,2,2,0,0,0,0,0,0,0,2,0,0,0,,16981,0,0,0,0,0,0,0,0,0,
Trevor Hildenberger,MIN,,20,0,0,0,0,0,0,0,0,0,0,0,0,657610,17002,0,0,0,0,0,0,0,0,0,RP
Ariel Jurado,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,17030,0,0,0,0,0,0,0,0,0,
Raisel Iglesias,CIN,NL,37,1,0,0,0,0,0,0,0,1,0,0,0,628452,17130,0,0,0,0,0,0,0,0,0,SP
Domingo German,NYY,,7,0,0,0,0,0,0,0,0,0,0,0,0,593334,17149,0,0,0,0,0,0,0,0,0,RP
Austin Brice,CIN,NL,15,1,0,0,0,0,0,0,0,1,0,0,0,592169,17237,0,0,0,0,0,0,0,0,0,RP
Javier Guerra,,,2,2,0,0,0,0,0,0,0,2,0,0,0,,17292,0,0,0,0,0,0,0,0,0,
Edgar Santana,PIT,,20,0,0,0,0,0,0,0,0,0,0,0,0,650828,17355,0,0,0,0,0,0,0,0,0,RP
Ariel Miranda,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,664641,17526,0,0,0,0,0,0,0,0,0,SP
Tanner Scott,BAL,,7,0,0,0,0,0,0,0,0,0,0,0,0,656945,17586,0,0,0,0,0,0,0,0,0,
Tanner Rainey,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,17610,0,0,0,0,0,0,0,0,0,
Pedro Araujo,,,16,0,0,0,0,0,0,0,0,0,0,0,0,,17697,0,0,0,0,0,0,0,0,0,
Jose Alvarado,TB,,21,0,0,0,0,0,0,0,0,0,0,0,0,621237,17780,0,0,0,0,0,0,0,0,0,RP
Nestor Cortes,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,17874,0,0,0,0,0,0,0,0,0,
Bobby Poyner,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,17987,0,0,0,0,0,0,0,0,0,
Phil Maton,SD,,15,0,0,0,0,0,0,0,0,0,0,0,0,664208,18064,0,0,0,0,0,0,0,0,0,RP
Ben Taylor,CLE,,3,0,0,0,0,0,0,0,0,0,0,0,0,664701,18114,0,0,0,0,0,0,0,0,0,RP
Jarlin Garcia,MIA,,9,8,0,0,0,0,0,0,1,6,0,0,0,606424,18282,0,0,0,0,0,0,0,0,0,RP
Tyler Kinley,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,18297,0,0,0,0,0,0,0,0,0,
Andrew Suarez,,,5,9,0,0,0,0,0,0,1,6,0,0,0,,18300,0,0,0,0,0,0,0,0,0,
Carson Fulmer,CWS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,608334,18311,0,0,0,0,0,0,0,0,0,RP
Jaime Barria,,,5,2,0,0,0,0,0,0,0,0,0,0,0,,18356,0,0,0,0,0,0,0,0,0,
A.J. Minter,ATL,,21,0,0,0,0,0,0,0,0,0,0,0,0,621345,18655,0,0,0,0,0,0,0,0,0,
Freddy Peralta,,,2,3,0,0,0,0,0,0,0,2,0,0,0,,18679,0,0,0,0,0,0,0,0,0,
Seung Hwan Oh,TOR,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,493200,18719,0,0,0,0,0,0,0,0,0,RP
Drew Steckenrider,MIA,,21,0,0,0,0,0,0,0,0,0,0,0,0,608716,18806,0,0,0,0,0,0,0,0,0,RP
