mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
22124,Carlos Sanchez,CHW,AL,28,100,6,25,5,0,0,5,3,25,1,1,0,0,27,0,1,0,0,0,0,2B|SS
22178,Tyler Collins,DET,AL,13,24,2,6,0,0,1,4,1,4,0,0,0,0,0,0,0,5,1,5,11,LF|CF|RF|DH
22192,Josh Rutledge,COL,NL,103,309,44,83,16,7,4,33,20,83,2,3,0,0,17,5,69,0,0,0,0,2B|3B|SS
22196,Jace Peterson,SD,NL,24,53,2,6,0,0,0,0,2,18,2,0,0,0,14,10,0,0,0,0,0,2B|3B
22201,Rougned Odor,TEX,AL,114,386,39,100,14,7,9,48,17,71,4,7,0,0,110,0,0,0,0,0,0,2B|DH
22202,Cristhian Adames,COL,NL,6,15,1,1,0,0,0,0,0,5,0,0,0,0,2,0,5,0,0,0,0,2B|SS
22221,Jonathan Schoop,BAL,AL,141,476,51,99,19,0,16,47,16,126,4,0,0,0,130,17,0,0,0,0,0,2B|3B
22224,Nick Ahmed,ARI,NL,21,70,9,14,2,0,1,4,3,10,0,1,0,0,2,0,18,0,0,0,0,2B|SS
22235,Jarred Cosart,HOU|MIA,,10,21,1,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,SP
22242,Jackie Bradley,BOS,AL,117,384,45,76,19,2,1,30,31,121,8,0,0,0,0,0,0,1,113,12,125,CF|RF|DH
22243,Eugenio Suarez,DET,AL,82,245,33,59,9,1,4,23,22,67,3,2,0,0,0,2,81,0,0,0,0,3B|SS|DH
22276,Marcus Semien,CHW,AL,64,231,30,54,10,2,6,28,21,70,3,0,0,0,26,33,3,0,0,0,0,2B|3B|SS|DH
22298,Josmil Pinto,MIN,AL,56,169,25,37,8,0,7,18,24,50,0,1,26,0,0,0,0,0,0,0,0,C|DH
22309,Preston Claiborne,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
22328,Bo Schultz,ARI,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
22339,Sam Dyson,MIA,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
22405,Tyler Lyons,STL,NL,6,7,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,SP|RP
22410,Carlos Martinez,STL,NL,8,12,0,3,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,SP|RP
22424,Josh Zeid,HOU,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
22429,Jesus Aguilar,CLE,AL,16,33,2,4,0,0,0,3,4,13,0,0,0,12,0,1,0,0,0,0,0,1B|3B|DH
22445,Derek Dietrich,MIA,NL,49,158,31,36,6,2,5,17,13,38,1,0,0,0,44,1,0,0,0,0,0,2B|3B
22448,Jorge Polanco,MIN,AL,5,6,2,2,1,1,0,3,2,2,0,0,0,0,0,0,4,0,0,0,0,SS
22453,Javier Baez,CHC,NL,52,213,25,36,6,0,9,20,15,95,5,1,0,0,25,0,30,0,0,0,0,2B|SS
22461,David Hale,ATL,NL,13,17,1,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,SP|RP
22505,Tomas Telis,TEX,AL,18,68,7,17,2,0,0,8,1,10,0,0,17,0,0,0,0,0,0,0,0,C|DH
22507,Kyle Hendricks,CHC,NL,13,24,1,3,0,0,0,1,3,11,0,0,0,0,0,0,0,0,0,0,0,SP
22524,Dallas Keuchel,HOU,AL,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,SP
22526,Yasiel Puig,LAD,NL,151,570,96,168,37,10,16,70,68,132,11,7,0,0,0,0,0,0,55,92,147,CF|RF|DH
22527,Jorge Soler,CHC,NL,24,89,11,26,8,1,5,20,6,24,1,0,0,0,0,0,0,0,0,24,24,RF
22529,Dan Straily,CHC,NL,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,SP
22538,Collin McHugh,HOU,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
22541,Tony Cingrani,CIN,NL,13,21,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,SP|RP
22545,Jonathan Pettibone,PHI,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
22557,T.J. House,CLE,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
22565,Brandon Maurer,SEA,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
22570,Gonzalez Germen,NYM,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
22574,Carlos Contreras,CIN,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
22584,Chase Anderson,ARI,NL,20,34,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,SP
22585,Eury De La Rosa,ARI,NL,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,RP
22591,Chris Heston,SF,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
22596,David Holmberg,CIN,NL,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP|RP
22598,Alex Wood,ATL,NL,21,41,1,3,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,SP
22599,Erik Johnson,CHW,AL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
22609,Yordano Ventura,KC,AL,2,4,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
22621,Mike Zunino,SEA,AL,127,438,51,87,20,2,22,60,17,158,0,3,130,0,0,0,0,0,0,0,0,C|DH
22624,Rafael Montero,NYM,NL,8,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
22707,Erisbel Arruebarruena,LAD,NL,16,41,4,8,1,0,0,4,3,17,0,0,0,0,0,0,21,0,0,0,0,SS
22708,Rusney Castillo,BOS,AL,10,36,6,12,1,0,2,6,3,6,3,0,0,0,0,0,0,0,10,0,10,CF
22709,Odrisamer Despaigne,SD,NL,15,24,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,SP
22721,Chris Colabello,MIN,AL,59,205,17,47,13,0,6,39,14,66,0,2,0,23,0,0,0,0,0,19,19,1B|RF|DH
22741,Xander Bogaerts,BOS,AL,142,538,60,129,28,1,12,46,39,138,2,3,0,0,0,44,99,0,0,0,0,3B|SS
22768,Adrian Nieto,CHW,AL,42,106,8,25,5,0,2,7,8,38,0,1,46,0,0,0,0,0,0,0,0,C|DH
22771,Cody Asche,PHI,NL,120,397,43,100,25,0,10,46,33,102,0,1,0,0,0,112,0,0,0,0,0,3B
22777,Michael Wacha,STL,NL,17,29,1,1,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,SP
22779,Seth Maness,STL,NL,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
22783,Jose Fernandez,MIA,NL,8,16,1,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,SP
22784,Brian Flynn,MIA,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP|RP
22785,Andrew Heaney,MIA,NL,5,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
22789,T.J. McFarland,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
22797,Tom Kahnle,COL,NL,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
22806,Nick Tepesch,TEX,AL,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
22814,Kyle Parker,COL,NL,18,26,1,5,1,0,0,1,0,14,0,0,0,2,0,0,0,0,0,4,4,1B|RF
22816,Corey Dickerson,COL,NL,131,436,74,136,27,6,24,76,37,101,8,7,0,0,0,0,0,99,9,0,105,LF|CF|DH
22821,Kevin Gausman,BAL,AL,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
22869,Adam Duvall,SF,NL,27,73,8,14,2,0,3,5,3,20,0,0,0,21,0,1,0,0,0,0,0,1B|3B|DH
22919,Luis Sardinas,TEX,AL,41,115,11,30,6,0,0,8,5,21,5,1,0,0,19,7,13,0,0,0,0,2B|3B|SS|DH
22922,Tyler Holt,CLE,AL,30,71,4,19,2,0,0,2,3,25,2,2,0,0,0,0,0,1,9,28,35,CF|RF
22945,Vidal Nuno,ARI,NL,12,18,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,SP
22946,Jason Rogers,MIL,NL,8,9,0,1,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1B
22954,Jimmy Nelson,MIL,NL,12,21,1,3,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,SP
22956,Michael Bolsinger,ARI,NL,10,19,1,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,SP|RP
22959,Jake Lamb,ARI,NL,37,126,15,29,4,1,4,11,6,37,1,1,0,0,0,34,0,0,0,0,0,3B
22966,Christian Walker,BAL,AL,6,18,1,3,1,0,1,1,1,9,0,0,0,6,0,0,0,0,0,0,0,1B
23007,Cameron Rupp,PHI,NL,18,60,4,11,4,0,0,6,4,20,0,0,18,0,0,0,0,0,0,0,0,C
23017,Billy Burns,OAK,AL,6,6,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,CF
23019,Kevin Pillar,TOR,AL,40,116,18,31,9,0,2,7,4,28,1,2,0,0,0,0,0,30,16,7,47,LF|CF|RF|DH
23029,Andrew Chafin,ARI,NL,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
23059,C.J. Cron,LAA,AL,79,251,28,63,13,1,11,37,12,65,0,0,0,36,0,0,0,0,0,0,0,1B|DH
23076,Christopher Taylor,SEA,AL,45,136,16,39,8,0,0,9,11,39,5,2,0,0,0,0,47,0,0,0,0,SS
23078,Yimi Garcia,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
23086,Tommy Medica,SD,NL,100,240,31,56,11,2,9,27,14,75,6,1,0,46,0,0,0,22,0,0,22,1B|LF|DH
23100,Lane Adams,KC,AL,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,2,LF|CF
23112,Arismendy Alcantara,CHC,NL,70,278,31,57,11,2,10,29,17,93,8,5,0,0,25,0,0,0,48,0,48,2B|CF
23118,Domingo Santana,HOU,AL,6,17,1,0,0,0,0,0,1,14,0,0,0,0,0,0,0,3,0,2,5,LF|RF
23162,Garin Cecchini,BOS,AL,11,31,6,8,3,0,1,4,3,11,0,0,0,0,0,9,0,0,0,0,0,3B|DH
23177,Jose Ramirez,CLE,AL,65,237,27,62,10,2,2,17,13,35,10,1,0,0,11,0,56,0,0,0,0,2B|SS
23188,Brandon Workman,BOS,AL,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
23219,Kennys Vargas,MIN,AL,53,215,26,59,10,1,9,38,12,63,0,0,0,13,0,0,0,0,0,0,0,1B|DH
23220,Taylor Jordan,WAS,NL,5,8,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
23294,Mookie Betts,BOS,AL,51,189,34,55,12,1,5,18,21,31,7,3,0,0,14,0,0,0,28,12,37,2B|CF|RF
23300,Brandon Cumpton,PIT,NL,11,17,1,2,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,SP|RP
23311,Roenis Elias,SEA,AL,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
23324,David Buchanan,PHI,NL,19,30,2,3,1,0,0,2,4,10,0,0,0,0,0,0,0,0,0,0,0,SP
23335,Dallas Beeler,CHC,NL,2,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
23336,Eric Jokisch,CHC,NL,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP|RP
23367,Ian Krol,DET,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
23382,Christian Bergman,COL,NL,10,19,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,SP
23385,Tyler Matzek,COL,NL,18,38,2,7,1,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,SP
23422,Anthony Ranaudo,BOS,AL,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
23466,Jake Buchanan,HOU,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
23470,Nick Tropeano,HOU,AL,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,SP
23495,Jose Dominguez,LAD,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
23501,Alexander Guerrero,LAD,NL,10,13,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,3,LF
23520,Aaron Altherr,PHI,NL,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,LF
23521,Jesse Hahn,SD,NL,11,22,1,2,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,SP
23534,Robbie Ray,DET,AL,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
23535,Anthony DeSclafani,MIA,NL,5,10,1,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,SP
23548,Maikel Franco,PHI,NL,16,56,5,10,2,0,0,5,1,13,0,0,0,5,0,12,0,0,0,0,0,1B|3B
23573,Marco Gonzales,STL,NL,9,10,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP|RP
23596,Eddie Butler,COL,NL,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
23601,Carlos Frias,LAD,NL,7,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP|RP
23738,Jacob deGrom,NYM,NL,22,46,3,10,2,0,0,2,1,13,0,0,0,0,0,0,0,0,0,0,0,SP
23761,Taylor Hill,WAS,NL,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP|RP
23765,Nick Martinez,TEX,AL,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
23768,David Peralta,ARI,NL,87,329,40,94,12,9,8,36,16,60,6,3,0,0,0,0,0,36,14,40,84,LF|CF|RF
23824,Dilson Herrera,NYM,NL,17,59,6,13,0,1,3,11,7,17,0,0,0,0,17,0,0,0,0,0,0,2B
23842,Matt Duffy,SF,NL,38,66,5,17,2,0,0,8,1,16,0,1,0,0,9,2,8,0,0,0,0,2B|3B|SS
23884,Vin Mazzaro,PIT,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
24044,Ryan Rua,TEX,AL,28,105,11,31,7,0,2,14,2,18,1,0,0,9,0,1,0,17,0,0,17,1B|3B|LF|DH
24045,Terrance Gore,KC,AL,10,1,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,2,LF|DH
