mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
23590,Raul Mondesi Jr.,KC,AL,46,135,16,25,1,3,2,13,6,48,9,1,0,0,42,0,7,0,0,0,0,2B|PH|SS
23592,Carl Edwards Jr.,CHC,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23594,Bruce Maxwell,OAK,AL,31,92,8,26,6,1,1,14,8,24,0,0,29,0,0,0,0,0,0,0,0,PH|C|DH
23595,Michael Lorenzen,CIN,NL,5,5,1,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,P|PH
23596,Eddie Butler,COL,NL,12,15,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
23599,Tom Murphy,COL,NL,20,44,8,12,2,0,5,13,4,19,1,0,12,0,0,0,0,0,0,0,0,PH|C
23601,Carlos Frias,LAD,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23606,Steven Matz,NYM,NL,20,36,0,5,1,1,0,2,4,11,0,0,0,0,0,0,0,0,0,0,0,PH|P
23700,Dariel Alvarez,BAL,AL,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,PH|RF
23710,Zach Neal,OAK,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
23711,Richie Shaffer,TB,AL,18,48,5,12,6,0,1,4,5,18,0,1,0,11,0,4,0,0,0,2,2,1B|3B|DH|RF
23717,Daniel Castro,ATL,NL,44,130,8,26,1,0,0,7,7,24,1,1,0,0,16,9,20,0,0,0,0,PH|3B|2B|SS
23734,Max Muncy,OAK,AL,48,113,13,21,2,0,2,8,20,24,0,0,0,0,21,1,0,4,0,17,21,3B|DH|RF|2B|LF|PH
23736,Matt Olson,OAK,AL,11,21,3,2,1,0,0,0,7,4,0,0,0,4,0,0,0,0,0,5,5,1B|RF|PH
23737,Trey Mancini,BAL,AL,5,14,3,5,1,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,DH
23738,Jacob deGrom,NYM,NL,26,42,6,6,1,0,0,2,3,12,0,0,0,0,0,0,0,0,0,0,0,PH|P
23743,Patrick Valaika,COL,NL,10,19,3,5,1,0,1,2,0,8,0,0,0,0,5,6,2,0,0,0,0,3B|PH|SS|2B
23753,Alexander Reyes,STL,NL,9,14,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,P
23759,Tony Renda,CIN,NL,32,60,4,11,2,0,0,3,5,11,0,0,0,0,9,1,0,4,0,4,8,LF|PH|2B|3B|RF
23765,Nick Martinez,TEX,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23766,Rio Ruiz,ATL,NL,4,7,1,2,0,1,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,PH|3B
23767,Teoscar Hernandez,HOU,AL,37,100,15,23,7,0,4,11,11,28,0,2,0,0,0,0,0,22,15,6,38,CF|PH|LF|RF
23768,David Peralta,ARI,NL,48,171,23,43,9,5,4,15,8,42,2,0,0,0,0,0,0,0,8,44,48,RF|CF|PH
23772,Patrick Kivlehan,SD|CIN,,8,21,5,4,0,0,1,2,2,11,0,0,0,0,0,0,0,1,0,6,7,LF|RF|PH
23780,Kelby Tomlinson,SF,NL,48,106,13,31,4,0,0,6,12,18,5,1,0,0,19,3,7,3,0,0,3,SS|PH|LF|2B|3B
23783,Aledmys Diaz,STL,NL,111,404,71,121,28,3,17,65,41,60,4,4,0,0,1,0,106,0,0,0,0,PH|2B|SS
23790,Taylor Featherston,PHI,NL,19,26,2,3,1,0,0,1,2,11,2,0,0,0,4,0,0,0,0,0,0,2B|PH
23791,Renato Nunez,OAK,AL,8,15,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,DH|PH
23799,Braden Shipley,ARI,NL,12,26,2,3,1,0,0,2,0,10,1,0,0,0,0,0,0,0,0,0,0,P
23801,Julio Urias,LAD,NL,16,22,0,3,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,P
23803,Rob Refsnyder,NYY,AL,55,152,25,38,9,0,0,12,18,30,2,1,0,25,8,1,0,5,0,23,27,PH|3B|2B|1B|RF|LF
23838,Marco Hernandez,BOS,AL,26,51,11,15,1,0,1,5,5,10,1,0,0,0,14,10,2,0,0,0,0,PH|2B|SS|3B
23842,Matt M. Duffy,SF|TB,,90,333,41,86,14,2,5,28,23,53,8,5,0,0,0,70,18,0,0,0,0,3B|PH|SS|DH
23849,T.J. Rivera,NYM,NL,33,105,10,35,4,1,3,16,3,17,0,0,0,1,26,9,0,0,0,0,0,3B|1B|PH|2B
23862,Spencer Patton,CHC,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,P
23868,Trevor Brown,SF,NL,68,173,17,41,7,0,5,19,10,39,0,1,60,0,0,1,0,0,0,0,0,PH|DH|C
23907,Hunter Dozier,KC,AL,8,19,4,4,1,0,0,1,2,8,0,0,0,0,0,0,0,0,0,7,7,RF|DH
23915,Hunter Renfroe,SD,NL,11,35,8,13,3,0,4,14,1,5,0,0,0,0,0,0,0,0,0,9,9,RF|PH
23927,Adam Frazier,PIT,NL,59,146,21,44,8,1,2,11,12,26,4,1,0,0,17,5,0,20,1,16,35,2B|RF|PH|3B|LF|CF
23952,Ryan Weber,ATL,NL,5,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
23974,Andrew Triggs,OAK,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
23981,Elias Diaz,PIT,NL,1,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,C
23989,Manuel Margot,SD,NL,9,37,4,9,4,1,0,3,0,7,2,0,0,0,0,0,0,0,9,1,10,CF|PH|RF
24014,Williams Perez,ATL,NL,10,17,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,P
24028,Raisel Iglesias,CIN,NL,6,11,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
24030,Daniel Norris,DET,AL,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,P
24033,Tyler Cravy,MIL,NL,4,4,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,P
24044,Ryan Rua,TEX,AL,88,240,40,62,8,1,8,22,21,76,9,0,0,31,0,2,0,60,4,3,65,RF|DH|3B|LF|PH|CF|1B
24045,Terrance Gore,KC,AL,2,3,6,0,0,0,0,0,0,1,11,2,0,0,0,0,0,2,0,0,2,LF
24047,Brandon Finnegan,CIN,NL,30,53,4,6,2,0,0,2,3,18,0,0,0,0,0,0,0,0,0,0,0,PH|P
24048,Kendall Graveman,OAK,AL,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
24065,Vince Velasquez,PHI,NL,22,40,4,8,1,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,P
24067,Wilmer Difo,WAS,NL,28,58,14,16,3,0,1,7,8,12,3,0,0,0,9,3,5,0,0,0,0,2B|PH|SS|3B
24071,Gabriel Ynoa,NYM,NL,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
24082,Oscar Hernandez,ARI,NL,3,11,1,2,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,C
24087,Zach Eflin,PHI,NL,10,23,2,6,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,P
24113,Tyler Duffey,MIN,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
24115,Ryan O`Rourke,MIN,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
24127,Jon Moscot,CIN,NL,5,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
24130,Matt E. Duffy,HOU,AL,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3B|PH
24144,Brian Ellington,MIA,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
24145,Trevor Williams,PIT,NL,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,P
24149,Tim Anderson,CHW,AL,98,410,57,116,22,6,9,30,13,117,10,2,0,0,0,0,98,0,0,0,0,SS
24154,Alec Asher,PHI,NL,5,11,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,P
24155,Sean Manaea,OAK,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
24170,Steven Okert,SF,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
24177,Matt Bowman,STL,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
24188,Aaron Judge,NYY,AL,27,84,10,15,2,0,4,10,9,42,0,1,0,0,0,0,0,0,0,27,27,RF|PH
24192,Kyle Schwarber,CHC,NL,2,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,LF
24194,Tim Melville,CIN,NL,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
24201,Pedro Severino,WAS,NL,13,28,6,9,2,0,2,4,5,3,0,0,15,0,0,0,0,0,0,0,0,C|PH
24204,Aaron Blair,ATL,NL,14,21,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,P
24208,Aaron Nola,PHI,NL,18,30,1,1,1,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,P
24211,Trea Turner,WAS,NL,71,307,53,105,14,8,13,40,14,59,33,6,0,0,30,0,2,0,45,0,45,2B|CF|SS
24250,Carlos Asuaje,SD,NL,7,24,2,5,2,0,0,2,1,4,0,0,0,0,6,0,0,0,0,0,0,PH|2B
24327,Michael Conforto,NYM,NL,108,304,38,67,21,1,12,42,36,89,2,1,0,0,0,0,0,73,6,9,87,DH|LF|CF|RF|PH
24359,Raimel Tapia,COL,NL,20,38,4,10,0,0,0,3,2,11,3,0,0,0,0,0,0,2,9,1,11,CF|LF|PH
24364,Jordan Patterson,COL,NL,9,18,1,8,1,0,0,2,1,1,0,1,0,2,0,0,0,2,0,5,6,PH|RF|LF|1B
24365,Jason Coats,CHW,AL,22,50,8,10,4,0,1,4,5,12,1,0,0,0,0,0,0,7,0,11,18,LF|DH|RF|PH
24369,Zach Davies,MIL,NL,28,53,2,5,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,P
24370,Colin Rea,SD|MIA,,19,33,3,4,0,0,0,1,2,16,0,0,0,0,0,0,0,0,0,0,0,PH|P
24449,Chad Pinder,OAK,AL,21,51,4,12,4,0,1,4,3,14,0,0,0,0,13,0,7,0,0,0,0,SS|PH|2B|DH
24456,Yoan Moncada,BOS,AL,7,19,3,4,1,0,0,1,1,12,0,0,0,0,0,5,0,0,0,0,0,3B|DH
24459,Ryon Healy,OAK,AL,72,269,36,82,20,0,13,37,12,60,0,0,0,0,0,72,0,0,0,0,0,3B
24515,Timothy Adleman,CIN,NL,12,21,2,4,2,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,P
24519,Tony Kemp,HOU,AL,54,120,15,26,4,3,1,7,14,27,2,1,0,0,5,0,0,37,1,1,39,DH|RF|2B|LF|CF|PH
24542,Carlos Rodon,CHW,AL,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
24547,Jacob Stallings,PIT,NL,5,15,0,6,1,0,0,2,0,4,1,0,4,0,0,0,0,0,0,0,0,C|PH
24566,Severino Gonzalez,PHI,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
24578,Silvino Bracho,ARI,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
24642,Jose De Leon,LAD,NL,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
24658,Omar Narvaez,CHW,AL,32,101,13,27,4,0,1,10,14,14,0,0,34,0,0,0,0,0,0,0,0,PH|C
24659,Junior Guerra,MIL,NL,19,35,2,8,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,P
24667,Yefri Perez,MIA,NL,3,3,5,2,1,0,0,0,0,1,4,2,0,0,1,0,2,0,0,0,0,PH|SS|2B
24835,Lucas Giolito,WAS,NL,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
24840,Zack Godley,ARI,NL,10,18,1,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,P
24850,Jeff Hoffman,COL,NL,6,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
24871,Joel De La Cruz,ATL,NL,11,16,0,3,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,P
24883,Mike Clevinger,CLE,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
24890,Michael Fulmer,DET,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
24891,JaCoby Jones,DET,AL,10,28,3,6,3,0,0,2,0,12,0,0,0,0,0,6,0,0,5,0,5,3B|CF|PH
24919,Blake Snell,TB,AL,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,P
24932,Joe Musgrove,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
24945,Daniel Mengden,OAK,AL,2,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
24961,Cody A. Reed,CIN,NL,8,11,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,P
24969,Tyler Wagner,ARI,NL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
24970,Steven Brault,PIT,NL,7,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
24975,John Gant,ATL,NL,6,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
24983,Rob Whalen,ATL,NL,6,10,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P|PH
24985,Kyle Barraclough,MIA,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
24989,Cody Ege,MIA,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
25002,Jake Thompson,PHI,NL,9,14,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,P
25026,Luis Perdomo,SD,NL,21,38,1,5,1,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,P
25028,Cesar Vargas,SD,NL,6,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,P
25031,Kenta Maeda,LAD,NL,32,57,5,7,1,0,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,PH|P
25037,Matt Koch,ARI,NL,3,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,P
25042,Tyler Goeddel,PHI,NL,87,213,17,41,3,3,4,16,17,52,3,0,0,0,0,0,0,69,0,12,77,LF|RF|PH
25043,Roman Quinn,PHI,NL,15,57,10,15,4,0,0,6,8,19,5,1,0,0,0,0,0,12,3,4,15,RF|CF|LF
25044,Edubray Ramos,PHI,NL,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,P
25046,Robert Gsellman,NYM,NL,8,15,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,P
25047,Seth Lugo,NYM,NL,8,16,2,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,P
25049,Jake Esch,MIA,NL,3,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
25055,Dansby Swanson,ATL,NL,37,129,20,39,7,1,3,17,13,34,3,0,0,0,0,0,37,0,0,0,0,PH|SS
25057,Dean Kiekhefer,STL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
25059,Seung Hwan Oh,STL,NL,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
25060,Charlie Tilson,CHW,AL,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,CF
25071,Colin Walsh,MIL,NL,38,47,4,4,1,0,0,2,15,22,0,0,0,0,1,11,0,2,0,0,2,LF|PH|3B
25076,Willson Contreras,CHC,NL,74,252,33,71,14,1,12,35,26,67,2,2,57,3,0,0,0,24,0,0,24,C|1B|PH|LF
25096,German Marquez,COL,NL,4,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
25098,Chad Green,NYY,AL,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P
25101,Hyun Soo Kim,BAL,AL,93,305,36,92,16,1,6,22,36,51,1,3,0,0,0,0,0,91,0,0,91,PH|LF
25102,Joey Rickard,BAL,AL,71,257,32,69,13,0,5,19,18,54,4,1,0,0,0,0,0,31,13,51,82,LF|CF|RF|PH
25107,Byung-ho Park,MIN,AL,62,215,28,41,9,1,12,24,21,80,1,0,0,24,0,0,0,0,0,0,0,PH|1B|DH
25117,A.J. Reed,HOU,AL,44,122,11,20,3,0,3,8,18,48,0,0,0,35,0,0,0,0,0,0,0,1B|DH|PH
25118,Yulieski Gurriel,HOU,AL,36,130,13,34,7,0,3,15,5,12,1,1,0,5,0,21,0,1,0,0,1,DH|LF|1B|3B|PH
25636,Guillermo Heredia,SEA,AL,39,92,12,23,3,0,1,12,12,15,1,1,0,0,0,0,0,35,1,14,43,RF|LF|PH|0|CF
25637,Dae-Ho Lee,SEA,AL,103,292,33,74,9,0,14,49,20,74,0,0,0,84,0,0,0,0,0,0,0,1B|DH|PH
25639,Tyler White,HOU,AL,85,249,24,54,16,0,8,28,23,65,1,0,0,58,2,3,0,0,0,0,0,PH|DH|1B|3B|2B
25647,Andrew Toles,LAD,NL,48,105,19,33,9,1,3,16,8,25,1,1,0,0,0,0,0,18,9,8,32,CF|PH|RF|LF
25651,Edwin Diaz,SEA,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
25653,Chad Kuhl,PIT,NL,13,23,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,P|PH
25657,Brock Stewart,LAD,NL,6,10,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,P
25659,Daniel Wright,CIN,NL,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
25661,Alex Bregman,HOU,AL,49,201,31,53,13,3,8,34,15,52,2,0,0,0,3,40,6,1,0,0,1,LF|3B|2B|SS|DH|PH
25662,Andrew Benintendi,BOS,AL,34,105,16,31,11,1,2,14,10,25,1,0,0,0,0,0,0,29,5,0,32,LF|CF|PH
25663,Brent Suter,MIL,NL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
25666,Donnie Hart,BAL,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
25672,Luke Weaver,STL,NL,8,13,1,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P
25677,Reynaldo Lopez,WAS,NL,8,12,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,P
25678,Rob Zastryzny,CHC,NL,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
25679,Stephen Cardullo,COL,NL,27,56,5,12,3,1,2,6,3,12,0,0,0,15,0,0,0,2,0,3,4,1B|RF|LF|PH
