mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
22819,Byron Buxton,MIN,AL,37,129,16,27,7,1,2,6,6,44,2,2,0,0,0,0,0,0,44,0,44,CF
22828,Joey Gallo,TEX,AL,35,108,16,22,3,1,6,14,15,57,3,0,0,0,0,15,0,19,1,0,19,DH|3B|CF|PH|LF
22832,Eduardo Rodriguez,BOS,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
22869,Adam Duvall,CIN,NL,26,64,6,14,2,0,5,9,6,26,0,0,0,4,0,0,0,15,0,0,15,1B|PH|LF
22892,Yasmany Tomas,ARI,NL,117,406,40,111,19,3,9,48,17,110,5,2,0,4,0,31,0,6,0,57,63,PH|3B|RF|DH|LF|1B
22912,Kevin Plawecki,NYM,NL,72,233,18,51,9,0,3,21,17,60,0,0,70,0,0,0,0,0,0,0,0,C|PH
22919,Luis Sardinas,MIL,NL,33,97,8,19,0,1,0,4,6,25,0,0,0,0,16,3,14,0,0,0,0,SS|2B|3B|PH
22922,Tyler Holt,CLE|CIN,,11,31,4,3,0,0,0,0,3,11,1,0,0,0,0,0,0,3,9,2,14,LF|RF|CF
22924,Francisco Lindor,CLE,AL,99,390,50,122,22,4,12,51,27,69,12,2,0,0,0,0,98,0,0,0,0,DH|SS|PH
22931,Corey Seager,LAD,NL,27,98,17,33,8,1,4,17,14,19,2,0,0,0,0,6,21,0,0,0,0,3B|SS|PH
22941,Carlos Correa,HOU,AL,99,387,52,108,22,1,22,68,40,78,14,4,0,0,0,0,99,0,0,0,0,SS
22942,Archie Bradley,ARI,NL,7,14,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,P
22944,Lance McCullers Jr.,HOU,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22945,Vidal Nuno,ARI|SEA,,3,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22946,Jason Rogers,MIL,NL,86,152,22,45,6,2,4,16,15,34,0,0,0,24,0,3,0,3,0,0,3,3B|PH|DH|1B|LF
22954,Jimmy Nelson,MIL,NL,26,55,1,6,1,0,0,2,1,34,0,0,0,0,0,0,0,0,0,0,0,P
22956,Michael Bolsinger,LAD,NL,21,38,1,1,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,P
22959,Jake Lamb,ARI,NL,107,350,38,92,15,5,6,34,36,97,3,2,0,8,0,95,0,0,0,0,0,3B|1B|PH
22966,Christian Walker,BAL,AL,7,9,0,1,0,0,0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,DH|1B|PH
22969,Travis Jankowski,SD,NL,32,90,9,19,2,2,2,12,4,24,2,1,0,0,0,0,0,0,23,11,32,PH|CF|RF
22981,Hanser Alberto,TEX,AL,32,99,12,22,2,1,0,4,2,17,1,0,0,0,24,7,8,0,0,0,0,SS|PH|3B|2B
22984,Stephen Piscotty,STL,NL,63,233,29,71,15,4,7,39,20,56,2,1,0,11,0,0,0,55,1,15,61,PH|CF|LF|1B|RF
22987,Michael Foltynewicz,ATL,NL,14,28,0,2,1,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,P
22997,Noah Syndergaard,NYM,NL,22,43,2,9,1,0,1,4,1,26,0,0,0,0,0,0,0,0,0,0,0,P
23003,Justin Nicolino,MIA,NL,12,25,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,P
23007,Cameron Rupp,PHI,NL,80,270,24,63,9,1,9,28,24,71,0,1,80,0,0,0,0,0,0,0,0,C|PH
23016,Austin Barnes,LAD,NL,17,29,4,6,2,0,0,1,6,6,1,0,11,0,1,1,0,0,0,0,0,C|3B|2B|0|PH
23017,Billy Burns,OAK,AL,124,520,70,153,18,9,5,42,26,81,26,8,0,0,0,0,0,0,125,0,125,PH|CF
23019,Kevin Pillar,TOR,AL,157,586,76,163,31,2,12,56,28,85,25,4,0,0,0,0,0,14,142,3,158,LF|RF|CF|PH
23020,Scott Schebler,LAD,NL,18,36,6,9,0,0,3,4,3,13,2,1,0,0,0,0,0,7,0,6,13,RF|LF|PH
23029,Andrew Chafin,ARI,NL,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23035,Kyle Kubitza,LAA,AL,16,36,6,7,0,0,0,1,3,15,0,0,0,0,2,13,0,2,0,0,2,3B|PH|LF|2B
23058,A.J. Cole,WAS,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
23059,C.J. Cron,LAA,AL,112,378,37,99,17,1,16,51,17,82,3,1,0,58,0,0,0,0,0,0,0,PH|1B|DH
23067,Devon Travis,TOR,AL,62,217,38,66,18,0,8,35,18,43,3,1,0,0,62,0,0,0,0,0,0,2B|PH
23076,Christopher Taylor,SEA,AL,28,94,9,16,3,1,0,1,6,31,3,2,0,0,4,1,28,0,0,0,0,SS|2B
23082,Travis Shaw,BOS,AL,63,226,31,61,10,0,13,36,18,57,0,1,0,55,0,8,0,1,0,0,1,LF|1B|3B|PH
23089,Orlando Calixte,KC,AL,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,SS|PH
23095,Darnell Sweeney,PHI,NL,36,85,9,15,4,1,3,11,13,27,0,2,0,0,9,1,0,12,2,1,14,PH|CF|2B|3B|RF|LF
23099,Cheslor Cuthbert,KC,AL,18,46,6,10,2,1,1,8,4,9,0,0,0,1,1,17,0,0,0,0,0,3B|2B|DH|1B
23103,Blake Swihart,BOS,AL,82,288,47,79,17,1,5,31,18,77,4,2,83,0,0,0,0,0,0,0,0,C|PH
23112,Arismendy Alcantara,CHC,NL,11,26,5,2,0,0,0,1,5,11,1,0,0,0,8,2,0,0,0,0,0,PH|2B|3B
23118,Domingo Santana,HOU|MIL,,51,160,20,38,7,0,8,26,20,63,4,1,0,0,0,0,0,14,24,25,49,PH|LF|CF|RF
23142,Mikie Mahtook,TB,AL,36,105,22,31,5,1,9,19,6,31,4,3,0,0,0,0,0,16,13,12,36,CF|LF|PH|DH|RF
23152,Mac Williamson,SF,NL,10,32,2,7,0,1,0,1,0,8,0,0,0,0,0,0,0,6,0,3,7,PH|DH|LF|RF
23162,Garin Cecchini,BOS,AL,2,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,DH|1B|PH
23164,Alex Dickerson,SD,NL,8,8,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,PH|LF
23177,Jose Ramirez,CLE,AL,90,315,50,69,14,3,6,27,32,39,10,4,0,0,33,13,46,2,0,0,2,SS|2B|LF|DH|3B|PH
23187,Justin Miller,COL,NL,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
23209,Tyler Wilson,BAL,AL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
23219,Kennys Vargas,MIN,AL,56,175,18,42,4,0,5,17,9,54,0,0,0,18,0,0,0,0,0,0,0,DH|1B|PH
23220,Taylor Jordan,WAS,NL,3,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
23243,Preston Tucker,HOU,AL,96,300,35,73,19,0,13,33,20,68,0,2,0,0,0,0,0,79,0,14,90,DH|PH|LF|RF
23258,Jerad Eickhoff,PHI,NL,7,14,1,2,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,P
23294,Mookie Betts,BOS,AL,142,597,92,174,42,8,18,77,46,82,21,6,0,0,0,0,0,0,133,11,144,PH|CF|RF
23320,Erik Goeddel,NYM,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
23322,Logan Verrett,NYM,NL,5,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
23324,David Buchanan,PHI,NL,14,20,2,4,1,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,P
23331,Ian Thomas,LAD,NL,3,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,P
23332,Cody Martin,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
23335,Dallas Beeler,CHC,NL,2,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23359,Sammy Solis,WAS,NL,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
23371,Josh Smith,CIN,NL,8,9,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P|PH
23377,Casey Sadler,PIT,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
23382,Christian Bergman,COL,NL,11,12,1,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,P
23385,Tyler Matzek,COL,NL,5,8,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P|PH
23386,Dustin Garneau,COL,NL,22,70,6,11,3,0,2,8,6,14,0,0,22,0,0,0,0,0,0,0,0,C
23405,Keyvius Sampson,CIN,NL,11,16,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,P
23416,Mike Wright,BAL,AL,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23422,Anthony Ranaudo,TEX,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
23501,Alexander Guerrero,LAD,NL,104,219,25,51,9,1,11,36,7,57,1,0,0,0,0,22,0,29,0,0,29,3B|LF|DH|PH
23509,Carlos Perez,LAA,AL,83,260,20,65,13,0,4,21,19,49,2,0,80,2,0,0,0,0,0,0,0,DH|PH|1B|C
23516,Jose Urena,MIA,NL,8,13,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,P
23520,Aaron Altherr,PHI,NL,39,137,25,33,11,4,5,22,16,41,6,2,0,0,0,0,0,23,8,11,37,RF|PH|LF|CF
23521,Jesse Hahn,OAK,AL,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
23524,Kendry Flores,MIA,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23534,Robbie Ray,ARI,NL,19,31,0,3,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,P
23535,Anthony DeSclafani,CIN,NL,30,58,1,9,1,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,P
23541,Aaron Brooks,OAK,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
23548,Maikel Franco,PHI,NL,80,304,45,85,22,1,14,50,26,52,1,0,0,2,0,75,0,0,0,0,0,1B|PH|3B
23566,Kris Bryant,CHC,NL,151,559,87,154,31,5,26,99,77,199,13,4,0,1,0,144,0,8,7,7,19,CF|3B|PH|DH|RF|1B|LF
23568,David Goforth,MIL,NL,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
23571,Tim Cooney,STL,NL,6,10,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
23577,Chris Bassitt,OAK,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23580,Micah Johnson,CHW,AL,34,100,10,23,4,0,0,4,9,30,3,2,0,0,33,0,0,0,0,0,0,2B|PH
23581,Jonathan Gray,COL,NL,8,11,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,P
23584,Joseph Ross,WAS,NL,14,27,2,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,DH|P
23585,Matt Wisler,ATL,NL,17,29,0,4,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,P
23586,Luke Maile,TB,AL,14,35,2,6,3,0,0,2,0,8,0,0,15,0,0,0,0,0,0,0,0,PH|C
23592,C.J. Edwards,CHC,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23595,Michael Lorenzen,CIN,NL,23,36,4,9,0,1,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,P|PH
23596,Eddie Butler,COL,NL,15,23,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,P
23599,Tom Murphy,COL,NL,11,35,5,9,1,0,3,9,4,10,0,0,11,0,0,0,0,0,0,0,0,C
23601,Carlos Frias,LAD,NL,13,21,1,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,P
23604,Henry Owens,BOS,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
23606,Steven Matz,NYM,NL,6,14,1,4,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23700,Dariel Alvarez,BAL,AL,12,29,3,7,1,0,1,1,2,8,0,0,0,0,0,0,0,0,1,12,12,CF|RF
23711,Richie Shaffer,TB,AL,31,74,11,14,3,0,4,6,10,32,0,1,0,10,0,8,0,1,0,2,3,RF|PH|1B|LF|3B|DH
23717,Daniel Castro,ATL,NL,32,96,14,23,2,1,2,5,3,15,0,0,0,0,12,5,10,0,0,0,0,SS|3B|2B|PH
23734,Max Muncy,OAK,AL,41,102,14,21,8,1,3,9,9,31,0,0,0,23,0,16,0,0,0,0,0,PH|3B|1B|DH
23738,Jacob deGrom,NYM,NL,28,59,3,11,1,0,0,4,3,16,0,0,0,0,0,0,0,0,0,0,0,P|PH
23765,Nick Martinez,TEX,AL,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
23768,David Peralta,ARI,NL,145,462,61,144,26,10,17,78,44,107,9,4,0,0,0,0,0,124,1,9,131,PH|CF|RF|LF
23780,Kelby Tomlinson,SF,NL,53,178,23,54,6,3,2,20,14,40,5,4,0,0,50,0,1,0,0,0,0,2B|PH|SS
23790,Taylor Featherston,LAA,AL,67,154,23,25,5,1,2,9,7,46,4,2,0,0,33,39,22,0,0,0,0,SS|PH|3B|DH|2B
23803,Robert Refsnyder,NYY,AL,15,43,3,13,3,0,2,5,3,7,2,0,0,0,15,0,0,0,0,0,0,PH|2B
23824,Dilson Herrera,NYM,NL,30,90,7,19,3,1,3,6,11,23,2,0,0,0,29,0,0,0,0,0,0,2B|PH
23842,Matt Duffy,SF,NL,148,573,77,169,28,6,12,77,30,96,12,0,0,1,9,134,3,0,0,0,0,PH|1B|SS|2B|3B
23868,Trevor Brown,SF,NL,13,39,1,9,3,0,0,5,3,8,1,1,13,0,0,0,0,0,0,0,0,C
23952,Ryan Weber,ATL,NL,5,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,P
23976,Josh Osich,SF,NL,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
24003,Ryan Brett,TB,AL,3,3,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,PH|2B
24014,Williams Perez,ATL,NL,17,28,2,2,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,P
24028,Raisel Iglesias,CIN,NL,15,30,0,2,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,P
24030,Daniel Norris,DET,AL,1,2,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,P
24033,Tyler Cravy,MIL,NL,6,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
24037,Buck Farmer,DET,AL,2,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
24044,Ryan Rua,TEX,AL,26,83,10,16,5,0,4,7,3,32,0,0,0,4,0,0,0,22,0,4,25,RF|1B|LF|PH
24045,Terrance Gore,KC,AL,4,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,4,PH|LF
24047,Brandon Finnegan,CIN,NL,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
24051,Daniel Coulombe,LAD,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
24054,Scott Copeland,TOR,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
24055,Elvis Araujo,PHI,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
24061,Cody Anderson,CLE,AL,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
24067,Wilmer Difo,WAS,NL,11,11,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,PH|2B
24082,Oscar E. Hernandez,ARI,NL,17,31,4,5,1,0,0,1,3,15,0,0,13,0,0,0,0,0,0,0,0,C|DH|PH
24083,Jason Garcia,BAL,AL,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,P
24127,Jon Moscot,CIN,NL,2,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
24130,Matt Duffy,HOU,AL,7,8,0,3,1,0,0,3,1,2,0,0,0,2,0,2,0,0,0,0,0,3B|PH
24154,Alec Asher,PHI,NL,4,6,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
24185,Luis Severino,NYY,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
24192,Kyle Schwarber,CHC,NL,69,232,52,57,6,1,16,43,36,77,3,3,21,0,0,0,0,41,0,4,43,DH|PH|C|LF|RF
24196,Carson Blair,OAK,AL,11,31,3,4,0,0,1,3,4,18,0,0,11,0,0,0,0,0,0,0,0,C
24201,Pedro Severino,WAS,NL,2,4,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,PH|C
24208,Aaron Nola,PHI,NL,13,23,0,2,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,P
24211,Trea Turner,WAS,NL,20,40,5,9,1,0,1,1,4,12,2,2,0,0,12,0,6,0,0,0,0,PH|2B|SS
24327,Michael Conforto,NYM,NL,55,174,30,47,14,0,9,26,17,39,0,1,0,0,0,0,0,50,0,0,50,LF|PH
24369,Zach Davies,MIL,NL,6,13,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
24370,Colin Rea,SD,NL,6,9,2,2,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,P
24480,Jorge Lopez,MIL,NL,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
24542,Carlos Rodon,CHW,AL,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
24566,Severino Gonzalez,PHI,NL,6,10,2,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,P
24840,Zack Godley,ARI,NL,6,9,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,P
24969,Tyler Wagner,MIL,NL,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
1001272,Chin-hui Tsao,LAD,NL,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
1001647,Radhames Liz,PIT,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
