"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Darren O'Day","Orioles","3","3","3.29","0","65","2","65.0","56","24","8","68","19","1.15","9.36","2.62","3.60","0.6","0.8","3321"
"Danny Farquhar","Rays","3","3","3.26","0","65","20","65.0","57","24","7","63","22","1.21","8.71","2.99","3.60","0.4","0.6","8501"
"Brandon Maurer","Padres","3","3","3.55","0","65","4","65.0","60","26","6","61","21","1.25","8.45","2.86","3.61","0.4","0.2","4878"
"Geoff Broussard","Angels","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.23","8.68","3.18","3.61","0.0","0.1","sa658572"
"Felipe Rivero","Nationals","2","2","3.45","0","35","0","35.0","32","13","3","34","13","1.27","8.64","3.24","3.61","0.2","0.2","12076"
"Carlos Torres","Braves","1","1","3.50","0","15","0","15.0","14","6","1","14","5","1.25","8.25","2.84","3.61","0.1","0.1","7624"
"Hisashi Iwakuma","Mariners","10","9","3.51","28","28","0","168.0","167","66","19","135","31","1.18","7.20","1.63","3.61","2.7","2.8","13048"
"Al Alburquerque","Angels","2","2","3.55","0","40","0","40.0","34","16","3","41","17","1.28","9.15","3.89","3.61","0.2","0.3","6324"
"Sean Gilmartin","Mets","2","2","3.39","0","45","1","45.0","41","17","5","42","14","1.22","8.30","2.74","3.61","0.3","0.1","12781"
"Michael Tonkin","Twins","2","2","3.58","0","45","1","45.0","43","18","4","42","14","1.26","8.31","2.82","3.62","0.3","0.3","10315"
"Curtis Partch","Reds","0","0","3.44","0","1","0","1.0","1","0","0","1","0","1.24","10.20","3.90","3.62","0.0","0.1","1333"
"Jim Johnson","Braves","2","3","3.67","0","55","2","55.0","53","22","4","46","20","1.34","7.60","3.29","3.62","0.3","0.1","3656"
"Josh Smoker","Mets","0","0","3.46","0","10","0","10.0","9","4","1","10","4","1.29","9.33","3.79","3.62","0.1","0.1","sa389911"
"Blake Wood","Reds","2","2","3.48","0","45","1","45.0","36","17","4","51","21","1.28","10.23","4.28","3.62","0.3","0.3","1345"
"Trevor Cahill","Cubs","3","3","3.55","0","55","1","55.0","50","22","4","50","21","1.30","8.24","3.48","3.62","0.3","0.2","6249"
"Cam Bedrosian","Angels","1","1","3.49","0","30","0","30.0","25","12","3","32","13","1.28","9.50","3.97","3.62","0.2","0.2","13360"
"Patrick Corbin","Diamondbacks","10","9","3.46","28","28","0","161.0","151","62","17","141","42","1.20","7.91","2.35","3.62","2.6","2.9","9323"
"Enny Romero","Rays","3","3","3.37","0","55","1","55.0","48","21","5","53","21","1.26","8.61","3.45","3.62","0.3","0.4","4001"
"Matt Andriese","Rays","2","2","3.34","2","32","0","39.0","36","14","4","33","9","1.18","7.61","2.14","3.62","0.3","0.4","12022"
"Seth Maness","Cardinals","2","2","3.45","0","45","2","45.0","46","17","4","32","11","1.28","6.42","2.22","3.63","0.2","0.2","12235"
"Kyle Hendricks","Cubs","9","7","3.49","24","24","0","139.0","134","54","14","116","34","1.21","7.50","2.22","3.63","2.3","2.2","12049"
"Scott Kazmir","Dodgers","10","9","3.53","28","28","0","164.0","151","64","18","150","45","1.20","8.21","2.46","3.63","2.6","2.1","4897"
"Sonny Gray","Athletics","12","12","3.74","32","32","0","208.0","204","86","18","174","65","1.30","7.52","2.82","3.63","3.4","2.9","12768"
"Zack Wheeler","Mets","4","4","3.70","11","11","0","65.0","59","27","6","64","24","1.28","8.80","3.38","3.64","1.0","0.7","10310"
"Jeff Francis","Blue Jays","0","0","3.42","0","1","0","1.0","1","0","0","1","0","1.18","7.85","2.05","3.64","0.0","0.1","4684"
"Alex Colome","Rays","3","3","3.34","0","65","3","65.0","59","24","7","59","19","1.19","8.17","2.59","3.64","0.4","0.6","6661"
"Daniel Slania","Giants","0","0","3.42","0","1","0","1.0","1","0","0","1","0","1.27","8.07","3.35","3.64","0.0","0.1","sa550172"
"Andrew Russell","Braves","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.29","8.87","3.54","3.64","0.0","0.1","sa590306"
"Armando Rodriguez"," ","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.26","9.03","3.41","3.64","0.0","0.1","sa503637"
"Chris Narveson","Marlins","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.25","8.10","2.88","3.64","0.0","0.1","2141"
"Kevin Quackenbush","Padres","2","2","3.63","0","45","7","45.0","41","18","4","45","16","1.27","8.91","3.27","3.64","0.2","0.0","12360"
"Kenta Maeda","Dodgers","11","10","3.52","29","29","0","172.0","164","67","19","148","39","1.18","7.74","2.03","3.64","2.6","2.3","18498"
"Jerry Blevins","Mets","1","1","3.36","0","20","0","20.0","18","7","2","20","7","1.23","9.02","3.17","3.65","0.1","0.1","7841"
"Enrique Burgos","Diamondbacks","1","1","3.60","0","25","0","25.0","20","10","2","29","13","1.32","10.58","4.78","3.65","0.1","0.2","3895"
"Juan Cedeno","Braves","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.30","8.87","3.63","3.65","0.0","0.1","sa202013"
"Charlie Furbush","Mariners","2","2","3.43","0","45","0","45.0","40","17","5","44","15","1.22","8.80","3.02","3.65","0.3","0.3","1370"
"Steven Matz","Mets","10","9","3.59","28","28","0","158.0","143","63","16","153","53","1.24","8.75","3.02","3.65","2.5","1.8","13361"
"Zach Duke","White Sox","3","3","3.59","0","65","3","65.0","58","26","6","65","27","1.31","8.97","3.78","3.65","0.5","0.5","3840"
"Luis Garcia","Phillies","2","3","3.58","0","55","2","55.0","49","22","4","53","25","1.36","8.59","4.12","3.65","0.4","0.3","6984"
"Andrew Chafin","Diamondbacks","2","2","3.48","0","35","0","35.0","33","14","3","30","13","1.30","7.72","3.22","3.65","0.2","0.3","12988"
"Brett Anderson","Dodgers","2","2","3.56","5","5","0","28.0","29","11","2","20","8","1.31","6.33","2.56","3.65","0.4","0.4","8223"
"Yordano Ventura","Royals","11","10","3.52","29","29","0","175.0","157","68","16","160","62","1.26","8.23","3.21","3.65","2.9","3.3","11855"
"Nick Hagadone","Indians","0","0","3.20","0","1","0","1.0","1","0","0","1","0","1.24","9.51","3.63","3.65","0.0","0.1","1351"
"Miguel Socolovich","Cardinals","1","1","3.55","0","30","0","30.0","27","12","3","28","11","1.27","8.32","3.21","3.65","0.2","0.1","6697"
"Paco Rodriguez","Dodgers","0","0","3.40","0","1","0","1.0","1","0","0","1","0","1.27","8.74","3.53","3.66","0.0","0.1","13398"
"Dario Alvarez","Mets","1","1","3.47","0","15","0","15.0","13","6","1","16","6","1.27","9.71","3.76","3.66","0.1","0.1","14239"
"Brendan Mccurry","Athletics","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.28","8.77","3.35","3.66","0.0","0.1","sa829486"
"Andrew McKirahan","Braves","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.30","8.24","3.41","3.66","0.0","0.1","12870"
"John Axford","Athletics","2","2","3.82","0","45","1","45.0","39","19","4","46","21","1.35","9.29","4.21","3.66","0.3","0.1","9059"
"Craig Stammen","Nationals","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.29","7.47","2.76","3.66","0.0","0.1","7274"
"Jose Mijares","Giants","0","0","3.35","0","1","0","1.0","1","0","0","1","0","1.26","8.16","3.32","3.66","0.0","0.1","4140"
"Boone Logan","Rockies","2","2","3.74","0","45","1","45.0","40","19","5","48","18","1.29","9.59","3.56","3.67","0.4","0.5","5525"
"Tony Sipp","Astros","2","2","3.20","0","40","0","40.0","34","14","5","43","14","1.19","9.74","3.15","3.67","0.3","0.6","8280"
"Clay Buchholz","Red Sox","11","9","3.67","28","28","0","170.0","166","69","17","145","46","1.24","7.66","2.41","3.67","2.7","3.2","3543"
"Neil Ramirez","Cubs","2","2","3.44","0","35","0","35.0","29","13","4","37","14","1.24","9.61","3.60","3.67","0.2","0.2","7677"
"Tyler Jones","Braves","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.31","9.00","3.80","3.67","0.0","0.1","sa549495"
"Brady Feigl","Braves","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.30","8.70","3.59","3.67","0.0","0.1","sa824867"
"Evan Reed","Tigers","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.28","8.16","3.14","3.67","0.0","0.1","1349"
"Onelki Garcia","Dodgers","0","0","3.45","0","1","0","1.0","1","0","0","1","0","1.29","9.38","4.01","3.68","0.0","0.1","13674"
"Luke Jackson","Rangers","1","1","3.66","0","15","0","15.0","13","6","1","16","7","1.30","9.62","3.92","3.68","0.1","0.1","11752"
"Adam Warren","Cubs","6","5","3.53","11","51","0","104.0","96","41","10","94","34","1.25","8.08","2.93","3.68","1.2","1.1","9029"
"Tommy Hunter","Indians","1","1","3.49","0","30","0","30.0","28","12","3","27","8","1.21","7.97","2.42","3.68","0.2","0.2","1157"
"Antonio Bastardo","Mets","3","3","3.35","0","55","2","55.0","44","20","6","63","24","1.24","10.33","3.95","3.68","0.3","0.3","8844"
"Marcus Stroman","Blue Jays","13","10","3.63","31","31","0","193.0","188","78","19","160","53","1.25","7.45","2.47","3.68","3.4","3.4","13431"
"Samuel Tuivailala","Cardinals","2","2","3.66","0","35","4","35.0","29","14","3","38","18","1.34","9.87","4.52","3.68","0.2","0.0","13485"
"Oliver Drake","Orioles","1","0","3.49","0","10","0","10.0","9","4","1","11","4","1.26","9.49","3.64","3.68","0.1","0.1","8823"
"Brad Hand","Marlins","2","2","3.62","0","45","1","45.0","43","18","4","37","15","1.29","7.47","2.95","3.68","0.2","0.2","9111"
"Alberto Castillo","Diamondbacks","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.23","8.09","2.80","3.68","0.0","0.1","3316"
"Vidal Nuno","Mariners","3","2","3.37","2","42","0","49.0","46","18","6","44","11","1.16","8.13","2.00","3.69","0.4","0.5","9674"
"Will Harris","Astros","3","3","3.60","0","55","1","55.0","49","22","6","54","19","1.25","8.81","3.17","3.69","0.4","0.4","3192"
"Jordan Jankowski","Astros","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.25","9.13","3.38","3.69","0.0","0.1","sa658942"
"Fernando Rodriguez","Athletics","3","3","3.63","0","55","2","55.0","49","22","6","55","21","1.27","8.98","3.39","3.69","0.3","0.3","7558"
"Carlos Marmol","Marlins","0","0","3.75","0","1","0","1.0","1","0","0","1","1","1.36","10.17","5.05","3.69","0.0","0.1","2790"
"Bryce Bandilla","Giants","0","0","3.46","0","1","0","1.0","1","0","0","1","0","1.33","9.13","4.45","3.69","0.0","0.1","sa455525"
"Buddy Baumann","Padres","2","2","3.63","3","23","0","38.0","35","16","4","37","14","1.28","8.56","3.24","3.69","0.3","0.2","sa501507"
"Justin Souza","Dodgers","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.24","8.37","3.00","3.69","0.0","0.1","sa327061"
"Robert Zarate","Rays","0","0","3.45","0","0","0","1.0","1","0","0","1","0","1.24","8.71","3.27","3.69","0.0","0.0","sa471754"
"Michael Mariot","Phillies","0","1","3.58","0","10","0","10.0","9","4","1","10","4","1.25","9.10","3.27","3.69","0.1","0.1","10835"
"Chase Whitley","Rays","0","0","3.45","0","10","0","10.0","9","4","1","9","3","1.21","7.79","2.49","3.69","0.1","0.1","10982"
"Rookie Davis","Reds","0","0","3.41","0","10","0","10.0","9","4","1","9","3","1.20","8.38","2.56","3.69","0.1","0.1","sa599174"
"J.P. Howell","Dodgers","3","3","3.51","0","55","1","55.0","51","21","5","48","21","1.30","7.86","3.40","3.70","0.3","0.1","8245"
"Jonathan Papelbon","Nationals","3","3","3.62","0","65","31","65.0","63","26","7","56","17","1.22","7.77","2.32","3.70","0.3","0.3","5975"
"Jon Velasquez","Mets","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.25","8.07","2.76","3.70","0.0","0.1","sa496300"
"Charles Brewer","Diamondbacks","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.21","7.63","2.29","3.70","0.0","0.1","9155"
"Blake Mcfarland","Blue Jays","1","0","3.51","0","10","0","10.0","9","4","1","10","3","1.24","8.79","3.14","3.70","0.1","0.1","sa598555"
"Zach Putnam","White Sox","3","3","3.72","0","55","3","55.0","48","23","5","57","23","1.29","9.36","3.70","3.70","0.4","0.4","9080"
"Tyler Skaggs","Angels","3","3","3.50","8","8","0","47.0","43","18","5","42","15","1.23","8.05","2.92","3.70","0.7","0.8","10190"
"Manny Parra","Reds","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.24","8.62","3.15","3.71","0.0","0.1","4279"
"Kevin Munson","Diamondbacks","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.29","9.31","3.92","3.71","0.0","0.1","sa526289"
"Raisel Iglesias","Reds","10","11","3.58","29","29","0","175.0","157","70","20","170","53","1.20","8.74","2.71","3.71","2.9","2.8","17130"
"Michael Bowden","Cubs","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.20","8.18","2.53","3.71","0.0","0.1","4440"
"Luis Ayala","Braves","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.30","7.59","2.96","3.71","0.0","0.1","1650"
"Jose Alvarez","Angels","2","2","3.45","0","45","1","45.0","42","17","4","38","14","1.24","7.70","2.83","3.71","0.2","0.3","5358"
"Evan Marshall","Diamondbacks","1","1","3.60","0","20","0","20.0","19","8","2","18","7","1.29","8.03","3.31","3.71","0.1","0.1","12297"
"Drew Smyly","Rays","9","8","3.28","24","24","0","142.0","124","52","16","137","43","1.18","8.71","2.77","3.71","2.2","2.9","11760"
"Eduard Santos","Angels","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.29","9.22","4.04","3.71","0.0","0.1","sa505276"
"Jose Quintana","White Sox","12","11","3.67","32","32","0","200.0","195","81","22","169","51","1.23","7.63","2.28","3.71","3.6","3.5","11423"
"Jose Almarante","Cardinals","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.30","8.36","3.39","3.72","0.0","0.1","sa506632"
"Matt West","Dodgers","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.25","8.39","3.13","3.72","0.0","0.1","7980"
"Mike Bolsinger","Dodgers","3","3","3.75","8","8","0","45.0","42","19","4","41","16","1.28","8.24","3.17","3.72","0.7","0.5","11137"
"Chris Heston","Giants","6","6","3.55","11","46","0","100.0","95","39","8","79","32","1.27","7.11","2.88","3.72","0.8","0.7","10302"
"Tyler Rogers","Giants","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.29","8.14","3.60","3.72","0.0","0.1","sa739036"
"Tyler Glasnow","Pirates","4","4","3.83","11","11","0","65.0","57","27","6","66","29","1.33","9.16","4.09","3.72","0.9","0.6","sa597835"
"Jose Valverde","Mets","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.24","8.48","2.84","3.72","0.0","0.1","1726"
"Michael Wacha","Cardinals","11","10","3.68","29","29","0","176.0","165","72","18","156","54","1.25","7.98","2.76","3.72","2.5","2.1","14078"
"Robbie Ross","Red Sox","2","2","3.60","0","45","1","45.0","43","18","4","38","15","1.29","7.63","2.91","3.72","0.2","0.4","6819"
"Ryan Buchter","Padres","0","1","3.70","0","10","0","10.0","8","4","1","11","5","1.37","9.97","4.81","3.72","0.0","0.1","9456"
"C.C. Lee","Indians","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.24","8.75","3.14","3.72","0.0","0.1","5177"
"Jeffrey Inman","Pirates","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.30","7.93","3.15","3.72","0.0","0.1","sa328057"
"Kyle Kinman","Braves","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.34","9.35","4.27","3.73","0.0","0.1","sa829388"
"Tony Cingrani","Reds","3","3","3.21","0","65","6","65.0","52","23","8","75","28","1.23","10.43","3.89","3.73","0.4","0.7","12555"
"Vincent Velasquez","Phillies","5","6","3.62","13","33","0","93.0","80","38","11","102","36","1.24","9.84","3.45","3.73","1.2","1.1","11189"
"Caleb Dirks","Dodgers","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.30","9.16","3.91","3.73","0.0","0.1","sa829346"
"Luis Avilan","Dodgers","2","2","3.51","0","35","0","35.0","32","14","3","30","13","1.29","7.82","3.31","3.73","0.1","0.1","2882"
"George Kontos","Giants","3","3","3.47","0","55","1","55.0","52","21","5","44","15","1.23","7.18","2.48","3.73","0.1","0.1","9486"
"Shawn Tolleson","Rangers","3","3","3.55","0","65","33","65.0","59","26","7","64","22","1.24","8.88","3.02","3.73","0.5","0.7","10481"
"Raudel Lazo","Marlins","1","1","3.54","0","25","0","25.0","23","10","2","22","9","1.29","8.07","3.32","3.74","0.1","0.1","14077"
"Andrew Cashner","Padres","9","12","3.84","29","29","0","176.0","172","75","18","149","53","1.28","7.63","2.71","3.74","2.5","1.5","8782"
"Kyle Fischer","Marlins","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.29","7.79","3.17","3.74","0.0","0.1","sa829490"
"Sandy Rosario","Giants","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.29","7.55","3.26","3.74","0.0","0.1","1525"
"Hamilton Bennett","Mets","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.27","8.29","3.09","3.74","0.0","0.1","sa549296"
"Sammy Solis","Nationals","1","1","3.63","0","15","0","15.0","14","6","1","13","5","1.28","8.00","2.99","3.74","0.1","0.0","11457"
"Kyle Lobstein","Pirates","2","2","3.61","2","37","0","44.0","45","18","4","32","12","1.30","6.49","2.50","3.74","0.2","0.1","9178"
"Tiago Da Silva"," ","0","0","3.66","0","0","0","1.0","1","0","0","1","0","1.22","7.79","2.33","3.74","0.0","0.0","sa795086"
"Buddy Carlyle","Mets","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.25","8.24","2.79","3.74","0.0","0.1","2010"
"Ryan Brasier","Angels","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.25","8.17","3.07","3.74","0.0","0.1","5615"
"Josh Edgin","Mets","0","0","3.66","0","10","0","10.0","9","4","1","10","4","1.30","8.74","3.52","3.74","0.0","0.1","10796"
"Neftali Feliz","Pirates","2","2","3.43","0","40","0","40.0","37","15","4","36","14","1.26","8.20","3.11","3.75","0.1","0.2","18"
"Adam Miller","Pirates","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.29","7.84","3.10","3.75","0.0","0.1","sa243995"
"Rick Porcello","Red Sox","10","8","3.85","26","26","0","158.0","162","67","17","122","36","1.25","6.98","2.06","3.75","2.3","2.6","2717"
"Jeremy Mcbryde","Angels","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.26","8.28","3.24","3.75","0.0","0.1","sa328275"
"Cesar Vargas","Padres","0","1","3.69","0","10","0","10.0","9","4","1","9","4","1.29","8.26","3.18","3.75","0.0","0.1","sa507176"
"John Lackey","Cubs","11","9","3.68","28","28","0","173.0","167","71","20","146","43","1.21","7.64","2.25","3.75","2.6","2.3","1507"
"Cole Hamels","Rangers","13","11","3.75","32","32","0","209.0","197","87","23","189","59","1.23","8.16","2.56","3.75","3.6","3.9","4972"
"Mario Hollands","Phillies","0","1","3.60","0","10","0","10.0","9","4","1","9","4","1.28","8.32","3.24","3.75","0.1","0.1","10504"
"Wilking Rodriguez","Royals","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.27","8.66","3.54","3.75","0.0","0.1","8801"
"Neil Wagner","Blue Jays","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.24","8.77","3.16","3.75","0.0","0.1","8162"
"Andrew Robinson","Braves","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.28","7.92","2.94","3.75","0.0","0.1","sa549091"
"Brayan Villarreal","Red Sox","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.34","9.53","4.29","3.75","0.0","0.1","5180"
"A.J. Burnett","Pirates","0","0","4.01","0","0","0","1.0","1","0","0","1","0","1.33","7.45","3.04","3.76","0.0","0.0","512"
"Bryan Morris","Marlins","3","3","3.67","0","55","2","55.0","53","22","4","44","22","1.36","7.25","3.55","3.76","0.2","0.1","10234"
"Jeremy Affeldt","Giants","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.32","6.63","3.21","3.76","0.0","0.1","583"
"Cody Fassold","Braves","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.32","8.63","3.66","3.76","0.0","0.1","sa599578"
"Hunter Cervenka","Braves","0","0","3.70","0","1","0","1.0","1","0","0","1","1","1.37","9.79","4.78","3.76","0.0","0.1","sa455521"
"Kevin Jepsen","Twins","3","3","3.70","0","65","4","65.0","60","27","6","61","24","1.31","8.39","3.38","3.76","0.4","0.5","6475"
"Dean Kiekhefer","Cardinals","1","1","3.59","0","20","0","20.0","20","8","2","15","5","1.25","6.75","2.17","3.76","0.1","0.0","sa526393"
