mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
24518,Brian Anderson,MIA,NL,0,354.0,45.0,88.0,18.0,2.0,11.0,47.0,32.0,90.0,1.0,1.0,0,0,0,25,0,0,0,0,0,3B
24519,Tony Kemp,HOU,AL,0,153.0,20.0,40.0,8.0,2.0,3.0,15.0,12.0,24.0,5.0,3.0,0,0,0,0,0,10,4,0,14,LF
24524,Amed Rosario,NYM,NL,0,515.0,57.0,134.0,20.0,8.0,10.0,49.0,23.0,120.0,18.0,8.0,0,0,0,0,45,0,0,0,0,SS
24536,Adam Engel,CHW,AL,0,338.0,39.0,65.0,15.0,3.0,8.0,29.0,25.0,121.0,13.0,4.0,0,0,0,0,0,1,95,0,96,CF
24547,Jacob Stallings,PIT,NL,0,99.0,10.0,24.0,6.0,0.0,2.0,11.0,7.0,23.0,1.0,1.0,5,0,0,0,0,0,0,0,0,C
24575,Daniel Palka,CHW,AL,0,153.0,20.0,36.0,8.0,1.0,7.0,20.0,12.0,51.0,2.0,1.0,0,0,0,0,0,0,0,0,0,1B|LF|RF
24598,Greg Allen,CLE,AL,0,124.0,17.0,30.0,7.0,1.0,2.0,13.0,9.0,29.0,6.0,2.0,0,0,0,0,0,5,21,0,25,CF|RF
24611,Dawel Lugo,DET,AL,0,178.0,20.0,47.0,11.0,2.0,5.0,20.0,9.0,29.0,1.0,1.0,0,0,0,0,0,0,0,0,0,3B|SS
24612,Reese McGuire,TOR,AL,0,152.0,20.0,36.0,14.0,2.0,3.0,20.0,15.0,27.0,2.0,5.0,0,0,0,0,0,0,0,0,0,C
24641,Rowdy Tellez,TOR,AL,0,157.0,19.0,38.0,14.0,1.0,5.0,22.0,15.0,39.0,2.0,1.0,0,0,0,0,0,0,0,0,0,1B
24658,Omar Narvaez,CHW,AL,0,192.0,19.0,50.0,7.0,0.0,2.0,14.0,24.0,33.0,0.0,0.0,83,1,0,0,0,0,0,0,0,C
24704,Jaycob Brugman,BAL,AL,0,162.0,17.0,40.0,7.0,1.0,4.0,16.0,16.0,41.0,2.0,2.0,0,0,0,0,0,4,40,1,43,CF
24709,Ryan Cordell,CHW,AL,0,218.0,30.0,52.0,10.0,1.0,8.0,28.0,17.0,64.0,5.0,2.0,0,0,0,0,0,0,0,0,0,CF|RF
24729,Dustin Fowler,OAK,AL,0,333.0,42.0,86.0,17.0,4.0,11.0,44.0,19.0,76.0,11.0,5.0,0,0,0,0,0,0,0,0,0,RF
24735,Engelb Vielma,BAL,AL,0,150.0,15.0,35.0,6.0,1.0,1.0,11.0,9.0,33.0,3.0,3.0,0,0,0,0,0,0,0,0,0,SS
24750,Jose Marmolejos,WAS,NL,0,184.0,23.0,46.0,14.0,2.0,5.0,23.0,16.0,48.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1B|LF
24790,Chance Sisco,BAL,AL,0,271.0,31.0,69.0,14.0,0.0,8.0,32.0,24.0,79.0,2.0,1.0,10,0,0,0,0,0,0,0,0,C
24842,Domingo Leyba,ARI,NL,0,170.0,21.0,44.0,24.0,2.0,4.0,19.0,12.0,30.0,2.0,2.0,0,0,0,0,0,0,0,0,0,SS
24891,JaCoby Jones,DET,AL,0,247.0,29.0,53.0,12.0,2.0,7.0,27.0,18.0,90.0,7.0,3.0,0,0,0,0,0,0,51,1,51,CF
24909,Willy Adames,TB,AL,0,228.0,27.0,55.0,14.0,2.0,5.0,24.0,23.0,65.0,4.0,3.0,0,0,0,0,0,0,0,0,0,SS
24910,Jake Bauers,TB,AL,0,251.0,33.0,62.0,16.0,1.0,8.0,31.0,28.0,62.0,6.0,3.0,0,0,0,0,0,0,0,0,0,1B|LF
24911,Nick Ciuffo,TB,AL,0,213.0,20.0,47.0,18.0,1.0,4.0,18.0,15.0,61.0,1.0,2.0,0,0,0,0,0,0,0,0,0,C
24917,Mike Marjama,SEA,AL,0,156.0,17.0,38.0,10.0,1.0,5.0,20.0,9.0,35.0,1.0,1.0,5,0,0,0,0,0,0,0,0,C
24923,Justin Williams,TB,AL,0,132.0,16.0,34.0,7.0,1.0,4.0,17.0,8.0,31.0,1.0,1.0,0,0,0,0,0,0,0,0,0,RF
24925,Vladimir Guerrero Jr.,TOR,AL,0,244.0,32.0,61.0,11.0,2.0,8.0,32.0,25.0,49.0,4.0,3.0,0,0,0,0,0,0,0,0,0,3B
24941,Franklin Barreto,OAK,AL,0,212.0,26.0,51.0,10.0,3.0,6.0,23.0,13.0,66.0,6.0,3.0,0,0,10,0,11,0,0,0,0,2B|SS
24946,Jacob Nottingham,MIL,NL,0,124.0,14.0,27.0,7.0,1.0,4.0,15.0,10.0,41.0,2.0,1.0,0,0,0,0,0,0,0,0,0,C
24977,Dustin Peterson,ATL,NL,0,294.0,35.0,71.0,17.0,2.0,8.0,35.0,23.0,75.0,2.0,2.0,0,0,0,0,0,0,0,0,0,LF
25004,Jesmuel Valentin,PHI,NL,0,167.0,21.0,42.0,8.0,1.0,4.0,19.0,14.0,36.0,2.0,1.0,0,0,0,0,0,0,0,0,0,2B
25005,Nick Williams,PHI,NL,0,453.0,61.0,120.0,21.0,4.0,18.0,70.0,27.0,140.0,4.0,3.0,0,0,0,0,0,12,16,58,80,LF|CF|RF
25024,Javier Guerra,SD,NL,0,147.0,14.0,28.0,7.0,1.0,4.0,15.0,8.0,57.0,1.0,1.0,0,0,0,0,0,0,0,0,0,SS
25042,Tyler Goeddel,CIN,NL,0,233.0,26.0,54.0,17.0,4.0,5.0,23.0,21.0,61.0,7.0,5.0,0,0,0,0,0,0,0,0,0,LF|CF
25043,Roman Quinn,PHI,NL,0,130.0,17.0,31.0,7.0,2.0,3.0,13.0,12.0,38.0,7.0,3.0,0,0,0,0,0,0,0,0,0,LF|CF
25055,Dansby Swanson,ATL,NL,0,494.0,61.0,124.0,26.0,3.0,9.0,56.0,58.0,123.0,5.0,3.0,0,0,0,0,142,0,0,0,0,SS
25060,Charlie Tilson,CHW,AL,0,274.0,33.0,69.0,11.0,3.0,4.0,25.0,19.0,55.0,10.0,4.0,0,0,0,0,0,0,0,0,0,CF
25061,Max Moroff,PIT,NL,0,167.0,22.0,38.0,9.0,1.0,4.0,22.0,22.0,52.0,3.0,2.0,0,0,28,6,16,0,0,0,0,2B|SS
25062,Danny Ortiz,PHI,NL,0,221.0,27.0,53.0,13.0,2.0,8.0,33.0,10.0,54.0,2.0,2.0,0,0,0,0,0,2,1,6,9,RF
25071,Colin Walsh,LAA,AL,0,206.0,27.0,44.0,13.0,1.0,6.0,22.0,30.0,67.0,2.0,2.0,0,0,0,0,0,0,0,0,0,2B|3B
25076,Willson Contreras,CHC,NL,0,439.0,60.0,121.0,23.0,1.0,21.0,76.0,48.0,107.0,5.0,4.0,108,5,0,1,0,4,0,2,6,C
25088,Alfredo Gonzalez,CHW,AL,0,130.0,13.0,27.0,4.0,1.0,2.0,9.0,12.0,35.0,2.0,2.0,0,0,0,0,0,0,0,0,0,C
25101,Hyun Soo Kim,FA,,0,276.0,30.0,75.0,14.0,2.0,5.0,21.0,33.0,54.0,1.0,2.0,0,0,0,0,0,55,0,11,65,LF|RF
25102,Joey Rickard,BAL,AL,0,222.0,26.0,55.0,13.0,0.0,4.0,19.0,15.0,52.0,6.0,2.0,0,0,0,0,0,43,21,53,107,LF|CF|RF
25112,Ramon Torres,KC,AL,0,168.0,19.0,43.0,9.0,1.0,2.0,15.0,9.0,26.0,5.0,3.0,0,0,20,12,3,0,0,0,0,2B
25117,A.J. Reed,HOU,AL,0,190.0,27.0,45.0,10.0,1.0,9.0,29.0,23.0,60.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1B
25119,Lourdes Gurriel,TOR,AL,0,168.0,21.0,41.0,11.0,0.0,5.0,21.0,11.0,33.0,3.0,2.0,0,0,0,0,0,0,0,0,0,2B|SS|LF
25633,Isan Diaz,MIA,NL,0,245.0,30.0,53.0,11.0,1.0,7.0,28.0,26.0,86.0,4.0,3.0,0,0,0,0,0,0,0,0,0,2B|SS
25636,Guillermo Heredia,SEA,AL,0,242.0,28.0,61.0,11.0,0.0,4.0,20.0,19.0,41.0,2.0,2.0,0,0,0,0,0,62,63,1,117,LF|CF
25639,Tyler White,HOU,AL,0,213.0,28.0,52.0,12.0,0.0,9.0,31.0,20.0,55.0,2.0,1.0,0,19,4,0,0,2,0,0,2,1B
25661,Alex Bregman,HOU,AL,0,568.0,91.0,159.0,35.0,5.0,21.0,81.0,56.0,104.0,14.0,6.0,0,0,4,132,30,0,0,0,0,3B|SS
25662,Andrew Benintendi,BOS,AL,0,572.0,88.0,160.0,33.0,3.0,20.0,89.0,65.0,109.0,17.0,7.0,0,0,0,0,0,123,30,0,149,LF|CF
25679,Stephen Cardullo,FA,,0,161.0,21.0,42.0,8.0,1.0,5.0,20.0,15.0,29.0,2.0,2.0,0,0,0,0,0,6,0,2,8,LF
25682,Miguel Gomez,SF,NL,0,136.0,16.0,37.0,8.0,1.0,3.0,15.0,6.0,22.0,1.0,0.0,0,0,6,0,0,0,0,0,0,2B
25690,Allen Cordoba,SD,NL,0,127.0,12.0,29.0,5.0,2.0,3.0,11.0,11.0,31.0,2.0,2.0,0,0,1,3,28,43,7,3,49,SS|LF
25700,Fernando Tatis Jr.,SD,NL,0,281.0,33.0,59.0,11.0,2.0,9.0,33.0,26.0,99.0,11.0,7.0,0,0,0,0,0,0,0,0,0,SS
25701,Luis Torrens,SD,NL,0,103.0,9.0,22.0,4.0,1.0,1.0,9.0,10.0,25.0,0.0,0.0,51,0,0,0,0,0,0,0,0,C
25702,Luis Urias,SD,NL,0,161.0,20.0,41.0,7.0,1.0,2.0,14.0,17.0,26.0,2.0,3.0,0,0,0,0,0,0,0,0,0,2B
25707,Andrew Toles,LAD,NL,0,199.0,28.0,54.0,12.0,1.0,7.0,26.0,13.0,43.0,5.0,3.0,0,0,0,0,0,21,10,0,28,LF|CF
25708,Alex Verdugo,LAD,NL,0,170.0,21.0,44.0,11.0,1.0,4.0,21.0,15.0,30.0,2.0,2.0,0,0,0,0,0,3,6,3,10,CF
25715,Pat Valaika,COL,NL,0,217.0,29.0,55.0,13.0,1.0,10.0,34.0,11.0,59.0,3.0,2.0,0,0,0,0,0,0,0,0,0,3B|SS
25729,Raudy Read,WAS,NL,0,118.0,13.0,29.0,8.0,0.0,3.0,14.0,7.0,26.0,1.0,1.0,3,0,0,0,0,0,0,0,0,C
25734,Dylan Cozens,PHI,NL,0,140.0,19.0,31.0,8.0,1.0,7.0,22.0,14.0,56.0,3.0,1.0,0,0,0,0,0,0,0,0,0,RF
25736,Andrew Knapp,PHI,NL,0,161.0,21.0,39.0,9.0,1.0,4.0,17.0,21.0,51.0,1.0,0.0,53,1,0,0,0,0,0,0,0,C
25741,Tomas Nido,NYM,NL,0,142.0,14.0,34.0,7.0,1.0,4.0,17.0,9.0,31.0,0.0,0.0,3,0,0,0,0,0,0,0,0,C
25745,J.T. Riddle,MIA,NL,0,366.0,34.0,91.0,18.0,2.0,5.0,40.0,20.0,77.0,2.0,2.0,0,0,0,0,69,0,0,0,0,SS
25759,Eliezer Alvarez,PHI,NL,0,165.0,19.0,39.0,9.0,1.0,4.0,17.0,13.0,48.0,7.0,4.0,0,0,0,0,0,0,0,0,0,2B
25761,Edmundo Sosa,STL,NL,0,170.0,14.0,36.0,9.0,1.0,1.0,12.0,11.0,31.0,2.0,1.0,0,0,0,0,0,0,0,0,0,SS
25768,Jose Osuna,PIT,NL,0,184.0,24.0,47.0,13.0,2.0,6.0,25.0,11.0,38.0,1.0,1.0,0,23,0,0,0,14,0,25,36,1B|LF|RF
25772,Mauricio Dubon,MIL,NL,0,124.0,15.0,32.0,8.0,1.0,3.0,13.0,8.0,23.0,5.0,3.0,0,0,0,0,0,0,0,0,0,SS
25785,Eloy Jimenez,CHW,AL,0,188.0,25.0,49.0,11.0,1.0,9.0,26.0,13.0,53.0,2.0,1.0,0,0,0,0,0,0,0,0,0,LF|RF
25794,Drew Robinson,TEX,AL,0,188.0,26.0,43.0,11.0,1.0,8.0,25.0,23.0,65.0,3.0,2.0,0,0,7,20,6,15,5,0,20,3B|LF
25806,Yairo Munoz,STL,NL,0,146.0,16.0,36.0,9.0,1.0,4.0,17.0,7.0,30.0,4.0,2.0,0,0,0,0,0,0,0,0,0,SS|CF
25808,Max Schrock,STL,NL,0,221.0,27.0,57.0,10.0,1.0,4.0,22.0,14.0,30.0,4.0,1.0,0,0,0,0,0,0,0,0,0,2B
25819,Yuli Gurriel,HOU,AL,0,458.0,59.0,132.0,33.0,2.0,15.0,65.0,23.0,60.0,3.0,2.0,0,131,1,7,0,0,0,0,0,1B
25845,Miguel Andujar,NYY,AL,0,235.0,30.0,63.0,15.0,1.0,8.0,33.0,15.0,43.0,3.0,1.0,0,0,0,3,0,0,0,0,0,3B
25857,Jorge Mateo,OAK,AL,0,180.0,22.0,42.0,12.0,5.0,5.0,21.0,12.0,53.0,10.0,6.0,0,0,0,0,0,0,0,0,0,SS
25868,Steve Selsky,BOS,AL,0,153.0,18.0,35.0,8.0,1.0,4.0,17.0,11.0,55.0,1.0,1.0,0,0,0,2,0,0,1,0,1,3B
25874,Anthony Santander,BAL,AL,0,136.0,17.0,35.0,9.0,0.0,6.0,19.0,9.0,35.0,1.0,1.0,0,0,0,0,0,4,0,8,12,LF|RF
25878,Zack Granite,MIN,AL,0,185.0,24.0,49.0,8.0,2.0,3.0,19.0,15.0,27.0,9.0,4.0,0,0,0,0,0,8,24,2,32,CF
25884,Samir Duenez,KC,AL,0,190.0,21.0,46.0,11.0,2.0,5.0,22.0,10.0,43.0,4.0,2.0,0,0,0,0,0,0,0,0,0,1B
25894,Francisco Mejia,CLE,AL,0,186.0,23.0,49.0,11.0,1.0,6.0,25.0,13.0,38.0,2.0,1.0,3,0,0,0,0,0,0,0,0,C|DH
25897,Luis Alexander Basabe,CHW,AL,0,236.0,26.0,48.0,8.0,2.0,6.0,21.0,21.0,85.0,8.0,4.0,0,0,0,0,0,0,0,0,0,OF
25906,Jae-Gyun Hwang,FA,,0,229.0,25.0,56.0,12.0,2.0,6.0,27.0,15.0,60.0,4.0,3.0,0,3,0,15,0,0,0,0,0,3B
25908,Brock Stassi,MIN,AL,0,146.0,17.0,35.0,8.0,1.0,4.0,18.0,16.0,35.0,0.0,1.0,0,21,0,0,0,3,0,0,3,1B
25915,Cody Bellinger,LAD,NL,0,536.0,90.0,140.0,26.0,4.0,38.0,103.0,67.0,162.0,12.0,4.0,0,93,0,0,0,39,4,5,46,1B|LF
25919,Ian Happ,CHC,NL,0,448.0,71.0,112.0,20.0,3.0,26.0,72.0,45.0,148.0,9.0,5.0,0,0,44,4,0,29,54,14,82,2B|LF|CF|RF
25927,Andrew Stevenson,WAS,NL,0,150.0,17.0,36.0,6.0,1.0,2.0,13.0,13.0,37.0,5.0,2.0,0,0,0,0,0,9,5,14,28,OF
25929,Austin Hays,BAL,AL,0,264.0,33.0,71.0,14.0,2.0,11.0,40.0,13.0,60.0,2.0,2.0,0,0,0,0,0,0,8,14,20,CF|RF
25930,Austin Slater,SF,NL,0,153.0,18.0,39.0,7.0,1.0,4.0,18.0,12.0,39.0,1.0,1.0,0,0,0,1,0,30,1,3,33,OF
25943,Harrison Bader,STL,NL,0,193.0,25.0,48.0,9.0,1.0,7.0,23.0,13.0,57.0,5.0,3.0,0,0,0,0,0,7,20,3,27,CF
25945,Ian Parmley,TOR,AL,0,128.0,12.0,26.0,4.0,1.0,1.0,8.0,8.0,41.0,4.0,2.0,0,0,0,0,0,1,0,1,2,OF
25952,Jordan Luplow,PIT,NL,0,200.0,25.0,50.0,12.0,2.0,7.0,27.0,18.0,49.0,2.0,2.0,0,0,0,0,0,10,0,14,23,OF
25960,Matt Chapman,OAK,AL,0,482.0,65.0,111.0,30.0,3.0,25.0,70.0,51.0,164.0,4.0,3.0,0,0,0,84,0,0,0,0,0,3B
25962,Paul DeJong,STL,NL,0,518.0,64.0,136.0,28.0,2.0,26.0,76.0,29.0,152.0,2.0,2.0,0,0,20,0,86,0,0,0,0,2B|SS
25964,Rafael Devers,BOS,AL,0,527.0,75.0,147.0,32.0,2.0,24.0,79.0,42.0,126.0,6.0,4.0,0,0,0,56,0,0,0,0,0,3B
25965,Rhys Hoskins,PHI,NL,0,523.0,89.0,136.0,25.0,2.0,35.0,103.0,77.0,134.0,5.0,2.0,0,27,0,0,0,30,0,0,30,1B|LF
25968,Ryder Jones,SF,NL,0,157.0,17.0,36.0,8.0,1.0,4.0,16.0,12.0,43.0,2.0,0.0,0,30,0,18,0,1,0,0,1,1B|3B
25971,Taylor Davis,CHC,NL,0,121.0,15.0,29.0,9.0,1.0,4.0,16.0,11.0,24.0,0.0,1.0,1,2,0,2,0,0,0,0,0,C
25976,Victor Robles,WAS,NL,0,240.0,31.0,64.0,13.0,4.0,5.0,28.0,16.0,54.0,10.0,5.0,0,0,0,0,0,2,3,6,10,RF
25978,Willie Calhoun,TEX,AL,0,427.0,59.0,116.0,22.0,3.0,21.0,65.0,34.0,73.0,3.0,2.0,0,0,0,0,0,11,0,0,11,LF
26015,Chris Rabago,COL,NL,0,203.0,22.0,49.0,7.0,2.0,1.0,16.0,14.0,43.0,9.0,6.0,0,0,0,0,0,0,0,0,0,C
26021,Kelvin Gutierrez,WAS,NL,0,212.0,22.0,52.0,8.0,3.0,2.0,19.0,13.0,54.0,5.0,2.0,0,0,0,0,0,0,0,0,0,3B
26043,Luis Guillorme,NYM,NL,0,209.0,23.0,52.0,11.0,1.0,2.0,16.0,19.0,33.0,2.0,2.0,0,0,0,0,0,0,0,0,0,2B|SS
26067,Braxton Lee,MIA,NL,0,252.0,29.0,63.0,10.0,2.0,3.0,22.0,23.0,57.0,7.0,5.0,0,0,0,0,0,0,0,0,0,OF
26093,Oscar Mercado,STL,NL,0,217.0,24.0,51.0,13.0,2.0,3.0,18.0,14.0,54.0,13.0,13.0,0,0,0,0,0,0,0,0,0,CF
26112,Shed Long,CIN,NL,0,208.0,25.0,49.0,10.0,2.0,7.0,25.0,19.0,62.0,4.0,2.0,0,0,0,0,0,0,0,0,0,2B|C
26113,Nick Longhi,CIN,NL,0,216.0,22.0,49.0,20.0,1.0,5.0,23.0,13.0,55.0,0.0,2.0,0,0,0,0,0,0,0,0,0,1B
26121,David Bote,CHC,NL,0,234.0,29.0,57.0,13.0,1.0,7.0,28.0,20.0,58.0,3.0,2.0,0,0,0,0,0,0,0,0,0,2B
26142,Carlos Tocci,CHW,AL,0,198.0,24.0,52.0,9.0,2.0,3.0,21.0,13.0,41.0,2.0,2.0,0,0,0,0,0,0,0,0,0,CF
26143,Jose Trevino,TEX,AL,0,178.0,20.0,40.0,10.0,0.0,4.0,19.0,9.0,31.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
26158,Ramon Laureano,HOU,AL,0,223.0,29.0,53.0,12.0,2.0,7.0,26.0,20.0,63.0,9.0,3.0,0,0,0,0,0,0,0,0,0,OF
26160,Sheldon Neuse,OAK,AL,0,224.0,27.0,54.0,10.0,1.0,7.0,25.0,17.0,66.0,4.0,2.0,0,0,0,0,0,0,0,0,0,3B
26166,Michael Hermosillo,LAA,AL,0,157.0,20.0,37.0,7.0,1.0,4.0,17.0,14.0,43.0,7.0,4.0,0,0,0,0,0,0,0,0,0,OF
26169,Shohei Ohtani,NULL,NULL,0,246.0,33.0,65.0,12.0,1.0,11.0,37.0,23.0,79.0,3.0,1.0,0,0,0,0,0,0,0,0,0,
26176,Danny Jansen,TOR,AL,0,157.0,19.0,39.0,8.0,1.0,4.0,19.0,14.0,27.0,1.0,0.0,0,0,0,0,0,0,0,0,0,C
26199,Ryan McBroom,NYY,AL,0,265.0,30.0,59.0,21.0,0.0,10.0,36.0,16.0,84.0,1.0,3.0,0,0,0,0,0,0,0,0,0,1B
26225,Austin Wynns,BAL,AL,0,163.0,15.0,39.0,7.0,0.0,3.0,16.0,13.0,34.0,1.0,0.0,0,0,0,0,0,0,0,0,0,C
26249,Mike Gerber,DET,AL,0,147.0,18.0,36.0,9.0,1.0,5.0,18.0,12.0,43.0,2.0,1.0,0,0,0,0,0,0,0,0,0,CF|RF
26261,Jake Rogers,DET,AL,0,237.0,26.0,47.0,11.0,2.0,7.0,27.0,20.0,68.0,5.0,5.0,0,0,0,0,0,0,0,0,0,C
26276,Casey Gillaspie,CHW,AL,0,137.0,18.0,32.0,8.0,0.0,5.0,17.0,14.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B
26282,Ronald Acuna,ATL,NL,0,469.0,59.0,125.0,23.0,4.0,16.0,61.0,36.0,132.0,22.0,10.0,0,0,0,0,0,0,0,0,0,CF
26292,Austin Riley,ATL,NL,0,257.0,32.0,62.0,13.0,1.0,11.0,35.0,19.0,84.0,2.0,1.0,0,0,0,0,0,0,0,0,0,3B
26294,Brendan Rodgers,COL,NL,0,198.0,26.0,54.0,13.0,1.0,7.0,25.0,9.0,46.0,2.0,3.0,0,0,0,0,0,0,0,0,0,SS
26317,Kyle Tucker,HOU,AL,0,125.0,17.0,31.0,8.0,1.0,5.0,18.0,10.0,33.0,4.0,3.0,0,0,0,0,0,0,0,0,0,CF|RF
26323,Michael Chavis,BOS,AL,0,223.0,29.0,56.0,18.0,2.0,9.0,30.0,15.0,62.0,2.0,1.0,0,0,0,0,0,0,0,0,0,3B
26329,Nick Senzel,CIN,NL,0,221.0,31.0,60.0,13.0,1.0,8.0,30.0,20.0,53.0,5.0,2.0,0,0,0,0,0,0,0,0,0,3B
26332,Ryan Mountcastle,BAL,AL,0,348.0,40.0,87.0,21.0,2.0,11.0,41.0,14.0,83.0,5.0,2.0,0,0,0,0,0,0,0,0,0,SS
26333,Scott Kingery,PHI,NL,0,268.0,35.0,69.0,14.0,3.0,9.0,31.0,18.0,63.0,9.0,3.0,0,0,0,0,0,0,0,0,0,2B
26337,Tyler O'Neill,STL,NL,0,198.0,26.0,48.0,11.0,1.0,9.0,30.0,17.0,61.0,4.0,2.0,0,0,0,0,0,0,0,0,0,LF
26340,Steven Duggar,SF,NL,0,242.0,28.0,58.0,12.0,2.0,5.0,24.0,25.0,69.0,6.0,3.0,0,0,0,0,0,0,0,0,0,OF
26341,Kevin Newman,PIT,NL,0,220.0,24.0,57.0,11.0,2.0,3.0,21.0,13.0,34.0,4.0,1.0,0,0,0,0,0,0,0,0,0,SS
