mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
21628,Darin Ruf,PHI,NL,0,317.0,39.0,76.0,18.0,0.0,12.0,38.0,31.0,95.0,1.0,1.0,0,20,0,1,0,15,0,0,15,1B|LF
21634,Zoilo Almonte,ATL,NL,0,319.0,34.0,76.0,14.0,1.0,10.0,38.0,20.0,82.0,5.0,3.0,0,0,0,0,0,6,0,4,10,LF
21642,Jarrett Parker,SF,NL,0,252.0,25.0,50.0,10.0,2.0,5.0,23.0,21.0,98.0,5.0,6.0,0,0,0,0,0,0,0,0,0,RF|CF
21658,Khristopher Davis,MIL,NL,0,423.0,59.0,107.0,27.0,1.0,20.0,62.0,34.0,105.0,4.0,2.0,0,0,0,0,0,134,0,0,134,LF
21662,Brad Glenn,TOR,AL,0,162.0,14.0,33.0,7.0,0.0,4.0,15.0,11.0,50.0,1.0,1.0,0,0,0,0,0,0,0,4,4,RF|3B
21679,Jake Smolinski,TEX,AL,0,203.0,25.0,52.0,11.0,1.0,5.0,21.0,17.0,47.0,3.0,1.0,0,0,0,0,0,12,0,9,21,LF|RF|3B
21689,Jaff Decker,PIT,NL,0,123.0,14.0,25.0,6.0,1.0,2.0,11.0,14.0,32.0,2.0,2.0,0,0,0,0,0,2,0,0,2,LF
21694,Tommy LaStella,CHC,NL,0,293.0,27.0,78.0,17.0,1.0,2.0,28.0,33.0,36.0,3.0,2.0,0,0,88,0,0,0,0,0,0,2B
21725,Andy Wilkins,CHW,AL,0,149.0,16.0,33.0,8.0,0.0,5.0,17.0,11.0,42.0,1.0,0.0,0,13,0,0,0,0,0,0,0,1B
21754,Curt Casali,TB,AL,0,162.0,17.0,34.0,7.0,0.0,3.0,16.0,16.0,45.0,1.0,0.0,29,0,0,0,0,0,0,0,0,C
21756,Jose Altuve,HOU,AL,0,632.0,82.0,195.0,40.0,3.0,8.0,59.0,38.0,66.0,42.0,11.0,0,0,156,0,0,0,0,0,0,2B
21779,Tyler Robertson,OAK,AL,0,424.0,57.0,102.0,21.0,3.0,13.0,52.0,45.0,101.0,9.0,4.0,0,0,0,0,0,0,0,0,0,2B|3B
21780,Oswaldo Arcia,MIN,AL,0,478.0,59.0,118.0,24.0,3.0,22.0,69.0,39.0,145.0,3.0,3.0,0,0,0,0,0,1,0,99,100,RF
21797,Luis Jimenez,MIL,NL,0,169.0,18.0,40.0,10.0,0.0,4.0,18.0,7.0,36.0,3.0,2.0,0,0,0,16,0,0,0,0,0,3B
21800,Anthony Rendon,WAS,NL,0,548.0,86.0,153.0,34.0,4.0,18.0,75.0,56.0,98.0,11.0,3.0,0,0,28,138,0,0,0,0,0,2B|3B
21805,Donald Lutz,CIN,NL,0,108.0,10.0,23.0,5.0,0.0,3.0,10.0,6.0,33.0,1.0,0.0,0,6,0,0,0,4,0,2,6,1B|LF
21819,Evan Gattis,HOU,AL,0,467.0,59.0,118.0,24.0,1.0,26.0,73.0,31.0,113.0,1.0,1.0,94,0,0,0,0,0,0,0,0,C
21820,Andrelton Simmons,ATL,NL,0,562.0,58.0,145.0,23.0,4.0,11.0,51.0,36.0,61.0,6.0,5.0,0,0,0,0,146,0,0,0,0,SS
21827,Yan Gomes,CLE,AL,0,437.0,54.0,116.0,23.0,2.0,17.0,60.0,25.0,107.0,2.0,0.0,126,0,0,0,0,0,0,0,0,C
21830,Jonathan Singleton,HOU,AL,0,381.0,50.0,77.0,18.0,1.0,15.0,51.0,56.0,138.0,2.0,3.0,0,91,0,0,0,0,0,0,0,1B
21831,George Springer,HOU,AL,0,474.0,72.0,114.0,18.0,2.0,27.0,74.0,59.0,168.0,14.0,5.0,0,0,0,0,0,0,8,71,77,CF|RF
21833,James McCann,DET,AL,0,163.0,16.0,40.0,9.0,0.0,2.0,16.0,8.0,36.0,2.0,1.0,6,0,0,0,0,0,0,0,0,C
21844,Sandy Leon,WAS,NL,0,93.0,9.0,18.0,4.0,0.0,2.0,8.0,9.0,23.0,0.0,0.0,20,0,0,0,0,0,0,0,0,C
21856,Cody Stanley,STL,NL,0,194.0,15.0,41.0,7.0,1.0,3.0,16.0,11.0,47.0,3.0,1.0,0,0,0,0,0,0,0,0,0,C
21857,Kolten Wong,STL,NL,0,456.0,57.0,117.0,18.0,3.0,11.0,47.0,29.0,76.0,19.0,5.0,0,0,115,0,0,0,0,0,0,2B
21870,Andrew Susac,SF,NL,0,155.0,18.0,36.0,9.0,0.0,5.0,20.0,16.0,43.0,0.0,0.0,30,0,0,0,0,0,0,0,0,C
21871,Joe Panik,SF,NL,0,489.0,55.0,130.0,19.0,3.0,4.0,43.0,36.0,64.0,4.0,3.0,0,0,87,0,0,0,0,0,0,2B
21876,Gary Sanchez,NYY,AL,0,220.0,18.0,48.0,10.0,0.0,6.0,23.0,17.0,55.0,2.0,1.0,0,0,0,0,0,0,0,0,0,C
21877,Jett Bandy,LAA,AL,0,169.0,15.0,34.0,7.0,1.0,4.0,15.0,10.0,36.0,1.0,2.0,0,0,0,0,0,0,0,0,0,C
21879,Taylor Lindsey,SD,NL,0,260.0,26.0,54.0,10.0,2.0,5.0,20.0,16.0,47.0,2.0,4.0,0,0,0,0,0,0,0,0,0,2B
21880,L.J. Hoes,HOU,AL,0,174.0,21.0,42.0,9.0,1.0,3.0,17.0,16.0,35.0,4.0,3.0,0,0,0,0,0,36,0,12,48,LF|RF
21929,Jeff Kobernus,WAS,NL,0,103.0,12.0,24.0,5.0,0.0,1.0,8.0,7.0,22.0,7.0,3.0,0,0,3,0,0,0,0,0,0,2B|LF
21968,Jake Elmore,PIT,NL,0,117.0,13.0,28.0,6.0,0.0,1.0,10.0,11.0,20.0,3.0,3.0,0,0,2,0,3,0,0,0,0,SS
21970,Tyler Ladendorf,OAK,AL,0,185.0,19.0,39.0,8.0,1.0,2.0,18.0,15.0,45.0,2.0,1.0,0,0,0,0,0,0,0,0,0,SS|2B
21989,Cory Spangenberg,SD,NL,0,146.0,14.0,35.0,6.0,2.0,2.0,11.0,7.0,36.0,6.0,5.0,0,0,3,9,0,4,0,0,4,3B|2B
22006,Brandon Nimmo,NYM,NL,0,239.0,27.0,49.0,9.0,2.0,3.0,17.0,24.0,71.0,4.0,4.0,0,0,0,0,0,0,0,0,0,CF|LF
22012,Stefen Romero,SEA,AL,0,196.0,22.0,44.0,9.0,2.0,5.0,21.0,8.0,49.0,1.0,4.0,0,0,0,0,0,11,0,42,49,LF|RF
22022,Christian Yelich,MIA,NL,0,546.0,80.0,150.0,29.0,5.0,11.0,55.0,63.0,133.0,19.0,6.0,0,0,0,0,0,138,12,0,144,LF|CF
22037,Dalton Pompey,TOR,AL,0,345.0,45.0,85.0,16.0,4.0,6.0,33.0,30.0,84.0,19.0,6.0,0,0,0,0,0,9,5,0,11,LF|CF
22039,Brad Miller,SEA,AL,0,441.0,57.0,108.0,19.0,4.0,12.0,49.0,39.0,97.0,6.0,4.0,0,0,13,2,107,0,0,0,0,2B|SS
22042,Mark Canha,OAK,AL,0,259.0,31.0,63.0,14.0,1.0,6.0,29.0,24.0,66.0,2.0,1.0,0,0,0,0,0,0,0,0,0,LF|1B
22062,Xavier Scruggs,STL,NL,0,121.0,12.0,25.0,5.0,0.0,3.0,15.0,11.0,43.0,1.0,2.0,0,5,0,0,0,0,0,0,0,1B
22070,Gregory Polanco,PIT,NL,0,467.0,68.0,118.0,21.0,2.0,11.0,57.0,44.0,91.0,22.0,9.0,0,0,0,0,0,0,0,83,83,RF
22107,Steve Susdorf,PHI,NL,0,166.0,17.0,39.0,10.0,1.0,2.0,15.0,13.0,35.0,3.0,3.0,0,0,0,0,0,0,0,0,0,LF
22110,Greg Garcia,STL,NL,0,105.0,12.0,24.0,6.0,1.0,1.0,9.0,10.0,28.0,2.0,2.0,0,0,4,0,1,0,0,0,0,2B
22124,Carlos Sanchez,CHW,AL,0,219.0,21.0,54.0,10.0,1.0,2.0,17.0,13.0,47.0,6.0,4.0,0,0,27,0,1,0,0,0,0,2B
22138,Brandon Drury,ARI,NL,0,223.0,20.0,50.0,14.0,0.0,6.0,21.0,14.0,53.0,2.0,2.0,0,0,0,0,0,0,0,0,0,SS|3B
22164,Mason Williams,NYY,AL,0,174.0,16.0,35.0,6.0,0.0,2.0,11.0,11.0,31.0,4.0,5.0,0,0,0,0,0,0,0,0,0,CF|LF
22178,Tyler Collins,DET,AL,0,128.0,14.0,29.0,6.0,0.0,4.0,15.0,10.0,30.0,2.0,1.0,0,0,0,0,0,5,1,5,11,RF
22192,Josh Rutledge,LAA,AL,0,454.0,56.0,113.0,23.0,4.0,8.0,47.0,27.0,107.0,9.0,4.0,0,0,17,5,69,0,0,0,0,2B|3B|SS
22196,Jace Peterson,ATL,NL,0,162.0,15.0,34.0,6.0,1.0,1.0,12.0,14.0,36.0,6.0,4.0,0,0,14,10,0,0,0,0,0,2B|3B|SS
22201,Rougned Odor,TEX,AL,0,432.0,47.0,112.0,19.0,5.0,11.0,50.0,21.0,81.0,8.0,7.0,0,0,110,0,0,0,0,0,0,2B
22202,Cristhian Adames,COL,NL,0,160.0,13.0,37.0,7.0,1.0,1.0,11.0,9.0,37.0,2.0,4.0,0,0,2,0,5,0,0,0,0,SS
22208,Willy Garcia,PIT,NL,0,238.0,20.0,48.0,11.0,1.0,6.0,22.0,11.0,88.0,4.0,4.0,0,0,0,0,0,0,0,0,0,RF|CF
22221,Jonathan Schoop,BAL,AL,0,427.0,47.0,95.0,17.0,0.0,14.0,43.0,19.0,104.0,3.0,2.0,0,0,130,17,0,0,0,0,0,2B|3B
22224,Nick Ahmed,ARI,NL,0,170.0,17.0,38.0,8.0,1.0,2.0,13.0,10.0,29.0,5.0,3.0,0,0,2,0,18,0,0,0,0,SS
22242,Jackie Bradley,BOS,AL,0,214.0,27.0,47.0,12.0,1.0,3.0,20.0,19.0,61.0,5.0,2.0,0,0,0,0,0,1,113,12,125,CF|RF
22243,Eugenio Suarez,CIN,NL,0,245.0,28.0,58.0,12.0,1.0,5.0,24.0,20.0,64.0,4.0,4.0,0,0,0,2,81,0,0,0,0,SS
22259,Nick Buss,LAD,NL,0,258.0,28.0,60.0,11.0,3.0,4.0,25.0,16.0,54.0,6.0,5.0,0,0,0,0,0,0,0,0,0,LF|CF
22266,Tyler Austin,NYY,AL,0,154.0,16.0,36.0,7.0,0.0,3.0,14.0,11.0,39.0,2.0,1.0,0,0,0,0,0,0,0,0,0,RF|LF
22298,Josmil Pinto,MIN,AL,0,207.0,25.0,52.0,12.0,0.0,7.0,25.0,22.0,50.0,1.0,1.0,26,0,0,0,0,0,0,0,0,C|DH
22356,Jose Peraza,ATL,NL,0,236.0,29.0,64.0,9.0,2.0,2.0,18.0,9.0,31.0,18.0,8.0,0,0,0,0,0,0,0,0,0,SS|2B
22368,Socrates Brito,ARI,NL,0,197.0,16.0,41.0,9.0,1.0,2.0,14.0,10.0,56.0,7.0,7.0,0,0,0,0,0,0,0,0,0,LF|CF
22428,Giovanny Urshela,CLE,AL,0,269.0,27.0,62.0,15.0,1.0,5.0,28.0,14.0,45.0,1.0,1.0,0,0,0,0,0,0,0,0,0,3B
22429,Jesus Aguilar,CLE,AL,0,130.0,13.0,28.0,6.0,0.0,3.0,15.0,12.0,36.0,0.0,0.0,0,12,0,1,0,0,0,0,0,1B
22445,Derek Dietrich,MIA,NL,0,183.0,27.0,42.0,9.0,2.0,6.0,21.0,13.0,47.0,2.0,0.0,0,0,44,1,0,0,0,0,0,2B
22448,Jorge Polanco,MIN,AL,0,128.0,13.0,31.0,6.0,1.0,1.0,12.0,10.0,27.0,2.0,3.0,0,0,0,0,4,0,0,0,0,SS|2B
22449,Max Kepler,MIN,AL,0,232.0,23.0,51.0,10.0,3.0,3.0,24.0,16.0,51.0,3.0,2.0,0,0,0,0,0,0,0,0,0,CF|1B
22453,Javier Baez,CHC,NL,0,483.0,60.0,105.0,22.0,1.0,22.0,64.0,34.0,174.0,12.0,6.0,0,0,25,0,30,0,0,0,0,2B|SS
22503,Odubel Herrera,PHI,NL,0,306.0,27.0,74.0,11.0,2.0,3.0,24.0,18.0,66.0,8.0,6.0,0,0,0,0,0,0,0,0,0,2B
22505,Tomas Telis,TEX,AL,0,129.0,11.0,32.0,6.0,0.0,1.0,12.0,4.0,19.0,1.0,1.0,17,0,0,0,0,0,0,0,0,C
22526,Yasiel Puig,LAD,NL,0,531.0,85.0,156.0,31.0,5.0,21.0,76.0,61.0,117.0,12.0,8.0,0,0,0,0,0,0,55,92,147,CF|RF
22527,Jorge Soler,CHC,NL,0,404.0,53.0,107.0,26.0,2.0,18.0,60.0,38.0,102.0,3.0,2.0,0,0,0,0,0,0,0,24,24,RF
22528,Henry Urrutia,BAL,AL,0,123.0,11.0,32.0,6.0,0.0,2.0,12.0,7.0,29.0,1.0,1.0,0,0,0,0,0,0,0,0,0,RF|DH
22602,Kevan Smith,CHW,AL,0,205.0,19.0,48.0,10.0,1.0,5.0,20.0,17.0,47.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
22608,Addison Russell,OAK,AL,0,139.0,16.0,34.0,8.0,1.0,4.0,15.0,10.0,35.0,4.0,3.0,0,0,0,0,0,0,0,0,0,SS
22612,Hunter Morris,MIL,NL,0,256.0,25.0,58.0,14.0,1.0,9.0,27.0,15.0,70.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
22616,Austin Hedges,SD,NL,0,207.0,14.0,39.0,9.0,1.0,2.0,17.0,12.0,50.0,2.0,3.0,0,0,0,0,0,0,0,0,0,C
22621,Mike Zunino,SEA,AL,0,398.0,49.0,86.0,18.0,1.0,18.0,51.0,23.0,129.0,1.0,2.0,130,0,0,0,0,0,0,0,0,C
22708,Rusney Castillo,BOS,AL,0,322.0,43.0,90.0,17.0,2.0,9.0,39.0,22.0,57.0,13.0,4.0,0,0,0,0,0,0,10,0,10,CF|LF
22721,Chris Colabello,TOR,AL,0,198.0,20.0,45.0,10.0,0.0,7.0,27.0,17.0,62.0,0.0,1.0,0,23,0,0,0,0,0,19,19,1B|RF
22741,Xander Bogaerts,BOS,AL,0,487.0,58.0,122.0,26.0,2.0,13.0,54.0,40.0,119.0,4.0,3.0,0,0,0,44,99,0,0,0,0,3B|SS
22761,Eddie Rosario,MIN,AL,0,234.0,24.0,52.0,12.0,2.0,4.0,21.0,12.0,54.0,4.0,6.0,0,0,0,0,0,0,0,0,0,2B|CF
22768,Adrian Nieto,CHW,AL,0,138.0,13.0,31.0,7.0,0.0,3.0,12.0,11.0,42.0,1.0,1.0,46,0,0,0,0,0,0,0,0,C
22771,Cody Asche,PHI,NL,0,383.0,41.0,97.0,22.0,1.0,11.0,47.0,31.0,93.0,3.0,1.0,0,0,0,112,0,0,0,0,0,3B
22811,Miguel Sano,MIN,AL,0,168.0,21.0,37.0,11.0,2.0,9.0,25.0,19.0,59.0,2.0,2.0,0,0,0,0,0,0,0,0,0,3B|SS
22814,Kyle Parker,COL,NL,0,131.0,13.0,32.0,7.0,1.0,4.0,12.0,8.0,37.0,1.0,1.0,0,2,0,0,0,0,0,4,4,RF|LF
22816,Corey Dickerson,COL,NL,0,474.0,75.0,140.0,31.0,7.0,21.0,67.0,38.0,102.0,7.0,7.0,0,0,0,0,0,99,9,0,105,LF|CF
22819,Byron Buxton,MIN,AL,0,173.0,22.0,42.0,7.0,2.0,4.0,16.0,14.0,46.0,8.0,4.0,0,0,0,0,0,0,0,0,0,CF|LF
22828,Joey Gallo,TEX,AL,0,247.0,32.0,54.0,11.0,2.0,14.0,36.0,26.0,104.0,3.0,3.0,0,0,0,0,0,0,0,0,0,3B
22869,Adam Duvall,SF,NL,0,142.0,16.0,30.0,6.0,0.0,5.0,16.0,8.0,37.0,1.0,0.0,0,21,0,1,0,0,0,0,0,1B
22892,Yasmany Tomas,ARI,NL,0,466.0,54.0,114.0,25.0,3.0,17.0,57.0,26.0,121.0,5.0,3.0,0,0,0,0,0,0,0,0,0,3B|RF
22919,Luis Sardinas,MIL,NL,0,187.0,19.0,47.0,9.0,1.0,1.0,15.0,8.0,34.0,6.0,3.0,0,0,19,7,13,0,0,0,0,2B|SS
22922,Tyler Holt,CLE,AL,0,146.0,15.0,34.0,6.0,1.0,0.0,8.0,12.0,38.0,6.0,4.0,0,0,0,0,0,1,9,28,35,RF|LF
22924,Francisco Lindor,CLE,AL,0,314.0,37.0,76.0,11.0,2.0,4.0,28.0,26.0,62.0,11.0,8.0,0,0,0,0,0,0,0,0,0,SS
22925,Tony Wolters,CLE,AL,0,154.0,13.0,31.0,6.0,0.0,1.0,12.0,12.0,40.0,1.0,3.0,0,0,0,0,0,0,0,0,0,C
22931,Corey Seager,LAD,NL,0,216.0,23.0,52.0,14.0,1.0,5.0,23.0,13.0,67.0,2.0,1.0,0,0,0,0,0,0,0,0,0,SS
22941,Carlos Correa,HOU,AL,0,206.0,22.0,48.0,10.0,2.0,4.0,21.0,16.0,52.0,6.0,5.0,0,0,0,0,0,0,0,0,0,SS
22946,Jason Rogers,MIL,NL,0,131.0,14.0,31.0,7.0,1.0,4.0,14.0,11.0,29.0,1.0,1.0,0,4,0,0,0,0,0,0,0,1B|3B
22959,Jake Lamb,ARI,NL,0,270.0,32.0,67.0,15.0,2.0,8.0,32.0,22.0,78.0,2.0,1.0,0,0,0,34,0,0,0,0,0,3B
22965,Ty Kelly,STL,NL,0,255.0,32.0,61.0,12.0,1.0,5.0,29.0,33.0,59.0,3.0,4.0,0,0,0,0,0,0,0,0,0,3B
22966,Christian Walker,BAL,AL,0,148.0,13.0,35.0,7.0,0.0,5.0,15.0,11.0,41.0,1.0,0.0,0,6,0,0,0,0,0,0,0,1B
22998,Alen Hanson,PIT,NL,0,248.0,22.0,54.0,11.0,2.0,4.0,20.0,15.0,57.0,9.0,9.0,0,0,0,0,0,0,0,0,0,SS
23001,Brian Goodwin,WAS,NL,0,205.0,21.0,42.0,8.0,2.0,4.0,19.0,22.0,64.0,5.0,5.0,0,0,0,0,0,0,0,0,0,CF
23007,Cameron Rupp,PHI,NL,0,131.0,11.0,26.0,7.0,0.0,3.0,12.0,9.0,43.0,0.0,0.0,18,0,0,0,0,0,0,0,0,C
23016,Austin Barnes,LAD,NL,0,175.0,18.0,40.0,8.0,0.0,3.0,15.0,17.0,33.0,2.0,1.0,0,0,0,0,0,0,0,0,0,C
23017,Billy Burns,OAK,AL,0,113.0,14.0,23.0,4.0,1.0,0.0,7.0,9.0,22.0,11.0,3.0,0,0,0,0,0,0,1,0,1,CF
23019,Kevin Pillar,TOR,AL,0,301.0,36.0,80.0,21.0,2.0,6.0,33.0,14.0,56.0,11.0,6.0,0,0,0,0,0,30,16,7,47,LF|CF
23035,Kyle Kubitza,LAA,AL,0,248.0,28.0,56.0,14.0,2.0,5.0,22.0,29.0,80.0,7.0,8.0,0,0,0,0,0,0,0,0,0,3B
23043,Jorge Alfaro,TEX,AL,0,224.0,22.0,49.0,10.0,2.0,6.0,22.0,11.0,71.0,2.0,3.0,0,0,0,0,0,0,0,0,0,C
23059,C.J. Cron,LAA,AL,0,318.0,35.0,78.0,16.0,1.0,11.0,42.0,14.0,71.0,1.0,1.0,0,36,0,0,0,0,0,0,0,1B|DH
23067,Devon Travis,DET,AL,0,231.0,27.0,61.0,11.0,2.0,5.0,22.0,17.0,41.0,7.0,3.0,0,0,0,0,0,0,0,0,0,2B
23082,Travis Shaw,BOS,AL,0,250.0,25.0,57.0,16.0,1.0,7.0,24.0,24.0,65.0,3.0,3.0,0,0,0,0,0,0,0,0,0,1B
23086,Tommy Medica,SD,NL,0,199.0,23.0,46.0,9.0,1.0,7.0,24.0,15.0,61.0,3.0,1.0,0,46,0,0,0,22,0,0,22,1B|LF
23089,Orlando Calixte,KC,AL,0,221.0,18.0,44.0,9.0,1.0,4.0,14.0,14.0,67.0,4.0,5.0,0,0,0,0,0,0,0,0,0,SS
23099,Cheslor Cuthbert,KC,AL,0,252.0,20.0,53.0,13.0,1.0,4.0,22.0,19.0,56.0,4.0,3.0,0,0,0,0,0,0,0,0,0,3B
23100,Lane Adams,KC,AL,0,98.0,11.0,21.0,6.0,1.0,2.0,7.0,7.0,27.0,4.0,3.0,0,0,0,0,0,2,2,0,2,LF|CF|RF
23103,Blake Swihart,BOS,AL,0,173.0,15.0,43.0,11.0,1.0,3.0,16.0,12.0,40.0,2.0,2.0,0,0,0,0,0,0,0,0,0,C
23112,Arismendy Alcantara,CHC,NL,0,409.0,49.0,96.0,20.0,4.0,11.0,43.0,29.0,117.0,14.0,6.0,0,0,25,0,0,0,48,0,48,2B|CF
23118,Domingo Santana,HOU,AL,0,152.0,15.0,32.0,7.0,0.0,5.0,16.0,15.0,59.0,2.0,2.0,0,0,0,0,0,3,0,2,5,RF
23142,Mikie Mahtook,TB,AL,0,237.0,22.0,53.0,12.0,2.0,4.0,23.0,16.0,64.0,6.0,4.0,0,0,0,0,0,0,0,0,0,CF|LF
23162,Garin Cecchini,BOS,AL,0,108.0,13.0,27.0,8.0,0.0,2.0,12.0,10.0,28.0,2.0,2.0,0,0,0,9,0,0,0,0,0,3B
23164,Alex Dickerson,SD,NL,0,189.0,18.0,43.0,11.0,1.0,4.0,19.0,11.0,44.0,3.0,4.0,0,0,0,0,0,0,0,0,0,RF
23177,Jose Ramirez,CLE,AL,0,339.0,41.0,89.0,15.0,2.0,4.0,29.0,23.0,44.0,17.0,8.0,0,0,11,0,56,0,0,0,0,2B|SS
23219,Kennys Vargas,MIN,AL,0,436.0,51.0,108.0,21.0,1.0,17.0,60.0,35.0,113.0,1.0,1.0,0,13,0,0,0,0,0,0,0,1B|DH
23231,Joseph Wendle,CLE,AL,0,198.0,19.0,42.0,10.0,1.0,4.0,19.0,12.0,42.0,2.0,2.0,0,0,0,0,0,0,0,0,0,2B
23243,Preston Tucker,HOU,AL,0,252.0,24.0,55.0,12.0,1.0,8.0,26.0,19.0,60.0,2.0,3.0,0,0,0,0,0,0,0,0,0,LF
23294,Mookie Betts,BOS,AL,0,411.0,63.0,117.0,26.0,3.0,9.0,46.0,45.0,64.0,19.0,7.0,0,0,14,0,0,0,28,12,37,2B|CF|RF
23310,Brandon Bantz,SEA,AL,0,87.0,7.0,19.0,4.0,1.0,2.0,7.0,6.0,23.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
23501,Alexander Guerrero,LAD,NL,0,179.0,18.0,45.0,9.0,1.0,6.0,20.0,9.0,40.0,2.0,1.0,0,0,0,0,0,3,0,0,3,LF|2B
23519,Kelly Dugan,PHI,NL,0,166.0,17.0,38.0,8.0,0.0,4.0,16.0,11.0,45.0,1.0,1.0,0,0,0,0,0,0,0,0,0,CF|RF
23520,Aaron Altherr,PHI,NL,0,131.0,11.0,25.0,8.0,1.0,3.0,11.0,7.0,39.0,3.0,3.0,0,0,0,0,0,1,0,0,1,LF|CF
23542,Jorge Bonifacio,KC,AL,0,257.0,21.0,53.0,10.0,2.0,3.0,21.0,17.0,74.0,3.0,3.0,0,0,0,0,0,0,0,0,0,RF
23548,Maikel Franco,PHI,NL,0,362.0,38.0,88.0,19.0,1.0,11.0,43.0,18.0,63.0,2.0,1.0,0,5,0,12,0,0,0,0,0,3B
23566,Kris Bryant,CHC,NL,0,351.0,53.0,91.0,20.0,1.0,21.0,54.0,41.0,119.0,7.0,3.0,0,0,0,0,0,0,0,0,0,3B
23580,Micah Johnson,CHW,AL,0,182.0,18.0,44.0,7.0,1.0,3.0,16.0,12.0,35.0,8.0,6.0,0,0,0,0,0,0,0,0,0,2B
23768,David Peralta,ARI,NL,0,403.0,46.0,108.0,19.0,5.0,9.0,51.0,23.0,71.0,6.0,2.0,0,0,0,0,0,36,14,40,84,LF|CF|RF
23790,Taylor Featherston,LAA,AL,0,271.0,25.0,61.0,16.0,2.0,6.0,21.0,14.0,78.0,5.0,4.0,0,0,0,0,0,0,0,0,0,2B
23791,Renato Nunez,OAK,AL,0,299.0,26.0,61.0,12.0,1.0,8.0,29.0,14.0,87.0,2.0,1.0,0,0,0,0,0,0,0,0,0,3B
23824,Dilson Herrera,NYM,NL,0,123.0,14.0,30.0,5.0,1.0,3.0,14.0,10.0,31.0,3.0,2.0,0,0,17,0,0,0,0,0,0,2B
23842,Matt Duffy,SF,NL,0,152.0,14.0,36.0,7.0,1.0,3.0,16.0,9.0,36.0,2.0,2.0,0,0,9,2,8,0,0,0,0,3B
23990,Rangel Ravelo,OAK,AL,0,278.0,30.0,68.0,17.0,2.0,5.0,29.0,26.0,56.0,4.0,4.0,0,0,0,0,0,0,0,0,0,1B|3B
24003,Ryan Brett,TB,AL,0,213.0,24.0,51.0,10.0,2.0,3.0,17.0,11.0,42.0,8.0,6.0,0,0,0,0,0,0,0,0,0,2B
24044,Ryan Rua,TEX,AL,0,280.0,32.0,73.0,15.0,1.0,7.0,34.0,18.0,61.0,3.0,2.0,0,9,0,1,0,17,0,0,17,1B|LF
24045,Terrance Gore,KC,AL,0,76.0,11.0,16.0,3.0,0.0,1.0,5.0,5.0,20.0,9.0,2.0,0,0,0,0,0,2,0,0,2,LF
