playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Matt Garza,MIL,NL,24,21,6,8,0,0,0,0,0,113.3,126,0,66,19,42,80,490063,3340,22,2,SP
Homer Bailey,CIN,NL,18,21,7,10,0,0,0,0,0,108.7,131,0,65,15,40,63,456701,8362,18,0,SP
Scott Barlow,KC,,25,24,6,7,0,0,0,0,0,119,122,0,66,18,63,107,605130,sa597976,0,0,
Matt Strahm,SD,AL,24,12,4,7,0,0,0,0,0,83.7,84,0,48,18,33,93,621381,13799,3,21,RP
Jason Garcia,BAL,,33,7,5,6,0,0,0,0,0,85.7,91,0,48,9,50,58,592329,12143,0,0,RP
Sam Bragg,,,44,0,3,4,0,0,0,0,0,65,71,0,38,11,23,49,,sa738235,0,0,
Ronald Herrera,TEX,AL,2,24,7,8,0,0,0,0,0,131,152,0,75,19,49,82,622703,15688,0,2,RP
Ryan Hendrix,,,45,0,4,5,0,0,0,0,0,54.7,51,0,30,8,38,62,,sa738145,0,0,
Roman Mendez,BOS,,35,0,2,2,0,0,0,0,0,47.3,49,0,27,7,24,40,542669,10307,0,0,RP
Rob Kaminsky,,,22,22,7,9,0,0,0,0,0,109,121,0,61,13,51,64,,sa737532,0,0,
Ryan Castellani,,,26,26,10,9,0,0,0,0,0,146,169,0,87,22,56,97,,sa828689,0,0,
David Hale,BAL,,20,16,5,5,0,0,0,0,0,88.3,103,0,51,15,25,55,571735,9756,0,0,RP
Jacob Dorris,,,42,0,2,3,0,0,0,0,0,65.7,64,0,37,11,35,66,,sa827396,0,0,
Jimmy Reyes,,,37,4,3,4,0,0,0,0,0,60,70,0,34,9,21,36,,sa526353,0,0,
Lucas Harrell,TOR,AL,4,17,4,5,0,0,0,0,0,87.7,94,0,51,9,55,63,449173,7541,0,4,SP
Alex McRae,,,26,25,7,9,0,0,0,0,0,136.3,164,0,80,20,42,72,,sa829178,0,0,
Jairo Diaz,COL,NL,4,0,2,2,0,0,0,0,0,43,46,0,25,6,24,36,545064,12774,0,4,RP
Angel Nesbitt,DET,,39,0,1,2,0,0,0,0,0,46,48,0,26,7,24,41,553970,13415,0,0,RP
Hunter Wood,TB,AL,1,17,5,7,0,0,0,0,0,108.3,114,0,61,17,49,87,621056,15091,0,1,RP
Bryan Rodriguez,,,26,23,7,10,0,0,0,0,0,132.3,156,0,77,18,46,67,,sa550590,0,0,
Jordan Guerrero,,,24,24,8,10,0,0,0,0,0,129.7,143,0,75,20,57,99,,sa658262,0,0,
Daniel Poncedeleon,,,19,19,5,6,0,0,0,0,0,96.3,102,0,53,13,48,71,,sa549749,0,0,
Ryan Brinley,,,38,0,4,4,0,0,0,0,0,45.3,53,0,26,8,12,30,,sa875871,0,0,
Gabe Speier,,,38,3,4,4,0,0,0,0,0,65.7,74,0,38,8,33,43,,sa738213,0,0,
Austin Voth,WSH,,25,24,7,8,0,0,0,0,0,125,138,0,71,19,54,92,608723,sa621465,0,0,SP
Yender Caramo,,,24,10,5,6,0,0,0,0,0,83.3,105,0,48,13,13,28,,sa597233,0,0,
Casey Kelly,ATL,,21,17,5,7,0,0,0,0,0,94,105,0,54,14,39,66,543391,9174,0,0,RP
Jonathan Dziedzic,,,19,19,5,6,0,0,0,0,0,94.3,106,0,54,14,39,64,,sa659070,0,0,
Jacob Lindgren,ATL,,12,0,1,1,0,0,0,0,0,14.7,13,0,8,2,13,18,605338,16215,0,0,RP
Tyler Alexander,,,26,25,8,9,0,0,0,0,0,136,162,0,80,26,25,84,,sa738285,0,0,
A.J. Ladwig,,,27,25,9,11,0,0,0,0,0,137,172,0,82,24,25,70,,sa602810,0,0,
Dusten Knight,,,39,2,3,4,0,0,0,0,0,69.7,72,0,40,12,34,66,,sa738418,0,0,
Sam Coonrod,,,24,20,6,9,0,0,0,0,0,105,112,0,59,14,56,80,,sa827483,0,0,
Gerson Bautista,NYM,,37,0,3,4,0,0,0,0,0,57,55,0,33,7,40,55,639373,sa732755,0,0,
Yovani Gallardo,MIL,AL,28,22,7,8,0,0,0,0,0,122,130,0,69,19,58,91,451596,8173,22,6,SP
Zach Lee,SD,NL,3,20,5,9,0,0,0,0,0,104.7,120,0,62,17,36,68,545346,11468,1,2,RP
Trevor Kelley,,,37,0,2,2,0,0,0,0,0,54.3,62,0,31,10,15,38,,sa827465,0,0,
Zac Curtis,PHI,NL,3,0,2,2,0,0,0,0,0,54.3,53,0,31,10,27,59,657205,16684,0,3,RP
Aroni Nina,,,29,0,2,3,0,0,0,0,0,35.7,36,0,21,3,28,29,,sa506381,0,0,
Stephen Fife,LAD,,16,16,4,4,0,0,0,0,0,77.3,89,0,43,11,32,50,543155,8077,0,0,SP
Ranger Suarez,PHI,,21,21,6,8,0,0,0,0,0,100.3,106,0,58,16,48,85,624133,sa659551,0,0,
Vance Worley,MIA,NL,26,16,6,7,0,0,0,0,0,106.3,121,0,60,18,35,71,474699,6435,12,12,SP
Brad Markey,,,34,9,4,4,0,0,0,0,0,86.7,99,0,48,15,27,59,,sa659004,0,0,
Carlos Ramirez,TOR,AL,12,0,2,2,0,0,0,0,0,43,41,0,24,7,24,43,570702,11743,0,12,
Anthony Gose,HOU,,11,0,1,1,0,0,0,0,0,10,9,0,5,1,8,10,543238,5097,0,0,LF
Joan Gregorio,SF,,20,17,4,6,0,0,0,0,0,86,89,0,50,14,46,80,593340,sa547815,0,0,SP
Michael Ynoa,CWS,AL,22,0,1,2,0,0,0,0,0,43,42,0,24,5,29,39,573589,14093,0,22,RP
Zach Hedges,,,24,24,9,10,0,0,0,0,0,135,162,0,76,19,43,65,,sa829393,0,0,
Luis Heredia,,,40,0,3,4,0,0,0,0,0,52,53,0,29,4,39,37,,sa599061,0,0,
Andrew Robinson,,,40,0,2,3,0,0,0,0,0,48,49,0,28,10,18,47,,sa549091,0,0,
Matt Hall,,,25,24,6,7,0,0,0,0,0,123.3,128,0,70,16,71,99,,sa857601,0,0,
Jarred Cosart,SD,NL,7,20,5,7,0,0,0,0,0,97.3,101,0,56,11,59,67,543054,10304,6,1,SP
Randy Rosario,CHC,AL,2,5,2,3,0,0,0,0,0,71.7,78,0,40,9,37,48,600968,14508,0,2,RP
Gregory Soto,DET,,22,22,6,7,0,0,0,0,0,100,99,0,58,9,77,84,642397,sa737262,0,0,
Logan Verrett,BAL,AL,4,10,5,7,0,0,0,0,0,93,100,0,51,16,34,69,548337,12905,0,4,SP
Shawn Morimando,CLE,,26,25,9,10,0,0,0,0,0,142.7,158,0,81,22,65,109,596049,13606,0,0,RP
Ashur Tolliver,HOU,AL,3,0,1,2,0,0,0,0,0,46.7,46,0,27,5,34,41,572208,10044,0,3,RP
Dennis Santana,LAD,,25,20,7,8,0,0,0,0,0,113.7,115,0,64,17,63,101,642701,sa737018,0,0,
Julian Merryweather,CLE,,23,22,7,8,0,0,0,0,0,114,130,0,66,22,35,91,657240,sa829363,0,0,
Chris Smith,OAK,AL,14,18,4,6,0,0,0,0,0,106,113,0,62,18,41,79,434672,4544,9,5,RP
Adam Loewen,ARI,,47,0,3,3,0,0,0,0,0,49,44,0,28,5,43,52,429400,2134,0,0,RP
Jake Newberry,,,43,0,4,5,0,0,0,0,0,61.3,68,0,34,8,28,38,,sa659054,0,0,
Mat Latos,TOR,AL,3,14,4,4,0,0,0,0,0,75.7,83,0,43,13,30,56,502009,3815,3,0,SP
Wesley Wright,ARI,,29,0,2,2,0,0,0,0,0,29.7,33,0,17,3,17,18,449079,5960,0,0,RP|SP
Chris Huffman,,,25,23,6,9,0,0,0,0,0,126,143,0,74,21,42,84,,sa709509,0,0,
Forrest Snow,,,30,8,6,8,0,0,0,0,0,81,83,0,45,17,29,78,,sa549462,0,0,
Taylor Williams,MIL,NL,5,15,2,3,0,0,0,0,0,66.7,68,0,39,13,30,68,592865,14899,0,5,SP
Jen-Ho Tseng,CHC,NL,2,24,8,9,0,0,0,0,0,132.3,150,0,75,24,43,97,627500,15524,1,1,
Connor Walsh,,,39,0,2,3,0,0,0,0,0,51.3,46,0,30,5,46,54,,sa829031,0,0,
T.J. House,TOR,AL,2,20,7,9,0,0,0,0,0,112,126,0,65,15,57,80,543334,9121,0,2,SP
Tim Shibuya,,,23,10,3,4,0,0,0,0,0,73,87,0,41,13,15,39,,sa580380,0,0,
Javy Guerra,MIA,NL,16,0,3,4,0,0,0,0,0,58.7,60,0,32,8,34,48,457915,7407,0,16,RP
Andrew Cashner,BAL,AL,28,25,8,10,0,0,0,0,0,140.3,154,0,78,22,53,89,488768,8782,28,0,SP
Andre Rienzo,MIA,,26,9,2,4,0,0,0,0,0,61,61,0,35,8,40,56,516589,3507,0,0,RP
Josh Sborz,,,26,23,7,9,0,0,0,0,0,111.7,120,0,63,15,57,80,,sa827472,0,0,
Yacksel Rios,PHI,NL,13,4,3,4,0,0,0,0,0,70.3,70,0,40,13,34,70,605441,15007,0,13,
Nik Turley,PIT,AL,10,15,5,7,0,0,0,0,0,89,89,0,53,16,48,93,543867,5530,3,7,SP
Warwick Saupold,DET,AL,45,11,4,5,0,0,0,0,0,96.3,107,0,57,13,47,66,599683,13211,0,45,RP
Chris Mazza,,,26,22,5,6,0,0,0,0,0,114,129,0,64,16,43,63,,sa599371,0,0,
Kevin McAvoy,,,23,22,7,8,0,0,0,0,0,112.3,126,0,66,15,56,76,,sa827491,0,0,
Heath Fillmyer,KC,,28,27,7,8,0,0,0,0,0,134.3,148,0,75,20,54,86,641571,sa738396,0,0,
Fabio Castillo,LAD,NL,2,16,6,8,0,0,0,0,0,98,103,0,57,16,49,85,503566,2826,0,2,
Thomas Pannone,TOR,,25,24,5,7,0,0,0,0,0,123.3,135,0,72,23,46,103,623381,sa658922,0,0,
Gabriel Ynoa,BAL,AL,9,25,8,11,0,0,0,0,0,145.3,173,0,85,26,36,85,593679,12938,4,5,RP
Chris Tillman,BAL,AL,24,25,6,8,0,0,0,0,0,130.7,140,0,77,22,54,96,501957,5279,19,5,SP
Raul Alcantara,OAK,AL,8,18,5,6,0,0,0,0,0,94,107,0,55,16,26,57,593417,12790,4,4,SP
Tom Koehler,LAD,NL,12,23,7,8,0,0,0,0,0,129,133,0,72,24,55,115,543408,6570,12,0,SP
Anyelo Gomez,ATL,,35,5,4,5,0,0,0,0,0,71,69,0,39,11,42,69,642667,sa737475,0,0,
Luis Cessa,NYY,AL,10,20,7,8,0,0,0,0,0,115.7,124,0,67,22,40,93,570666,13345,5,5,RP
Max Fried,ATL,NL,10,24,6,8,0,0,0,0,0,109.3,114,0,63,14,67,91,608331,13743,4,5,SP
Hunter Cervenka,MIA,NL,5,0,2,3,0,0,0,0,0,44.7,40,0,25,5,36,45,543017,10510,0,5,RP
Cory Luebke,PIT,,14,1,1,1,0,0,0,0,0,22.3,23,0,13,5,8,23,458537,1984,0,0,RP
Johnny Barbato,DET,NL,24,2,2,3,0,0,0,0,0,64,68,0,37,11,31,58,592127,11440,0,24,RP
Angel Sanchez,PIT,NL,8,0,3,5,0,0,0,0,0,64,68,0,37,12,26,57,605795,11776,0,8,
Ryan Halstead,,,46,0,1,2,0,0,0,0,0,47,53,0,27,10,12,39,,sa549980,0,0,
Thomas Hatch,,,26,26,7,9,0,0,0,0,0,117.7,128,0,70,17,65,97,,sa738514,0,0,
Joseph Colon,CLE,,28,6,2,3,0,0,0,0,0,55.7,58,0,32,8,32,47,571572,4920,0,0,RP
Tyler Wilson,BAL,AL,9,20,7,9,0,0,0,0,0,121,142,0,72,21,35,73,592869,12691,1,8,SP
Sandy Alcantara,MIA,NL,8,23,6,7,0,0,0,0,0,127,129,0,71,16,81,106,645261,18684,0,8,
Zach Neal,OAK,AL,6,18,6,8,0,0,0,0,0,119.7,140,0,69,23,16,57,594943,11294,0,6,RP
Roenis Elias,BOS,AL,1,19,7,8,0,0,0,0,0,103.7,112,0,59,16,49,79,606273,12673,0,1,SP
Joe Nathan,,,30,0,2,2,0,0,0,0,0,27,28,0,16,5,14,27,,1122,0,0,
Felix Jorge,MIN,AL,2,26,7,9,0,0,0,0,0,144,172,0,85,25,38,82,602928,14532,2,0,SP
Josh Rogers,,,18,18,7,8,0,0,0,0,0,97.7,113,0,57,19,22,64,,sa856202,0,0,
Scott Feldman,CIN,NL,21,19,6,7,0,0,0,0,0,105.3,120,0,59,18,32,63,444857,6283,21,0,SP
David Goforth,MIL,NL,1,0,3,4,0,0,0,0,0,56.7,61,0,33,7,34,42,592341,12166,0,1,RP
Pedro Payano,,,24,23,6,7,0,0,0,0,0,115,122,0,66,13,72,83,,sa658997,0,0,
Chris Lee,BAL,,25,20,5,7,0,0,0,0,0,112,128,0,66,14,54,64,595296,sa550044,0,0,RP
Jaime Schultz,TB,,24,20,4,6,0,0,0,0,0,94.7,88,0,54,17,62,112,621289,sa708975,0,0,SP
Tyler Cravy,MIL,,36,9,5,7,0,0,0,0,0,75.3,78,0,44,13,37,67,572788,10770,0,0,SP
Eddie Butler,CHC,NL,13,21,6,7,0,0,0,0,0,111.3,126,0,64,16,47,65,572750,13453,11,2,SP
Bobby Bundy,,,22,0,1,2,0,0,0,0,0,29,31,0,17,4,15,21,,sa454969,0,0,
Mark Ecker,,,49,0,3,3,0,0,0,0,0,54.7,55,0,32,10,28,54,,sa918000,0,0,
Glenn Sparkman,TOR,AL,2,11,3,4,0,0,0,0,0,52.7,61,0,30,9,17,33,642098,15200,0,2,RP
James Russell,CLE,,27,6,2,2,0,0,0,0,0,49.3,57,0,29,9,15,32,460701,4089,0,0,SP
Junior Guerra,MIL,NL,21,19,5,5,0,0,0,0,0,99,94,0,55,18,49,92,448855,5702,14,7,SP
Justin Marks,LAD,AL,1,13,6,7,0,0,0,0,0,92.3,95,0,52,15,47,78,476123,10265,0,1,RP
Austin Coley,,,29,23,5,7,0,0,0,0,0,134,155,0,78,26,35,92,,sa738368,0,0,
Adrian Houser,MIL,,20,15,3,4,0,0,0,0,0,72.7,75,0,42,15,33,76,605288,12718,0,0,RP
Brandon Barker,,,25,18,6,8,0,0,0,0,0,119.3,128,0,69,20,51,89,,sa829237,0,0,
Kelvin Marte,PIT,,29,10,4,5,0,0,0,0,0,84.3,91,0,48,12,42,59,517629,5200,0,0,RP
Buck Farmer,DET,AL,11,27,7,10,0,0,0,0,0,143,161,0,88,28,50,117,571656,14814,11,0,SP
Jhondaniel Medina,,,38,0,2,2,0,0,0,0,0,51.7,50,0,29,7,36,49,,sa550551,0,0,
Seth Frankoff,SEA,NL,1,16,4,6,0,0,0,0,0,96.7,104,0,58,19,40,88,571676,11346,0,1,
Henderson Alvarez,PHI,NL,3,14,3,4,0,0,0,0,0,74,87,0,43,12,25,41,506693,5669,3,0,SP
Chris Beck,CWS,AL,57,0,2,3,0,0,0,0,0,70.7,77,0,41,10,35,48,571476,13418,0,57,RP
Aaron Brooks,MIL,,25,24,7,10,0,0,0,0,0,135.7,167,0,83,28,30,92,605156,12272,0,0,RP
Jordan Stephens,,,19,19,5,7,0,0,0,0,0,98.3,105,0,59,17,46,83,,sa875031,0,0,
Daniel Camarena,,,23,22,6,7,0,0,0,0,0,113,128,0,64,20,37,73,,sa599205,0,0,
Logan Darnell,MIN,,17,14,5,6,0,0,0,0,0,81.3,96,0,49,13,30,48,592244,11261,0,0,RP
Steve Geltz,MIL,,43,0,2,3,0,0,0,0,0,43.7,41,0,24,9,21,46,544993,8402,0,0,RP
Erik Goeddel,NYM,NL,33,0,3,3,0,0,0,0,0,57,61,0,33,11,26,52,592340,11712,0,33,RP
Travis Lakins,,,16,16,4,5,0,0,0,0,0,70.7,78,0,41,9,41,51,,sa873678,0,0,
Luis Ortiz,,,21,20,5,6,0,0,0,0,0,90,97,0,52,15,40,69,,sa828677,0,0,
Enyel De Los Santos,,,26,23,6,9,0,0,0,0,0,129.3,141,0,77,23,56,105,,sa877528,0,0,
Ryan Atkinson,,,24,24,8,9,0,0,0,0,0,113.7,115,0,67,19,69,114,,sa921224,0,0,
Bubba Derby,,,28,17,5,6,0,0,0,0,0,107.7,123,0,63,19,47,86,,sa875183,0,0,
James Shields,CWS,AL,21,24,7,9,0,0,0,0,0,134.3,142,0,77,26,54,113,448306,7059,21,0,SP
Steve Johnson,BAL,,26,9,3,4,0,0,0,0,0,63,63,0,37,12,32,62,489002,4053,0,0,RP
Duane Underwood Jr.,CHC,,24,23,8,10,0,0,0,0,0,118,132,0,69,17,58,78,621249,sa657936,0,0,
Joel Payamps,,,27,25,8,10,0,0,0,0,0,135.3,159,0,81,23,45,83,,sa597219,0,0,
Freddy Peralta,MIL,,25,17,5,6,0,0,0,0,0,101.7,94,0,60,18,72,123,642547,sa737343,0,0,
Burch Smith,KC,,16,15,4,5,0,0,0,0,0,63,68,0,37,10,32,50,572143,12784,0,0,SP|RP
Dario Agrazal,PIT,,20,19,5,8,0,0,0,0,0,102,126,0,62,20,18,54,642607,sa737059,0,0,
Adbert Alzolay,CHC,,22,22,5,6,0,0,0,0,0,103.3,115,0,60,18,43,77,640470,sa735853,0,0,
Carson Fulmer,CWS,AL,7,27,8,11,0,0,0,0,0,132,139,0,79,18,78,101,608334,18311,5,2,RP
Amir Garrett,CIN,NL,16,26,7,9,0,0,0,0,0,128.3,138,0,74,24,55,108,607237,14375,14,2,SP
Keyvius Sampson,CIN,,29,16,4,6,0,0,0,0,0,91,86,0,54,13,67,91,572102,10039,0,0,SP
Keegan Long,,,46,1,1,2,0,0,0,0,0,65,74,0,38,10,27,40,,sa875972,0,0,
Cameron Hill,,,45,0,4,4,0,0,0,0,0,62.7,71,0,37,12,20,45,,sa829228,0,0,
Chris Smith,TOR,AL,4,1,2,3,0,0,0,0,0,44,48,0,26,9,15,37,627262,14449,0,4,RP
Pedro Beato,PHI,NL,1,0,3,4,0,0,0,0,0,56.7,60,0,33,10,26,46,474039,1330,0,1,RP
Yoanys Quiala,,,23,15,6,8,0,0,0,0,0,100.7,117,0,60,18,31,61,,sa876861,0,0,
Brody Koerner,,,18,18,6,7,0,0,0,0,0,100.3,117,0,59,17,32,56,,sa875744,0,0,
Tyler Pike,,,26,26,6,9,0,0,0,0,0,122.7,117,0,73,13,104,116,,sa657974,0,0,
Zach Stewart,CWS,,21,19,5,7,0,0,0,0,0,103.3,118,0,63,17,43,69,543819,7397,0,0,RP
Brooks Pounders,LAA,AL,11,5,4,3,0,0,0,0,0,66,71,0,39,13,31,62,572044,10387,0,11,RP
Sam Howard,COL,,24,24,7,7,0,0,0,0,0,123,143,0,75,22,49,90,607572,sa602898,0,0,
Francisco Rios,,,23,18,5,7,0,0,0,0,0,89.7,101,0,54,14,40,60,,sa736833,0,0,
Paolo Espino,TEX,NL,6,18,5,6,0,0,0,0,0,109.7,124,0,64,25,28,91,502179,8246,2,4,SP
Williams Jerez,BOS,,38,0,2,3,0,0,0,0,0,61.7,68,0,37,10,32,50,605301,sa597797,0,0,
Parker Bridwell,LAA,AL,21,23,6,9,0,0,0,0,0,129,140,0,76,24,49,94,592170,11502,20,1,RP
Akeem Bostick,,,21,16,6,8,0,0,0,0,0,89.7,102,0,53,13,41,53,,sa737616,0,0,
Adam Plutko,CLE,,25,23,8,10,0,0,0,0,0,130,151,0,78,25,46,96,592644,15846,0,0,RP
Jake Thompson,PHI,NL,12,30,10,14,0,0,0,0,0,161,176,0,94,28,68,118,622097,14371,8,3,SP
Daniel Schlereth,DET,,32,0,2,3,0,0,0,0,0,30.7,30,0,18,3,25,24,519259,8739,0,0,RP
Joel Seddon,,,32,13,4,6,0,0,0,0,0,102.7,119,0,64,16,41,59,,sa599194,0,0,
Austen Williams,,,22,22,7,9,0,0,0,0,0,109.3,132,0,68,18,39,63,,sa829032,0,0,
Cody Reed,CIN,NL,12,22,7,9,0,0,0,0,0,120.7,130,0,71,20,66,102,642003,15232,1,11,SP
Brandon Cunniff,ATL,,41,0,2,3,0,0,0,0,0,52.3,50,0,30,8,35,50,594792,11509,0,0,RP
Jon Harris,,,24,24,7,9,0,0,0,0,0,129.7,149,0,78,22,51,85,,sa658929,0,0,
Dillon Overton,SD,NL,1,21,6,9,0,0,0,0,0,115.7,136,0,71,22,34,72,592614,15627,1,0,SP
Yohander Mendez,TEX,AL,7,23,7,8,0,0,0,0,0,123,134,0,74,23,51,97,622795,14391,0,7,RP
Ty Buttrey,BOS,,36,7,5,6,0,0,0,0,0,76.7,82,0,46,11,48,64,621142,sa657997,0,0,
Robbie Aviles,,,40,1,4,5,0,0,0,0,0,59.3,71,0,36,9,22,30,,sa548357,0,0,
Sam Wolff,,,30,8,4,6,0,0,0,0,0,58,59,0,35,10,34,56,,sa503437,0,0,
Nick Neidert,,,24,24,7,9,0,0,0,0,0,113.3,131,0,68,24,27,78,,sa874797,0,0,
Tommy Milone,NYM,NL,6,18,4,5,0,0,0,0,0,97.3,114,0,58,21,26,69,543548,7608,3,3,SP
Taylor Guerrieri,TOR,,22,20,6,8,0,0,0,0,0,102,117,0,62,18,37,65,605260,sa597787,0,0,SP
Miguel Diaz,SD,NL,31,9,2,3,0,0,0,0,0,63,67,0,38,10,34,50,622766,18815,3,28,RP
Touki Toussaint,,,26,25,7,10,0,0,0,0,0,130.7,131,0,79,20,89,126,,sa828666,0,0,
Oscar De La Cruz,CHC,,14,13,3,4,0,0,0,0,0,55,62,0,32,11,20,43,642601,sa737037,0,0,
Teddy Stankiewicz,,,24,23,5,6,0,0,0,0,0,128.3,155,0,79,24,41,81,,sa657954,0,0,
Travis Wood,SD,AL,28,10,4,5,0,0,0,0,0,82.3,92,0,51,15,34,57,475243,9884,3,25,SP
Matt Tomshaw,,,25,23,7,10,0,0,0,0,0,130.7,154,0,79,25,37,80,,sa598974,0,0,
Casey Meisner,,,28,23,7,11,0,0,0,0,0,118.7,133,0,74,17,61,76,,sa737630,0,0,
Scott McGough,BAL,,40,1,4,4,0,0,0,0,0,57.7,65,0,35,10,28,45,543518,12056,0,0,RP
Osmer Morales,,,27,20,4,6,0,0,0,0,0,108.3,117,0,65,22,44,93,,sa546482,0,0,
Nate Smith,LAA,,19,19,5,7,0,0,0,0,0,100,112,0,60,19,37,71,642091,sa737900,0,0,SP
Tyler Sturdevant,TB,,42,0,3,4,0,0,0,0,0,53.7,61,0,34,10,21,39,573188,6780,0,0,RP
Jordan Milbrath,PIT,,34,0,3,5,0,0,0,0,0,55.3,57,0,33,7,39,46,641872,sa738636,0,0,
Mike Pelfrey,CWS,AL,34,21,6,8,0,0,0,0,0,111.3,130,0,66,17,47,64,460059,5203,21,13,SP
Connor Jones,,,24,21,6,8,0,0,0,0,0,104.3,117,0,62,16,51,70,,sa738697,0,0,
Jean Machi,SEA,AL,5,3,4,5,0,0,0,0,0,57.3,62,0,35,12,21,46,466948,3220,0,5,RP
Tyler Carpenter,,,20,17,4,6,0,0,0,0,0,79.7,97,0,49,14,24,42,,sa829365,0,0,
Yeudy Garcia,,,27,24,6,9,0,0,0,0,0,116.7,123,0,70,18,69,97,,sa828169,0,0,
Patrick Weigel,,,19,19,5,7,0,0,0,0,0,94.7,100,0,58,17,49,83,,sa829466,0,0,
Alberto Baldonado,,,50,0,2,2,0,0,0,0,0,56.3,56,0,33,10,36,58,,sa550649,0,0,
Scott Copeland,TOR,,24,23,7,10,0,0,0,0,0,122,135,0,73,19,60,80,571577,10706,0,0,SP|RP
Andres Machado,KC,AL,2,15,6,9,0,0,0,0,0,99.7,115,0,62,19,38,73,600921,14681,0,2,
Kohl Stewart,,,20,20,6,8,0,0,0,0,0,93.7,105,0,58,10,60,53,,sa737436,0,0,
Bobby Wahl,OAK,AL,7,1,1,1,0,0,0,0,0,36.3,35,0,22,7,24,42,592833,14832,0,7,RP
Austin Maddox,BOS,AL,13,0,3,3,0,0,0,0,0,57.7,62,0,34,11,27,49,545348,14241,0,13,RP
Jordan Romano,,,25,23,5,6,0,0,0,0,0,117.3,124,0,72,19,63,91,,sa829155,0,0,
Chris Rowley,TOR,AL,6,15,6,8,0,0,0,0,0,116.7,136,0,72,24,34,79,635903,18820,3,3,
Luis Escobar,PIT,,24,23,6,10,0,0,0,0,0,110.7,111,0,67,17,76,105,650813,sa828442,0,0,
John Simms,,,25,23,7,9,0,0,0,0,0,124.7,144,0,79,23,49,87,,sa550088,0,0,
Mason Melotakis,MIN,,39,1,2,3,0,0,0,0,0,44.7,47,0,27,8,24,40,608691,sa621016,0,0,
Foster Griffin,,,27,27,9,12,0,0,0,0,0,137.3,159,0,84,23,60,90,,sa828674,0,0,
Josh Lindblom,PIT,NL,4,20,5,9,0,0,0,0,0,128,145,0,80,27,46,104,458676,7882,0,4,RP
Ryan Carpenter,DET,,25,22,7,10,0,0,0,0,0,131.3,151,0,83,30,39,109,543001,sa455439,0,0,
Matt Whitehouse,,,29,16,6,8,0,0,0,0,0,98.7,114,0,60,18,39,68,,sa738202,0,0,
Hernan Iribarren,CIN,,8,0,1,1,0,0,0,0,0,11,14,0,6,1,4,1,454975,4177,0,0,2B
Adam Wilk,MIN,AL,3,15,5,7,0,0,0,0,0,87,103,0,53,19,23,61,573244,8421,1,2,SP
Brett Martin,TEX,,16,16,5,6,0,0,0,0,0,76.7,87,0,47,12,41,56,656685,sa828879,0,0,
Edwin Jackson,WSH,AL,3,16,5,7,0,0,0,0,0,94.7,106,0,61,18,45,75,429719,1841,0,3,SP
Paco Rodriguez,ATL,,22,0,1,2,0,0,0,0,0,19.3,20,0,12,3,12,16,572089,13398,0,0,RP
Jorge Lopez,MIL,NL,1,17,6,9,0,0,0,0,0,106.7,114,0,67,20,56,96,605347,14527,0,1,RP
Spencer Adams,,,26,26,9,13,0,0,0,0,0,144.3,174,0,91,28,42,85,,sa828687,0,0,
Connor Sadzeck,TEX,,31,16,6,7,0,0,0,0,0,95.7,105,0,58,15,58,79,592712,sa550247,0,0,SP
Myles Jaye,DET,AL,5,26,8,11,0,0,0,0,0,135.7,158,0,87,24,54,88,594867,11769,2,3,
Albert Suarez,ARI,NL,18,15,5,6,0,0,0,0,0,92.7,105,0,58,20,31,73,544150,6175,0,18,SP
Ivan Pineyro,,,24,17,6,7,0,0,0,0,0,96,112,0,60,20,32,72,,sa597101,0,0,
Brad Goldberg,CWS,AL,11,0,2,3,0,0,0,0,0,51.7,52,0,31,7,38,45,643329,14776,0,11,RP
Matt Stites,ARI,,36,0,1,2,0,0,0,0,0,38.3,42,0,24,5,25,27,592781,12165,0,0,RP
William Cuevas,DET,AL,1,19,6,8,0,0,0,0,0,103.7,117,0,64,17,52,73,571035,13331,0,1,RP
Mark Peterson,,,37,0,3,4,0,0,0,0,0,57.7,66,0,36,9,29,37,,sa659558,0,0,
Colton Turner,,,36,2,3,4,0,0,0,0,0,56,60,0,35,10,29,47,,sa658600,0,0,
Taylor Clarke,,,26,26,9,11,0,0,0,0,0,127.3,142,0,78,27,48,106,,sa874810,0,0,
Andrew Bailey,LAA,AL,4,0,2,3,0,0,0,0,0,35.7,38,0,22,9,12,35,457732,1368,0,4,RP
Braden Shipley,ARI,NL,10,24,7,9,0,0,0,0,0,137.7,161,0,85,26,53,93,640463,15158,3,7,SP
Drew Anderson,PHI,NL,2,21,5,8,0,0,0,0,0,100.3,109,0,64,19,49,85,623454,15130,0,2,
Yohan Pino,KC,,15,10,4,5,0,0,0,0,0,58,68,0,37,13,17,43,464416,6955,0,0,RP
Kyle Schepel,,,38,0,3,4,0,0,0,0,0,51.3,52,0,32,8,35,47,,sa731235,0,0,
Justin De Fratus,SEA,,28,11,4,6,0,0,0,0,0,84.3,102,0,52,16,23,44,518603,4955,0,0,RP
Daniel Wright,LAA,AL,5,21,7,10,0,0,0,0,0,120.7,139,0,77,24,43,85,642229,15179,2,3,SP
Taylor Hill,WSH,,26,24,7,10,0,0,0,0,0,136.3,170,0,85,25,39,68,592398,12515,0,0,RP
