playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Audry Perez,COL,,79,288,72,11,0,6,28,28,11,52,2,0,1,542233,9176,0,0,0,0,0,0,0,0,0,C
Tyler Heineman,,,79,278,64,13,1,4,33,26,19,48,6,1,2,,sa658108,0,0,0,0,0,0,0,0,0,
Yu-Cheng Chang,,,114,447,96,21,4,14,51,54,28,153,4,6,5,,sa830276,0,0,0,0,0,0,0,0,0,
Jorge Alfaro,PHI,NL,6,387,87,17,2,12,47,45,16,135,7,3,3,595751,12180,4,0,0,0,0,0,0,0,0,C
Caleb Gindl,MIL,,110,377,84,17,2,8,38,33,32,100,2,2,2,518725,5002,0,0,0,0,0,0,0,0,0,RF
Chris Stewart,PIT,NL,34,151,37,5,0,1,13,11,13,25,3,0,0,455755,3878,31,1,0,0,0,0,0,0,0,C
Nick Ahmed,ARI,NL,90,390,93,16,3,7,41,33,24,74,3,8,4,605113,12147,0,0,0,0,88,0,0,0,0,SS
Emmanuel Burriss,PHI,NL,39,325,81,11,4,2,35,25,20,46,4,9,4,502034,2917,0,2,5,0,3,3,0,0,3,2B|SS
Donnie Dewees,,,112,465,114,20,6,6,50,44,22,101,4,19,6,,sa858802,0,0,0,0,0,0,0,0,0,
David Ross,CHC,NL,67,148,29,7,0,6,14,20,22,55,0,0,1,424325,1551,58,0,0,0,0,0,0,0,0,C
Roger Bernadina,LAD,,101,302,63,13,2,7,34,32,30,98,4,9,3,465668,6421,0,0,0,0,0,0,0,0,0,CF|LF
Reynaldo Navarro,LAA,,90,348,85,17,2,6,38,32,16,62,1,3,3,519071,6008,0,0,0,0,0,0,0,0,0,2B|SS
Tim Smalling,,,87,286,71,10,1,4,27,24,16,55,3,3,4,,sa545109,0,0,0,0,0,0,0,0,0,
Xavier Avery,SEA,,113,392,88,16,3,7,45,32,34,134,2,16,6,542897,8471,0,0,0,0,0,0,0,0,0,LF
Rymer Liriano,CWS,,102,375,79,16,2,10,49,40,33,141,5,13,7,542642,4779,0,0,0,0,0,0,0,0,0,RF
Mike Olt,CWS,,80,262,50,12,0,11,31,35,27,113,1,1,1,592609,10698,0,0,0,0,0,0,0,0,0,3B
Jaycob Brugman,,,130,527,119,25,5,10,55,54,40,140,3,5,5,,sa550136,0,0,0,0,0,0,0,0,0,
Gregorio Petit,LAA,AL,89,308,75,18,1,5,33,31,16,70,1,1,1,463610,3812,0,0,50,10,32,6,0,1,7,2B|3B
Henry Urrutia,BAL,,102,397,100,16,1,6,38,36,21,84,0,1,1,625329,14441,0,0,0,0,0,0,0,0,0,RF
Dante Bichette,,,121,433,94,20,2,11,46,48,35,127,3,2,2,,sa597776,0,0,0,0,0,0,0,0,0,
Efren Navarro,BAL,,124,432,106,18,2,4,47,38,33,86,1,1,2,519068,9854,0,0,0,0,0,0,0,0,0,LF|1B
Mallex Smith,TB,NL,72,394,91,14,5,4,53,37,34,107,3,35,13,605480,13608,0,0,0,0,0,22,35,1,56,CF
Joey Wong,,,85,260,62,13,2,1,22,19,22,57,2,3,2,,sa502131,0,0,0,0,0,0,0,0,0,
Matthew Oberste,,,117,424,99,19,3,9,48,47,25,108,3,1,2,,sa737845,0,0,0,0,0,0,0,0,0,
Kyle Wren,,,124,447,109,14,5,2,49,33,39,92,1,23,10,,sa621577,0,0,0,0,0,0,0,0,0,
Carlos Tocci,,,134,543,135,24,3,6,61,47,28,119,5,11,10,,sa660101,0,0,0,0,0,0,0,0,0,
Jan Vazquez,,,63,195,43,8,1,3,20,17,17,60,5,3,3,,sa501536,0,0,0,0,0,0,0,0,0,
Ryder Jones,,,126,483,115,26,1,12,51,53,18,106,3,1,3,,sa737617,0,0,0,0,0,0,0,0,0,
Wilfredo Tovar,NYM,,119,421,107,18,3,2,46,35,23,54,4,19,9,541600,10416,0,0,0,0,0,0,0,0,0,SS|2B
David Thompson,,,103,387,89,21,2,9,46,47,18,104,6,4,0,,sa659290,0,0,0,0,0,0,0,0,0,
Hunter Cole,,,125,482,110,23,4,11,51,50,27,147,4,3,4,,sa603087,0,0,0,0,0,0,0,0,0,
Dan Gamache,,,86,261,60,12,1,4,28,24,21,77,2,2,4,,sa597966,0,0,0,0,0,0,0,0,0,
Anthony Alford,,,104,414,86,17,3,10,46,41,41,167,4,15,8,,sa657953,0,0,0,0,0,0,0,0,0,
Caleb Joseph,BAL,AL,49,299,68,12,0,9,30,30,18,73,2,0,1,543376,7087,48,2,0,0,0,0,0,0,0,C
Tyler Goeddel,PHI,NL,92,367,82,12,4,8,40,37,27,100,4,10,5,595963,13180,0,0,0,0,0,69,0,12,77,LF
Eric Haase,,,82,308,61,15,3,12,34,39,20,135,3,1,3,,sa601042,0,0,0,0,0,0,0,0,0,
Ryan Hanigan,BOS,AL,35,171,37,6,0,3,17,19,19,36,3,0,0,452672,4952,34,0,0,0,0,0,0,0,0,C
Darnell Sweeney,PHI,,132,489,107,22,5,11,55,52,38,150,2,14,11,572182,13284,0,0,0,0,0,0,0,0,0,2B|LF
Nate Schierholtz,TEX,,67,226,51,9,1,7,24,27,11,59,2,2,2,435625,6201,0,0,0,0,0,0,0,0,0,RF
Gleyber Torres,,,128,506,112,21,4,11,58,55,38,170,3,13,14,,sa830372,0,0,0,0,0,0,0,0,0,
Rafael Bautista,,,119,471,119,13,4,3,52,33,27,95,5,40,9,,sa657400,0,0,0,0,0,0,0,0,0,
David Mayfield,,,93,343,78,15,1,9,39,38,20,89,3,3,3,,sa739543,0,0,0,0,0,0,0,0,0,
Travis Ishikawa,PIT,,101,326,70,12,0,9,36,37,27,113,6,0,0,448170,4793,0,0,0,0,0,0,0,0,0,1B|LF
Carlos Sanchez,CWS,AL,53,476,112,22,3,9,53,47,24,115,4,9,5,570560,11602,0,0,33,6,4,0,0,0,0,2B
Neftali Soto,CIN,,100,368,89,19,0,6,37,37,20,87,2,1,0,519304,5663,0,0,0,0,0,0,0,0,0,1B
Logan Schafer,MIN,AL,26,310,71,13,3,4,34,26,24,63,3,4,2,502582,7937,0,0,0,0,0,12,3,8,22,CF
Cam Maron,,,72,226,53,8,0,2,26,18,24,53,0,1,0,,sa503041,0,0,0,0,0,0,0,0,0,
Abiatal Avelino,,,130,518,122,23,2,10,57,47,28,114,4,22,18,,sa657893,0,0,0,0,0,0,0,0,0,
Alex Hassan,OAK,,93,324,76,15,1,3,34,27,28,84,2,1,0,572910,9959,0,0,0,0,0,0,0,0,0,RF
Shawn O'Malley,SEA,AL,89,337,78,12,3,4,39,30,26,77,4,12,4,502523,9629,0,0,12,7,36,15,5,19,34,SS|2B
Jemile Weeks,SD,NL,17,201,45,8,3,1,23,14,20,43,2,4,1,457789,2498,0,0,17,1,0,0,0,0,0,2B
Osvaldo Abreu,,,127,505,117,22,4,6,58,45,37,134,5,16,12,,sa657398,0,0,0,0,0,0,0,0,0,
Eric Sogard,OAK,,69,198,49,8,1,1,23,11,14,27,1,4,2,519299,7927,0,0,0,0,0,0,0,0,0,2B
Stetson Allie,,,114,405,78,17,1,17,48,51,37,176,3,3,3,,sa548192,0,0,0,0,0,0,0,0,0,
Alexei Ramirez,TB,NL,128,514,127,25,2,8,51,52,21,65,3,14,7,493351,5133,0,0,0,0,111,0,0,3,3,SS
Jack Reinheimer,,,132,527,126,24,5,4,54,43,35,117,4,17,8,,sa549854,0,0,0,0,0,0,0,0,0,
Garrett Weber,,,103,347,81,12,2,6,37,30,22,90,4,1,1,,sa598344,0,0,0,0,0,0,0,0,0,
Victor Reyes,,,131,491,124,14,7,5,47,43,22,94,1,13,7,,sa657236,0,0,0,0,0,0,0,0,0,
Kristopher Negron,CIN,,112,346,78,15,3,7,36,33,18,99,7,12,3,502117,5306,0,0,0,0,0,0,0,0,0,SS|2B
Chris Curley,,,94,347,79,15,2,8,38,36,18,92,4,3,2,,sa511667,0,0,0,0,0,0,0,0,0,
Adeiny Hechavarria,MIA,NL,155,516,130,19,7,4,54,43,29,79,1,5,3,588751,10459,0,0,0,0,153,0,0,0,0,SS|3B
Jake Peter,,,132,516,122,22,3,6,58,44,36,120,5,8,2,,sa829115,0,0,0,0,0,0,0,0,0,
Jason Bourgeois,ARI,,107,390,98,15,3,3,44,31,21,51,1,11,4,430652,2225,0,0,0,0,0,0,0,0,0,CF|LF
Juniel Querecuto,TB,AL,4,392,96,17,4,3,41,34,23,85,2,3,3,578570,12140,0,0,2,1,1,0,0,0,0,3B|SS
Victor Cruzado,,,100,350,75,12,3,7,41,35,36,104,1,3,5,,sa597033,0,0,0,0,0,0,0,0,0,
Michael Almanzar,,,115,416,96,20,1,9,41,42,23,109,4,2,1,,sa455994,0,0,0,0,0,0,0,0,0,
Nick Basto,,,132,503,110,23,2,13,60,54,34,161,6,1,2,,sa657998,0,0,0,0,0,0,0,0,0,
Yairo Munoz,,,125,485,115,20,3,10,52,49,22,104,2,8,7,,sa657210,0,0,0,0,0,0,0,0,0,
Miguel Rojas,MIA,NL,123,302,75,14,1,3,36,25,17,41,2,3,3,500743,7802,0,41,45,16,33,0,0,0,0,SS|3B
Keith Curcio,,,132,507,119,21,7,4,57,44,37,102,5,16,8,,sa829045,0,0,0,0,0,0,0,0,0,
Danny Espinosa,LAA,NL,157,421,85,14,1,15,49,46,34,157,13,7,2,457787,9219,0,0,0,0,157,0,0,0,0,SS|2B
Leury Garcia,CWS,AL,18,325,79,10,3,5,39,27,18,86,2,16,7,544725,5913,0,0,0,0,0,0,16,0,16,2B|SS
Aneury Tavarez,,,114,418,96,15,4,10,40,38,19,127,4,14,8,,sa598684,0,0,0,0,0,0,0,0,0,
John Ryan Murphy,MIN,AL,26,294,68,15,0,6,32,30,19,68,1,0,0,571974,10346,25,0,0,0,0,0,0,0,0,C
Sean Kazmar,,,89,316,77,17,2,4,34,30,13,54,2,2,3,,7349,0,0,0,0,0,0,0,0,0,
Henry Ramos,,,85,310,72,13,3,6,28,28,17,76,2,4,4,,sa548440,0,0,0,0,0,0,0,0,0,
Andrew Aplin,HOU,,116,416,92,13,3,5,49,35,47,102,1,18,7,545331,sa502787,0,0,0,0,0,0,0,0,0,
Rene Rivera,NYM,NL,65,252,57,11,0,6,21,33,17,65,3,0,0,425784,3648,59,1,0,0,0,0,0,0,0,C
Allen Cordoba,,,63,253,60,12,2,2,32,22,16,33,3,15,5,,sa737201,0,0,0,0,0,0,0,0,0,
Max Stassi,HOU,AL,9,311,66,12,1,11,35,38,18,107,3,1,0,545358,10059,8,0,0,0,0,0,0,0,0,C
Drew Butera,KC,AL,56,125,28,6,1,2,13,11,9,33,1,0,0,460077,3411,51,2,0,0,0,0,0,0,0,C
Sean Coyle,LAA,,88,322,62,13,1,12,37,34,28,140,4,7,3,592231,sa548268,0,0,0,0,0,0,0,0,0,
Timmy Lopes,,,131,526,128,23,4,2,55,41,34,116,6,19,10,,sa658008,0,0,0,0,0,0,0,0,0,
Phillip Evans,,,108,391,93,20,1,5,40,37,23,87,2,1,1,,sa599250,0,0,0,0,0,0,0,0,0,
Johan Camargo,,,136,458,109,22,6,5,48,42,23,98,2,2,2,,sa657234,0,0,0,0,0,0,0,0,0,
Carlos Corporan,NYY,,51,160,35,6,0,5,17,20,8,50,4,0,0,449786,5587,0,0,0,0,0,0,0,0,0,C
J.T. Riddle,,,107,431,107,16,3,5,47,38,21,83,2,5,2,,sa550025,0,0,0,0,0,0,0,0,0,
Michael Bourn,BAL,NL,89,435,103,14,5,4,47,35,33,114,1,14,6,456422,6387,0,0,0,0,0,8,74,8,86,CF
Jake Cave,CIN,,127,506,114,21,5,9,54,47,33,149,4,7,5,595909,sa597983,0,0,0,0,0,0,0,0,0,
Cade Gotta,,,91,347,80,18,2,6,38,34,21,88,1,14,5,,sa829411,0,0,0,0,0,0,0,0,0,
Tuffy Gosewisch,SEA,NL,33,209,47,9,1,5,19,22,11,44,2,1,0,488912,5277,31,0,0,0,0,0,0,0,0,C
Zach Vincej,,,112,393,93,16,2,4,43,32,26,98,4,6,6,,sa621790,0,0,0,0,0,0,0,0,0,
Alexi Casilla,TB,,78,254,61,11,2,3,26,22,14,47,0,6,2,458210,5248,0,0,0,0,0,0,0,0,0,2B|SS
Christian Lopes,,,118,428,99,21,1,5,42,36,31,109,4,5,3,,sa601044,0,0,0,0,0,0,0,0,0,
Mason Williams,NYY,AL,12,323,76,14,3,4,34,26,22,63,0,7,5,592863,11859,0,0,0,0,0,2,2,7,11,CF
Reese Mcguire,,,101,372,90,20,2,1,36,32,26,58,2,8,9,,sa737505,0,0,0,0,0,0,0,0,0,
Jon Berti,,,106,423,97,14,4,5,43,34,29,101,7,24,10,,sa598490,0,0,0,0,0,0,0,0,0,
Hector Gomez,MIL,,113,383,85,22,3,10,42,39,14,106,4,6,4,467143,2264,0,0,0,0,0,0,0,0,0,2B|SS
Mauricio Ramos,,,119,467,112,23,1,8,44,45,14,106,8,2,2,,sa597006,0,0,0,0,0,0,0,0,0,
Danny Worth,HOU,AL,16,333,71,16,1,6,37,32,32,115,2,5,1,519445,198,0,0,6,5,2,0,0,0,0,SS|2B
Jeff Bianchi,BOS,,62,193,48,5,1,2,17,16,13,40,0,2,2,488703,9958,0,0,0,0,0,0,0,0,0,3B|SS
Jhoan Urena,,,110,375,82,17,3,8,42,42,26,97,1,1,1,,sa657511,0,0,0,0,0,0,0,0,0,
Benji Gonzalez,,,107,417,97,21,3,4,46,37,30,87,1,10,7,,sa454764,0,0,0,0,0,0,0,0,0,
LJ Mazzilli,,,113,423,96,18,3,6,47,40,32,97,2,5,3,,sa577753,0,0,0,0,0,0,0,0,0,
Jordan Schafer,MIN,,46,92,20,4,1,1,10,4,9,26,0,8,3,457788,9883,0,0,0,0,0,0,0,0,0,CF|LF
Edmundo Sosa,,,93,377,90,12,3,6,38,32,18,86,3,5,5,,sa736859,0,0,0,0,0,0,0,0,0,
Eric Fryer,PIT,NL,36,175,40,7,1,1,21,17,17,43,1,2,2,518700,8145,32,0,0,0,0,0,0,0,0,C
Cal Towey,,,115,412,82,15,5,7,46,37,47,151,7,9,7,,sa579778,0,0,0,0,0,0,0,0,0,
Kyle Skipworth,CIN,,58,179,32,7,1,9,21,22,13,93,3,0,1,543788,5298,0,0,0,0,0,0,0,0,0,C
Adrian Nieto,CWS,,58,183,37,7,0,5,20,18,20,68,1,1,0,543589,10294,0,0,0,0,0,0,0,0,0,C
Logan Watkins,CHC,,125,407,93,16,4,5,47,37,30,102,3,14,6,543894,4875,0,0,0,0,0,0,0,0,0,2B|SS
Alexander Burg,,,86,301,64,14,0,7,31,30,25,99,3,1,1,,sa502124,0,0,0,0,0,0,0,0,0,
Guillermo Quiroz,SF,,55,189,43,9,0,5,19,20,8,53,2,0,0,425565,7989,0,0,0,0,0,0,0,0,0,C
Rudy Flores,,,119,450,95,19,1,16,47,52,23,197,6,1,2,,sa621607,0,0,0,0,0,0,0,0,0,
Hernan Iribarren,CIN,NL,24,350,86,12,3,2,36,25,25,70,1,3,3,454975,4177,0,2,5,0,0,0,6,2,8,2B
Peter Mooney,,,96,334,77,12,1,3,37,24,30,57,3,2,2,,sa503239,0,0,0,0,0,0,0,0,0,
Reid Brignac,ATL,NL,13,331,71,15,1,6,37,32,32,100,2,3,2,458582,8380,0,0,4,5,0,0,0,0,0,3B|SS
Chase d'Arnaud,ATL,NL,84,381,88,16,5,4,42,31,22,80,5,17,7,488818,6652,0,0,10,19,21,8,4,1,13,SS
Jose Rondon,SD,NL,8,464,113,20,4,6,49,42,19,88,2,12,8,602922,14140,0,0,0,0,7,0,0,0,0,SS
Yasiel Balaguert,,,114,459,103,19,2,13,46,55,22,138,1,2,1,,sa656575,0,0,0,0,0,0,0,0,0,
Adam Moore,CLE,AL,9,294,66,13,0,7,30,28,19,92,1,0,0,446192,9362,9,0,0,0,0,0,0,0,0,C
Jake Romanski,,,79,297,74,16,0,3,27,27,12,55,2,3,3,,sa738897,0,0,0,0,0,0,0,0,0,
Willy Garcia,CWS,,131,480,101,21,4,16,52,54,25,180,3,4,7,591994,sa547734,0,0,0,0,0,0,0,0,0,RF
Tyler Holt,CIN,NL,106,336,78,12,3,1,37,23,31,81,2,13,4,534627,11391,0,0,0,0,0,19,32,23,70,CF|LF
Ed Lucas,TEX,,102,339,79,14,2,4,34,26,22,88,2,1,1,448296,7532,0,0,0,0,0,0,0,0,0,2B|SS
Trey Michalczewski,,,135,514,106,23,3,13,61,58,41,192,5,4,1,,sa737859,0,0,0,0,0,0,0,0,0,
Taylor Sparks,,,116,425,84,16,3,17,50,55,24,189,7,7,4,,sa599278,0,0,0,0,0,0,0,0,0,
Doug Bernier,MIN,,100,344,78,11,1,6,35,29,26,85,2,3,4,448674,4518,0,0,0,0,0,0,0,0,0,3B|2B
Juan Perez,TOR,,110,364,84,18,1,7,40,33,18,86,3,10,3,448722,2557,0,0,0,0,0,0,0,0,0,
Jacob Hannemann,,,102,411,89,17,4,9,45,41,24,125,5,19,6,,sa550326,0,0,0,0,0,0,0,0,0,
Eric Stamets,,,104,371,84,16,2,7,39,33,19,95,7,8,2,,sa621787,0,0,0,0,0,0,0,0,0,
Kody Eaves,,,123,433,90,19,4,11,48,49,32,146,3,8,7,,sa658290,0,0,0,0,0,0,0,0,0,
Miguel Gonzalez,CWS,,62,205,48,11,0,3,20,20,11,45,2,1,1,544838,4049,0,0,0,0,0,0,0,0,0,C
Mike Baxter,CHC,,94,296,64,12,2,4,33,25,27,75,5,6,2,488689,4464,0,0,0,0,0,0,0,0,0,RF|LF
Trevor Brown,SF,NL,75,275,65,12,0,4,28,25,16,56,2,2,2,623143,13895,60,0,0,1,0,0,0,0,0,C
Dillon Thomas,,,104,368,83,21,2,5,31,32,19,130,6,12,9,,sa597958,0,0,0,0,0,0,0,0,0,
Niuman Romero,,,93,328,76,14,1,2,34,22,31,65,1,2,3,,5063,0,0,0,0,0,0,0,0,0,
Richie Martin,,,102,403,88,14,4,4,46,32,32,106,10,11,13,,sa659080,0,0,0,0,0,0,0,0,0,
Luis Tejada,,,99,348,77,15,2,7,39,37,20,92,5,5,3,,sa548053,0,0,0,0,0,0,0,0,0,
Austin Nola,,,123,440,101,21,3,3,45,37,34,96,4,3,2,,sa577789,0,0,0,0,0,0,0,0,0,
Anthony Gose,DET,AL,30,462,99,15,5,8,55,35,38,165,4,20,9,543238,5097,0,0,0,0,0,0,30,0,30,CF|LF
Tyler Wade,,,135,531,119,16,4,8,59,39,41,137,4,20,10,,sa737878,0,0,0,0,0,0,0,0,0,
Bruce Caldwell,,,105,389,80,17,3,8,42,38,38,145,2,3,1,,sa658271,0,0,0,0,0,0,0,0,0,
Collin Cowgill,CLE,AL,9,270,59,10,1,4,30,18,22,71,4,4,1,518577,7250,0,0,0,0,0,0,0,8,8,RF|LF
Omar Narvaez,CWS,AL,34,278,68,9,0,2,31,21,21,44,1,1,1,553882,13338,34,0,0,0,0,0,0,0,0,C
Raffy Lopez,CIN,NL,8,238,53,11,1,3,24,20,21,67,1,1,1,607257,12606,4,1,0,0,0,0,0,0,0,C
Brian Jeroloman,,,46,146,30,5,1,1,15,10,20,45,1,0,1,,sa326780,0,0,0,0,0,0,0,0,0,
Ramon Torres,KC,,124,495,123,19,3,4,48,37,22,83,1,16,10,593527,sa547940,0,0,0,0,0,0,0,0,0,
Carlos Triunfel,LAD,,107,368,88,19,3,6,36,37,7,84,5,2,2,508892,193,0,0,0,0,0,0,0,0,0,SS|2B
Amed Rosario,,,120,478,110,20,7,5,49,44,28,122,3,12,6,,sa732115,0,0,0,0,0,0,0,0,0,
Diego Goris,,,113,418,100,17,1,9,46,43,13,89,2,2,2,,sa507199,0,0,0,0,0,0,0,0,0,
Brandon Dixon,,,113,437,95,18,2,14,49,51,19,163,3,10,5,,sa737637,0,0,0,0,0,0,0,0,0,
Wuilmer Becerra,,,98,379,87,18,2,7,40,40,17,105,2,8,4,,sa659205,0,0,0,0,0,0,0,0,0,
Vinny Rottino,,,87,288,61,10,0,5,32,25,29,85,4,1,1,,5202,0,0,0,0,0,0,0,0,0,
Tomas Nido,,,93,356,80,18,2,9,41,43,13,81,2,1,1,,sa658115,0,0,0,0,0,0,0,0,0,
James Ramsey,LAD,,110,392,79,14,2,12,42,40,32,157,4,3,3,607256,sa599239,0,0,0,0,0,0,0,0,0,LF
Matt Reynolds,NYM,NL,47,430,96,20,3,6,51,42,29,119,4,9,3,608703,13788,0,0,4,7,21,1,0,0,1,2B
Nick Torres,,,112,441,100,24,2,8,45,44,17,132,7,6,4,,sa828872,0,0,0,0,0,0,0,0,0,
JaCoby Jones,DET,AL,13,420,88,15,3,12,45,44,27,162,5,11,6,592444,14818,0,0,0,6,0,0,5,0,5,3B|SS
Cam Gallagher,,,97,332,74,15,1,5,33,31,25,56,2,1,1,,sa597771,0,0,0,0,0,0,0,0,0,
Ryan Strausborger,TEX,,100,347,79,13,1,7,36,29,19,84,3,15,4,595005,10937,0,0,0,0,0,0,0,0,0,LF
Martin Maldonado,LAA,NL,76,190,38,6,0,5,18,22,22,57,4,0,0,455117,6887,69,0,0,0,0,0,0,0,0,C
Travis Harrison,,,121,451,92,20,1,7,50,41,44,148,9,6,8,,sa597772,0,0,0,0,0,0,0,0,0,
Michael De Leon,,,121,446,107,18,2,6,41,37,19,78,2,5,5,,sa823925,0,0,0,0,0,0,0,0,0,
Will Middlebrooks,MIL,NL,10,351,77,14,1,11,35,42,17,101,2,2,2,519025,7002,0,0,0,8,0,0,0,0,0,3B
Joey Meneses,,,114,416,96,18,3,6,42,38,24,109,2,1,2,,sa604598,0,0,0,0,0,0,0,0,0,
David Fletcher,,,95,403,100,16,2,2,40,31,19,57,2,13,4,,sa858824,0,0,0,0,0,0,0,0,0,
Henry Castillo,,,118,460,106,26,2,8,44,45,20,131,1,5,9,,sa736756,0,0,0,0,0,0,0,0,0,
Braxton Davidson,,,129,448,78,17,1,15,54,48,57,240,6,2,6,,sa828679,0,0,0,0,0,0,0,0,0,
Josmar Cordero,,,82,302,68,15,1,6,30,31,11,83,5,4,2,,sa547928,0,0,0,0,0,0,0,0,0,
Wilkin Castillo,,,37,126,30,6,1,1,12,11,6,21,1,1,2,,5124,0,0,0,0,0,0,0,0,0,
Tyler Smith,,,117,440,102,18,2,5,45,35,27,100,4,7,3,,sa709018,0,0,0,0,0,0,0,0,0,
Caleb Ramsey,,,125,446,106,16,3,3,44,35,32,99,1,8,3,,sa526470,0,0,0,0,0,0,0,0,0,
Stuart Turner,,,92,321,70,11,1,6,35,32,24,86,4,4,2,,sa737625,0,0,0,0,0,0,0,0,0,
Jonathan Diaz,TOR,,107,323,70,11,2,2,32,24,33,78,4,4,3,502409,4142,0,0,0,0,0,0,0,0,0,SS
Hak-ju Lee,TB,,73,248,53,9,1,4,26,19,23,83,2,8,3,573349,sa502536,0,0,0,0,0,0,0,0,0,SS
Emilio Bonifacio,ATL,NL,24,182,44,6,1,1,22,16,12,44,0,9,4,466988,4054,0,0,0,0,0,12,1,0,13,2B|CF
Patrick Wisdom,,,110,392,81,19,3,9,40,40,29,132,2,5,2,,sa657868,0,0,0,0,0,0,0,0,0,
Orlando Calixte,SF,,119,444,102,18,3,7,45,36,26,119,1,12,6,593525,11905,0,0,0,0,0,0,0,0,0,SS
Erich Weiss,,,121,452,102,18,4,4,47,41,35,123,4,7,5,,sa737930,0,0,0,0,0,0,0,0,0,
Quincy Latimore,,,109,380,77,14,2,11,42,39,28,133,3,4,3,,sa389676,0,0,0,0,0,0,0,0,0,
Josh Thole,TOR,AL,50,157,36,5,0,1,13,11,15,30,1,0,1,489365,9689,50,0,0,0,0,0,0,0,0,C
Leon Landry,,,104,400,92,13,5,7,43,39,20,80,2,9,5,,sa526198,0,0,0,0,0,0,0,0,0,
Gabriel Guerrero,CIN,,132,461,100,21,4,13,45,50,22,137,0,7,3,602115,sa596948,0,0,0,0,0,0,0,0,0,RF
Cliff Pennington,LAA,AL,74,203,44,6,2,2,21,14,21,52,1,3,0,460060,3395,0,3,58,1,17,0,0,0,0,SS|2B
Beau Amaral,,,102,377,86,12,3,5,41,32,22,99,5,9,8,,sa503642,0,0,0,0,0,0,0,0,0,
Viosergy Rosa,,,125,461,92,20,0,10,50,46,49,166,3,1,1,,sa549558,0,0,0,0,0,0,0,0,0,
Jose Rosario,,,86,315,74,12,3,5,31,29,9,72,4,6,5,,sa507166,0,0,0,0,0,0,0,0,0,
Kean Wong,,,122,474,114,19,2,5,48,40,25,99,1,10,10,,sa737841,0,0,0,0,0,0,0,0,0,
Andrew Romine,DET,AL,109,223,52,6,1,2,26,17,15,51,3,9,2,461865,1159,0,20,12,44,14,1,22,2,25,SS|3B
Jason Leblebijian,,,108,403,85,18,1,10,41,42,26,149,4,6,4,,sa658622,0,0,0,0,0,0,0,0,0,
Jairo Beras,,,109,420,91,18,3,12,43,45,18,146,2,6,6,,sa740444,0,0,0,0,0,0,0,0,0,
Jiovanni Mier,,,98,318,68,14,1,5,34,31,27,92,2,5,3,,sa500732,0,0,0,0,0,0,0,0,0,
Austin Green,,,72,259,59,10,1,6,25,26,9,64,3,0,1,,sa738290,0,0,0,0,0,0,0,0,0,
Angel Franco,,,81,283,68,12,2,2,27,22,15,47,1,2,3,,sa455631,0,0,0,0,0,0,0,0,0,
Ricky Oropesa,,,106,356,73,12,0,11,36,36,26,136,3,0,0,,sa526884,0,0,0,0,0,0,0,0,0,
Miguel Olivo,LAD,,66,239,49,9,3,8,26,25,10,91,2,1,0,400018,1638,0,0,0,0,0,0,0,0,0,C
Joe Jackson,,,104,401,91,17,2,5,38,34,26,106,4,2,3,,sa550375,0,0,0,0,0,0,0,0,0,
Kyle Farmer,,,90,344,77,21,3,4,36,37,17,71,4,3,2,,sa620958,0,0,0,0,0,0,0,0,0,
Slade Heathcott,NYY,,62,215,45,7,2,4,24,21,19,79,2,3,3,571761,10336,0,0,0,0,0,0,0,0,0,CF
Niko Goodrum,,,92,352,73,14,2,7,39,33,31,121,2,13,4,,sa550463,0,0,0,0,0,0,0,0,0,
Xorge Carrillo,,,77,269,58,11,0,5,31,26,17,61,6,0,1,,sa392212,0,0,0,0,0,0,0,0,0,
Clint Barmes,KC,,51,129,30,9,0,1,14,11,5,31,3,0,0,425549,1830,0,0,0,0,0,0,0,0,0,SS
Ronald Bueno,,,78,261,57,11,2,2,28,21,24,80,1,6,4,,sa549192,0,0,0,0,0,0,0,0,0,
Nick Gordon,,,122,493,116,22,4,5,48,43,18,124,6,13,15,,sa828662,0,0,0,0,0,0,0,0,0,
Alejandro Mejia,,,100,348,83,15,2,3,34,28,17,63,3,3,2,,sa657995,0,0,0,0,0,0,0,0,0,
Blake Trahan,,,129,523,119,20,6,4,64,47,35,85,3,15,8,,sa874990,0,0,0,0,0,0,0,0,0,
James Beresford,MIN,AL,10,490,122,18,2,1,48,34,27,82,1,3,2,503437,4626,0,6,1,3,0,0,0,0,0,3B|2B
Deven Marrero,BOS,AL,13,419,95,17,1,5,40,33,29,116,2,12,4,571918,13325,0,0,6,4,4,0,0,0,0,2B|SS
Jake Depew,,,68,237,51,9,1,6,24,25,15,78,0,0,1,,sa548454,0,0,0,0,0,0,0,0,0,
Marcus Littlewood,,,71,258,54,13,0,4,28,24,25,81,0,2,1,,sa548261,0,0,0,0,0,0,0,0,0,
Luis Torrens,,,62,232,47,12,1,4,28,21,19,57,3,2,3,,sa739618,0,0,0,0,0,0,0,0,0,
Ryan Goins,TOR,AL,77,390,88,18,3,5,37,37,23,95,1,2,2,572365,9807,0,2,37,6,28,2,0,1,3,2B|SS
Tyler Marincov,,,128,497,105,20,2,11,54,48,34,162,5,9,7,,sa550348,0,0,0,0,0,0,0,0,0,
