playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Teoscar Hernandez,Astros,HOU,AL,41,518,116,24,3,14,65,55,37,166,0,21,11,606192,13066,0,0,0,0,0,22,15,6,38,CF|RF
Jonathan Rodriguez,Cardinals,STL,NL,119,447,100,17,1,12,50,46,39,150,0,5,4,,sa503023,0,0,0,0,0,0,0,0,0,
Steven Duggar,Giants,SFG,NL,127,520,119,22,5,7,59,45,50,148,0,9,12,,sa827165,0,0,0,0,0,0,0,0,0,
Johan Mieses,Dodgers,LAD,NL,118,455,96,25,3,17,56,67,25,166,0,5,7,,sa747574,0,0,0,0,0,0,0,0,0,
Charcer Burks,Cubs,CHC,NL,123,471,103,22,4,9,53,44,43,145,0,17,10,,sa737838,0,0,0,0,0,0,0,0,0,
Hunter Dozier,Royals,KCR,AL,8,483,107,29,0,13,55,51,37,152,0,5,2,641531,15117,0,0,0,0,0,0,0,7,7,3B
Danny Ortiz,Pirates,PIT,NL,130,459,110,24,4,11,53,62,20,110,0,4,4,,sa454526,0,0,0,0,0,0,0,0,0,
Alex Presley,Tigers,DET,AL,3,337,82,11,2,6,36,32,23,62,0,6,5,502100,5305,0,0,0,0,0,1,2,0,2,LF|CF
Scott Kingery,Phillies,PHI,NL,113,461,114,22,2,6,54,40,24,103,0,16,5,,sa857705,0,0,0,0,0,0,0,0,0,
Shawn Zarraga,Dodgers,LAD,NL,63,185,46,10,0,1,19,14,17,36,0,0,2,,sa456095,0,0,0,0,0,0,0,0,0,
Mitch Garver,Twins,MIN,AL,112,418,95,21,0,8,46,48,38,112,0,2,3,,sa578988,0,0,0,0,0,0,0,0,0,
Domingo Leyba,Diamondbacks,ARI,NL,136,549,135,26,4,9,56,52,30,114,0,8,5,,sa736654,0,0,0,0,0,0,0,0,0,
Zack Granite,Twins,MIN,AL,131,532,136,17,6,3,62,42,34,75,0,35,13,,sa738899,0,0,0,0,0,0,0,0,0,
Matthew Beaty,Dodgers,LAD,NL,109,444,109,21,1,8,49,48,25,81,0,3,2,,sa602895,0,0,0,0,0,0,0,0,0,
Jake Marisnick,Astros,HOU,AL,118,396,91,19,3,10,51,39,20,119,0,19,7,545350,11339,0,0,0,0,0,26,74,5,105,CF|RF
Matt den Dekker,Nationals,WSN,NL,19,391,86,17,3,8,46,38,35,114,0,12,4,544925,11385,0,0,0,0,0,3,6,4,12,LF|CF
J.P. Arencibia,Rays,TBD,AL,95,355,77,14,0,18,40,52,10,124,0,0,1,450317,697,0,0,0,0,0,0,0,0,0,C
Will Venable,Dodgers,LAD,NL,12,335,77,13,2,8,41,37,25,86,0,8,3,461416,211,0,0,0,0,0,1,0,4,5,CF|RF
Ryan LaMarre,Angels,ANA,AL,6,285,64,11,1,8,30,27,18,93,0,9,4,534606,10700,0,0,0,0,0,2,0,1,3,CF
Carson Kelly,Cardinals,STL,NL,10,385,93,19,1,7,41,41,22,83,0,0,1,608348,13620,10,0,0,0,0,0,0,0,0,C
A.J. Jimenez,Blue Jays,TOR,AL,61,226,55,16,1,3,21,25,10,46,0,2,1,543362,sa454887,0,0,0,0,0,0,0,0,0,
Mel Rojas Jr.,Braves,ATL,NL,117,401,89,18,5,9,45,41,34,123,0,8,4,,sa548194,0,0,0,0,0,0,0,0,0,
Brayan Pena,Cardinals,STL,NL,9,207,54,9,0,2,14,14,12,25,0,1,1,430910,3231,3,1,0,0,0,0,0,0,0,C
John Hicks,Tigers,DET,AL,1,327,78,15,1,8,37,37,16,89,0,5,2,543308,12547,0,1,0,0,0,0,0,0,0,C
Tony Sanchez,Pirates,PIT,NL,83,279,60,14,0,7,31,30,25,83,0,1,1,506997,6178,0,0,0,0,0,0,0,0,0,C
Erik Gonzalez,Indians,CLE,AL,21,502,123,24,4,10,52,51,19,127,0,11,7,570481,13369,0,0,5,2,8,0,0,2,2,SS
Osmel Aguila,Phillies,PHI,NL,92,295,62,17,0,8,40,31,20,102,0,2,0,,sa916860,0,0,0,0,0,0,0,0,0,
Tyler Horan,Giants,SFG,NL,98,350,74,15,3,11,40,37,29,123,0,5,5,,sa709555,0,0,0,0,0,0,0,0,0,
Colin Walsh,Brewers,MIL,NL,38,263,52,10,1,5,30,26,41,95,0,4,2,595023,10961,0,0,1,11,0,2,0,0,2,2B
Jared Walsh,Angels,ANA,AL,105,391,95,24,1,7,42,40,20,98,0,1,0,,sa827173,0,0,0,0,0,0,0,0,0,
Preston Beck,Rangers,TEX,AL,112,418,95,20,4,7,43,41,34,103,0,5,2,,sa621361,0,0,0,0,0,0,0,0,0,
Jesse Jenner,Cardinals,STL,NL,51,179,43,8,0,3,20,16,10,32,0,1,1,,sa857727,0,0,0,0,0,0,0,0,0,
Mike Papi,Indians,CLE,AL,122,436,87,22,1,11,48,45,55,159,0,4,3,,sa599318,0,0,0,0,0,0,0,0,0,
Jorge Bonifacio,Royals,KCR,AL,133,516,115,22,4,13,56,54,36,157,0,4,2,593528,sa547943,0,0,0,0,0,0,0,0,0,RF
Chris Dickerson,,,,44,150,32,6,1,4,18,16,13,52,0,4,1,447736,7095,0,0,0,0,0,0,0,0,0,RF|CF
Mark Mathias,Indians,CLE,AL,107,412,95,25,1,5,44,39,31,101,0,6,3,,sa875006,0,0,0,0,0,0,0,0,0,
Irving Falu,,,,102,377,96,14,3,4,38,34,23,43,0,9,7,458252,6165,0,0,0,0,0,0,0,0,0,2B|3B
A.J. Pierzynski,Braves,ATL,NL,81,283,72,16,0,4,23,31,10,33,0,1,1,150229,746,64,0,0,0,0,0,0,0,0,C
Nick Buss,Angels,ANA,AL,36,414,99,19,5,6,45,39,27,84,0,8,4,502544,6835,0,0,0,0,0,24,3,5,31,LF
Garin Cecchini,Red Sox,BOS,AL,125,445,105,21,3,6,46,40,33,105,0,9,3,594555,11608,0,0,0,0,0,0,0,0,0,3B
Donovan Solano,Yankees,NYY,AL,9,412,105,18,2,6,43,44,17,76,0,1,1,456781,8623,0,0,6,2,0,0,0,0,0,SS|2B
Eric Wood,Pirates,PIT,NL,117,413,91,18,3,10,47,44,34,124,0,4,5,,sa602394,0,0,0,0,0,0,0,0,0,
Lane Adams,,,,123,457,102,20,2,11,53,42,34,145,0,25,5,572669,10767,0,0,0,0,0,0,0,0,0,CF
Mike Miller,Red Sox,BOS,AL,1,331,83,17,1,3,31,27,19,52,0,10,4,623166,13891,0,0,1,0,0,0,0,0,0,2B|SS
Sherman Johnson,Angels,ANA,AL,128,500,107,20,4,10,61,49,54,133,0,13,5,,sa658344,0,0,0,0,0,0,0,0,0,
Casey Mcelroy,Padres,SDP,NL,101,364,85,16,2,5,44,36,29,77,0,1,2,,sa577018,0,0,0,0,0,0,0,0,0,
Shane Peterson,Brewers,MIL,NL,84,288,64,13,2,6,33,29,25,88,0,4,1,451089,7423,0,0,0,0,0,0,0,0,0,LF|CF
Christian Bethancourt,Padres,SDP,NL,73,330,81,17,0,8,37,40,13,76,0,5,3,542194,10028,41,0,1,0,0,8,0,4,12,C
Steven Graeter,Rockies,COL,NL,75,256,61,10,1,5,24,24,15,67,0,5,4,,sa660832,0,0,0,0,0,0,0,0,0,
Chris Johnson,Marlins,FLA,NL,113,333,82,15,0,7,28,36,17,98,0,2,0,453400,1191,0,81,0,11,0,2,0,0,2,3B|1B
David Lough,Phillies,PHI,NL,30,232,57,8,2,3,27,21,14,43,0,4,4,518953,7215,0,0,0,0,0,15,0,11,23,LF|CF
Chris Gimenez,Twins,MIN,AL,68,234,51,9,1,6,27,21,20,65,0,1,1,460269,7324,59,4,0,3,0,0,0,0,0,C
Ramon Cabrera,,,,61,344,88,17,0,3,31,33,20,51,0,1,1,541608,10327,48,0,0,0,0,0,0,0,0,C
Matt Davidson,White Sox,CHW,AL,1,425,87,17,0,16,53,51,38,170,0,0,0,571602,7226,0,0,0,0,0,0,0,0,0,3B
Adam Weisenburger,Brewers,MIL,NL,51,163,36,6,1,2,18,15,16,45,0,0,1,,sa546626,0,0,0,0,0,0,0,0,0,
Ben Revere,Angels,ANA,AL,103,479,128,13,5,2,60,31,20,48,0,25,6,519184,4712,0,0,0,0,0,25,74,0,87,LF|CF
Juan Graterol,Blue Jays,TOR,AL,9,208,54,10,0,3,21,21,6,32,0,1,0,492802,5398,9,0,0,0,0,0,0,0,0,C
James Harris,Athletics,OAK,AL,117,474,112,20,3,5,54,38,38,134,0,13,12,,sa597804,0,0,0,0,0,0,0,0,0,
Taylor Featherston,Phillies,PHI,NL,19,398,89,19,4,10,49,42,21,120,0,7,3,605227,12590,0,0,4,0,0,0,0,0,0,3B|2B
Ryan Lollis,Giants,SFG,NL,110,388,95,14,3,4,42,33,29,61,0,5,2,489067,6623,0,0,0,0,0,0,0,0,0,RF
Sam Fuld,,,,87,214,47,9,3,3,25,21,22,40,0,8,2,453539,8254,0,0,0,0,0,0,0,0,0,CF|LF
Andrew Stevenson,Nationals,WSN,NL,131,528,134,17,7,3,56,40,31,108,0,31,15,,sa857750,0,0,0,0,0,0,0,0,0,
Colin Moran,Astros,HOU,AL,9,472,109,20,2,10,49,53,35,140,0,2,2,592567,16909,0,0,0,8,0,0,0,0,0,3B
Eddy Alvarez,White Sox,CHW,AL,117,452,100,18,3,8,56,46,46,124,0,15,8,,sa806877,0,0,0,0,0,0,0,0,0,
Christian Arroyo,Giants,SFG,NL,119,492,124,30,2,5,49,44,22,100,0,2,2,,sa737529,0,0,0,0,0,0,0,0,0,
Aderlin Rodriguez,Orioles,BAL,AL,113,433,100,17,2,14,47,55,17,131,0,1,2,,sa511026,0,0,0,0,0,0,0,0,0,
Jin-De Jhang,Pirates,PIT,NL,82,299,77,14,1,3,31,27,13,40,0,2,1,,sa653546,0,0,0,0,0,0,0,0,0,
Zach Lutz,,,,43,147,32,5,1,3,18,15,14,44,0,0,1,518963,3735,0,0,0,0,0,0,0,0,0,1B|3B
B.J. Boyd,Athletics,OAK,AL,124,489,124,15,3,5,52,41,28,96,0,10,6,,sa657987,0,0,0,0,0,0,0,0,0,
Audry Perez,,,,79,288,72,11,0,6,28,28,11,52,0,0,1,542233,9176,0,0,0,0,0,0,0,0,0,C
Tyler Heineman,Astros,HOU,AL,79,278,64,13,1,4,33,26,19,48,0,1,2,,sa658108,0,0,0,0,0,0,0,0,0,
Yu-Cheng Chang,Indians,CLE,AL,114,447,96,21,4,14,51,54,28,153,0,6,5,,sa830276,0,0,0,0,0,0,0,0,0,
Jorge Alfaro,Phillies,PHI,NL,6,387,87,17,2,12,47,45,16,135,0,3,3,595751,12180,4,0,0,0,0,0,0,0,0,C
Caleb Gindl,,,,110,377,84,17,2,8,38,33,32,100,0,2,2,518725,5002,0,0,0,0,0,0,0,0,0,RF
Chris Stewart,Pirates,PIT,NL,34,151,37,5,0,1,13,11,13,25,0,0,0,455755,3878,31,1,0,0,0,0,0,0,0,C
Nick Ahmed,Diamondbacks,ARI,NL,90,390,93,16,3,7,41,33,24,74,0,8,4,605113,12147,0,0,0,0,88,0,0,0,0,SS
Emmanuel Burriss,Phillies,PHI,NL,39,325,81,11,4,2,35,25,20,46,0,9,4,502034,2917,0,2,5,0,3,3,0,0,3,2B|SS
Donnie Dewees,Cubs,CHC,NL,112,465,114,20,6,6,50,44,22,101,0,19,6,,sa858802,0,0,0,0,0,0,0,0,0,
David Ross,Cubs,CHC,NL,67,148,29,7,0,6,14,20,22,55,0,0,1,424325,1551,58,0,0,0,0,0,0,0,0,C
Roger Bernadina,,,,101,302,63,13,2,7,34,32,30,98,0,9,3,465668,6421,0,0,0,0,0,0,0,0,0,CF|LF
Reynaldo Navarro,Orioles,BAL,AL,90,348,85,17,2,6,38,32,16,62,0,3,3,519071,6008,0,0,0,0,0,0,0,0,0,2B|SS
Tim Smalling,Rockies,COL,NL,87,286,71,10,1,4,27,24,16,55,0,3,4,,sa545109,0,0,0,0,0,0,0,0,0,
Xavier Avery,,,,113,392,88,16,3,7,45,32,34,134,0,16,6,542897,8471,0,0,0,0,0,0,0,0,0,LF
Rymer Liriano,White Sox,CHW,AL,102,375,79,16,2,10,49,40,33,141,0,13,7,542642,4779,0,0,0,0,0,0,0,0,0,RF
Mike Olt,White Sox,CHW,AL,80,262,50,12,0,11,31,35,27,113,0,1,1,592609,10698,0,0,0,0,0,0,0,0,0,3B
Jaycob Brugman,Athletics,OAK,AL,130,527,119,25,5,10,55,54,40,140,0,5,5,,sa550136,0,0,0,0,0,0,0,0,0,
Gregorio Petit,Angels,ANA,AL,89,308,75,18,1,5,33,31,16,70,0,1,1,463610,3812,0,0,50,10,32,6,0,1,7,2B|3B
Henry Urrutia,Orioles,BAL,AL,102,397,100,16,1,6,38,36,21,84,0,1,1,625329,14441,0,0,0,0,0,0,0,0,0,RF
Dante Bichette,Yankees,NYY,AL,121,433,94,20,2,11,46,48,35,127,0,2,2,,sa597776,0,0,0,0,0,0,0,0,0,
Efren Navarro,Angels,ANA,AL,124,432,106,18,2,4,47,38,33,86,0,1,2,519068,9854,0,0,0,0,0,0,0,0,0,LF|1B
Mallex Smith,Rays,TBD,AL,72,394,91,14,5,4,53,37,34,107,0,35,13,605480,13608,0,0,0,0,0,22,35,1,56,CF
Joey Wong,Rockies,COL,NL,85,260,62,13,2,1,22,19,22,57,0,3,2,,sa502131,0,0,0,0,0,0,0,0,0,
Matthew Oberste,Mets,NYM,NL,117,424,99,19,3,9,48,47,25,108,0,1,2,,sa737845,0,0,0,0,0,0,0,0,0,
Kyle Wren,Brewers,MIL,NL,124,447,109,14,5,2,49,33,39,92,0,23,10,,sa621577,0,0,0,0,0,0,0,0,0,
Carlos Tocci,Phillies,PHI,NL,134,543,135,24,3,6,61,47,28,119,0,11,10,,sa660101,0,0,0,0,0,0,0,0,0,
Jan Vazquez,Rockies,COL,NL,63,195,43,8,1,3,20,17,17,60,0,3,3,,sa501536,0,0,0,0,0,0,0,0,0,
Ryder Jones,Giants,SFG,NL,126,483,115,26,1,12,51,53,18,106,0,1,3,,sa737617,0,0,0,0,0,0,0,0,0,
Wilfredo Tovar,,,,119,421,107,18,3,2,46,35,23,54,0,19,9,541600,10416,0,0,0,0,0,0,0,0,0,SS|2B
David Thompson,Mets,NYM,NL,103,387,89,21,2,9,46,47,18,104,0,4,0,,sa659290,0,0,0,0,0,0,0,0,0,
Hunter Cole,Giants,SFG,NL,125,482,110,23,4,11,51,50,27,147,0,3,4,,sa603087,0,0,0,0,0,0,0,0,0,
Dan Gamache,Pirates,PIT,NL,86,261,60,12,1,4,28,24,21,77,0,2,4,,sa597966,0,0,0,0,0,0,0,0,0,
Anthony Alford,Blue Jays,TOR,AL,104,414,86,17,3,10,46,41,41,167,0,15,8,,sa657953,0,0,0,0,0,0,0,0,0,
Caleb Joseph,Orioles,BAL,AL,49,299,68,12,0,9,30,30,18,73,0,0,1,543376,7087,48,2,0,0,0,0,0,0,0,C
Tyler Goeddel,Phillies,PHI,NL,92,367,82,12,4,8,40,37,27,100,0,10,5,595963,13180,0,0,0,0,0,69,0,12,77,LF
Eric Haase,Indians,CLE,AL,82,308,61,15,3,12,34,39,20,135,0,1,3,,sa601042,0,0,0,0,0,0,0,0,0,
Ryan Hanigan,Phillies,PHI,NL,35,171,37,6,0,3,17,19,19,36,0,0,0,452672,4952,34,0,0,0,0,0,0,0,0,C
Darnell Sweeney,Phillies,PHI,NL,132,489,107,22,5,11,55,52,38,150,0,14,11,572182,13284,0,0,0,0,0,0,0,0,0,2B|LF
Nate Schierholtz,,,,67,226,51,9,1,7,24,27,11,59,0,2,2,435625,6201,0,0,0,0,0,0,0,0,0,RF
Gleyber Torres,Cubs,CHC,NL,128,506,112,21,4,11,58,55,38,170,0,13,14,,sa830372,0,0,0,0,0,0,0,0,0,
Rafael Bautista,Nationals,WSN,NL,119,471,119,13,4,3,52,33,27,95,0,40,9,,sa657400,0,0,0,0,0,0,0,0,0,
David Mayfield,Astros,HOU,AL,93,343,78,15,1,9,39,38,20,89,0,3,3,,sa739543,0,0,0,0,0,0,0,0,0,
Travis Ishikawa,Pirates,PIT,NL,101,326,70,12,0,9,36,37,27,113,0,0,0,448170,4793,0,0,0,0,0,0,0,0,0,1B|LF
Carlos Sanchez,White Sox,CHW,AL,53,476,112,22,3,9,53,47,24,115,0,9,5,570560,11602,0,0,33,6,4,0,0,0,0,2B
Neftali Soto,,,,100,368,89,19,0,6,37,37,20,87,0,1,0,519304,5663,0,0,0,0,0,0,0,0,0,1B
Logan Schafer,Twins,MIN,AL,26,310,71,13,3,4,34,26,24,63,0,4,2,502582,7937,0,0,0,0,0,12,3,8,22,CF
Cam Maron,Marlins,FLA,NL,72,226,53,8,0,2,26,18,24,53,0,1,0,,sa503041,0,0,0,0,0,0,0,0,0,
Abiatal Avelino,Yankees,NYY,AL,130,518,122,23,2,10,57,47,28,114,0,22,18,,sa657893,0,0,0,0,0,0,0,0,0,
Alex Hassan,,,,93,324,76,15,1,3,34,27,28,84,0,1,0,572910,9959,0,0,0,0,0,0,0,0,0,RF
Shawn O'Malley,Mariners,SEA,AL,89,337,78,12,3,4,39,30,26,77,0,12,4,502523,9629,0,0,12,7,36,15,5,19,34,SS|2B
Jemile Weeks,Padres,SDP,NL,17,201,45,8,3,1,23,14,20,43,0,4,1,457789,2498,0,0,17,1,0,0,0,0,0,2B
Osvaldo Abreu,Nationals,WSN,NL,127,505,117,22,4,6,58,45,37,134,0,16,12,,sa657398,0,0,0,0,0,0,0,0,0,
Eric Sogard,Athletics,OAK,AL,69,198,49,8,1,1,23,11,14,27,0,4,2,519299,7927,0,0,0,0,0,0,0,0,0,2B
Stetson Allie,Pirates,PIT,NL,114,405,78,17,1,17,48,51,37,176,0,3,3,,sa548192,0,0,0,0,0,0,0,0,0,
Alexei Ramirez,,,,128,514,127,25,2,8,51,52,21,65,0,14,7,493351,5133,0,0,0,0,111,0,0,3,3,SS
Jack Reinheimer,Diamondbacks,ARI,NL,132,527,126,24,5,4,54,43,35,117,0,17,8,,sa549854,0,0,0,0,0,0,0,0,0,
Garrett Weber,Marlins,FLA,NL,103,347,81,12,2,6,37,30,22,90,0,1,1,,sa598344,0,0,0,0,0,0,0,0,0,
Victor Reyes,Diamondbacks,ARI,NL,131,491,124,14,7,5,47,43,22,94,0,13,7,,sa657236,0,0,0,0,0,0,0,0,0,
Kristopher Negron,Reds,CIN,NL,112,346,78,15,3,7,36,33,18,99,0,12,3,502117,5306,0,0,0,0,0,0,0,0,0,SS|2B
Chris Curley,Marlins,FLA,NL,94,347,79,15,2,8,38,36,18,92,0,3,2,,sa511667,0,0,0,0,0,0,0,0,0,
Adeiny Hechavarria,Marlins,FLA,NL,155,516,130,19,7,4,54,43,29,79,0,5,3,588751,10459,0,0,0,0,153,0,0,0,0,SS|3B
Jake Peter,White Sox,CHW,AL,132,516,122,22,3,6,58,44,36,120,0,8,2,,sa829115,0,0,0,0,0,0,0,0,0,
Jason Bourgeois,Reds,CIN,NL,107,390,98,15,3,3,44,31,21,51,0,11,4,430652,2225,0,0,0,0,0,0,0,0,0,CF|LF
Juniel Querecuto,Rays,TBD,AL,4,392,96,17,4,3,41,34,23,85,0,3,3,578570,12140,0,0,2,1,1,0,0,0,0,3B|SS
Victor Cruzado,Mets,NYM,NL,100,350,75,12,3,7,41,35,36,104,0,3,5,,sa597033,0,0,0,0,0,0,0,0,0,
Michael Almanzar,Orioles,BAL,AL,115,416,96,20,1,9,41,42,23,109,0,2,1,,sa455994,0,0,0,0,0,0,0,0,0,
Nick Basto,White Sox,CHW,AL,132,503,110,23,2,13,60,54,34,161,0,1,2,,sa657998,0,0,0,0,0,0,0,0,0,
Yairo Munoz,Athletics,OAK,AL,125,485,115,20,3,10,52,49,22,104,0,8,7,,sa657210,0,0,0,0,0,0,0,0,0,
Miguel Rojas,Marlins,FLA,NL,123,302,75,14,1,3,36,25,17,41,0,3,3,500743,7802,0,41,45,16,33,0,0,0,0,SS|3B
Keith Curcio,Braves,ATL,NL,132,507,119,21,7,4,57,44,37,102,0,16,8,,sa829045,0,0,0,0,0,0,0,0,0,
Danny Espinosa,Angels,ANA,AL,157,421,85,14,1,15,49,46,34,157,0,7,2,457787,9219,0,0,0,0,157,0,0,0,0,SS|2B
Leury Garcia,White Sox,CHW,AL,18,325,79,10,3,5,39,27,18,86,0,16,7,544725,5913,0,0,0,0,0,0,16,0,16,2B|SS
Aneury Tavarez,Orioles,BAL,AL,114,418,96,15,4,10,40,38,19,127,0,14,8,,sa598684,0,0,0,0,0,0,0,0,0,
John Ryan Murphy,Twins,MIN,AL,26,294,68,15,0,6,32,30,19,68,0,0,0,571974,10346,25,0,0,0,0,0,0,0,0,C
Sean Kazmar,,,,89,316,77,17,2,4,34,30,13,54,0,2,3,,7349,0,0,0,0,0,0,0,0,0,
Henry Ramos,Red Sox,BOS,AL,85,310,72,13,3,6,28,28,17,76,0,4,4,,sa548440,0,0,0,0,0,0,0,0,0,
Andrew Aplin,Astros,HOU,AL,116,416,92,13,3,5,49,35,47,102,0,18,7,545331,sa502787,0,0,0,0,0,0,0,0,0,
Rene Rivera,Mets,NYM,NL,65,252,57,11,0,6,21,33,17,65,0,0,0,425784,3648,59,1,0,0,0,0,0,0,0,C
Allen Cordoba,Padres,SDP,NL,63,253,60,12,2,2,32,22,16,33,0,15,5,,sa737201,0,0,0,0,0,0,0,0,0,
Max Stassi,Astros,HOU,AL,9,311,66,12,1,11,35,38,18,107,0,1,0,545358,10059,8,0,0,0,0,0,0,0,0,C
Drew Butera,Royals,KCR,AL,56,125,28,6,1,2,13,11,9,33,0,0,0,460077,3411,51,2,0,0,0,0,0,0,0,C
Sean Coyle,Angels,ANA,AL,88,322,62,13,1,12,37,34,28,140,0,7,3,592231,sa548268,0,0,0,0,0,0,0,0,0,
Timmy Lopes,Mariners,SEA,AL,131,526,128,23,4,2,55,41,34,116,0,19,10,,sa658008,0,0,0,0,0,0,0,0,0,
Phillip Evans,Mets,NYM,NL,108,391,93,20,1,5,40,37,23,87,0,1,1,,sa599250,0,0,0,0,0,0,0,0,0,
Johan Camargo,Braves,ATL,NL,136,458,109,22,6,5,48,42,23,98,0,2,2,,sa657234,0,0,0,0,0,0,0,0,0,
Carlos Corporan,Rangers,TEX,AL,51,160,35,6,0,5,17,20,8,50,0,0,0,449786,5587,0,0,0,0,0,0,0,0,0,C
J.T. Riddle,Marlins,FLA,NL,107,431,107,16,3,5,47,38,21,83,0,5,2,,sa550025,0,0,0,0,0,0,0,0,0,
Michael Bourn,,,,89,435,103,14,5,4,47,35,33,114,0,14,6,456422,6387,0,0,0,0,0,8,74,8,86,CF
Jake Cave,Yankees,NYY,AL,127,506,114,21,5,9,54,47,33,149,0,7,5,595909,sa597983,0,0,0,0,0,0,0,0,0,
Cade Gotta,Rays,TBD,AL,91,347,80,18,2,6,38,34,21,88,0,14,5,,sa829411,0,0,0,0,0,0,0,0,0,
Tuffy Gosewisch,Mariners,SEA,AL,33,209,47,9,1,5,19,22,11,44,0,1,0,488912,5277,31,0,0,0,0,0,0,0,0,C
Zach Vincej,Reds,CIN,NL,112,393,93,16,2,4,43,32,26,98,0,6,6,,sa621790,0,0,0,0,0,0,0,0,0,
Alexi Casilla,,,,78,254,61,11,2,3,26,22,14,47,0,6,2,458210,5248,0,0,0,0,0,0,0,0,0,2B|SS
Christian Lopes,Blue Jays,TOR,AL,118,428,99,21,1,5,42,36,31,109,0,5,3,,sa601044,0,0,0,0,0,0,0,0,0,
Mason Williams,Yankees,NYY,AL,12,323,76,14,3,4,34,26,22,63,0,7,5,592863,11859,0,0,0,0,0,2,2,7,11,CF
Reese Mcguire,Pirates,PIT,NL,101,372,90,20,2,1,36,32,26,58,0,8,9,,sa737505,0,0,0,0,0,0,0,0,0,
Jon Berti,Blue Jays,TOR,AL,106,423,97,14,4,5,43,34,29,101,0,24,10,,sa598490,0,0,0,0,0,0,0,0,0,
Hector Gomez,Brewers,MIL,NL,113,383,85,22,3,10,42,39,14,106,0,6,4,467143,2264,0,0,0,0,0,0,0,0,0,2B|SS
Mauricio Ramos,Royals,KCR,AL,119,467,112,23,1,8,44,45,14,106,0,2,2,,sa597006,0,0,0,0,0,0,0,0,0,
Danny Worth,Astros,HOU,AL,16,333,71,16,1,6,37,32,32,115,0,5,1,519445,198,0,0,6,5,2,0,0,0,0,SS|2B
Jeff Bianchi,Red Sox,BOS,AL,62,193,48,5,1,2,17,16,13,40,0,2,2,488703,9958,0,0,0,0,0,0,0,0,0,3B|SS
Jhoan Urena,Mets,NYM,NL,110,375,82,17,3,8,42,42,26,97,0,1,1,,sa657511,0,0,0,0,0,0,0,0,0,
Benji Gonzalez,Mariners,SEA,AL,107,417,97,21,3,4,46,37,30,87,0,10,7,,sa454764,0,0,0,0,0,0,0,0,0,
LJ Mazzilli,Mets,NYM,NL,113,423,96,18,3,6,47,40,32,97,0,5,3,,sa577753,0,0,0,0,0,0,0,0,0,
Jordan Schafer,Twins,MIN,AL,46,92,20,4,1,1,10,4,9,26,0,8,3,457788,9883,0,0,0,0,0,0,0,0,0,CF|LF
Edmundo Sosa,Cardinals,STL,NL,93,377,90,12,3,6,38,32,18,86,0,5,5,,sa736859,0,0,0,0,0,0,0,0,0,
Eric Fryer,Cardinals,STL,NL,36,175,40,7,1,1,21,17,17,43,0,2,2,518700,8145,32,0,0,0,0,0,0,0,0,C
Cal Towey,Angels,ANA,AL,115,412,82,15,5,7,46,37,47,151,0,9,7,,sa579778,0,0,0,0,0,0,0,0,0,
Kyle Skipworth,,,,58,179,32,7,1,9,21,22,13,93,0,0,1,543788,5298,0,0,0,0,0,0,0,0,0,C
Adrian Nieto,,,,58,183,37,7,0,5,20,18,20,68,0,1,0,543589,10294,0,0,0,0,0,0,0,0,0,C
Logan Watkins,,,,125,407,93,16,4,5,47,37,30,102,0,14,6,543894,4875,0,0,0,0,0,0,0,0,0,2B|SS
Alexander Burg,Rangers,TEX,AL,86,301,64,14,0,7,31,30,25,99,0,1,1,,sa502124,0,0,0,0,0,0,0,0,0,
Guillermo Quiroz,,,,55,189,43,9,0,5,19,20,8,53,0,0,0,425565,7989,0,0,0,0,0,0,0,0,0,C
Rudy Flores,Diamondbacks,ARI,NL,119,450,95,19,1,16,47,52,23,197,0,1,2,,sa621607,0,0,0,0,0,0,0,0,0,
Hernan Iribarren,Reds,CIN,NL,24,350,86,12,3,2,36,25,25,70,0,3,3,454975,4177,0,2,5,0,0,0,6,2,8,2B
Peter Mooney,Marlins,FLA,NL,96,334,77,12,1,3,37,24,30,57,0,2,2,,sa503239,0,0,0,0,0,0,0,0,0,
Reid Brignac,Braves,ATL,NL,13,331,71,15,1,6,37,32,32,100,0,3,2,458582,8380,0,0,4,5,0,0,0,0,0,3B|SS
Chase d'Arnaud,Braves,ATL,NL,84,381,88,16,5,4,42,31,22,80,0,17,7,488818,6652,0,0,10,19,21,8,4,1,13,SS
Jose Rondon,Padres,SDP,NL,8,464,113,20,4,6,49,42,19,88,0,12,8,602922,14140,0,0,0,0,7,0,0,0,0,SS
Yasiel Balaguert,Cubs,CHC,NL,114,459,103,19,2,13,46,55,22,138,0,2,1,,sa656575,0,0,0,0,0,0,0,0,0,
Adam Moore,Indians,CLE,AL,9,294,66,13,0,7,30,28,19,92,0,0,0,446192,9362,9,0,0,0,0,0,0,0,0,C
Jake Romanski,Red Sox,BOS,AL,79,297,74,16,0,3,27,27,12,55,0,3,3,,sa738897,0,0,0,0,0,0,0,0,0,
Willy Garcia,White Sox,CHW,AL,131,480,101,21,4,16,52,54,25,180,0,4,7,591994,sa547734,0,0,0,0,0,0,0,0,0,RF
