mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
25031,Kenta Maeda,LAD,NL,29,29,12.0,9.0,0,0,0,0,0,169.00,153.0,0,67.0,0.0,47.0,163.0,29,0,SP
25034,Carlos Estevez,COL,NL,57,0,3.0,3.0,1,0,0,0,0,54.00,52.0,0,27.0,0.0,25.0,55.0,0,57,RP
25035,Antonio Senzatela,COL,NL,9,9,3.0,3.0,0,0,0,0,0,59.00,62.0,0,30.0,0.0,20.0,47.0,9,0,SP
25037,Matt Koch,ARI,NL,11,0,2.0,3.0,0,0,0,0,0,46.00,54.0,0,26.0,0.0,11.0,27.0,0,11,RP
25044,Edubray Ramos,PHI,NL,57,0,3.0,3.0,1,0,0,0,0,56.00,51.0,0,23.0,0.0,16.0,55.0,0,57,RP
25045,Daniel Stumpf,DET,AL,19,0,1.0,2.0,0,0,0,0,0,24.00,26.0,0,13.0,0.0,9.0,20.0,0,19,RP
25046,Robert Gsellman,NYM,NL,24,24,8.0,9.0,0,0,0,0,0,134.00,137.0,0,61.0,0.0,43.0,109.0,24,0,SP
25047,Seth Lugo,NYM,NL,19,17,5.0,7.0,0,0,0,0,0,99.00,98.0,0,46.0,0.0,33.0,78.0,17,2,SP|RP
25048,Austin Brice,CIN,NL,25,0,2.0,3.0,0,0,0,0,0,47.00,44.0,0,26.0,0.0,20.0,41.0,0,25,RP
25050,Jarlin Garcia,MIA,NL,12,10,2.0,2.0,0,0,0,0,0,35.00,39.0,0,20.0,0.0,12.0,23.0,10,2,SP|RP
25057,Dean Kiekhefer,SEA,AL,28,0,2.0,2.0,0,0,0,0,0,30.00,33.0,0,14.0,0.0,6.0,20.0,0,28,RP
25059,Seung Hwan Oh,STL,NL,70,0,4.0,2.0,37,8,0,0,0,68.00,53.0,0,20.0,0.0,17.0,82.0,0,70,RP
25064,Jacob Barnes,MIL,NL,48,0,2.0,2.0,1,0,0,0,0,50.00,46.0,0,20.0,0.0,17.0,50.0,0,48,RP
25067,Damien Magnifico,MIL,NL,36,0,3.0,3.0,0,0,0,0,0,40.00,39.0,0,20.0,0.0,21.0,35.0,0,36,RP
25072,Rookie Davis,CIN,NL,23,8,3.0,4.0,0,0,0,0,0,59.00,62.0,0,31.0,0.0,20.0,46.0,8,15,SP
25073,Chris O'Grady,LAA,AL,23,0,2.0,3.0,0,0,0,0,0,48.00,50.0,0,23.0,0.0,14.0,34.0,0,23,RP
25074,Sal Romano,CIN,NL,20,7,3.0,4.0,0,0,0,0,0,60.00,62.0,0,30.0,0.0,20.0,50.0,7,13,SP
25075,Andury Acevedo,CHC,NL,24,0,2.0,2.0,0,0,0,0,0,27.00,26.0,0,15.0,0.0,18.0,24.0,0,24,RP
25078,Matt Bush,TEX,AL,67,0,4.0,3.0,2,0,0,0,0,66.00,56.0,0,23.0,0.0,19.0,67.0,0,67,RP
25080,Jose Leclerc,TEX,AL,33,0,1.0,1.0,0,0,0,0,0,31.00,28.0,0,14.0,0.0,22.0,33.0,0,33,RP
25081,Yohander Mendez,TEX,AL,12,10,3.0,3.0,0,0,0,0,0,46.00,46.0,0,23.0,0.0,19.0,40.0,10,2,SP|RP
25082,Connor Sadzeck,TEX,AL,19,8,3.0,3.0,0,0,0,0,0,51.00,56.0,0,28.0,0.0,27.0,37.0,8,11,SP
25084,Victor Alcantara,DET,AL,22,11,2.0,5.0,0,0,0,0,0,61.00,73.0,0,45.0,0.0,40.0,38.0,11,11,SP
25090,Juan Minaya,CHW,AL,29,0,1.0,1.0,0,0,0,0,0,33.00,34.0,0,16.0,0.0,15.0,28.0,0,29,RP
25092,Joe Biagini,TOR,AL,55,0,4.0,3.0,1,0,0,0,0,65.00,66.0,0,27.0,0.0,20.0,56.0,0,55,RP
25093,Brady Dragmire,TEX,AL,34,0,3.0,3.0,0,0,0,0,0,45.00,53.0,0,26.0,0.0,21.0,27.0,0,34,RP
25094,Blake McFarland,TOR,AL,34,0,2.0,2.0,0,0,0,0,0,40.00,38.0,0,18.0,0.0,12.0,42.0,0,34,RP
25095,Jacob Faria,TB,AL,14,8,2.0,3.0,0,0,0,0,0,45.00,41.0,0,22.0,0.0,22.0,42.0,8,6,SP
25096,German Marquez,COL,NL,27,21,7.0,8.0,0,0,0,0,0,122.00,138.0,0,66.0,0.0,37.0,97.0,21,6,SP
25098,Chad Green,NYY,AL,23,19,6.0,8.0,0,0,0,0,0,106.00,107.0,0,53.0,0.0,34.0,103.0,19,4,SP
25099,Williams Jerez,BOS,AL,23,0,2.0,2.0,0,0,0,0,0,37.00,39.0,0,20.0,0.0,19.0,31.0,0,23,RP
25100,Parker Bridwell,BAL,AL,13,8,2.0,3.0,0,0,0,0,0,49.00,54.0,0,33.0,0.0,27.0,40.0,8,5,SP|RP
25103,J.T. Chargois,MIN,AL,48,0,2.0,2.0,0,0,0,0,0,41.00,41.0,0,19.0,0.0,19.0,38.0,0,48,RP
25104,Pat Dean,FA,,15,13,4.0,6.0,0,0,0,0,0,76.00,94.0,0,47.0,0.0,20.0,42.0,13,2,SP|RP
25105,Yorman Landa,MIN,AL,16,0,1.0,1.0,0,0,0,0,0,20.00,21.0,0,12.0,0.0,14.0,16.0,0,16,RP
25106,Mason Melotakis,MIN,AL,21,0,1.0,1.0,0,0,0,0,0,25.00,27.0,0,15.0,0.0,13.0,21.0,0,21,RP
25108,Taylor Rogers,MIN,AL,51,0,3.0,2.0,0,0,0,0,0,59.00,61.0,0,26.0,0.0,18.0,54.0,0,51,RP
25109,Randy Rosario,MIN,AL,12,9,3.0,4.0,0,0,0,0,0,49.00,57.0,0,29.0,0.0,24.0,31.0,9,3,SP
25110,Alec Mills,CHC,NL,19,7,2.0,2.0,0,0,0,0,0,40.00,39.0,0,18.0,0.0,11.0,34.0,7,12,SP|RP
25111,Matt Strahm,KC,AL,44,6,4.0,3.0,0,0,0,0,0,75.00,67.0,0,30.0,0.0,26.0,79.0,6,38,SP|RP
25115,Shawn Morimando,CLE,AL,19,13,4.0,6.0,0,0,0,0,0,73.00,81.0,0,43.0,0.0,37.0,58.0,13,6,SP|RP
25634,Layne Somsen,LAD,NL,15,0,1.0,1.0,0,0,0,0,0,24.00,24.0,0,13.0,0.0,14.0,23.0,0,15,RP
25638,Greg Mahle,LAA,AL,30,0,1.0,1.0,0,0,0,0,0,29.00,31.0,0,14.0,0.0,12.0,22.0,0,30,RP
25640,Chad Girodo,TOR,AL,28,0,2.0,2.0,0,0,0,0,0,32.00,34.0,0,17.0,0.0,10.0,25.0,0,28,RP
25642,William Cuevas,BOS,AL,14,9,3.0,4.0,0,0,0,0,0,58.00,67.0,0,36.0,0.0,27.0,39.0,9,5,SP|RP
25650,Dayan Diaz,HOU,AL,17,0,1.0,1.0,0,0,0,0,0,25.00,25.0,0,12.0,0.0,11.0,21.0,0,17,RP
25683,Chase Johnson,SF,NL,14,9,2.0,3.0,0,0,0,0,0,51.00,53.0,0,26.0,0.0,24.0,38.0,9,5,SP
25684,Reyes Moronta,SF,NL,33,0,2.0,1.0,0,0,0,0,0,33.00,29.0,0,15.0,0.0,17.0,37.0,0,33,RP
25691,Miguel Diaz,SD,NL,22,4,2.0,2.0,0,0,0,0,0,40.00,42.0,0,22.0,0.0,18.0,32.0,4,18,SP|RP
25705,Jacob Rhame,LAD,NL,32,0,2.0,2.0,0,0,0,0,0,35.00,31.0,0,16.0,0.0,14.0,39.0,0,32,RP
25706,Brock Stewart,LAD,NL,22,9,3.0,3.0,0,0,0,0,0,52.00,52.0,0,24.0,0.0,16.0,48.0,9,13,SP|RP
25712,Rayan Gonzalez,COL,NL,27,0,2.0,2.0,0,0,0,0,0,27.00,29.0,0,15.0,0.0,15.0,22.0,0,27,RP
25713,Zach Jemiola,COL,NL,14,14,4.0,5.0,0,0,0,0,0,75.00,96.0,0,51.0,0.0,27.0,41.0,14,0,SP
25714,Sam Moll,COL,NL,23,0,2.0,1.0,0,0,0,0,0,27.00,31.0,0,14.0,0.0,11.0,22.0,0,23,RP
25718,Steve Hathaway,ARI,NL,29,0,1.0,1.0,0,0,0,0,0,24.00,25.0,0,12.0,0.0,11.0,22.0,0,29,RP
25720,Tyler Jones,ARI,NL,31,0,2.0,1.0,0,0,0,0,0,34.00,32.0,0,15.0,0.0,13.0,34.0,0,31,RP
25722,Jimmie Sherfy,ARI,NL,31,0,2.0,2.0,0,0,0,0,0,31.00,28.0,0,15.0,0.0,15.0,35.0,0,31,RP
25725,Koda Glover,WAS,NL,53,0,3.0,2.0,11,7,0,0,0,54.00,48.0,0,23.0,0.0,17.0,53.0,0,53,RP
25731,Austin Voth,WAS,NL,20,11,3.0,3.0,0,0,0,0,0,60.00,60.0,0,28.0,0.0,22.0,50.0,11,9,SP
25735,Elniery Garcia,PHI,NL,10,10,3.0,5.0,0,0,0,0,0,53.00,60.0,0,35.0,0.0,22.0,34.0,10,0,SP|RP
25738,Ricardo Pinto,PHI,NL,13,13,3.0,5.0,0,0,0,0,0,71.00,81.0,0,47.0,0.0,27.0,47.0,13,0,SP|RP
25743,Kelvin Marte,MIA,NL,16,6,3.0,3.0,0,0,0,0,0,48.00,50.0,0,25.0,0.0,17.0,29.0,6,10,SP|RP
25762,Luke Weaver,STL,NL,15,15,5.0,5.0,0,0,0,0,0,81.00,80.0,0,36.0,0.0,23.0,72.0,15,0,SP
25765,Clay Holmes,PIT,NL,15,10,3.0,4.0,0,0,0,0,0,52.00,58.0,0,30.0,0.0,26.0,35.0,10,5,SP
25766,Chad Kuhl,PIT,NL,23,23,7.0,8.0,0,0,0,0,0,119.00,126.0,0,58.0,0.0,34.0,89.0,23,0,SP
25767,Dovydas Neverauskas,PIT,NL,23,0,1.0,1.0,0,0,0,0,0,22.00,21.0,0,10.0,0.0,10.0,20.0,0,23,RP
25775,Brent Suter,MIL,NL,20,0,2.0,2.0,0,0,0,0,0,36.00,39.0,0,17.0,0.0,10.0,26.0,0,20,RP
25777,Tim Adleman,CIN,NL,17,15,5.0,6.0,0,0,0,0,0,92.00,96.0,0,47.0,0.0,31.0,70.0,15,2,SP
25779,Ariel Hernandez,CIN,NL,30,0,1.0,2.0,0,0,0,0,0,31.00,29.0,0,19.0,0.0,26.0,32.0,0,30,RP
25780,Wandy Peralta,CIN,NL,45,0,2.0,2.0,0,0,0,0,0,42.00,43.0,0,22.0,0.0,20.0,34.0,0,45,RP
25781,Jackson Stephens,CIN,NL,18,8,3.0,4.0,0,0,0,0,0,58.00,60.0,0,28.0,0.0,18.0,46.0,8,10,SP|RP
25786,Felix Pena,CHC,NL,30,0,2.0,2.0,0,0,0,0,0,34.00,28.0,0,13.0,0.0,13.0,39.0,0,30,RP
25787,Jose Rosario,CHC,NL,25,0,1.0,1.0,0,0,0,0,0,29.00,28.0,0,14.0,0.0,10.0,23.0,0,25,RP
25788,Caleb Smith,MIL,NL,18,0,3.0,4.0,0,0,0,0,0,50.00,50.0,0,29.0,0.0,25.0,40.0,0,18,RP
25790,Rob Zastryzny,CHC,NL,20,0,3.0,3.0,0,0,0,0,0,48.00,46.0,0,23.0,0.0,19.0,40.0,0,20,RP
25793,Michael Hauschild,TEX,AL,19,9,4.0,4.0,0,0,0,0,0,68.00,72.0,0,34.0,0.0,22.0,55.0,9,10,SP|RP
25795,Dan Altavilla,SEA,AL,53,0,2.0,2.0,1,0,0,0,0,51.00,46.0,0,19.0,0.0,17.0,48.0,0,53,RP
25796,Zac Curtis,SEA,AL,32,0,2.0,1.0,0,0,0,0,0,28.00,25.0,0,12.0,0.0,11.0,32.0,0,32,RP
25797,Edwin Diaz,SEA,AL,62,0,3.0,3.0,37,6,0,0,0,68.00,56.0,0,22.0,0.0,20.0,93.0,0,62,RP
25798,Paul Fry,SEA,AL,27,0,2.0,2.0,0,0,0,0,0,32.00,29.0,0,13.0,0.0,14.0,33.0,0,27,RP
25799,Ariel Miranda,SEA,AL,20,13,4.0,5.0,0,0,0,0,0,77.00,78.0,0,37.0,0.0,28.0,62.0,13,7,SP|RP
25800,Dillon Overton,SEA,AL,13,12,3.0,3.0,0,0,0,0,0,46.00,51.0,0,23.0,0.0,12.0,34.0,12,1,SP|RP
25801,Max Povse,SEA,AL,19,14,4.0,5.0,0,0,0,0,0,78.00,84.0,0,40.0,0.0,22.0,57.0,14,5,SP
25802,Thyago Vieira,SEA,AL,21,0,1.0,1.0,0,0,0,0,0,25.00,26.0,0,14.0,0.0,15.0,21.0,0,21,RP
25803,Paul Blackburn,OAK,AL,13,13,3.0,4.0,0,0,0,0,0,63.00,74.0,0,34.0,0.0,19.0,39.0,13,0,SP
25805,Grant Holmes,OAK,AL,13,13,4.0,6.0,0,0,0,0,0,72.00,79.0,0,41.0,0.0,34.0,54.0,13,0,SP
25807,Zach Neal,OAK,AL,27,11,4.0,5.0,0,0,0,0,0,72.00,82.0,0,37.0,0.0,11.0,36.0,11,16,SP|RP
25810,Drew Gagnon,LAA,AL,20,7,2.0,3.0,0,0,0,0,0,52.00,54.0,0,29.0,0.0,24.0,40.0,7,13,SP|RP
25812,Keynan Middleton,LAA,AL,24,0,1.0,1.0,0,0,0,0,0,29.00,28.0,0,15.0,0.0,15.0,29.0,0,24,RP
25813,Eduardo Paredes,LAA,AL,32,0,1.0,1.0,0,0,0,0,0,38.00,37.0,0,18.0,0.0,12.0,33.0,0,32,RP
25814,Daniel Wright,LAA,AL,18,14,5.0,6.0,0,0,0,0,0,87.00,93.0,0,45.0,0.0,24.0,61.0,14,4,SP|RP
25821,Ashur Tolliver,HOU,AL,23,0,1.0,1.0,0,0,0,0,0,28.00,27.0,0,15.0,0.0,13.0,27.0,0,23,RP
25822,Ryan Borucki,TOR,AL,10,0,3.0,4.0,0,0,0,0,0,47.00,55.0,0,30.0,0.0,18.0,32.0,0,10,RP
25823,Matt Dermody,TOR,AL,29,0,1.0,1.0,0,0,0,0,0,36.00,40.0,0,19.0,0.0,9.0,27.0,0,29,RP
25828,Glenn Sparkman,TOR,AL,16,5,2.0,2.0,0,0,0,0,0,36.00,39.0,0,19.0,0.0,11.0,31.0,5,11,SP|RP
25829,Jose Alvarado,TB,AL,24,0,1.0,2.0,0,0,0,0,0,37.00,35.0,0,23.0,0.0,37.0,36.0,0,24,RP
25830,Jose De Leon,TB,AL,19,19,6.0,6.0,0,0,0,0,0,96.00,86.0,0,41.0,0.0,31.0,102.0,19,0,SP
25831,Kevin Gadea,TB,AL,20,0,1.0,1.0,0,0,0,0,0,22.00,21.0,0,11.0,0.0,10.0,20.0,0,20,SP|RP
25832,Ryan Garton,TB,AL,41,0,2.0,2.0,0,0,0,0,0,43.00,43.0,0,20.0,0.0,16.0,38.0,0,41,RP
25836,Austin Pruitt,TB,AL,14,14,4.0,5.0,0,0,0,0,0,75.00,81.0,0,39.0,0.0,18.0,54.0,14,0,SP|RP
25839,Jaime Schultz,TB,AL,13,13,3.0,3.0,0,0,0,0,0,58.00,53.0,0,30.0,0.0,36.0,62.0,13,0,SP|RP
25842,Hunter Wood,TB,AL,13,9,3.0,4.0,0,0,0,0,0,53.00,53.0,0,28.0,0.0,24.0,46.0,9,4,SP|RP
25848,Dietrich Enns,NYY,AL,17,4,2.0,2.0,0,0,0,0,0,36.00,35.0,0,18.0,0.0,18.0,32.0,4,13,SP|RP
25850,Giovanny Gallegos,NYY,AL,25,0,2.0,2.0,0,0,0,0,0,37.00,34.0,0,16.0,0.0,11.0,42.0,0,25,RP
25853,Ben Heller,NYY,AL,34,0,2.0,1.0,0,0,0,0,0,31.00,30.0,0,15.0,0.0,14.0,31.0,0,34,RP
25854,Jonathan Holder,NYY,AL,33,0,1.0,1.0,0,0,0,0,0,33.00,31.0,0,14.0,0.0,10.0,34.0,0,33,RP
25856,Joe Mantiply,FA,,36,0,2.0,2.0,0,0,0,0,0,37.00,39.0,0,19.0,0.0,12.0,32.0,0,36,RP
25860,Yefrey Ramirez,NYY,AL,11,11,3.0,5.0,0,0,0,0,0,55.00,64.0,0,39.0,0.0,22.0,45.0,11,0,SP|RP
25861,Justus Sheffield,NYY,AL,12,12,4.0,5.0,0,0,0,0,0,61.00,65.0,0,35.0,0.0,29.0,53.0,12,0,SP|RP
25867,Robby Scott,BOS,AL,23,0,1.0,1.0,0,0,0,0,0,26.00,27.0,0,12.0,0.0,8.0,22.0,0,23,RP
25872,Donnie Hart,BAL,AL,43,0,1.0,1.0,0,0,0,0,0,36.00,35.0,0,14.0,0.0,12.0,29.0,0,43,RP
25873,Jesus Liranzo,BAL,AL,20,0,1.0,1.0,0,0,0,0,0,28.00,26.0,0,15.0,0.0,16.0,29.0,0,20,RP
25879,Justin Haley,SD,NL,19,8,4.0,5.0,0,0,0,0,0,65.00,68.0,0,33.0,0.0,25.0,53.0,8,11,SP|RP
25880,Felix Jorge,MIN,AL,13,13,4.0,5.0,0,0,0,0,0,74.00,88.0,0,44.0,0.0,18.0,44.0,13,0,SP
25881,Fernando Romero,MIN,AL,12,12,2.0,3.0,0,0,0,0,0,55.00,60.0,0,29.0,0.0,21.0,39.0,12,0,SP|RP
25885,Andrew Edwards,KC,AL,29,0,1.0,1.0,0,0,0,0,0,37.00,37.0,0,19.0,0.0,19.0,32.0,0,29,RP
25886,Jake Junis,KC,AL,15,9,3.0,4.0,0,0,0,0,0,55.00,61.0,0,30.0,0.0,15.0,40.0,9,6,SP|RP
25889,Sandy Baez,DET,AL,10,10,2.0,4.0,0,0,0,0,0,48.00,60.0,0,35.0,0.0,20.0,28.0,10,0,SP|RP
25890,Chad Bell,DET,AL,19,8,4.0,4.0,0,0,0,0,0,54.00,58.0,0,30.0,0.0,25.0,40.0,8,11,SP|RP
25891,Warwick Saupold,DET,AL,21,9,4.0,5.0,0,0,0,0,0,61.00,69.0,0,36.0,0.0,27.0,43.0,9,12,SP|RP
25893,Perci Garner,CLE,AL,26,0,2.0,2.0,0,0,0,0,0,34.00,34.0,0,16.0,0.0,15.0,30.0,0,26,RP
25895,Hoby Milner,CLE,AL,23,0,2.0,2.0,0,0,0,0,0,33.00,34.0,0,15.0,0.0,9.0,30.0,0,23,RP
25896,Adam Plutko,CLE,AL,19,13,4.0,5.0,0,0,0,0,0,76.00,85.0,0,41.0,0.0,22.0,58.0,13,6,SP|RP
25898,Dylan Covey,CHW,AL,9,9,2.0,3.0,0,0,0,0,0,34.00,38.0,0,21.0,0.0,16.0,22.0,9,0,SP|RP
25900,Carson Fulmer,CHW,AL,19,9,3.0,4.0,0,0,0,0,0,50.00,51.0,0,30.0,0.0,29.0,45.0,9,10,SP|RP
25902,Michael Kopech,CHW,AL,15,15,4.0,4.0,0,0,0,0,0,79.00,66.0,0,36.0,0.0,40.0,94.0,15,0,SP
25903,Reynaldo Lopez,CHW,AL,19,10,4.0,5.0,0,0,0,0,0,74.00,71.0,0,36.0,0.0,30.0,74.0,10,9,SP|RP
