mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
23089,Orlando Calixte,FA,,0,183.0,18.0,40.0,9.0,1.0,3.0,14.0,10.0,51.0,6.0,3.0,0,0,0,0,1,0,0,0,0,SS
23095,Darnell Sweeney,PHI,NL,0,222.0,25.0,51.0,11.0,2.0,5.0,23.0,19.0,66.0,8.0,5.0,0,0,9,1,0,12,2,1,14,2B|LF
23099,Cheslor Cuthbert,KC,AL,0,173.0,19.0,43.0,11.0,1.0,4.0,19.0,12.0,31.0,2.0,1.0,0,1,1,17,0,0,0,0,0,3B
23100,Lane Adams,NYY,AL,0,274.0,31.0,61.0,20.0,3.0,7.0,27.0,19.0,82.0,12.0,6.0,0,0,0,0,0,0,0,0,0,CF|RF
23103,Blake Swihart,BOS,AL,0,378.0,47.0,99.0,23.0,2.0,6.0,39.0,24.0,93.0,5.0,3.0,83,0,0,0,0,0,0,0,0,C
23112,Arismendy Alcantara,CHC,NL,0,199.0,26.0,43.0,9.0,3.0,6.0,21.0,15.0,62.0,7.0,3.0,0,0,8,2,0,0,0,0,0,2B
23118,Domingo Santana,MIL,NL,0,483.0,65.0,119.0,23.0,2.0,20.0,71.0,55.0,166.0,7.0,4.0,0,0,0,0,0,14,24,25,49,LF|CF|RF
23127,Orlando Arcia,MIL,NL,0,305.0,36.0,81.0,16.0,2.0,5.0,32.0,17.0,50.0,11.0,5.0,0,0,0,0,0,0,0,0,0,SS
23139,Mallex Smith,ATL,NL,0,175.0,23.0,44.0,7.0,2.0,3.0,17.0,15.0,40.0,13.0,4.0,0,0,0,0,0,0,0,0,0,CF|LF
23142,Mikie Mahtook,TB,AL,0,221.0,26.0,53.0,13.0,2.0,5.0,24.0,13.0,62.0,6.0,3.0,0,0,0,0,0,16,13,12,36,LF|CF|RF
23145,Jesse Winker,CIN,NL,0,215.0,29.0,55.0,10.0,1.0,7.0,27.0,24.0,48.0,3.0,1.0,0,0,0,0,0,0,0,0,0,LF
23152,Mac Williamson,SF,NL,0,206.0,25.0,50.0,9.0,1.0,6.0,22.0,16.0,54.0,3.0,1.0,0,0,0,0,0,6,0,3,7,LF|RF
23162,Garin Cecchini,MIL,NL,0,186.0,21.0,47.0,9.0,1.0,4.0,20.0,16.0,47.0,4.0,1.0,0,1,0,0,0,0,0,0,0,1B
23164,Alex Dickerson,SD,NL,0,183.0,22.0,45.0,10.0,2.0,4.0,20.0,12.0,46.0,2.0,1.0,0,0,0,0,0,1,0,0,1,LF|RF
23177,Jose Ramirez,CLE,AL,0,271.0,35.0,69.0,13.0,2.0,4.0,26.0,22.0,31.0,13.0,5.0,0,0,33,13,46,2,0,0,2,2B|3B|SS
23219,Kennys Vargas,MIN,AL,0,169.0,21.0,41.0,7.0,0.0,6.0,22.0,14.0,50.0,0.0,0.0,0,18,0,0,0,0,0,0,0,1B|DH
23230,Erik Gonzalez,CLE,AL,0,195.0,21.0,46.0,9.0,2.0,3.0,19.0,9.0,48.0,5.0,2.0,0,0,0,0,0,0,0,0,0,SS
23231,Joe Wendle,OAK,AL,0,213.0,24.0,53.0,12.0,2.0,4.0,22.0,10.0,45.0,4.0,1.0,0,0,0,0,0,0,0,0,0,2B
23243,Preston Tucker,HOU,AL,0,276.0,35.0,69.0,16.0,0.0,12.0,37.0,20.0,64.0,1.0,1.0,0,0,0,0,0,79,0,14,90,LF|RF
23274,Gavin Cecchini,NYM,NL,0,292.0,35.0,73.0,14.0,2.0,5.0,30.0,22.0,55.0,3.0,2.0,0,0,0,0,0,0,0,0,0,SS
23294,Mookie Betts,BOS,AL,0,601.0,96.0,177.0,41.0,6.0,18.0,75.0,55.0,83.0,24.0,8.0,0,0,0,0,0,0,133,11,144,CF|RF
23386,Dustin Garneau,COL,NL,0,167.0,17.0,40.0,11.0,1.0,5.0,20.0,12.0,31.0,1.0,1.0,22,0,0,0,0,0,0,0,0,C
23387,Angelys Nina,COL,NL,0,241.0,23.0,62.0,10.0,2.0,3.0,21.0,11.0,40.0,6.0,4.0,0,0,0,0,0,0,0,0,0,2B
23501,Alex Guerrero,LAD,NL,0,252.0,29.0,62.0,10.0,2.0,10.0,36.0,10.0,58.0,2.0,1.0,0,0,0,22,0,29,0,0,29,3B|LF
23510,Mike Ohlman,STL,NL,0,162.0,17.0,39.0,8.0,1.0,3.0,17.0,13.0,42.0,1.0,0.0,0,0,0,0,0,0,0,0,0,C
23519,Kelly Dugan,FA,,0,282.0,36.0,70.0,14.0,2.0,8.0,32.0,20.0,83.0,3.0,1.0,0,0,0,0,0,0,0,0,0,CF|RF
23520,Aaron Altherr,PHI,NL,0,205.0,26.0,49.0,15.0,2.0,6.0,26.0,17.0,58.0,6.0,3.0,0,0,0,0,0,23,8,11,37,LF|CF|RF
23527,Ji-Man Choi,LAA,AL,0,132.0,16.0,32.0,6.0,0.0,4.0,17.0,13.0,29.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
23539,Colin Moran,HOU,AL,0,270.0,29.0,68.0,14.0,1.0,6.0,30.0,18.0,66.0,1.0,1.0,0,0,0,0,0,0,0,0,0,3B
23542,Jorge Bonifacio,KC,AL,0,283.0,28.0,62.0,14.0,2.0,6.0,29.0,17.0,82.0,2.0,2.0,0,0,0,0,0,0,0,0,0,RF
23548,Maikel Franco,PHI,NL,0,565.0,72.0,152.0,34.0,3.0,23.0,81.0,36.0,99.0,3.0,1.0,0,2,0,75,0,0,0,0,0,3B
23563,Tyler Heineman,HOU,AL,0,125.0,15.0,29.0,6.0,0.0,2.0,13.0,7.0,17.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
23566,Kris Bryant,CHC,NL,0,557.0,91.0,151.0,31.0,4.0,31.0,104.0,74.0,192.0,12.0,4.0,0,1,0,144,0,8,7,7,19,3B|RF
23580,Micah Johnson,LAD,NL,0,171.0,21.0,44.0,9.0,2.0,3.0,16.0,11.0,38.0,8.0,4.0,0,0,33,0,0,0,0,0,0,2B
23586,Luke Maile,TB,AL,0,114.0,12.0,25.0,6.0,0.0,2.0,10.0,9.0,26.0,1.0,0.0,15,0,0,0,0,0,0,0,0,C
23590,Raul A. Mondesi,KC,AL,0,140.0,15.0,31.0,5.0,2.0,4.0,14.0,6.0,41.0,5.0,2.0,0,0,0,0,0,0,0,0,0,SS|2B
23599,Tom Murphy,COL,NL,0,209.0,24.0,49.0,12.0,1.0,9.0,27.0,14.0,66.0,1.0,1.0,11,0,0,0,0,0,0,0,0,C
23700,Dariel Alvarez,BAL,AL,0,202.0,24.0,54.0,11.0,1.0,7.0,24.0,9.0,35.0,3.0,1.0,0,0,0,0,0,0,1,12,12,RF
23711,Richie Shaffer,TB,AL,0,175.0,22.0,39.0,10.0,0.0,7.0,21.0,16.0,57.0,2.0,1.0,0,10,0,8,0,1,0,2,3,1B
23715,Daniel Ray Robertson,TB,AL,0,164.0,19.0,40.0,9.0,1.0,2.0,14.0,12.0,34.0,2.0,2.0,0,0,0,0,0,0,0,0,0,LF|CF
23717,Daniel Castro,ATL,NL,0,169.0,18.0,43.0,7.0,1.0,2.0,14.0,7.0,22.0,2.0,1.0,0,0,12,5,10,0,0,0,0,2B|SS
23734,Max Muncy,OAK,AL,0,194.0,23.0,43.0,12.0,1.0,5.0,20.0,21.0,54.0,1.0,1.0,0,23,0,16,0,0,0,0,0,1B|3B
23768,David Peralta,ARI,NL,0,519.0,69.0,149.0,28.0,9.0,17.0,73.0,40.0,106.0,8.0,4.0,0,0,0,0,0,124,1,9,131,LF|RF
23772,Patrick Kivlehan,TEX,AL,0,199.0,25.0,49.0,9.0,1.0,6.0,25.0,13.0,52.0,4.0,1.0,0,0,0,0,0,0,0,0,0,3B
23780,Kelby Tomlinson,SF,NL,0,212.0,24.0,54.0,8.0,2.0,1.0,19.0,15.0,45.0,9.0,4.0,0,0,50,0,1,0,0,0,0,2B
23783,Aledmys Diaz,STL,NL,0,159.0,18.0,39.0,11.0,1.0,4.0,17.0,8.0,32.0,3.0,2.0,0,0,0,0,0,0,0,0,0,2B|SS
23790,Taylor Featherston,PHI,NL,0,169.0,20.0,38.0,10.0,2.0,3.0,15.0,9.0,46.0,3.0,2.0,0,0,33,39,22,0,0,0,0,2B|3B|SS
23791,Renato Nunez,OAK,AL,0,242.0,28.0,59.0,12.0,1.0,8.0,28.0,14.0,56.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3B
23802,Jake Cave,NULL,NULL,0,205.0,22.0,48.0,9.0,2.0,3.0,17.0,14.0,52.0,4.0,2.0,0,0,0,0,0,0,0,0,0,
23803,Rob Refsnyder,NYY,AL,0,230.0,28.0,59.0,13.0,1.0,6.0,26.0,20.0,47.0,5.0,2.0,0,0,15,0,0,0,0,0,0,2B
23824,Dilson Herrera,NYM,NL,0,209.0,25.0,53.0,11.0,2.0,6.0,23.0,16.0,47.0,5.0,3.0,0,0,29,0,0,0,0,0,0,2B
23826,Andrew Aplin,HOU,AL,0,217.0,28.0,54.0,9.0,2.0,4.0,22.0,24.0,45.0,8.0,3.0,0,0,0,0,0,0,0,0,0,CF
23838,Marco Hernandez,BOS,AL,0,239.0,25.0,61.0,11.0,2.0,4.0,25.0,11.0,53.0,5.0,2.0,0,0,0,0,0,0,0,0,0,SS
23842,Matt M. Duffy,SF,NL,0,560.0,70.0,158.0,27.0,5.0,10.0,66.0,35.0,101.0,12.0,3.0,0,1,9,134,3,0,0,0,0,2B|3B
23868,Trevor Brown,SF,NL,0,128.0,12.0,30.0,7.0,0.0,1.0,12.0,8.0,26.0,1.0,1.0,13,0,0,0,0,0,0,0,0,C
23887,Harold Ramirez,FA,,0,194.0,25.0,52.0,9.0,2.0,4.0,21.0,13.0,43.0,7.0,5.0,0,0,0,0,0,0,0,0,0,RF|CF
23916,Justin O'Conner,TB,AL,0,226.0,22.0,50.0,10.0,1.0,5.0,23.0,10.0,72.0,2.0,1.0,0,0,0,0,0,0,0,0,0,C
23981,Elias Diaz,PIT,NL,0,82.0,8.0,20.0,4.0,0.0,2.0,9.0,6.0,19.0,1.0,0.0,0,0,0,0,0,0,0,0,0,C|DH
23988,Wynton Bernard,DET,AL,0,170.0,20.0,43.0,8.0,1.0,3.0,16.0,11.0,36.0,8.0,4.0,0,0,0,0,0,0,0,0,0,RF|CF
23989,Manuel Margot,SD,NL,0,200.0,23.0,51.0,10.0,2.0,5.0,20.0,14.0,38.0,11.0,5.0,0,0,0,0,0,0,0,0,0,CF
23990,Rangel Ravelo,OAK,AL,0,212.0,26.0,54.0,12.0,1.0,6.0,27.0,20.0,47.0,2.0,2.0,0,0,0,0,0,0,0,0,0,1B
23999,Adam Walker,MIN,AL,0,258.0,32.0,58.0,11.0,1.0,11.0,37.0,17.0,93.0,4.0,2.0,0,0,0,0,0,0,0,0,0,OF
24003,Ryan Brett,TB,AL,0,157.0,18.0,40.0,9.0,1.0,3.0,15.0,8.0,31.0,5.0,2.0,0,0,3,0,0,0,0,0,0,2B
24044,Ryan Rua,TEX,AL,0,180.0,21.0,41.0,9.0,0.0,6.0,20.0,12.0,51.0,2.0,1.0,0,4,0,0,0,22,0,4,25,LF
24045,Terrance Gore,KC,AL,0,150.0,20.0,33.0,4.0,1.0,1.0,10.0,11.0,40.0,15.0,2.0,0,0,0,0,0,4,0,0,4,LF
24067,Wilmer Difo,WAS,NL,0,145.0,16.0,36.0,8.0,1.0,2.0,14.0,7.0,30.0,6.0,2.0,0,0,2,0,0,0,0,0,0,2B
24082,Oscar Hernandez,ARI,NL,0,108.0,11.0,24.0,6.0,1.0,2.0,10.0,7.0,30.0,0.0,1.0,13,0,0,0,0,0,0,0,0,C
24119,Boog Powell,SEA,AL,0,180.0,21.0,46.0,7.0,2.0,3.0,16.0,17.0,38.0,5.0,4.0,0,0,0,0,0,0,0,0,0,OF
24149,Tim Anderson,CHW,AL,0,227.0,25.0,57.0,7.0,2.0,3.0,19.0,7.0,59.0,13.0,4.0,0,0,0,0,0,0,0,0,0,SS
24168,Anthony Alford,FA,,0,174.0,20.0,38.0,8.0,2.0,3.0,15.0,19.0,63.0,6.0,3.0,0,0,0,0,0,0,0,0,0,CF
24188,Aaron Judge,NYY,AL,0,180.0,25.0,42.0,9.0,1.0,10.0,29.0,16.0,66.0,2.0,1.0,0,0,0,0,0,0,0,0,0,RF|LF|CF
24192,Kyle Schwarber,CHC,NL,0,483.0,83.0,126.0,22.0,3.0,28.0,83.0,66.0,147.0,5.0,3.0,21,0,0,0,0,41,0,4,43,C|LF
24196,Carson Blair,FA,,0,103.0,12.0,22.0,6.0,1.0,3.0,12.0,11.0,37.0,1.0,0.0,11,0,0,0,0,0,0,0,0,C
24200,J.P. Crawford,PHI,NL,0,299.0,37.0,77.0,13.0,2.0,6.0,29.0,31.0,51.0,7.0,5.0,0,0,0,0,0,0,0,0,0,SS
24201,Pedro Severino,WAS,NL,0,119.0,12.0,28.0,6.0,0.0,2.0,11.0,6.0,24.0,1.0,0.0,2,0,0,0,0,0,0,0,0,C
24211,Trea Turner,WAS,NL,0,336.0,38.0,90.0,17.0,3.0,6.0,33.0,22.0,82.0,15.0,6.0,0,0,12,0,6,0,0,0,0,2B|SS
24313,Bradley Zimmer,CLE,AL,0,206.0,27.0,48.0,10.0,1.0,6.0,26.0,16.0,65.0,10.0,3.0,0,0,0,0,0,0,0,0,0,CF|LF
24319,Eric Jagielo,NYY,AL,0,123.0,16.0,28.0,6.0,0.0,6.0,17.0,10.0,44.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3B
24327,Michael Conforto,NYM,NL,0,500.0,65.0,130.0,26.0,2.0,20.0,69.0,44.0,110.0,2.0,2.0,0,0,0,0,0,50,0,0,50,LF
24344,Brett Phillips,MIL,NL,0,225.0,28.0,56.0,12.0,4.0,5.0,26.0,16.0,56.0,6.0,4.0,0,0,0,0,0,0,0,0,0,CF|RF
24359,Raimel Tapia,COL,NL,0,226.0,26.0,62.0,12.0,2.0,5.0,24.0,12.0,47.0,9.0,5.0,0,0,0,0,0,0,0,0,0,LF|CF
24519,Tony Kemp,HOU,AL,0,183.0,23.0,47.0,7.0,1.0,2.0,15.0,16.0,32.0,8.0,4.0,0,0,0,0,0,0,0,0,0,2B
24841,Gabby Guerrero,ARI,NL,0,211.0,23.0,50.0,10.0,2.0,5.0,22.0,10.0,59.0,5.0,2.0,0,0,0,0,0,0,0,0,0,OF
25005,Nick Williams,PHI,NL,0,167.0,19.0,41.0,8.0,2.0,5.0,19.0,7.0,49.0,3.0,2.0,0,0,0,0,0,0,0,0,0,LF
25042,Tyler Goeddel,PHI,NL,0,276.0,31.0,67.0,11.0,2.0,7.0,32.0,20.0,67.0,10.0,3.0,0,0,0,0,0,0,0,0,0,CF|LF|3B
25043,Roman Quinn,PHI,NL,0,195.0,25.0,50.0,7.0,2.0,4.0,19.0,14.0,48.0,12.0,5.0,0,0,0,0,0,0,0,0,0,CF|SS
25060,Charlie Tilson,STL,NL,0,180.0,22.0,47.0,6.0,3.0,3.0,17.0,11.0,36.0,7.0,4.0,0,0,0,0,0,0,0,0,0,CF
25061,Max Moroff,PIT,NL,0,186.0,21.0,43.0,8.0,2.0,2.0,17.0,16.0,51.0,5.0,3.0,0,0,0,0,0,0,0,0,0,2B
25071,Colin Walsh,MIL,NL,0,164.0,20.0,38.0,7.0,1.0,3.0,15.0,19.0,46.0,4.0,1.0,0,0,0,0,0,0,0,0,0,2B
25076,Willson Contreras,CHC,NL,0,181.0,21.0,45.0,11.0,2.0,3.0,19.0,14.0,42.0,2.0,2.0,0,0,0,0,0,0,0,0,0,C
25088,Alfredo Gonzalez,HOU,AL,0,90.0,10.0,21.0,2.0,0.0,1.0,7.0,8.0,22.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
25101,Hyun Soo Kim,BAL,AL,0,459.0,63.0,120.0,20.0,1.0,15.0,60.0,44.0,84.0,5.0,2.0,0,0,0,0,0,0,0,0,0,1B|LF
25102,Joey Rickard,BAL,AL,0,140.0,17.0,33.0,6.0,1.0,2.0,13.0,13.0,34.0,5.0,2.0,0,0,0,0,0,0,0,0,0,CF
25107,Byung-ho Park,MIN,AL,0,455.0,65.0,115.0,20.0,1.0,24.0,73.0,44.0,137.0,5.0,2.0,0,0,0,0,0,0,0,0,0,1B
25112,Ramon Torres,KC,AL,0,276.0,27.0,70.0,12.0,2.0,3.0,22.0,10.0,39.0,8.0,7.0,0,0,0,0,0,0,0,0,0,2B
25117,A.J. Reed,HOU,AL,0,345.0,48.0,90.0,17.0,2.0,15.0,51.0,36.0,90.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1B
