playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Yadier Molina,Cardinals,STL,NL,147,413,117,24,1,8,45,50,28,54,0,2,1,425877,7007,146,2,0,0,0,0,0,0,0,C
Will Swanner,Rockies,COL,NL,125,406,102,19,1,17,51,55,35,136,0,7,5,,sa549202,0,0,0,0,0,0,0,0,0,
Darin Ruf,Phillies,PHI,NL,43,543,135,25,2,24,65,76,42,143,0,3,2,573131,9929,0,14,0,0,0,13,0,0,13,1B|LF
Denard Span,Giants,SFG,NL,143,538,148,29,5,8,73,48,49,73,0,14,6,452655,8347,0,0,0,0,0,0,137,0,137,CF
Clint Robinson,Nationals,WSN,NL,104,531,138,26,2,15,65,69,56,107,0,3,2,519208,6908,0,46,0,0,0,3,0,0,3,LF|1B
Ryon Healy,Athletics,OAK,AL,72,561,154,31,2,18,66,75,30,115,0,2,1,592387,15447,0,0,0,72,0,0,0,0,0,3B|1B
Travis Shaw,Brewers,MIL,NL,145,538,132,26,2,24,64,74,52,140,0,4,3,543768,11982,0,50,0,105,0,1,0,0,1,3B|1B
Robbie Grossman,Twins,MIN,AL,99,515,129,25,1,12,64,59,73,140,0,8,6,543257,5254,0,0,0,0,0,75,1,0,75,LF
Mark Canha,Athletics,OAK,AL,16,539,137,27,3,18,69,68,45,138,0,7,4,592192,11445,0,5,0,3,0,3,0,3,5,1B|LF
Andre Ethier,Dodgers,LAD,NL,16,531,136,27,4,15,61,66,53,120,0,4,3,444843,6265,0,0,0,0,0,4,0,0,4,RF|LF
Travis d'Arnaud,Mets,NYM,NL,75,403,102,21,1,14,45,52,37,78,0,1,1,518595,7739,73,0,0,0,0,0,0,0,0,C
Ji-Man Choi,Angels,ANA,AL,54,529,134,27,2,16,66,67,59,120,0,11,7,596847,5452,0,27,0,0,0,20,0,0,20,LF|1B
Marcus Semien,Athletics,OAK,AL,159,538,134,27,3,20,68,71,51,128,0,9,5,543760,12533,0,0,0,0,159,0,0,0,0,SS|3B
Jonathan Villar,Brewers,MIL,NL,156,527,134,27,3,14,77,51,60,152,0,45,18,542340,10071,0,0,11,42,108,0,0,0,0,SS|3B
Franklin Gutierrez,Dodgers,LAD,NL,98,539,130,25,1,26,72,75,47,172,0,3,2,429711,3255,0,0,0,0,0,9,0,64,70,LF|CF
Devon Travis,Blue Jays,TOR,AL,101,553,151,33,2,14,75,61,35,111,0,7,4,581527,13862,0,0,99,0,0,0,0,0,0,2B
Tommy La Stella,Cubs,CHC,NL,74,530,145,31,2,7,58,58,56,80,0,5,3,600303,12371,0,0,9,33,0,0,0,0,0,3B|2B
Nick Markakis,Braves,ATL,NL,158,528,143,28,1,10,64,58,60,86,0,2,1,455976,5930,0,1,0,0,0,0,0,150,150,RF
Jonathan Schoop,Orioles,BAL,AL,162,563,147,29,1,25,70,80,23,125,0,3,2,570731,11265,0,0,162,0,0,0,0,0,0,2B|3B
Kevin Kiermaier,Rays,TBD,AL,105,541,141,29,5,15,72,61,45,109,0,20,10,595281,11038,0,0,0,0,0,0,104,0,104,CF|RF
Kolten Wong,Cardinals,STL,NL,121,537,142,22,7,13,63,64,44,92,0,12,6,543939,12532,0,0,88,0,0,6,8,4,16,2B
Addison Russell,Cubs,CHC,NL,151,533,132,28,2,19,66,73,53,131,0,6,3,608365,14106,0,0,0,0,148,0,0,0,0,SS|2B
Rowdy Tellez,Blue Jays,TOR,AL,142,540,136,28,2,21,71,73,46,129,0,6,3,,sa738437,0,0,0,0,0,0,0,0,0,
Tyler Naquin,Indians,CLE,AL,116,535,140,26,4,14,67,67,51,161,0,12,6,571980,13359,0,0,0,0,0,0,105,4,109,CF
Avisail Garcia,White Sox,CHW,AL,120,544,143,22,2,19,64,70,42,145,0,8,5,541645,5760,0,0,0,0,0,11,0,46,55,RF
Stephen Vogt,Athletics,OAK,AL,137,406,106,21,2,13,51,51,36,74,0,1,1,519390,5000,113,1,0,0,0,0,0,0,0,C|1B
Gerardo Parra,Rockies,COL,NL,102,556,154,33,4,13,64,67,32,106,0,11,7,467827,8553,0,19,0,0,0,60,11,16,79,LF|CF
Javier Baez,Cubs,CHC,NL,142,553,143,27,2,23,66,79,31,142,0,14,7,595879,12979,0,6,59,62,25,2,0,0,2,2B|SS
Steven Moya,Tigers,DET,AL,31,564,144,25,4,28,71,85,26,163,0,6,3,570615,11854,0,0,0,0,0,8,0,18,26,RF
Yunel Escobar,Angels,ANA,AL,132,540,151,26,1,9,68,55,47,78,0,3,2,488862,4191,0,0,0,129,0,0,0,0,0,3B|SS
Tyler White,Astros,HOU,AL,86,531,132,26,1,19,68,71,55,122,0,3,2,643603,15564,0,58,2,3,0,0,0,0,0,1B
Carlos Gomez,Rangers,TEX,AL,85,538,136,29,2,18,76,64,44,150,0,22,9,460576,4881,0,0,0,0,0,0,78,0,78,CF
Jurickson Profar,Rangers,TEX,AL,90,534,139,24,4,13,69,64,51,102,0,9,5,595777,10815,0,17,19,25,11,14,0,0,14,2B|SS
Garrett Jones,Yankees,NYY,AL,142,545,133,27,2,25,70,79,45,146,0,4,3,434540,2714,0,0,0,0,0,0,0,0,0,1B|RF
Corey Dickerson,Rays,TBD,AL,148,550,139,32,3,22,68,76,40,142,0,3,2,572816,10762,0,0,0,0,0,76,0,2,78,LF|CF
Justin Morneau,,,,58,549,144,29,3,18,65,74,39,113,0,2,1,408047,1737,0,0,0,0,0,0,0,0,0,1B
Raimel Tapia,Rockies,COL,NL,22,563,165,25,7,9,66,61,24,89,0,23,15,606132,14350,0,0,0,0,0,2,9,1,11,LF
Chase Headley,Yankees,NYY,AL,140,528,133,25,1,16,66,66,56,134,0,6,3,452104,4720,0,0,0,140,0,0,0,0,0,3B
Scott Van Slyke,Dodgers,LAD,NL,52,525,126,28,1,18,63,68,59,148,0,8,5,475100,4365,0,7,0,0,0,19,1,10,29,LF|RF
Jhonny Peralta,Cardinals,STL,NL,82,542,141,30,1,16,61,69,46,110,0,2,2,425509,1738,0,0,0,67,7,0,0,0,0,SS
Yandy Diaz,Indians,CLE,AL,142,529,141,23,3,9,65,59,60,105,0,8,5,,sa823741,0,0,0,0,0,0,0,0,0,
Oswaldo Arcia,Diamondbacks,ARI,NL,2,542,128,24,3,28,66,80,43,183,0,4,3,542455,10306,0,0,0,0,0,0,0,0,0,LF|RF
Brandon Drury,Diamondbacks,ARI,NL,134,553,148,34,2,15,60,69,36,103,0,4,2,592273,11615,0,1,16,29,0,62,0,32,89,LF|3B
Lonnie Chisenhall,Indians,CLE,AL,126,547,144,31,3,15,66,71,40,113,0,5,3,502082,7571,0,3,0,1,0,0,2,118,119,3B
A.J. Reed,Astros,HOU,AL,45,530,128,26,2,21,68,71,59,150,0,2,1,607223,16246,0,35,0,0,0,0,0,0,0,1B
Eric Filia,Mariners,SEA,AL,142,548,151,29,2,12,65,64,39,83,0,13,8,,sa827359,0,0,0,0,0,0,0,0,0,
Ernesto Mejia,Braves,ATL,NL,142,548,135,26,2,25,65,75,38,164,0,8,5,,sa295188,0,0,0,0,0,0,0,0,0,
Andrew Lambo,Athletics,OAK,AL,1,548,140,27,4,20,69,71,39,124,0,6,3,518911,5386,0,0,0,0,0,0,0,0,0,RF|LF
David Freese,Pirates,PIT,NL,141,535,137,28,1,15,60,67,49,156,0,2,1,501896,9549,0,58,2,78,0,0,0,0,0,3B
Trevor Plouffe,Athletics,OAK,AL,84,543,135,29,2,20,65,71,46,116,0,2,2,461858,7462,0,13,0,63,0,0,0,0,0,3B
Mitch Haniger,Mariners,SEA,AL,34,538,134,26,3,19,66,70,47,130,0,8,5,571745,14274,0,0,0,0,0,9,22,4,31,LF|CF
Mark Zagunis,Cubs,CHC,NL,142,525,129,26,4,14,64,62,60,126,0,8,5,,sa827207,0,0,0,0,0,0,0,0,0,
Chris Iannetta,Diamondbacks,ARI,NL,94,383,88,19,1,12,45,47,56,112,0,2,1,455104,8267,93,0,0,0,0,0,0,0,0,C
Elvis Andrus,Rangers,TEX,AL,147,540,150,29,4,7,65,58,48,77,0,23,10,462101,8709,0,0,0,0,147,0,0,0,0,SS
Salvador Perez,Royals,KCR,AL,139,422,111,21,1,17,50,60,18,81,0,1,1,521692,7304,128,1,0,0,0,0,0,0,0,C
Eugenio Suarez,Reds,CIN,NL,159,539,134,25,2,20,62,70,47,139,0,9,6,553993,12552,0,0,0,151,2,0,0,0,0,3B|SS
Ryan Schimpf,Padres,SDP,NL,89,524,114,25,3,26,65,75,62,159,0,3,2,572114,9953,0,0,68,14,0,1,0,0,1,3B|2B
Mac Williamson,Giants,SFG,NL,54,539,136,26,2,19,61,71,44,146,0,5,3,607776,14158,0,0,0,0,0,13,0,23,36,RF
Rickie Weeks Jr.,Diamondbacks,ARI,NL,108,531,128,28,3,18,65,67,52,154,0,10,5,430001,1849,0,0,0,0,0,36,0,2,38,LF|2B
Tommy Pham,Cardinals,STL,NL,78,532,134,26,3,15,65,63,56,166,0,13,7,502054,2967,0,0,0,0,0,30,34,5,66,CF|LF
Desmond Jennings,Reds,CIN,NL,65,529,129,27,2,17,64,63,58,135,0,10,5,457775,1965,0,0,0,0,0,33,30,0,62,LF|CF
Adam Duvall,Reds,CIN,NL,150,550,128,24,3,30,68,86,38,158,0,5,3,594807,10950,0,5,0,3,0,137,0,6,142,LF|1B
Danny Valencia,Mariners,SEA,AL,130,548,140,28,1,20,65,73,42,138,0,3,2,502143,6364,0,18,0,68,0,1,0,37,38,3B|LF
Shane Peterson,Brewers,MIL,NL,142,535,138,26,3,14,61,61,53,157,0,9,5,451089,7423,0,0,0,0,0,0,0,0,0,LF|CF
Jay Bruce,Mets,NYM,NL,97,540,127,28,4,25,68,80,51,136,0,6,3,457803,9892,0,0,0,0,0,0,1,95,95,RF
Torii Hunter,Twins,MIN,AL,142,555,148,28,1,17,68,69,32,123,0,5,3,116338,731,0,0,0,0,0,0,0,0,0,RF
Aaron Hicks,Yankees,NYY,AL,123,529,132,25,3,16,68,65,59,116,0,11,6,543305,5297,0,0,0,0,0,25,24,86,119,CF|RF
Andrew Toles,Dodgers,LAD,NL,48,556,154,33,4,12,63,63,30,109,0,21,13,592808,13414,0,0,0,0,0,18,9,8,32,CF
J.T. Realmuto,Marlins,FLA,NL,137,416,114,24,2,10,44,50,25,77,0,8,4,592663,11739,129,0,0,0,0,0,0,0,0,C
Mark Teixeira,Yankees,NYY,AL,116,525,117,22,1,25,71,78,64,139,0,2,1,407893,1281,0,110,0,0,0,0,0,0,0,1B
Jake Smolinski,Athletics,OAK,AL,99,540,138,28,3,15,64,66,42,100,0,7,4,519295,5408,0,0,0,0,0,18,49,29,93,LF|RF
Nori Aoki,Astros,HOU,AL,118,537,146,25,4,8,69,57,45,65,0,14,7,493114,13075,0,0,0,0,0,99,15,0,113,LF|RF
Justin Smoak,Blue Jays,TOR,AL,126,524,118,23,1,24,68,73,64,167,0,2,2,475253,9054,0,111,0,0,0,0,0,0,0,1B
Daniel Dorn,Diamondbacks,ARI,NL,142,545,138,27,3,18,64,68,41,140,0,8,4,457760,1050,0,0,0,0,0,0,0,0,0,RF|1B
Louis Voit,Cardinals,STL,NL,142,542,141,24,4,14,61,64,44,115,0,3,2,,sa502753,0,0,0,0,0,0,0,0,0,
Jose Martinez,Cardinals,STL,NL,12,545,150,27,2,11,60,62,43,101,0,8,4,500874,7996,0,1,0,0,0,4,0,0,4,1B|LF
Dilson Herrera,Reds,CIN,NL,142,546,140,25,3,18,61,68,42,119,0,12,8,599096,14335,0,0,0,0,0,0,0,0,0,2B|SS
Welington Castillo,Orioles,BAL,AL,113,406,101,20,1,15,50,53,33,112,0,2,1,456078,3256,107,0,0,0,0,0,0,0,0,C
Tyler Austin,Yankees,NYY,AL,31,534,129,26,1,19,66,69,54,161,0,9,4,592122,11850,0,27,0,0,0,2,0,3,5,RF
Ryan Rua,Rangers,TEX,AL,99,540,134,24,2,20,67,72,45,154,0,10,5,607387,12409,0,31,0,2,0,60,4,3,65,LF|1B
Christian Marrero,Phillies,PHI,NL,142,524,126,25,2,16,61,61,64,123,0,3,2,,sa326115,0,0,0,0,0,0,0,0,0,
Brandon Crawford,Giants,SFG,NL,155,534,135,26,7,13,61,66,53,121,0,5,3,543063,5343,0,0,0,0,155,0,0,0,0,SS
Jorge Polanco,Twins,MIN,AL,69,550,148,26,6,11,66,62,39,96,0,13,8,593871,13152,0,0,5,9,47,0,0,0,0,SS
Brock Holt,Red Sox,BOS,AL,94,537,146,31,3,6,65,58,50,113,0,9,5,571788,9345,0,0,8,17,7,64,0,5,68,LF|2B
Brian McCann,Astros,HOU,AL,130,396,91,14,1,18,52,57,42,87,0,1,1,435263,4810,92,3,0,0,0,0,0,0,0,C
Cody Bellinger,Dodgers,LAD,NL,142,536,127,24,1,23,63,74,53,142,0,7,4,,sa737794,0,0,0,0,0,0,0,0,0,
Chance Sisco,Orioles,BAL,AL,125,403,108,20,1,7,49,44,37,88,0,4,2,,sa737615,0,0,0,0,0,0,0,0,0,
Luis Valbuena,Angels,ANA,AL,90,521,120,26,2,19,66,68,68,134,0,2,2,472528,4969,0,8,1,81,0,0,0,0,0,3B|2B
A.J. Ellis,Marlins,FLA,NL,53,385,94,18,1,9,43,44,54,80,0,4,2,454560,5677,46,0,0,0,0,0,0,0,0,C
Cesar Hernandez,Phillies,PHI,NL,155,530,143,20,7,5,66,44,58,112,0,17,10,514917,10556,0,0,149,0,4,0,0,0,0,2B|SS
Asdrubal Cabrera,Mets,NYM,NL,141,543,136,30,2,18,66,66,44,113,0,5,3,452678,4962,0,0,0,0,135,0,0,0,0,SS
Michael McKenry,Cardinals,STL,NL,3,391,90,18,3,12,46,48,49,113,0,5,3,502374,9628,0,0,0,0,0,0,0,0,0,C
Jordan Patterson,Rockies,COL,NL,10,543,139,26,4,15,64,67,39,146,0,10,6,641958,15119,0,2,0,0,0,2,0,5,6,RF
Brandon Nimmo,Mets,NYM,NL,32,534,138,23,4,12,58,59,53,119,0,8,6,607043,12927,0,0,0,0,0,13,4,7,22,CF
Allan Dykstra,Rays,TBD,AL,142,506,112,21,2,17,64,59,81,157,0,5,3,488852,9113,0,0,0,0,0,0,0,0,0,1B
Josh Harrison,Pirates,PIT,NL,131,560,156,34,5,8,61,60,26,92,0,16,8,543281,8202,0,0,128,0,0,0,0,1,1,2B|3B
Dean Green,Tigers,DET,AL,142,548,144,24,1,17,67,69,37,107,0,3,2,,sa526876,0,0,0,0,0,0,0,0,0,
Rob Segedin,Dodgers,LAD,NL,40,540,133,25,3,18,64,70,43,132,0,5,3,574847,11446,0,9,0,6,0,7,0,7,13,3B|1B
Allen Craig,Red Sox,BOS,AL,142,539,138,26,2,13,65,67,48,140,0,3,2,501800,3433,0,0,0,0,0,0,0,0,0,RF|1B
Angel Pagan,,,,129,548,148,28,4,11,58,61,41,90,0,12,6,434636,2918,0,0,0,0,0,123,4,0,127,CF|LF
Matt Wieters,Nationals,WSN,NL,124,410,103,20,1,14,47,55,31,87,0,2,1,446308,4298,117,0,0,0,0,0,0,0,0,C
Dustin Ackley,Yankees,NYY,AL,28,541,136,26,3,16,67,67,46,102,0,7,4,554429,10099,0,13,1,0,0,0,0,9,9,LF|CF
Blake Swihart,Red Sox,BOS,AL,19,539,142,28,5,10,65,63,49,122,0,9,5,596119,13176,6,0,0,0,0,13,0,0,13,C
Matt Duffy,Rays,TBD,AL,70,550,150,26,3,10,63,60,37,94,0,11,6,622110,13836,0,0,0,69,0,0,0,0,0,3B|2B
Alex Rodriguez,Yankees,NYY,AL,65,534,126,21,1,22,68,74,56,154,0,5,3,121347,1274,0,0,0,1,0,0,0,0,0,DH
Jon Singleton,Astros,HOU,AL,142,512,108,22,1,23,70,71,78,166,0,2,2,572138,10441,0,0,0,0,0,0,0,0,0,1B
Chris Coghlan,Cubs,CHC,NL,48,524,127,28,4,13,66,62,64,129,0,8,4,458085,6878,0,6,0,1,0,25,0,6,31,LF|2B
Kevin Pillar,Blue Jays,TOR,AL,146,558,154,35,2,11,66,65,27,91,0,15,7,607680,12434,0,0,0,0,0,0,146,0,146,CF|LF
Jefry Marte,Angels,ANA,AL,88,545,134,26,1,20,66,73,42,125,0,7,5,527043,5107,0,29,0,22,0,27,0,0,27,1B|3B
Stefen Romero,Mariners,SEA,AL,9,555,144,27,3,18,67,71,32,115,0,4,2,552662,11746,0,1,0,0,0,6,0,2,8,RF
Ender Inciarte,Braves,ATL,NL,131,546,152,26,5,6,69,45,41,73,0,18,8,542255,4922,0,0,0,0,0,10,120,0,129,CF|RF
Didi Gregorius,Yankees,NYY,AL,153,551,145,28,2,15,65,68,34,86,0,6,3,544369,6012,0,0,0,0,153,0,0,0,0,SS
Casey McGehee,Tigers,DET,AL,30,545,149,30,1,9,63,62,45,101,0,5,3,431171,6086,0,1,0,27,0,0,0,0,0,3B|1B
Gregor Blanco,Diamondbacks,ARI,NL,106,527,137,26,5,8,60,54,60,110,0,15,7,453923,3123,0,0,0,0,0,29,18,34,75,CF|LF
Wilson Ramos,Rays,TBD,AL,131,416,107,17,0,17,48,55,27,81,0,1,1,467092,1433,128,0,0,0,0,0,0,0,0,C
Dalton Pompey,Blue Jays,TOR,AL,8,537,140,26,4,10,68,59,50,119,0,26,11,592647,12797,0,0,0,0,0,2,0,0,2,CF|LF
David Kandilas,Rockies,COL,NL,142,545,143,27,3,12,62,62,41,125,0,12,7,,sa503288,0,0,0,0,0,0,0,0,0,
Jose Iglesias,Tigers,DET,AL,137,550,155,29,2,7,65,58,34,61,0,13,6,578428,10231,0,0,0,0,136,0,0,0,0,SS|3B
Jake Bauers,Rays,TBD,AL,142,536,135,26,1,15,64,62,51,108,0,10,6,,sa737848,0,0,0,0,0,0,0,0,0,
Ramon Flores,Brewers,MIL,NL,104,528,132,25,2,13,58,59,60,113,0,6,3,570717,11165,0,2,0,0,0,13,29,49,83,CF|LF
Carlos Peguero,Red Sox,BOS,AL,142,538,129,28,2,20,69,72,50,200,0,7,4,451713,8760,0,0,0,0,0,0,0,0,0,LF|RF
Starlin Castro,Yankees,NYY,AL,151,560,149,29,1,17,64,71,29,107,0,4,3,516770,4579,0,0,150,0,3,0,0,0,0,2B|SS
Jacoby Ellsbury,Yankees,NYY,AL,148,539,141,24,4,11,73,56,48,92,0,20,7,453056,4727,0,0,0,0,0,0,148,0,148,CF
Juan Uribe,,,,73,549,142,28,1,17,60,70,39,123,0,3,2,346874,454,0,0,0,68,0,0,0,0,0,3B
Guillermo Heredia,Mariners,SEA,AL,45,532,140,24,3,8,65,54,49,94,0,12,6,628338,18721,0,0,0,0,0,35,1,14,43,CF
Dansby Swanson,Braves,ATL,NL,38,540,140,27,4,13,66,58,47,121,0,9,5,621020,18314,0,0,0,0,37,0,0,0,0,SS
Adam LaRoche,White Sox,CHW,AL,142,522,116,22,1,21,65,70,68,156,0,2,1,425560,1904,0,0,0,0,0,0,0,0,0,1B|DH
Jesus Montero,Mariners,SEA,AL,125,419,112,19,1,13,47,52,22,88,0,2,1,524968,5514,0,0,0,0,0,0,0,0,0,1B
Matt Skole,Nationals,WSN,NL,142,527,122,23,1,20,65,68,61,148,0,3,2,,sa526563,0,0,0,0,0,0,0,0,0,
Jean Segura,Mariners,SEA,AL,153,555,152,25,3,12,72,58,29,89,0,23,10,516416,5933,0,0,142,0,23,0,0,0,0,SS|2B
Tyler Moore,Nationals,WSN,NL,142,544,132,28,1,21,65,74,43,155,0,5,3,489138,7244,0,0,0,0,0,0,0,0,0,1B|LF
Stephen Drew,Nationals,WSN,NL,70,536,127,28,2,19,62,72,52,117,0,4,2,452220,4251,0,0,21,12,12,0,0,0,0,2B|SS
Steve Selsky,Red Sox,BOS,AL,24,538,137,28,1,12,66,63,46,164,0,7,4,592731,12957,0,0,0,0,0,3,2,11,15,RF
Austin Barnes,Dodgers,LAD,NL,21,400,101,20,1,9,43,45,39,71,0,9,5,605131,12158,9,0,7,1,0,0,0,0,0,C
Christian Walker,Reds,CIN,NL,142,546,133,25,1,22,62,70,41,167,0,3,2,572233,13419,0,0,0,0,0,0,0,0,0,1B
Xavier Scruggs,Marlins,FLA,NL,24,524,123,26,1,17,61,65,60,157,0,5,3,489305,7409,0,19,0,0,0,2,0,0,2,1B|RF
Marco Hernandez,Red Sox,BOS,AL,40,561,156,28,7,8,66,64,28,120,0,10,5,593523,13154,0,0,14,10,2,0,0,0,0,SS
Daniel Nava,Royals,KCR,AL,9,531,135,27,1,10,62,57,51,121,0,4,3,537953,5450,0,6,0,0,0,0,0,0,0,LF|RF
Austin Meadows,Pirates,PIT,NL,142,550,139,28,6,16,62,67,39,119,0,19,11,,sa737440,0,0,0,0,0,0,0,0,0,
Sean Rodriguez,Pirates,PIT,NL,140,544,133,28,2,20,64,71,39,165,0,6,3,446481,6589,0,57,29,11,27,10,5,17,32,1B|LF
Rymer Liriano,White Sox,CHW,AL,142,531,129,25,2,15,63,61,55,163,0,13,7,542642,4779,0,0,0,0,0,0,0,0,0,RF
Andrew Susac,Brewers,MIL,NL,9,399,94,19,2,14,44,50,41,110,0,2,1,572180,13132,6,0,0,0,0,0,0,0,0,C
Cristhian Adames,Rockies,COL,NL,121,544,148,24,5,7,60,59,43,94,0,12,7,542436,6013,0,0,11,11,47,0,0,0,0,SS|2B
Jarrett Parker,Giants,SFG,NL,63,528,123,21,3,19,59,67,57,191,0,7,5,592620,11624,0,0,0,0,0,17,1,21,37,RF
Miguel Montero,Cubs,CHC,NL,86,387,91,15,1,12,45,47,51,99,0,2,1,471083,3364,71,0,0,0,0,0,0,0,0,C
Jesus Aguilar,Brewers,MIL,NL,9,540,129,25,1,22,63,70,47,138,0,1,1,542583,11342,0,7,0,0,0,0,0,0,0,1B
Trayce Thompson,Dodgers,LAD,NL,80,544,129,27,2,22,62,74,45,144,0,10,5,572204,9952,0,0,0,0,0,24,32,28,71,RF|CF
Dae-Ho Lee,Mariners,SEA,AL,104,542,133,22,1,20,64,70,43,136,0,2,1,493193,18722,0,84,0,0,0,0,0,0,0,1B
Steven Souza Jr.,Rays,TBD,AL,120,534,125,23,2,21,63,68,53,187,0,12,7,519306,5667,0,0,0,0,0,0,3,111,113,RF
Aramis Ramirez,Pirates,PIT,NL,142,552,144,30,2,14,61,72,34,96,0,3,2,133380,1002,0,0,0,0,0,0,0,0,0,3B
Jeremy Barfield,Rockies,COL,NL,142,533,129,24,3,16,63,64,54,140,0,6,3,,sa327073,0,0,0,0,0,0,0,0,0,
Cody Asche,White Sox,CHW,AL,71,541,132,29,1,18,63,67,47,144,0,5,3,605125,11997,0,0,0,0,0,57,0,0,57,LF|3B
Alex Avila,Tigers,DET,AL,57,377,81,16,1,11,48,44,64,144,0,2,1,488671,7476,54,0,0,0,0,0,0,0,0,C
Eduardo Nunez,Giants,SFG,NL,91,555,149,27,4,12,62,62,32,92,0,29,13,456488,6848,0,0,5,33,51,0,0,0,0,SS|3B
Abraham Almonte,Indians,CLE,AL,67,542,140,32,4,11,66,63,46,131,0,17,7,501659,5486,0,0,0,0,0,34,2,36,58,CF|RF
Adonis Garcia,Braves,ATL,NL,134,562,152,30,1,15,57,68,26,102,0,5,3,611177,13777,0,0,0,123,0,4,0,0,4,3B|LF
Ryan Mcmahon,Rockies,COL,NL,142,541,133,27,4,15,63,64,46,173,0,10,7,,sa737539,0,0,0,0,0,0,0,0,0,
Chris Madera,Red Sox,BOS,AL,142,550,143,28,3,14,67,67,37,114,0,16,9,,sa738486,0,0,0,0,0,0,0,0,0,
Hector Sanchez,,,,2,412,101,20,1,15,47,54,28,101,0,3,2,516949,10289,2,0,0,0,0,0,0,0,0,C
Jantzen Witte,Red Sox,BOS,AL,142,543,143,35,2,9,65,61,43,106,0,8,5,,sa738324,0,0,0,0,0,0,0,0,0,
Casey Gillaspie,Rays,TBD,AL,142,533,127,24,2,18,65,65,55,135,0,6,3,,sa827177,0,0,0,0,0,0,0,0,0,
Max Schrock,Nationals,WSN,NL,142,565,163,31,2,7,58,61,22,60,0,11,7,,sa658670,0,0,0,0,0,0,0,0,0,
Greg Garcia,Cardinals,STL,NL,99,520,133,25,2,6,56,52,62,114,0,8,4,594824,10951,0,0,26,31,30,0,0,0,0,SS|2B
Jon Jay,Cubs,CHC,NL,90,538,145,28,2,6,56,55,40,114,0,6,3,445055,5227,0,0,0,0,0,8,72,9,86,CF
Devin Mesoraco,Reds,CIN,NL,16,400,91,17,1,16,46,53,38,101,0,4,3,519023,5666,13,0,0,0,0,0,0,0,0,C
Ben Paulsen,Rockies,COL,NL,39,550,138,28,4,16,62,70,40,152,0,3,2,572019,9741,0,23,0,0,0,7,0,0,7,1B|LF
Adam Frazier,Pirates,PIT,NL,66,546,151,27,4,4,61,50,41,76,0,21,14,624428,15223,0,0,17,5,0,20,1,16,35,SS|LF
Jason Rogers,Pirates,PIT,NL,23,536,135,24,3,13,58,63,51,124,0,3,2,595386,11773,0,5,0,4,0,0,0,0,0,1B
Cole Gillespie,,,,41,542,141,27,4,10,60,60,46,111,0,10,5,502261,5888,0,1,0,0,0,4,1,3,8,LF|RF
Jason Coats,White Sox,CHW,AL,28,550,140,28,2,17,63,67,35,129,0,7,4,605183,14282,0,0,0,0,0,7,0,11,18,LF
Byron Buxton,Twins,MIN,AL,92,546,133,25,6,18,69,66,40,175,0,19,8,621439,14161,0,0,0,0,0,0,92,0,92,CF
Ramon Laureano,Astros,HOU,AL,142,535,132,26,6,12,67,62,49,160,0,28,14,,sa829185,0,0,0,0,0,0,0,0,0,
Preston Tucker,Astros,HOU,AL,48,547,131,27,2,22,68,74,39,145,0,4,2,605512,13633,0,0,0,0,0,19,0,3,21,LF
Tony Kemp,Astros,HOU,AL,59,535,142,22,5,5,64,54,51,90,0,20,11,643393,14894,0,0,5,0,0,37,1,1,39,2B
Nicky Delmonico,White Sox,CHW,AL,142,542,128,28,2,20,65,69,46,150,0,5,3,,sa597968,0,0,0,0,0,0,0,0,0,
Conor Gillaspie,Giants,SFG,NL,101,548,142,27,6,13,56,65,39,98,0,5,3,543216,9009,0,7,0,45,0,0,0,0,0,3B
Coco Crisp,,,,20,531,127,26,3,15,70,55,58,100,0,14,6,424825,1572,0,0,0,0,0,13,0,0,13,CF|LF
Cameron Maybin,Angels,ANA,AL,94,538,139,25,3,9,63,57,51,116,0,17,8,457727,5223,0,0,0,0,0,0,91,0,91,CF
Mike O'Neill,Cardinals,STL,NL,142,528,141,21,2,4,55,49,60,72,0,9,6,,sa546800,0,0,0,0,0,0,0,0,0,
James Loney,Mets,NYM,NL,100,555,151,26,1,12,57,65,35,69,0,2,1,425766,4556,0,97,0,0,0,0,0,0,0,1B
Aneury Tavarez,Orioles,BAL,AL,142,556,145,25,6,14,67,66,30,127,0,18,11,,sa598684,0,0,0,0,0,0,0,0,0,
Andres Blanco,Phillies,PHI,NL,90,546,138,32,3,13,60,62,38,112,0,9,5,433217,1907,0,19,20,21,10,1,0,0,1,SS|3B
Steve Clevenger,,,,22,407,107,21,2,7,42,45,35,74,0,2,1,502182,9542,20,0,0,0,0,0,0,0,0,C
Mark Payton,Yankees,NYY,AL,142,541,137,23,4,14,65,64,46,117,0,10,6,,sa549855,0,0,0,0,0,0,0,0,0,
Ryan O'Hearn,Royals,KCR,AL,142,545,133,26,2,19,65,68,44,165,0,5,3,,sa829141,0,0,0,0,0,0,0,0,0,
Delmon Young,,,,142,558,146,25,2,16,62,69,29,120,0,5,3,430321,2140,0,0,0,0,0,0,0,0,0,RF|LF
Cesar Puello,Yankees,NYY,AL,142,530,127,25,1,15,67,62,46,142,0,19,9,527049,sa455741,0,0,0,0,0,0,0,0,0,RF
