"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Derek Dietrich","Marlins","279","250","62","12","2","9","29","32","18","62","9","2","1"," ",".250",".319",".420",".739",".321"," ","102","0.5","-1.0"," ","1.2","-4.7","0.5","10542"
"Scott Van Slyke","Dodgers","340","299","73","16","1","11","37","40","34","88","4","4","2"," ",".243",".325",".410",".735",".321"," ","106","-0.5","1.8"," ","1.8","-3.8","0.9","4365"
"Tommy Pham","Cardinals","319","287","76","14","3","6","35","32","26","72","2","6","3"," ",".267",".329",".407",".737",".321"," ","104","0.6","1.5"," ","1.9","-0.3","1.2","2967"
"Michael Saunders","Blue Jays","269","237","58","13","2","7","31","30","27","66","1","4","2"," ",".246",".325",".411",".736",".321"," ","101","0.8","0.5"," ","1.0","-3.3","0.7","9981"
"Stephen Piscotty","Cardinals","544","492","132","28","3","12","60","57","40","91","5","7","5"," ",".268",".327",".409",".737",".321"," ","103","-0.5","-0.7"," ","1.6","-7.8","1.1","13367"
"Stephen Vogt","Athletics","468","420","109","21","3","13","51","54","41","81","2","2","1"," ",".260",".327",".414",".741",".321"," ","105","-0.4","1.2"," ","2.2","8.2","2.7","5000"
"Eric Jagielo","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".303",".442",".745",".321"," ","101","0.0","0.0"," ","0.0","0.0","0.0","sa550383"
"Marcus Semien","Athletics","586","525","133","26","5","17","68","65","50","115","4","10","6"," ",".254",".320",".418",".738",".320"," ","105","0.1","-15.8"," ","3.3","-8.9","1.5","12533"
"A.J. Reed","Astros","280","250","63","12","1","9","31","33","25","61","2","1","1"," ",".253",".322",".418",".740",".320"," ","102","0.2","0.0"," ","0.7","-5.6","0.5","sa599279"
"Brian McCann","Yankees","490","438","105","15","1","22","57","65","40","83","7","1","1"," ",".239",".310",".429",".740",".320"," ","101","-2.0","3.1"," ","-1.7","12.7","2.9","4810"
"Seth Smith","Mariners","458","402","99","24","3","11","49","49","48","97","4","1","1"," ",".247",".330",".406",".736",".320"," ","106","-0.4","-1.2"," ","2.6","-7.3","1.1","7331"
"Will Swanner","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".253",".311",".429",".739",".320"," ","84","0.0","0.0"," ","0.0","0.0","0.0","sa549202"
"Joey Butler","Indians","42","38","10","2","0","1","5","4","3","11","0","0","0"," ",".263",".329",".401",".731",".320"," ","102","-0.1","0.0"," ","0.0","-0.5","0.1","7799"
"Sam Travis","Red Sox","13","12","3","1","0","0","2","1","1","2","0","0","0"," ",".277",".327",".408",".735",".320"," ","97","0.0","0.0"," ","0.0","-0.3","0.0","sa599539"
"Kole Calhoun","Angels","619","562","145","27","3","20","76","70","44","133","4","5","3"," ",".258",".314",".424",".738",".320"," ","107","1.0","5.6"," ","6.0","-1.2","2.7","11200"
"Jake Lamb","Diamondbacks","485","435","113","23","4","12","49","53","41","117","3","4","2"," ",".260",".325",".413",".738",".320"," ","97","0.5","2.8"," ","-1.1","4.8","2.0","13329"
"Dan Black","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".333",".409",".742",".320"," ","100","0.0","0.0"," ","0.0","0.0","0.0","sa501741"
"Trevor Plouffe","Twins","548","493","123","28","2","18","61","66","45","108","4","2","2"," ",".250",".315",".422",".737",".320"," ","101","-1.0","-5.0"," ","-0.4","-3.1","1.5","7462"
"Chris Parmelee","Yankees","47","43","11","2","0","2","5","6","4","11","0","0","0"," ",".253",".316",".422",".739",".320"," ","100","-0.1","-0.2"," ","0.0","-0.9","0.1","2554"
"David Murphy","Red Sox","132","121","33","8","1","3","15","15","9","18","1","1","1"," ",".273",".324",".412",".736",".320"," ","97","-0.3","-0.7"," ","-0.8","-2.6","0.1","6035"
"Jhonny Peralta","Cardinals","470","423","111","23","1","12","49","54","39","87","4","2","2"," ",".263",".328",".408",".736",".319"," ","103","-2.1","-2.1"," ","-0.7","3.5","1.8","1738"
"Michael Tauchman","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".284",".335",".395",".730",".319"," ","84","0.0","0.0"," ","0.0","0.0","0.0","sa737856"
"Brett Gardner","Yankees","602","531","136","27","4","13","74","57","56","127","6","15","7"," ",".255",".331",".394",".725",".319"," ","100","2.3","4.1"," ","2.0","-2.1","2.1","9927"
"Dustin Ackley","Yankees","230","208","54","10","1","6","25","27","17","38","2","3","2"," ",".260",".317",".416",".734",".319"," ","100","0.4","4.4"," ","0.3","1.6","1.0","10099"
"Justin Bour","Marlins","525","474","121","24","1","18","57","66","42","103","3","2","1"," ",".256",".319",".424",".743",".319"," ","100","-1.9","-3.4"," ","-1.7","-14.0","0.1","9744"
"Jerry Sands","White Sox","112","99","24","4","0","4","13","14","11","26","1","1","0"," ",".238",".314",".416",".730",".319"," ","99","0.0","0.3"," ","-0.1","-2.1","0.2","4016"
"Luis Valbuena","Astros","447","389","91","19","1","16","50","52","48","93","4","2","1"," ",".233",".321",".408",".730",".319"," ","101","-0.5","-1.5"," ","-0.2","-0.4","1.5","4969"
"Clint Robinson","Nationals","170","150","39","8","1","4","18","19","16","30","1","1","0"," ",".260",".334",".395",".729",".318"," ","100","-0.3","-0.4"," ","-0.3","-3.8","0.1","6908"
"David Freese","Pirates","412","371","97","20","1","10","40","45","31","90","6","2","1"," ",".263",".328",".397",".724",".318"," ","104","-1.7","-1.2"," ","0.1","-6.3","0.7","9549"
"Justin Morneau"," ","321","293","77","16","2","9","34","38","22","50","3","1","1"," ",".264",".320",".417",".737",".318"," ","100","-1.1","0.6"," ","-1.1","-5.6","0.4","1737"
"Jesus Montero","Mariners","207","192","51","8","1","7","22","26","12","44","1","1","1"," ",".264",".307",".431",".738",".318"," ","104","-0.7","-0.1"," ","0.3","-4.8","0.3","5514"
"Logan Morrison","Rays","417","371","90","17","2","15","46","49","38","67","3","6","3"," ",".244",".318",".418",".736",".318"," ","104","-0.8","-1.2"," ","1.1","-10.1","0.5","9205"
"Jedd Gyorko","Cardinals","170","155","39","8","0","6","18","21","12","36","2","1","1"," ",".254",".311",".422",".733",".318"," ","101","-0.2","-1.8"," ","0.1","-0.6","0.5","10816"
"Travis Snider","Royals","142","126","32","7","1","3","16","15","13","31","1","1","1"," ",".254",".327",".403",".730",".318"," ","99","0.0","-0.4"," ","-0.1","-3.0","0.2","2830"
"Christian Walker","Orioles","7","6","2","0","0","0","1","1","0","2","0","0","0"," ",".254",".309",".425",".735",".318"," ","98","0.0","0.0"," ","0.0","-0.1","0.0","13419"
"Josh Harrison","Pirates","577","536","151","35","3","10","65","54","26","86","6","15","8"," ",".281",".320",".412",".732",".317"," ","103","1.2","-3.4"," ","3.2","-1.3","2.1","8202"
"Torii Hunter","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".273",".315",".415",".730",".317"," ","99","0.0","0.0"," ","0.0","0.0","0.0","731"
"Steve Pearce","Rays","336","299","71","14","1","12","37","40","28","72","5","2","1"," ",".238",".312",".417",".729",".317"," ","103","-0.1","1.7"," ","1.1","-6.1","0.6","9957"
"Randal Grichuk","Cardinals","521","482","120","25","4","20","58","70","28","127","5","6","4"," ",".249",".295",".445",".741",".317"," ","101","0.3","-1.1"," ","0.8","-0.5","1.7","10243"
"Aaron Judge","Yankees","40","36","9","1","0","1","5","5","3","11","0","0","0"," ",".244",".313",".416",".728",".317"," ","98","0.0","0.0"," ","-0.1","-0.5","0.1","sa549847"
"Michael Taylor","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".327",".394",".721",".317"," ","98","0.0","0.0"," ","0.0","0.0","0.0","2591"
"Allen Craig","Red Sox","14","12","3","1","0","0","2","2","1","3","0","0","0"," ",".262",".326",".396",".722",".317"," ","95","-0.1","0.0"," ","-0.2","-0.2","0.0","3433"
"Trevor Story","Rockies","333","301","76","17","3","9","36","37","24","89","3","9","4"," ",".253",".311",".422",".733",".317"," ","82","0.3","0.0"," ","-6.6","4.0","0.8","sa597765"
"Brian Dozier","Twins","673","593","143","32","3","20","84","69","63","135","7","14","7"," ",".241",".319",".405",".724",".317"," ","98","1.8","-0.5"," ","0.6","1.9","2.6","9810"
"Corey Seager","Dodgers","573","526","138","31","2","16","64","64","36","107","4","4","3"," ",".262",".312",".421",".733",".316"," ","103","0.4","-2.1"," ","2.3","4.6","2.6","13624"
"Lonnie Chisenhall","Indians","419","382","100","22","1","12","45","49","28","82","4","3","2"," ",".261",".315",".417",".733",".316"," ","100","0.6","3.5"," ","0.5","-1.7","1.3","7571"
"Brad Miller","Rays","476","425","109","20","4","12","53","49","41","94","3","9","5"," ",".256",".322",".401",".724",".316"," ","103","0.7","-2.4"," ","2.2","3.2","2.2","12775"
"Howie Kendrick","Dodgers","525","485","136","26","2","9","55","53","30","87","4","6","3"," ",".281",".326",".403",".729",".316"," ","103","-0.9","-0.1"," ","0.8","1.9","2.0","4229"
"Christian Marrero","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".323",".400",".723",".316"," ","98","0.0","0.0"," ","0.0","0.0","0.0","sa326115"
"Andy Wilkins","Brewers","20","18","5","1","0","1","2","3","1","5","0","0","0"," ",".248",".300",".437",".737",".316"," ","95","0.0","0.1"," ","-0.1","-0.3","0.0","11251"
"Steven Souza","Rays","486","429","102","19","1","17","55","55","46","140","5","14","8"," ",".238",".316",".407",".723",".316"," ","103","0.9","-1.4"," ","2.3","-7.0","1.2","5667"
"Ian Kinsler","Tigers","657","602","161","34","5","14","82","66","40","77","5","11","5"," ",".268",".317",".409",".726",".316"," ","98","1.4","3.6"," ","-0.3","5.9","2.9","6195"
"Jesse Winker","Reds","153","135","34","6","0","4","16","16","14","30","1","2","1"," ",".252",".325",".398",".724",".316"," ","96","0.0","0.0"," ","-0.7","-2.2","0.2","sa657865"
"Jay Bruce","Reds","568","509","120","26","2","23","62","73","50","139","3","8","5"," ",".236",".306",".433",".739",".316"," ","96","0.1","-1.2"," ","-2.5","-8.4","0.7","9892"
"Andrew Lambo","Athletics","6","6","1","0","0","0","1","1","0","2","0","0","0"," ",".249",".303",".434",".738",".316"," ","102","0.0","-0.1"," ","0.0","-0.1","0.0","5386"
"Justin Smoak","Blue Jays","310","274","64","13","1","12","35","38","30","74","2","1","1"," ",".233",".311",".413",".725",".316"," ","97","-1.3","1.3"," ","-2.3","-5.0","0.3","9054"
"Dayan Viciedo","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".253",".303",".427",".731",".315"," ","97","0.0","0.0"," ","0.0","0.0","0.0","3917"
"Daniel Dorn","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".255",".310",".418",".728",".315"," ","94","0.0","0.0"," ","0.0","0.0","0.0","1050"
"Denard Span","Giants","555","499","138","29","5","5","66","41","44","61","3","17","7"," ",".276",".335",".383",".718",".315"," ","105","1.4","-1.3"," ","4.9","0.6","2.4","8347"
"Tom Murphy","Rockies","102","94","23","5","0","4","11","13","6","28","1","1","1"," ",".248",".300",".435",".735",".315"," ","81","0.0","-0.1"," ","-2.2","2.0","0.3","13499"
"Preston Tucker","Astros","276","251","63","13","0","10","31","34","19","56","2","2","1"," ",".250",".305",".426",".731",".315"," ","98","0.2","-1.1"," ","-0.4","-6.5","0.2","13633"
"Ben Paulsen","Rockies","310","283","72","15","2","9","33","37","21","80","2","2","1"," ",".255",".309",".421",".730",".315"," ","81","0.0","1.5"," ","-6.8","-5.1","-0.2","9741"
"Francisco Cervelli","Pirates","416","370","99","17","3","6","38","41","35","79","6","2","1"," ",".268",".338",".376",".714",".315"," ","102","-0.4","-1.4"," ","0.5","7.1","2.2","5275"
"Jason Rogers","Pirates","71","64","17","3","0","2","7","8","6","14","0","0","0"," ",".260",".322",".400",".722",".315"," ","102","0.0","0.1"," ","0.2","-1.3","0.1","11773"
"Brett Lawrie","White Sox","468","428","110","20","2","15","51","55","29","102","5","4","2"," ",".256",".309",".417",".726",".315"," ","97","0.9","-4.0"," ","-0.8","-2.1","1.3","5247"
"DJ LeMahieu","Rockies","613","559","161","25","5","6","68","54","42","103","3","18","9"," ",".288",".339",".384",".723",".315"," ","81","-0.3","3.7"," ","-13.9","6.1","1.2","9874"
"Gregory Polanco","Pirates","636","570","149","29","4","14","77","58","54","107","3","26","13"," ",".262",".326",".399",".725",".315"," ","102","2.1","3.7"," ","3.4","-3.2","2.1","12907"
"Joe Panik","Giants","559","505","141","26","3","7","61","47","42","58","4","4","3"," ",".278",".336",".378",".715",".315"," ","105","0.5","3.1"," ","3.7","5.1","2.8","11936"
"C.J. Cron","Angels","468","437","113","22","2","17","51","61","21","93","5","3","2"," ",".259",".298",".433",".731",".315"," ","103","-0.8","-1.3"," ","0.9","-11.8","0.5","12546"
"Trea Turner","Nationals","389","359","101","17","3","6","39","38","22","82","2","15","8"," ",".282",".325",".396",".721",".315"," ","97","0.3","-2.4"," ","-1.1","2.3","1.4","16252"
"Yadier Molina","Cardinals","429","394","110","22","1","8","41","46","27","52","3","2","1"," ",".278",".326",".398",".725",".315"," ","99","-1.8","8.6"," ","-2.2","17.3","3.0","7007"
"Tommy La Stella","Cubs","170","152","42","9","1","2","17","16","15","18","1","2","1"," ",".273",".339",".374",".713",".315"," ","97","-0.4","-0.9"," ","-0.9","-2.6","0.2","12371"
"Dariel Alvarez","Orioles","119","113","31","6","0","3","13","14","4","17","1","1","1"," ",".276",".303",".426",".729",".314"," ","95","0.0","-0.6"," ","-0.6","-1.6","0.2","15580"
"Kyle Roller","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".309",".421",".730",".314"," ","97","0.0","0.0"," ","0.0","0.0","0.0","sa503716"
"Matthew Clark","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".310",".422",".731",".314"," ","94","0.0","0.0"," ","0.0","0.0","0.0","8793"
"Jake Smolinski","Athletics","13","12","3","1","0","0","1","1","1","3","0","0","0"," ",".250",".318",".401",".719",".314"," ","101","0.0","0.0"," ","0.0","-0.1","0.0","5408"
"Salvador Perez","Royals","483","456","124","24","1","16","51","60","17","68","3","1","1"," ",".272",".302",".432",".733",".314"," ","97","-2.1","6.2"," ","-3.9","16.0","3.0","7304"
"Josh Bell","Pirates","97","88","24","4","1","2","9","10","7","14","1","1","1"," ",".272",".329",".393",".722",".314"," ","101","0.0","0.0"," ","0.2","-2.0","0.1","sa597768"
"Balbino Fuenmayor","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".277",".305",".426",".731",".314"," ","97","0.0","0.0"," ","0.0","0.0","0.0","sa356978"
"Eugenio Suarez","Reds","520","473","121","23","2","15","53","58","36","110","5","7","4"," ",".255",".312",".410",".722",".314"," ","95","-0.4","5.6"," ","-3.5","7.7","2.2","12552"
"Welington Castillo","Diamondbacks","376","340","84","17","1","13","39","45","26","89","6","1","1"," ",".246",".309",".412",".721",".314"," ","93","-1.2","0.1"," ","-4.4","7.6","1.6","3256"
"Trey Mancini","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".274",".309",".416",".725",".313"," ","95","0.0","0.0"," ","0.0","0.0","0.0","sa708967"
"Brandon Guyer","Rays","354","316","82","17","2","6","38","33","22","62","11","8","4"," ",".259",".326",".384",".710",".313"," ","101","0.7","1.0"," ","1.0","-2.7","1.1","2636"
"Josmil Pinto","Brewers","25","22","5","1","0","1","3","3","2","5","0","0","0"," ",".242",".311",".407",".719",".313"," ","93","0.0","-0.1"," ","-0.2","0.4","0.1","6806"
"Mike Carp","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".314",".402",".716",".313"," ","91","0.0","0.0"," ","0.0","0.0","0.0","7480"
"Ernesto Mejia","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".294",".435",".729",".313"," ","98","0.0","0.0"," ","0.0","0.0","0.0","sa295188"
"Tyler Moore","Nationals","93","84","21","5","0","3","10","11","7","23","1","1","0"," ",".247",".305",".421",".726",".313"," ","96","-0.1","-0.2"," ","-0.5","-2.3","0.0","7244"
"Josh Willingham","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".323",".387",".711",".313"," ","96","0.0","0.0"," ","0.0","0.0","0.0","2103"
"Shane Peterson","Brewers","26","24","6","1","0","1","3","3","2","7","0","0","0"," ",".258",".326",".389",".715",".313"," ","93","0.0","-0.3"," ","-0.2","-0.3","0.0","7423"
"Avisail Garcia","White Sox","476","437","115","17","2","14","50","55","28","106","5","7","4"," ",".264",".315",".406",".721",".313"," ","95","-0.9","-2.4"," ","-3.4","-12.9","-0.1","5760"
"Darin Ruf","Phillies","352","318","77","16","0","12","35","42","26","87","5","1","1"," ",".243",".309",".409",".718",".313"," ","96","-0.7","-1.4"," ","-2.3","-7.0","0.2","9929"
"Henry Urrutia","Orioles","39","36","10","2","0","1","4","4","2","8","0","0","0"," ",".277",".318",".401",".720",".313"," ","94","0.0","0.0"," ","-0.3","-0.5","0.0","14441"
"Jesus Valdez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".269",".314",".412",".725",".313"," ","96","0.0","0.0"," ","0.0","0.0","0.0","sa244229"
"Francisco Lindor","Indians","644","589","160","28","5","12","75","62","43","102","3","19","12"," ",".271",".321",".394",".715",".313"," ","97","-1.1","9.7"," ","-3.2","16.8","3.7","12916"
"Bryce Brentz","Red Sox","7","6","2","0","0","0","1","1","0","2","0","0","0"," ",".248",".300",".422",".722",".313"," ","92","0.0","0.0"," ","-0.1","-0.1","0.0","10607"
"Alex Hassan","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".268",".330",".381",".711",".312"," ","92","0.0","0.0"," ","0.0","0.0","0.0","9959"
"Kevin Pillar","Blue Jays","548","510","141","31","2","11","61","60","24","81","5","17","8"," ",".276",".313",".409",".721",".312"," ","95","1.8","5.9"," ","-1.4","8.2","2.6","12434"
"Peter O'Brien","Diamondbacks","165","153","36","8","1","8","18","22","8","45","2","1","1"," ",".238",".281",".448",".730",".312"," ","92","0.0","0.0"," ","-1.5","-2.2","0.2","13288"
"Aaron Hicks","Yankees","332","293","73","14","2","8","36","34","33","67","2","7","4"," ",".247",".324",".388",".712",".312"," ","95","0.4","2.1"," ","-1.5","-0.1","1.0","5297"
"Garrett Jones","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".296",".428",".724",".312"," ","95","0.0","0.0"," ","0.0","0.0","0.0","2714"
