playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Justin Marks,LAD,AL,1,16,6,8,0,0,0,0,0,103.7,107,0,56,14,48,81,476123,10265,0,1,RP
Burch Smith,KC,,9,9,3,4,0,0,0,0,0,41.7,45,0,24,7,15,35,572143,12784,0,0,SP|RP
Jim Miller,NYY,,25,0,2,3,0,0,0,0,0,39.3,43,0,23,7,13,34,461848,7458,0,0,RP
Andrew Albers,SEA,AL,9,20,6,9,0,0,0,0,0,117.3,134,0,67,18,36,77,452027,7853,6,3,RP
Kyle Lloyd,,,28,19,5,9,0,0,0,0,0,117.3,126,0,66,17,49,93,,sa738472,0,0,
Jose Valdez,HOU,,57,0,4,5,0,0,0,0,0,63,61,0,34,8,36,56,451990,3217,0,0,RP
Drew Hayes,CIN,,46,1,4,5,0,0,0,0,0,64.7,64,0,35,8,37,56,502457,10528,0,0,RP
Sam Moll,,,36,0,3,2,0,0,0,0,0,45,52,0,23,7,17,35,,sa709023,0,0,
Taylor Jungmann,MIL,NL,1,27,8,10,0,0,0,0,0,141.3,140,0,78,19,75,127,543380,13119,0,1,SP
Rafael Montero,NYM,NL,34,21,5,7,0,0,0,0,0,108.3,109,0,62,16,52,94,606160,12760,18,16,RP
Sal Romano,,,26,26,7,9,0,0,0,0,0,137.7,148,0,78,22,46,103,,sa599266,0,0,
Rayan Gonzalez,COL,,43,0,3,3,0,0,0,0,0,44.3,48,0,24,5,25,36,543234,sa455370,0,0,
Samuel Coonrod,,,24,23,6,8,0,0,0,0,0,119.7,126,0,64,14,59,86,,sa827483,0,0,
Wei-Chung Wang,MIL,NL,8,23,6,8,0,0,0,0,0,119.7,128,0,68,20,41,98,623913,14382,0,8,RP
Adam Kolarek,,,48,0,2,3,0,0,0,0,0,60.3,61,0,34,7,34,50,,sa549067,0,0,
James Shields,CWS,AL,21,28,9,11,0,0,0,0,0,166,177,0,90,28,61,141,448306,7059,21,0,SP
Jonathan Dziedzic,,,25,24,7,8,0,0,0,0,0,123.7,137,0,66,16,49,80,,sa659070,0,0,
Wilmer Font,LAD,NL,3,5,2,3,0,0,0,0,0,50.3,52,0,29,8,19,41,521655,5257,0,3,RP
Trey Cochran-Gill,,,44,0,4,6,0,0,0,0,0,70.3,76,0,40,8,33,46,,sa827389,0,0,
Spencer Adams,,,26,26,8,12,0,0,0,0,0,144.7,173,0,85,23,32,84,,sa828687,0,0,
Bradley Roney,,,41,0,2,2,0,0,0,0,0,58,47,0,29,7,52,77,,sa598926,0,0,
Ivan Hernandez,,,26,1,2,2,0,0,0,0,0,48.3,52,0,26,5,21,26,,sa550634,0,0,
Mark Leiter,,,25,20,5,8,0,0,0,0,0,119.3,126,0,69,20,41,97,,sa738283,0,0,
Alfredo Figaro,TEX,,22,11,4,5,0,0,0,0,0,76,83,0,41,11,25,48,451628,8404,0,0,RP|SP
Sean O'Sullivan,BOS,,23,23,7,8,0,0,0,0,0,125.3,147,0,71,18,40,77,457711,9137,0,0,SP
Nick Martinez,TEX,AL,23,23,8,8,0,0,0,0,0,138.3,159,0,72,19,46,84,607259,12730,18,5,SP
Gabriel Ynoa,BAL,AL,9,25,7,10,0,0,0,0,0,154,172,0,86,23,41,87,593679,12938,4,5,RP
Adam Wilk,MIN,AL,3,19,6,9,0,0,0,0,0,113,123,0,64,19,31,79,573244,8421,1,2,SP
Dietrich Enns,,,20,15,5,6,0,0,0,0,0,81,82,0,43,11,42,70,,sa579749,0,0,
Clayton Mortensen,BOS,,25,9,5,5,0,0,0,0,0,75.3,79,0,40,10,36,58,489150,3166,0,0,RP
Brandon Waddell,,,26,24,8,11,0,0,0,0,0,132,141,0,72,17,63,98,,sa875075,0,0,
Chris Withrow,ATL,,37,0,1,1,0,0,0,0,0,32,29,0,16,4,19,29,519437,7161,0,0,RP
Cory Luebke,PIT,,13,2,1,1,0,0,0,0,0,21.3,22,0,12,4,9,22,458537,1984,0,0,RP
John Stilson,,,25,0,2,2,0,0,0,0,0,33.7,36,0,18,5,15,28,,sa502049,0,0,
Tyler Alexander,,,25,24,7,9,0,0,0,0,0,125.7,146,0,70,21,26,74,,sa738285,0,0,
Javy Guerra,MIA,NL,16,0,2,2,0,0,0,0,0,43.7,41,0,22,5,26,37,457915,7407,0,16,RP
Lucas Sims,,,21,21,6,8,0,0,0,0,0,94,89,0,50,12,62,93,,sa657914,0,0,
Todd Redmond,TOR,,19,4,2,3,0,0,0,0,0,47,51,0,27,7,19,35,445170,9943,0,0,RP
Justin Masterson,BOS,,24,12,3,5,0,0,0,0,0,78.3,83,0,44,9,41,62,475416,2038,0,0,SP
Francisco Rios,,,22,18,5,7,0,0,0,0,0,97.3,108,0,57,15,35,72,,sa736833,0,0,
T.J. McFarland,ARI,NL,43,7,3,4,0,0,0,0,0,67,79,0,39,9,22,36,519008,3237,1,42,RP
Jarred Cosart,SD,NL,7,24,5,8,0,0,0,0,0,120,125,0,67,14,61,81,543054,10304,6,1,SP
Eduard Santos,,,44,1,3,4,0,0,0,0,0,54.7,52,0,30,7,36,55,,sa505276,0,0,
Andre Rienzo,MIA,,30,10,3,5,0,0,0,0,0,69.7,71,0,39,9,38,59,516589,3507,0,0,RP
Bobby LaFromboise,PHI,,40,0,2,2,0,0,0,0,0,39,43,0,21,6,16,31,489039,7758,0,0,RP
Jeff Walters,NYM,,41,0,2,3,0,0,0,0,0,45,47,0,25,7,18,35,502368,sa328221,0,0,
Jimmy Cordero,WSH,,31,0,2,2,0,0,0,0,0,40,41,0,23,5,21,31,622772,sa680023,0,0,
Jake Thompson,PHI,NL,12,27,9,13,0,0,0,0,0,149.3,156,0,80,23,55,111,622097,14371,8,3,SP
Murphy Smith,,,32,7,4,5,0,0,0,0,0,72.7,79,0,41,10,32,55,,sa501722,0,0,
Casey Lawrence,,,25,24,9,11,0,0,0,0,0,142.3,171,0,82,22,37,82,,sa549433,0,0,
Tyler Higgins,,,36,0,2,3,0,0,0,0,0,55.3,62,0,31,8,17,32,,sa503722,0,0,
Tyler Mizenko,,,51,0,4,5,0,0,0,0,0,55.3,61,0,30,7,24,36,,sa577659,0,0,
Evan Mitchell,,,43,0,3,4,0,0,0,0,0,53.7,55,0,29,7,25,39,,sa708969,0,0,
Michael Roth,TB,,28,20,7,10,0,0,0,0,0,126.7,140,0,70,16,50,75,607706,13736,0,0,RP
Tim Adleman,CIN,NL,30,19,6,7,0,0,0,0,0,111.7,116,0,59,18,37,82,534947,10968,20,10,SP
Austin Fleet,,,26,8,3,4,0,0,0,0,0,66.3,71,0,36,8,32,46,,sa549259,0,0,
Justus Sheffield,,,22,22,7,9,0,0,0,0,0,111.3,118,0,64,17,53,98,,sa828678,0,0,
Artie Lewicki,,,18,16,5,6,0,0,0,0,0,89.7,102,0,52,14,30,62,,sa829148,0,0,
Nelson Gonzalez,,,38,0,4,4,0,0,0,0,0,51.7,58,0,29,8,21,41,,sa506311,0,0,
Pedro Beato,PHI,NL,1,0,3,5,0,0,0,0,0,61,62,0,34,10,26,53,474039,1330,0,1,RP
Brad Schreiber,,,45,0,3,4,0,0,0,0,0,61,63,0,33,9,27,48,,sa503433,0,0,
James Reeves,,,25,8,2,3,0,0,0,0,0,63.7,64,0,37,11,30,63,,sa875266,0,0,
A.J. Griffin,TEX,AL,18,21,5,6,0,0,0,0,0,109.7,113,0,58,20,37,93,456167,11132,15,3,SP
Brad Mills,OAK,,16,16,4,6,0,0,0,0,0,82.7,90,0,47,13,32,63,502166,4420,0,0,SP
Pat Light,SEA,,50,0,2,3,0,0,0,0,0,58,57,0,33,7,39,54,572990,13427,0,0,RP
Matt Lujan,,,17,16,4,6,0,0,0,0,0,82,87,0,44,11,40,64,,sa526820,0,0,
Dustin Molleken,DET,,44,3,3,4,0,0,0,0,0,59,62,0,34,8,33,52,451783,6200,0,0,RP
Jorge de la Rosa,ARI,NL,66,24,9,7,0,0,0,0,0,134.3,145,0,72,20,60,106,407822,2047,0,66,SP
Daniel Gibson,,,53,0,4,4,0,0,0,0,0,49.7,52,0,26,7,25,42,,sa549733,0,0,
Bryan Rodriguez,,,25,24,7,12,0,0,0,0,0,135.7,157,0,80,18,48,75,,sa550590,0,0,
Austin Gomber,STL,,21,21,7,9,0,0,0,0,0,116,121,0,64,19,43,92,596295,sa827376,0,0,
Carlos Pimentel,,,27,23,7,10,0,0,0,0,0,127.3,133,0,71,19,58,104,,sa393262,0,0,
Hector Santiago,MIN,AL,15,29,9,10,0,0,0,0,0,152.3,159,0,81,24,68,127,502327,4026,14,1,SP
David Hurlbut,,,21,20,6,8,0,0,0,0,0,116.3,142,0,68,17,31,59,,sa503067,0,0,
Beck Wheeler,,,43,0,2,3,0,0,0,0,0,52.7,48,0,30,8,34,59,,sa578922,0,0,
Matt Wotherspoon,,,28,6,3,4,0,0,0,0,0,76,80,0,44,12,34,65,,sa738548,0,0,
Thyago Vieira,,,31,0,1,2,0,0,0,0,0,40.7,42,0,23,5,23,34,,sa596366,0,0,
Chad Bell,,,27,16,7,8,0,0,0,0,0,98,107,0,56,13,46,72,,sa392168,0,0,
Andrew Oliver,PHI,,36,7,2,3,0,0,0,0,0,68,64,0,38,10,43,71,501989,10257,0,0,SP
Ross Detwiler,OAK,,36,12,4,6,0,0,0,0,0,89,102,0,52,12,36,57,446321,2859,0,0,SP
Steve Delabar,CIN,,39,0,2,2,0,0,0,0,0,40.3,38,0,22,6,27,45,447755,11827,0,0,RP
Nick Greenwood,STL,,28,14,6,8,0,0,0,0,0,97.3,120,0,57,16,18,48,572889,8182,0,0,RP
Tayron Guerrero,MIA,,47,0,3,3,0,0,0,0,0,52.7,50,0,28,7,30,46,594027,11691,0,0,RP
Drew Rucinski,MIN,AL,2,24,7,10,0,0,0,0,0,131.7,156,0,80,21,45,92,607968,12499,0,2,RP
Christian Binford,,,23,23,8,10,0,0,0,0,0,127.3,148,0,72,18,43,72,,sa599309,0,0,
Jake Esch,SD,NL,1,25,7,10,0,0,0,0,0,128.3,139,0,70,18,48,80,605222,12756,0,1,SP
Joe Beimel,SEA,,25,0,1,1,0,0,0,0,0,24.7,28,0,13,3,10,13,346847,979,0,0,RP
Jefri Hernandez,,,32,0,1,2,0,0,0,0,0,39.7,39,0,23,5,25,36,,sa506317,0,0,
Duane Below,MIA,,18,15,5,8,0,0,0,0,0,99.7,110,0,56,18,23,66,502102,3124,0,0,RP
Taylor Guerrieri,TOR,,23,22,6,8,0,0,0,0,0,112.7,123,0,62,16,41,69,605260,sa597787,0,0,SP
Mike Wright,BAL,AL,13,23,7,9,0,0,0,0,0,129.7,145,0,74,21,39,87,605541,12586,0,13,SP
Williams Jerez,BOS,,35,0,4,4,0,0,0,0,0,64,68,0,35,9,33,54,605301,sa597797,0,0,
Kevin Shackelford,,,40,0,2,3,0,0,0,0,0,48,52,0,27,6,21,30,,sa549496,0,0,
Mike Pelfrey,CWS,AL,34,20,5,6,0,0,0,0,0,109,135,0,62,14,37,53,460059,5203,21,13,SP
Jason Wheeler,,,25,25,7,10,0,0,0,0,0,140.3,164,0,82,23,42,91,,sa579049,0,0,
Nick Additon,,,22,14,5,6,0,0,0,0,0,90.3,101,0,52,13,34,58,,sa393067,0,0,
Manny Banuelos,ATL,,19,19,4,5,0,0,0,0,0,87,85,0,47,12,46,74,544365,5365,0,0,SP
Sean Reid-Foley,,,24,24,7,8,0,0,0,0,0,102.3,101,0,59,15,64,106,,sa828690,0,0,
Eddie Butler,CHC,NL,13,23,8,10,0,0,0,0,0,137.7,151,0,76,19,51,79,572750,13453,11,2,SP
Nick Maronde,CLE,,37,6,1,2,0,0,0,0,0,60.3,62,0,36,9,30,51,543488,12530,0,0,RP
Chris Flexen,,,21,19,6,9,0,0,0,0,0,100,105,0,56,13,46,68,,sa658306,0,0,
Scott Diamond,TOR,,26,24,8,10,0,0,0,0,0,137,167,0,81,23,31,77,539438,5089,0,0,SP
Grayson Garvin,TB,,11,10,2,2,0,0,0,0,0,39.7,44,0,23,6,14,27,543204,sa526542,0,0,RP
Nolan Sanburn,,,35,3,2,3,0,0,0,0,0,62.3,68,0,36,9,29,49,,sa549956,0,0,
Joel De La Cruz,ATL,,33,14,5,7,0,0,0,0,0,103,113,0,59,15,39,66,503444,12825,0,0,SP
Eury De la Rosa,SD,,31,0,2,3,0,0,0,0,0,41.7,44,0,23,6,21,34,545001,4055,0,0,RP
Miguel Almonte,KC,AL,2,16,6,7,0,0,0,0,0,87,91,0,47,12,46,72,602083,14139,0,2,RP
Antonio Senzatela,,,16,16,6,5,0,0,0,0,0,81.7,96,0,46,13,27,55,,sa657576,0,0,
Chris Volstad,CWS,AL,6,24,7,10,0,0,0,0,0,140.3,166,0,83,20,44,73,458690,9901,2,4,RP|SP
David Hale,BAL,,29,18,5,6,0,0,0,0,0,103,120,0,61,16,34,63,571735,9756,0,0,RP
Bobby Bundy,,,22,0,1,1,0,0,0,0,0,30.3,32,0,18,4,16,24,,sa454969,0,0,
Maikel Cleto,CWS,,38,0,2,2,0,0,0,0,0,46,39,0,24,9,26,58,521055,5529,0,0,RP
Layne Somsen,LAD,,27,2,2,2,0,0,0,0,0,47,46,0,26,7,27,44,643550,15301,0,0,RP
Dan Runzler,PIT,NL,8,0,1,2,0,0,0,0,0,31.3,31,0,17,3,24,27,502130,4080,0,8,RP
Drew Gagnon,,,30,14,4,6,0,0,0,0,0,95,99,0,53,14,43,72,,sa455094,0,0,
Josh Lindblom,PIT,NL,4,24,7,10,0,0,0,0,0,143,157,0,81,23,53,104,458676,7882,0,4,RP
Raul Alcantara,OAK,AL,8,25,5,7,0,0,0,0,0,114.7,131,0,65,19,29,69,593417,12790,4,4,SP
Stephen Perakslis,,,29,3,2,3,0,0,0,0,0,57,60,0,34,9,22,41,,sa621679,0,0,
Yorman Landa,MIN,,29,0,2,2,0,0,0,0,0,38.3,40,0,22,4,26,31,600915,sa597276,0,0,
Chris Beck,CWS,AL,57,13,5,7,0,0,0,0,0,92.7,106,0,54,13,39,61,571476,13418,0,57,RP
A.J. Achter,LAA,,53,0,3,3,0,0,0,0,0,71.3,78,0,39,12,25,51,592091,11387,0,0,RP
Jesus Liranzo,BAL,,29,0,1,1,0,0,0,0,0,47,43,0,25,8,26,50,622338,sa658076,0,0,
Amir Garrett,,,24,24,6,8,0,0,0,0,0,123.3,121,0,68,18,68,110,,sa599236,0,0,
Kyle Bartsch,,,38,1,2,3,0,0,0,0,0,56.7,64,0,31,8,23,36,,sa737840,0,0,
Patrick Weigel,,,24,23,7,10,0,0,0,0,0,130.3,127,0,72,21,70,127,,sa829466,0,0,
Carlos Hernandez,,,21,17,6,6,0,0,0,0,0,95.7,121,0,56,17,19,55,,sa393410,0,0,
Chris Reed,MIA,,29,11,4,5,0,0,0,0,0,87.3,88,0,49,12,44,65,607068,12801,0,0,RP
Chance Adams,,,26,24,6,8,0,0,0,0,0,115,116,0,68,23,47,117,,sa875066,0,0,
Randy Rosario,,,20,14,5,7,0,0,0,0,0,79,92,0,47,10,38,51,,sa597117,0,0,
Keyvius Sampson,CIN,,33,16,4,5,0,0,0,0,0,103,104,0,57,16,58,98,572102,10039,0,0,SP
Justin Hancock,,,12,12,2,4,0,0,0,0,0,58.7,66,0,35,8,26,38,,sa598262,0,0,
Forrest Snow,,,26,10,4,6,0,0,0,0,0,76,79,0,44,14,27,63,,sa549462,0,0,
Felix Jorge,,,24,24,7,10,0,0,0,0,0,138.7,167,0,83,24,34,83,,sa597424,0,0,
Caleb Smith,,,26,17,5,8,0,0,0,0,0,90.7,91,0,53,13,46,72,,sa738884,0,0,
Lucas Luetge,LAA,,43,0,1,2,0,0,0,0,0,56,55,0,32,9,28,50,476595,8337,0,0,RP
Stephen Peterson,,,44,0,4,5,0,0,0,0,0,57,61,0,32,7,32,42,,sa599402,0,0,
Rob Kaminsky,,,22,22,7,9,0,0,0,0,0,111.3,126,0,62,15,50,72,,sa737532,0,0,
Ronnie Shaban,,,46,0,3,4,0,0,0,0,0,52.3,57,0,29,8,20,35,,sa577693,0,0,
Sam Bragg,,,40,1,3,5,0,0,0,0,0,67,71,0,40,12,27,57,,sa738235,0,0,
Roberto Hernandez,ATL,,18,16,4,6,0,0,0,0,0,89.3,98,0,53,13,35,55,433584,3273,0,0,SP
Jimmy Yacabonis,,,47,0,3,3,0,0,0,0,0,60.3,62,0,35,8,36,51,,sa738301,0,0,
Luis Cessa,NYY,AL,10,22,7,10,0,0,0,0,0,126.7,139,0,75,24,38,97,570666,13345,5,5,RP
Brady Dragmire,TEX,,44,0,4,4,0,0,0,0,0,66.3,80,0,38,8,31,39,607170,sa598911,0,0,
Kyle Kendrick,BOS,AL,2,22,7,8,0,0,0,0,0,120.3,143,0,70,20,34,71,452718,6230,2,0,SP
Clay Holmes,PIT,,20,20,5,8,0,0,0,0,0,95,105,0,55,12,47,62,605280,sa598167,0,0,SP
Taylor Clarke,,,27,27,9,11,0,0,0,0,0,139.7,158,0,79,26,37,98,,sa874810,0,0,
John Lannan,NYM,,22,17,5,7,0,0,0,0,0,111.7,135,0,65,15,35,48,458709,7080,0,0,RP|SP
Gonzalez Germen,COL,,53,0,2,2,0,0,0,0,0,59.3,62,0,33,9,33,52,542674,5876,0,0,RP
Tyrell Jenkins,SD,,28,21,7,10,0,0,0,0,0,127,137,0,70,16,63,81,592433,11378,0,0,SP
Jacob Dahlstrand,,,12,7,4,4,0,0,0,0,0,49.7,59,0,28,7,19,29,,sa548492,0,0,
David Goforth,MIL,NL,1,0,3,4,0,0,0,0,0,63.7,67,0,37,8,38,50,592341,12166,0,1,RP
Kendry Flores,MIA,,26,22,6,7,0,0,0,0,0,113.7,125,0,65,19,41,82,572309,12118,0,0,RP
Aaron Crow,MIA,,28,0,2,2,0,0,0,0,0,24,24,0,11,4,10,17,543070,10149,0,0,RP
James Russell,CLE,,48,6,2,3,0,0,0,0,0,62,73,0,37,11,19,41,460701,4089,0,0,SP
Casey Sadler,PIT,,15,13,4,6,0,0,0,0,0,79,91,0,45,13,23,46,594987,11209,0,0,RP
Greg Harris,,,26,24,7,10,0,0,0,0,0,125.3,129,0,71,18,65,101,,sa738173,0,0,
Eddie Gamboa,TEX,,25,14,6,7,0,0,0,0,0,89.7,93,0,50,11,56,73,543195,6911,0,0,SP
Hunter Harvey,BAL,,11,11,3,3,0,0,0,0,0,44.3,44,0,24,7,25,43,640451,sa737510,0,0,
Andrew Faulkner,BAL,,49,6,4,5,0,0,0,0,0,71.7,77,0,40,11,36,58,605226,12982,0,0,RP
Jason Motte,ATL,NL,46,0,2,1,0,0,0,0,0,31.3,35,0,17,6,10,24,435400,5861,0,46,RP
Alan Busenitz,,,45,2,3,4,0,0,0,0,0,72,85,0,43,11,28,47,,sa738393,0,0,
Shane Carle,,,27,22,8,8,0,0,0,0,0,128,158,0,75,22,34,75,,sa737893,0,0,
Eric Surkamp,TEX,,33,17,6,8,0,0,0,0,0,103.7,118,0,60,18,39,81,474668,2540,0,0,SP
Pierce Johnson,,,21,15,4,6,0,0,0,0,0,80.3,78,0,45,12,48,76,,sa501771,0,0,
Tyler Danish,CWS,AL,1,20,7,10,0,0,0,0,0,114.7,137,0,70,17,44,69,641501,15126,1,0,RP
Mark Peterson,,,43,0,3,3,0,0,0,0,0,61,68,0,34,9,26,40,,sa659558,0,0,
Warwick Saupold,DET,AL,45,17,6,8,0,0,0,0,0,99.3,114,0,60,14,46,68,599683,13211,0,45,RP
Ryne Stanek,,,26,13,5,8,0,0,0,0,0,87,90,0,50,13,45,71,,sa548245,0,0,
Jairo Diaz,COL,NL,4,0,3,3,0,0,0,0,0,52,56,0,29,8,27,44,545064,12774,0,4,RP
Jordan Pries,,,24,20,6,9,0,0,0,0,0,115.7,121,0,69,20,43,84,,sa577935,0,0,
Gus Schlosser,ATL,,30,5,3,4,0,0,0,0,0,61.7,66,0,36,10,25,44,534576,12321,0,0,RP
Deck Mcguire,,,26,23,7,10,0,0,0,0,0,127.7,136,0,75,22,48,95,,sa548174,0,0,
Logan Darnell,MIN,,24,15,5,7,0,0,0,0,0,94.3,110,0,56,14,38,59,592244,11261,0,0,RP
Danny Hultzen,SEA,,4,4,1,1,0,0,0,0,0,13.7,15,0,8,2,7,11,543343,sa455118,0,0,SP
Daniel Webb,CWS,,32,0,2,3,0,0,0,0,0,40,42,0,23,6,23,34,543900,10558,0,0,RP
D.J. Johnson,,,40,0,3,3,0,0,0,0,0,52.7,60,0,32,7,28,38,,sa553075,0,0,
Rob Zastryzny,CHC,NL,4,20,5,7,0,0,0,0,0,108.7,114,0,65,19,46,90,642239,15094,0,4,RP
Mario Hollands,PHI,,33,0,1,1,0,0,0,0,0,38,40,0,23,6,18,30,571786,10504,0,0,RP
Enyel De Los Santos,,,21,19,4,7,0,0,0,0,0,93,102,0,56,15,38,68,,sa877528,0,0,
Brad Goldberg,,,45,0,3,4,0,0,0,0,0,54,56,0,32,8,33,49,,sa579754,0,0,
Jordan Stephens,,,26,26,7,10,0,0,0,0,0,128.3,137,0,78,25,53,122,,sa875031,0,0,
Josh Outman,ATL,,21,1,1,1,0,0,0,0,0,22.3,23,0,12,4,9,18,489189,4004,0,0,RP
Tyler Bremer,,,42,0,3,4,0,0,0,0,0,66,68,0,37,10,32,51,,sa550011,0,0,
Nicholas Pasquale,,,30,14,5,7,0,0,0,0,0,90.7,107,0,56,12,42,55,,sa658514,0,0,
Henry Owens,LAD,,29,29,9,9,0,0,0,0,0,151.7,153,0,84,21,96,136,596064,13143,0,0,SP
Rookie Davis,,,25,24,6,9,0,0,0,0,0,123.3,137,0,72,22,41,86,,sa599174,0,0,
Aaron Slegers,,,24,24,7,10,0,0,0,0,0,131,155,0,80,21,45,79,,sa737811,0,0,
Gerardo Concepcion,CHC,,41,0,2,3,0,0,0,0,0,58,59,0,34,8,33,46,615868,14411,0,0,RP
Jayson Aquino,BAL,AL,4,20,7,9,0,0,0,0,0,123.7,145,0,74,20,39,71,593969,13150,2,2,RP
Shawn Morimando,CLE,,27,26,8,12,0,0,0,0,0,136.7,153,0,82,20,71,107,596049,13606,0,0,RP
Michael Mader,,,26,25,6,10,0,0,0,0,0,122,136,0,72,17,58,83,,sa828804,0,0,
David Richardson,,,22,8,2,4,0,0,0,0,0,55.3,60,0,32,8,27,41,,sa549266,0,0,
Scott Copeland,TOR,,24,22,6,9,0,0,0,0,0,122.7,133,0,71,16,55,68,571577,10706,0,0,SP|RP
Edward Paredes,,,46,0,2,2,0,0,0,0,0,38,38,0,22,5,26,35,,sa389327,0,0,
Pat Dean,MIN,,28,24,7,11,0,0,0,0,0,143.7,178,0,89,25,38,79,534737,11350,0,0,SP
Ryan Doolittle,,,35,0,3,4,0,0,0,0,0,49,55,0,29,8,19,34,,sa454858,0,0,
Mitch Atkins,,,25,18,5,6,0,0,0,0,0,110.3,126,0,65,19,44,85,,8369,0,0,
Casey Kelly,ATL,,23,13,4,6,0,0,0,0,0,80,87,0,47,12,32,50,543391,9174,0,0,RP
Kurt Spomer,,,48,0,3,4,0,0,0,0,0,60.3,70,0,37,9,24,36,,sa659458,0,0,
Buck Farmer,DET,AL,11,21,6,8,0,0,0,0,0,121,135,0,73,22,46,96,571656,14814,11,0,SP
Luke Farrell,,,23,17,5,6,0,0,0,0,0,102.3,112,0,57,16,46,75,,sa621674,0,0,
Josh Taylor,,,24,23,7,9,0,0,0,0,0,122.3,138,0,74,21,49,94,,sa842224,0,0,
Jeremy Hefner,NYM,,16,16,3,4,0,0,0,0,0,78.3,84,0,46,14,30,60,458550,1989,0,0,SP
Troy Scribner,,,24,18,5,8,0,0,0,0,0,99.3,101,0,59,15,56,85,,sa709583,0,0,
Jerome Williams,STL,,24,12,4,6,0,0,0,0,0,87.7,101,0,54,15,26,52,425532,1137,0,0,SP
Bryan Harper,,,41,0,2,2,0,0,0,0,0,46.7,48,0,26,7,24,37,,sa549768,0,0,
Shawn Haviland,,,17,15,5,5,0,0,0,0,0,83.3,97,0,48,14,28,53,,sa454866,0,0,
Tyler Wagner,TEX,,18,17,6,7,0,0,0,0,0,92,106,0,52,15,36,62,621281,13796,0,0,RP
Patrick Johnson,,,31,10,4,6,0,0,0,0,0,76.3,80,0,43,13,33,61,,sa526880,0,0,
Barrett Astin,,,33,16,5,8,0,0,0,0,0,108.3,113,0,65,20,41,86,,sa621669,0,0,
Josh Roenicke,MIN,,25,9,3,5,0,0,0,0,0,70,77,0,40,10,30,42,502158,3241,0,0,RP
Jason Garcia,BAL,,27,15,5,7,0,0,0,0,0,92.7,104,0,54,11,47,53,592329,12143,0,0,RP
Myles Jaye,,,26,26,8,10,0,0,0,0,0,140.7,163,0,85,23,49,86,,sa549275,0,0,
Nefi Ogando,CIN,,41,0,0,1,0,0,0,0,0,42,40,0,23,6,24,32,596331,12253,0,0,RP
Jake Smith,SD,,35,0,2,3,0,0,0,0,0,33,32,0,20,4,26,33,607727,14379,0,0,RP
Christopher Perry,,,42,0,2,3,0,0,0,0,0,53.7,49,0,30,6,44,54,,sa658337,0,0,
Fabio Castillo,,,34,13,5,8,0,0,0,0,0,104,109,0,63,16,51,79,,sa329114,0,0,
Jen-Ho Tseng,,,22,22,6,9,0,0,0,0,0,114.3,132,0,70,19,38,68,,sa724018,0,0,
T.J. House,TOR,AL,2,12,3,4,0,0,0,0,0,68.7,78,0,40,10,33,49,543334,9121,0,2,SP
Alfredo Simon,CIN,,22,20,6,9,0,0,0,0,0,114,126,0,69,18,45,75,430580,2155,0,0,SP
Dylan Baker,LAD,,6,6,1,2,0,0,0,0,0,27.7,31,0,16,4,13,19,621173,sa658002,0,0,
Miguel Diaz,,,19,11,2,4,0,0,0,0,0,63.7,69,0,39,11,27,50,,sa657924,0,0,
Corey Littrell,,,38,11,5,6,0,0,0,0,0,95,104,0,54,16,37,67,,sa550166,0,0,
Nick Travieso,CIN,,25,25,8,11,0,0,0,0,0,128.7,137,0,74,20,55,87,621072,sa657906,0,0,
Christopher Kirsch,,,24,23,6,9,0,0,0,0,0,125,138,0,73,18,56,79,,sa549109,0,0,
Michael Kelly,,,23,22,6,10,0,0,0,0,0,108.7,119,0,67,17,52,81,,sa597767,0,0,
Kris Medlen,KC,,17,14,3,6,0,0,0,0,0,69.3,78,0,42,13,26,52,450665,9417,0,0,SP
Connor Sadzeck,TEX,,23,21,6,8,0,0,0,0,0,104.7,119,0,60,13,60,71,592712,sa550247,0,0,SP
Kyle Lohse,TEX,,17,13,4,6,0,0,0,0,0,77.7,94,0,51,14,24,48,346798,739,0,0,SP
Jeremy Bleich,,,31,5,3,4,0,0,0,0,0,58.3,64,0,36,9,26,39,,sa454413,0,0,
Anthony Carter,,,52,0,2,2,0,0,0,0,0,46.7,50,0,27,6,29,35,,sa302341,0,0,
A.J. Morris,CIN,,31,6,2,3,0,0,0,0,0,60,62,0,35,10,29,48,571963,9919,0,0,RP
Max Fried,,,17,17,4,5,0,0,0,0,0,77,80,0,43,10,46,58,,sa657860,0,0,
Alex Blackford,,,25,12,4,6,0,0,0,0,0,78.3,80,0,45,12,43,65,,sa579787,0,0,
Kameron Loe,SF,,21,7,3,4,0,0,0,0,0,55.7,68,0,34,9,19,31,434180,4422,0,0,RP|SP
Austin Brice,CIN,NL,22,19,6,8,0,0,0,0,0,110.7,114,0,65,19,55,96,592169,17237,0,22,RP
Allen Webster,PIT,,20,18,5,6,0,0,0,0,0,103,116,0,60,16,50,77,543903,3993,0,0,SP
Henry Centeno,,,24,19,6,8,0,0,0,0,0,97.3,112,0,58,14,46,64,,sa596373,0,0,
Trey Nielsen,,,22,16,6,8,0,0,0,0,0,95,105,0,55,14,42,59,,sa550155,0,0,
Matt Buschmann,ARI,,24,22,7,9,0,0,0,0,0,127.3,142,0,75,23,47,91,501936,3832,0,0,RP
