mlbamID,Name,BDB,statsID,cbsID,espnFantasyID,espnID,retroID,Pos_Class,bisID,team
458679,Josh Bell,belljo01,,1208691,,29634,bellj004,,2510,LAD
605137,Josh Bell,belljo02,9883,1940495,,32517,bellj005,RF,13145,PIT
518567,Josh Collmenter,collmjo01,8904,1784689,,31090,collj001,SP,7312,ATL
518626,Josh Donaldson,donaljo02,8723,1493883,,29563,donaj001,3B,5038,TOR
572831,Josh Edgin,edginjo01,9235,1953528,,32198,edgij001,RP,10796,NYM
435222,Josh Fields,fieldjo02,,541101,,28614,fielj001,,7490,PIT
451661,Josh Fields,fieldjo03,9357,1663430,,30213,fielj002,RP,5070,LAD
623352,Josh Hader,,10131,2044482,,32760,,SP,,MIL
285078,Josh Hamilton,hamiljo03,6679,174916,,4652,hamij003,LF|RF,1875,TEX
543281,Josh Harrison,harrijo05,8950,1670494,,30934,harrj002,2B|3B,8202,PIT
435178,Josh Johnson,johnsjo09,7669,546234,,6435,johnj009,SP,4567,SD
448337,Josh Kinney,kinnejo01,7806,1113312,,28506,kinnj001,RP,3638,SEA
458676,Josh Lindblom,lindbjo01,8428,1667061,,30585,lindj004,SP|RP,7882,PIT
518961,Josh Lueke,luekejo01,8896,1757683,,30980,luekj001,RP,5722,TB
607294,Josh Martin,,,2211469,,34881,,,sa599246,SD
592612,Josh Osich,osichjo01,10021,2042093,,32665,osicj001,RP,11528,SF
489189,Josh Outman,outmajo01,8371,1447030,,29251,outmj001,RP,4004,ATL
572033,Josh Phegley,phegljo01,9452,1732763,,30600,phegj001,C,9308,OAK
572389,Josh Prince,princjo01,9362,1740993,,30660,prinj001,CF,6746,MIL
502051,Josh Ravin,ravinjo01,9984,2027389,,32604,ravij001,RP,2951,LAD
502210,Josh Reddick,reddijo01,8544,1662780,,30195,reddj001,RF,3892,HOU
502158,Josh Roenicke,roenijo01,8382,1499974,,29268,roenj001,RP,3241,MIN
592710,Josh Rutledge,rutlejo01,9237,1947835,,32144,rutlj001,2B|3B,11167,BOS
543744,Josh Satin,satinjo01,9044,1807486,,31297,satij001,1B,6788,NYM
595001,Josh Smith,smithjo07,9928,2413942,,34719,smitj004,SP,10946,OAK
519294,Josh Smoker,smokejo01,10351,1539226,,29651,smokj001,RP,10285,NYM
543805,Josh Spence,spencjo01,8973,1841389,,31817,spenj001,RP,11260,NYY
502139,Josh Stinson,stinsjo01,9043,1741013,,30614,stinj001,RP|SP,3219,PIT
489365,Josh Thole,tholejo01,8569,1661439,,30188,tholj001,C,9689,TOR
458708,Josh Tomlin,tomlijo01,8769,1758835,,30944,tomlj001,SP,9388,CLE
642165,Josh VanMeter,,,,,,,,,CIN
519388,Josh Vitters,vittejo01,8679,1232134,,29978,vittj001,3B,4623,CHC
476205,Josh Wall,walljo02,9239,1915317,,32039,wallj002,RP,4436,PIT
425545,Josh Willingham,willijo03,7373,383458,,6024,willj004,LF,2103,KC
425543,Josh Wilson,wilsojo03,7663,292457,,6429,wilsj003,2B|3B,2102,DET
473646,Josh Zeid,zeidjo01,9475,2039176,,31767,zeidj001,RP,6527,DET
500887,Josmil Pinto,pintojo01,9505,1961512,,31851,pintj001,C,6806,MIL
434663,Juan Carlos Oviedo,nunezle01,7541,533057,,6272,nunel001,RP,2886,TEX
518542,Juan Centeno,centeju01,9529,1812645,,31443,centj001,C,7168,MIN
501726,Juan Diaz,diazju02,9195,1207704,,,diazj003,SS,9235,CLE
544269,Juan Duran,,,1804104,,31181,,,sa503255,CIN
464433,Juan Francisco,francju02,8598,1600671,,29601,franj005,3B|1B,6978,BOS
492802,Juan Graterol,grateju01,10346,2052587,,33019,gratj001,C,5398,TOR
434641,Juan Gutierrez,gutieju01,8093,533053,,28857,gutij002,RP,3265,SF
462089,Juan Jaime,jaimeju01,9738,1725226,,30423,jaimj001,RP,6127,ATL
501571,Juan Lagares,lagarju01,9377,1811887,,31410,lagaj001,CF,5384,NYM
573668,Juan Minaya,minayju01,10384,2210084,,34845,minaj001,RP,10341,CWS
504379,Juan Nicasio,nicasju01,8942,1725393,,30511,nicaj001,SP|RP,7731,PIT
448722,Juan Perez,perezju01,,,,28605,perej001,,2557,TOR
543633,Juan Perez,perezju02,9428,1794785,,32011,perej002,LF|CF,5371,SF
407487,Juan Rivera,riverju01,6805,225428,,4956,rivej001,LF,843,NYY
346874,Juan Uribe,uribeju01,6698,212040,,4657,uribj002,3B,454,CLE
474865,Julio Borbon,borboju01,8519,1262282,,30014,borbj001,CF,3209,BAL
573650,Julio Morban,,,2027443,,32596,,,sa503304,SEA
527054,Julio Teheran,teherju01,8846,1718082,,31091,tehej001,SP,6797,ATL
628711,Julio Urias,uriasju01,9585,2073700,,33223,uriaj001,SP,14765,LAD
471822,Jumbo Diaz,diazju03,9739,288902,,29839,diazj005,RP,3397,CIN
628356,Jung Ho Kang,kangju01,9884,2166699,,33689,kangj001,3B|SS,17182,PIT
547749,Junichi Tazawa,tazawju01,8392,1655261,,30095,tazaj001,RP,4079,MIA
578570,Juniel Querecuto,quereju01,10409,1959743,,32351,querj001,3B|SS,12140,TB
448855,Junior Guerra,guerrju02,9989,2171701,,34241,guerj003,RP,5702,MIL
516809,Junior Lake,lakeju01,9466,1740956,,30718,lakej001,LF|RF,4672,TOR
595777,Jurickson Profar,profaju01,9112,1796123,,31117,profj001,2B|SS,10815,TEX
571506,Justin Bour,bourju01,9723,1741754,,31453,bourj002,1B,9744,MIA
451629,Justin Christian,chrisju01,8283,1226047,,29167,chrij003,RF,8297,SF
518603,Justin De Fratus,defraju01,9085,1784923,,30976,defrj001,RP,4955,SEA
543178,Justin Freeman,freemju02,9369,1811045,,31382,freej001,RP,7568,CIN
430683,Justin Germano,germaju01,7334,448929,,5971,germj001,RP|SP,1938,TEX
518748,Justin Grimm,grimmju01,9216,1989422,,31753,grimj002,RP|SP,11720,CHC
595234,Justin Haley,,,2227897,,35045,,,,MIN
476123,Justin Marks,marksju01,9677,2027409,,32608,markj001,RP,10265,TB
475416,Justin Masterson,masteju01,8194,1262692,,28977,mastj001,SP,2038,BOS
452239,Justin Maxwell,maxweju01,8124,1208665,,28896,maxwj002,RF|LF,6827,MIA
502522,Justin Miller,milleju02,9366,1810726,,31364,millj006,RP,8580,COL
408047,Justin Morneau,morneju01,7063,288974,,5379,mornj001,1B,1737,CWS
592593,Justin Nicolino,nicolju01,9588,1935824,,31708,nicoj001,SP,11754,MIA
592604,Justin O'Conner,,10149,1757990,,31828,,C,sa548314,TB
448605,Justin Ruggiano,ruggiju01,8145,1103292,,28922,ruggj001,RF|CF,7620,NYM
451088,Justin Sellers,selleju01,9016,1599180,,29488,sellj002,SS|2B,4006,SD
475253,Justin Smoak,smoakju01,8653,1630092,,30175,smoaj001,1B,9054,TOR
476206,Justin Thomas,thomaju01,8360,1207708,,29244,thomj006,RP,9910,NYY
457759,Justin Turner,turneju01,8588,1600680,,29607,turnj001,3B|2B,5235,LAD
457708,Justin Upton,uptonju01,8080,593198,,28841,uptoj001,LF|RF,5222,DET
434378,Justin Verlander,verlaju01,7590,530362,,6341,verlj001,SP,8700,DET
458677,Justin Wilson,wilsoju10,9272,1795985,,31026,wilsj004,RP,4301,DET
592230,Kaleb Cowart,cowarka01,9324,1765803,,31648,cowak001,3B,11494,LAA
434180,Kameron Loe,loeka01,7465,522449,,6136,loe-k001,RP|SP,4422,SF
572751,Keith Butler,butleke01,9416,2027415,,32598,butlk001,RP,10080,STL
594857,Keith Hessler,hesslke01,10046,1962288,,32459,hessk001,RP,12220,SD
605509,Kelby Tomlinson,tomlike01,10043,2119960,,33394,tomlk001,2B|SS,13005,SF
571633,Kelly Dugan,,,2107841,,31787,,,sa500838,PHI
430637,Kelly Johnson,johnske05,7558,292279,,6295,johnk003,LF|2B,2234,NYM
431159,Kelly Shoppach,shoppke01,7493,484146,,6200,shopk001,C,3867,CLE
516969,Kelvin Herrera,herreke01,9089,1897843,,32029,herrk001,RP,6033,KC
517629,Kelvin Marte,marteke02,10379,2215967,,34889,martk002,RP,5200,PIT
571704,Ken Giles,gileske01,9729,2044511,,32762,gilek001,RP,12910,HOU
594977,Ken Roberts,roberke02,9955,2167596,,33865,robek002,RP,10938,PHI
608665,Kendall Graveman,graveke01,9821,2146204,,33636,gravk001,SP,15514,OAK
572309,Kendry Flores,floreke01,9968,2107846,,31793,flork002,RP,12118,MIA
434778,Kendrys Morales,moralke01,7481,534114,,6188,morak001,DH|1B,8610,TOR
445276,Kenley Jansen,janseke01,8758,1208718,,29630,jansk001,RP,3096,LAD
573627,Kennys Vargas,vargake01,9592,2052567,,33012,vargk001,1B,12101,MIN
547887,Kensuke Tanaka,tanakke01,9458,2042096,,32585,tanak001,LF|2B,14448,SF
628317,Kenta Maeda,maedake01,10105,2215993,,34892,maedk001,SP,18498,LAD
542979,Keon Broxton,broxtke01,10093,1740911,,30755,broxk001,CF,9253,MIL
605309,Keone Kela,kelake01,9916,2121080,,33497,kelak001,RP,14696,TEX
606466,Ketel Marte,marteke01,10036,1963334,,32512,martk001,SS,13613,ARI
622492,Keury Mella,,10172,2167303,,33724,,SP,,CIN
607345,Kevan Smith,smithke04,10278,2036155,,32618,smitk002,C,12284,CWS
502087,Kevin Chapman,chapmke02,9487,1960523,,31691,chapk002,RP,11240,HOU
429781,Kevin Correia,correke01,7178,401204,,5580,corrk001,SP,1767,PHI
435623,Kevin Frandsen,frandke01,7749,546041,,6528,frank001,LF|2B,7528,SF
640737,Kevin Gadea,,,2504263,,36082,,,,TB
592332,Kevin Gausman,gausmke01,9334,2000033,,32667,gausk001,RP|SP,14107,BAL
276514,Kevin Gregg,greggke01,7206,174914,,5641,gregk001,RP,1793,CIN
448178,Kevin Jepsen,jepseke01,8380,1209013,,29265,jepsk001,RP,6475,TB
595281,Kevin Kiermaier,kiermke01,9538,1812666,,31446,kierk001,CF|RF,11038,TB
450260,Kevin Kouzmanoff,kouzmke01,7864,486543,,28585,kouzk001,3B,5995,TEX
543503,Kevin Mattison,mattike01,9178,1740966,,30681,mattk001,CF,6635,MIA
641838,Kevin McCarthy,mccarke01,10401,2227178,,35389,mccak002,RP,15240,KC
576409,Kevin Munson,,,1918582,,31538,,,sa526289,ARI
607680,Kevin Pillar,pillake01,9490,2046044,,32859,pillk001,CF|LF,12434,TOR
608700,Kevin Plawecki,plaweke01,9596,2066320,,33132,plawk001,C,13807,NYM
534812,Kevin Quackenbush,quackke01,9683,1960793,,32396,quack001,RP,12360,SD
543779,Kevin Siegrist,siegrke01,9426,1937342,,32059,siegk001,RP,8180,STL
458713,Kevin Slowey,sloweke01,7968,1102931,,28692,slowk001,SP|RP,9918,PHI
460128,Kevin Whelan,whelake01,8964,1200060,,30530,whelk001,RP,3462,DET
641871,Keynan Middleton,,,2444540,,,,,,LAA
572102,Keyvius Sampson,sampske01,10033,1846228,,31932,sampk001,SP,10039,CIN
501981,Khris Davis,daviskh01,9351,1813268,,31478,davik003,LF,9112,OAK
451500,Kila Ka'aihue,kaaihki01,8363,1208721,,29248,kaaik001,1B,4707,OAK
489446,Kirby Yates,yateski01,9727,2036146,,32623,yatek001,RP,9073,LAA
543590,Kirk Nieuwenhuis,nieuwki01,9152,1667064,,30218,nieuk001,LF|CF,6400,MIL
606983,Koda Glover,gloveko01,10347,2251065,,36009,glovk001,RP,17695,WSH
493157,Koji Uehara,ueharko01,8394,1657590,,30130,uehak001,RP,9227,CHC
594777,Kole Calhoun,calhoko01,9191,1811964,,31413,calhk001,RF,11200,LAA
543939,Kolten Wong,wongko01,9103,1894637,,32061,wongk001,2B,12532,STL
425542,Koyie Hill,hillko01,7059,288961,,5385,hillk002,C,1829,PHI
592178,Kris Bryant,bryankr01,9558,2071263,,33172,bryak001,3B,15429,CHC
453241,Kris Johnson,johnskr01,9495,1662779,,30163,johnk004,SP,886,MIN
450665,Kris Medlen,medlekr01,8475,1647778,,30264,medlk001,SP|RP,9417,KC
502117,Kristopher Negron,negrokr01,9210,1600292,,29307,negrk001,SS|2B,5306,CIN
435559,Kurt Suzuki,suzukku01,8052,546504,,28802,suzuk001,C,8259,ATL
607457,Kyle Barraclough,barraky01,10045,2186085,,34830,barrk002,RP,13713,MIA
452035,Kyle Blanks,blankky01,8413,1543508,,29724,blank002,1B|LF,49,TEX
605195,Kyle Crick,,9626,1947854,,32171,,SP,sa597770,SF
641490,Kyle Crockett,crockky01,9706,2120406,,33413,crock001,RP,15033,CLE
434678,Kyle Davies,davieky01,7501,,,6208,davik002,RP|SP,3642,NYY
475138,Kyle Drabek,drabeky01,8656,1184316,,29965,drabk001,RP,4359,ARI
571657,Kyle Farmer,,,2118133,,33287,,,,LAD
150035,Kyle Farnsworth,farnsky01,6210,21546,,4049,farnk001,RP,278,HOU
502043,Kyle Gibson,gibsoky01,8864,1739665,,31053,gibsk002,SP,10123,MIN
543294,Kyle Hendricks,hendrky01,9758,2108023,,33173,hendk001,SP,12049,CHC
543309,Kyle Higashioka,,,1735742,,30545,,,,NYY
571812,Kyle Jensen,jenseky01,10394,1945282,,32105,jensk001,LF,7706,ARI
452718,Kyle Kendrick,kendrky01,8053,1225738,,28804,kendk001,SP,6230,ATL
605323,Kyle Kubitza,kubitky01,9994,2046358,,32865,kubik001,3B,12148,ATL
543456,Kyle Lobstein,lobstky01,9794,1846225,,31756,lobsk001,RP|SP,9178,BAL
346798,Kyle Lohse,lohseky01,6751,223481,,4789,lohsk001,SP,739,TEX
573016,Kyle Martin,,,2216296,,34988,,,,BOS
519015,Kyle McPherson,mcpheky01,9273,2007973,,31069,mcphk001,SP|RP,5009,PIT
592621,Kyle Parker,parkeky01,9568,1765820,,31953,parkk001,LF,11763,COL
594986,Kyle Ryan,ryanky01,9798,2118877,,33318,ryank002,SP|RP,11753,DET
656941,Kyle Schwarber,schwaky01,9861,2135243,,33712,schwk001,LF|C,16478,CHC
572122,Kyle Seager,seageky01,8984,1741002,,30819,seagk001,3B,9785,SEA
543788,Kyle Skipworth,skipwky01,9360,1660695,,31021,skipk001,C,5298,CIN
592835,Kyle Waldrop,waldrky02,10037,1804107,,31183,waldk002,RF,11402,CIN
622092,Kyle Zimmer,,9335,2000030,,32689,,SP,sa621583,KC
493117,Kyuji Fujikawa,fujikky01,9316,2029077,,32583,fujik001,RP,14443,TEX
543321,L.J. Hoes,hoeslj01,9307,1910547,,32090,hoesl001,LF|RF,6656,BAL
458681,Lance Lynn,lynnla01,8650,1733864,,30820,lynnl001,SP,2520,STL
621121,Lance McCullers,mcculla02,9575,2001084,,32764,mccul002,SP,14120,HOU
572669,Lane Adams,adamsla01,9806,2048786,,32911,adaml001,CF,10767,NYY
502249,Lars Anderson,anderla03,8407,1599165,,29299,andel002,1B,9018,TOR
115629,LaTroy Hawkins,hawkila01,5336,7696,,3176,hawkl001,RP,729,TOR
425556,Laynce Nix,nixla01,7176,225411,,5576,nix-l001,RF,1766,PHI
643550,Layne Somsen,somsela01,10279,2214806,,34974,somsl001,RP,15301,LAD
516684,Lendy Castillo,castile01,9145,1925710,,32079,castl002,RP,11562,CHC
599998,Leonel Campos,campole01,9813,2114461,,33165,campl001,RP,12277,TOR
547982,Leonys Martin,martile01,8922,1827526,,31588,martl004,CF,11846,SEA
500902,Lester Oliveros,olivele01,8980,1741054,,30804,olivl001,RP,9167,MIN
544725,Leury Garcia,garcile02,9345,1740935,,30664,garcl004,2B|SS,5913,CWS
217915,Lew Ford,fordle01,7061,292471,,5377,fordl001,LF,1724,BAL
621446,Lewis Brinson,,10222,2044517,,32819,,CF,,MIL
521230,Liam Hendriks,hendrli01,9057,1756629,,31755,hendl001,RP|SP,3548,OAK
570810,Lisalverto Bonilla,bonilli01,9825,1960526,,32375,bonil001,RP,11266,CIN
592244,Logan Darnell,darnelo01,9692,2107836,,31683,darnl001,RP,11261,MIN
523253,Logan Forsythe,forsylo01,8921,1735788,,30579,forsl001,2B|1B,7185,LAD
434137,Logan Kensing,kensilo01,7449,520085,,6118,kensl001,RP,6166,DET
489149,Logan Morrison,morrilo01,8633,1630087,,30536,morrl001,1B|RF,9205,TB
446185,Logan Ondrusek,ondrulo01,8703,1725349,,30393,ondrl001,RP,3677,BAL
502582,Logan Schafer,schaflo01,9046,1665391,,30247,schal001,CF,7937,MIN
548337,Logan Verrett,verrelo01,9915,2113635,,33131,verrl001,RP,12905,BAL
543894,Logan Watkins,watkilo01,9481,1741026,,30717,watkl001,2B|SS,4875,CHC
502082,Lonnie Chisenhall,chiselo01,8852,1697835,,30523,chisl001,3B,7571,CLE
456715,Lorenzo Cain,cainlo01,8762,1103279,,29416,cainl001,CF|RF,9077,KC
453974,Lou Marson,marsolo01,8356,1184318,,29241,marsl001,C,7610,PHI
488786,Louis Coleman,colemlo01,8909,1793165,,31115,colel001,RP,9720,LAD
666971,Lourdes Gurriel,,10616,2431991,,36040,,LF,,TOR
446263,Lucas Duda,dudalu01,8796,1601528,,30953,dudal001,1B,2502,NYM
608337,Lucas Giolito,giolilu01,9640,2000027,,32697,gioll001,SP,15474,CWS
449173,Lucas Harrell,harrelu01,8775,1392899,,29937,harrl002,SP,7541,TEX
476595,Lucas Luetge,luetglu01,9133,1925712,,32030,luetl001,RP,8337,LAA
608371,Lucas Sims,,9544,2041268,,32807,,SP,,ATL
501593,Luis Avilan,avilalu01,9233,1812884,,31465,avill001,RP,2882,LAD
425646,Luis Ayala,ayalalu01,7080,225309,,5389,ayall001,RP,1650,WSH
622491,Luis Castillo,,10514,2223751,,35124,,RP,,CIN
570666,Luis Cessa,cessalu01,10256,2208984,,34837,cessl001,RP,13345,NYY
543071,Luis Cruz,,,2107847,,33110,,,sa454687,HOU
458701,Luis Exposito,exposlu01,8960,1669643,,30540,expol001,C,4398,BAL
472610,Luis Garcia,garcilu03,9455,2069487,,33089,garcl005,RP,6984,PHI
455921,Luis Jimenez,jimenlu01,,593240,,,jimel001,,2602,SEA
499864,Luis Jimenez,jimenlu02,9367,1811744,,31970,jimel002,3B,6341,BOS
446208,Luis Martinez,martilu02,8985,1784684,,,martl002,C,2481,BAL
466412,Luis Perdomo,perdolu01,8425,1655643,,30260,perdl001,RP,5380,MIN
606131,Luis Perdomo,perdolu02,10263,2211467,,35970,perdl002,RP,14682,SD
469802,Luis Perez,perezlu01,8902,1654343,,30083,perel001,RP,6389,TOR
596143,Luis Sardinas,sardilu01,9679,2043941,,31927,sardl001,SS|LF,13153,SD
622663,Luis Severino,severlu01,9879,2117131,,33263,sevel001,SP,15890,NYY
620443,Luis Torrens,,,2167460,,33805,,,,SD
472528,Luis Valbuena,valbulu01,8361,1225749,,29246,valbl001,3B|2B,4969,LAA
644443,Luis Ysla,,,2223641,,35099,,,,BOS
450192,Luke Carlin,carlilu01,8240,1104285,,29125,carll001,C,4666,DET
502381,Luke Gregerson,gregelu01,8443,1604111,,30276,gregl001,RP,4090,HOU
460024,Luke Hochevar,hochelu01,7919,1116600,,28643,hochl001,RP|SP,6943,KC
471863,Luke Hughes,hughelu01,8715,1104374,,29428,hughl001,2B,4898,OAK
592426,Luke Jackson,jackslu01,9632,1765054,,31749,jackl001,RP,11752,ATL
571912,Luke Maile,mailelu01,10068,2117544,,33271,maill001,C,13355,TB
452215,Luke Montz,montzlu01,8372,1639015,,29257,montl002,C,6601,OAK
446367,Luke Putkonen,putkolu01,9167,1954843,,32224,putkl001,RP,6736,DET
432928,Luke Scott,scottlu01,7521,393622,,6229,scotl001,DH,3469,TB
596133,Luke Weaver,weavelu01,10217,2135258,,33770,weavl001,SP,16918,STL
607776,Mac Williamson,willima11,10092,2044516,,32765,willm008,RF,14158,SF
518516,Madison Bumgarner,bumgama01,8590,1619074,,29949,bumgm001,SP,5524,SF
572283,Madison Younginer,youngma03,10360,2210422,,31768,younm005,RP,10636,ATL
642423,Magneuris Sierra,,10593,2167488,,33814,,CF,,STL
430895,Maicer Izturis,izturma01,7420,392082,,6087,iztum001,2B|3B,2437,TOR
521055,Maikel Cleto,cletoma01,8951,1784883,,30967,cletm001,RP,5529,CWS
596748,Maikel Franco,francma02,9609,1947851,,32163,franm004,3B,12179,PHI
605480,Mallex Smith,smithma05,10117,2049626,,32933,smitm007,CF,13608,TB
407924,Manny Acosta,acostma01,8089,1171066,,28853,acosm001,RP,8725,NYM
544365,Manny Banuelos,banuema01,8865,1799265,,31123,banum001,SP,5365,ATL
466918,Manny Corpas,corpama01,7817,580575,,28522,corpm001,RP,2807,COL
592518,Manny Machado,machama01,9111,1765812,,31097,machm001,3B,11493,BAL
448159,Manny Parra,parrama01,8069,392119,,28827,parrm001,RP,4279,CHC
444489,Manny Pina,pinama01,9004,1662811,,30268,pinam001,C,2829,MIL
622534,Manuel Margot,margoma01,9858,2167053,,33599,margm001,CF,14712,SD
571868,Marc Krauss,krausma01,9437,1740955,,30775,kraum001,1B|LF,7577,DET
519240,Marc Rzepczynski,rzepcma01,8523,1674412,,30366,rzepm001,RP,6612,SEA
542303,Marcell Ozuna,ozunama01,9385,1953522,,31668,ozunm001,CF,10324,MIA
462136,Marco Estrada,estrama01,8329,1630042,,29215,estrm001,SP|RP,1118,TOR
594835,Marco Gonzales,gonzama02,9627,2066303,,33158,gonzm005,SP,15467,STL
593523,Marco Hernandez,hernama02,10270,2120657,,33431,hernm003,SS,13154,BOS
340192,Marco Scutaro,scutama01,6966,132691,,5217,scutm001,2B,1555,SF
456496,Marcos Mateo,mateoma01,8783,1654338,,30040,matem001,RP,6869,SD
622506,Marcos Molina,,10540,2167358,,33761,,SP,,NYM
502281,Marcus Hatley,hatlema01,10016,1958106,,32287,hatlm001,RP,4002,STL
543760,Marcus Semien,semiema01,9517,1947827,,32146,semim001,SS|3B,12533,OAK
573186,Marcus Stroman,stromma01,9637,2001082,,32815,strom001,SP,13431,TOR
571786,Mario Hollands,hollama01,9655,2113490,,31850,hollm003,RP,10504,PHI
571446,Mark Appel,,9576,2066290,,33141,,SP,,PHI
279824,Mark Buehrle,buehrma01,6525,174775,,4454,buehm001,SP,225,TOR
592192,Mark Canha,canhama01,9898,1960772,,31670,canhm001,1B|LF,11445,OAK
450275,Mark Lowe,lowema01,7810,1098962,,28511,lowem002,RP,7416,DET
453343,Mark Melancon,melanma01,8458,1493886,,29446,melam001,RP,4264,SF
448602,Mark Reynolds,reynoma01,8030,1098995,,28772,reynm001,1B|3B,7619,COL
449161,Mark Rogers,rogerma01,8826,2170091,,30064,rogem001,SP,4083,TEX
407893,Mark Teixeira,teixema01,6788,284645,,4937,teixm001,1B,1281,NYY
444432,Mark Trumbo,trumbma01,8824,1104384,,29322,trumm001,RF|1B,6876,BAL
407781,Marlon Byrd,byrdma01,6863,284578,,5033,byrdm001,RF|LF,950,CLE
455117,Martin Maldonado,maldoma01,9045,1601825,,30289,maldm001,C,6887,LAA
527048,Martin Perez,perezma02,8652,1674411,,31098,perem004,SP|RP,6902,TEX
445988,Martin Prado,pradoma01,7737,548120,,6513,pradm001,3B|2B,3312,MIA
503556,Marwin Gonzalez,gonzama01,9142,1599169,,30327,gonzm002,SS|3B,5497,HOU
547888,Masahiro Tanaka,tanakma01,9642,2114443,,33150,tanam001,SP,15764,NYY
608691,Mason Melotakis,,,2118847,,34856,,,sa621016,MIN
592863,Mason Williams,willima10,9601,1948191,,31848,willm007,CF,11859,NYY
451143,Mat Gamel,gamelma01,8345,1098929,,29230,gamem001,1B|3B,4034,ATL
502009,Mat Latos,latosma01,8529,1630084,,30196,latom001,SP,3815,WSH
571431,Matt Adams,adamsma01,9100,1810388,,31359,adamm002,1B,9393,STL
458006,Matt Albers,alberma01,7820,580567,,28525,albem001,RP,4300,CWS
542882,Matt Andriese,andrima01,9904,2114451,,32549,andrm001,SP|RP,12022,TB
598264,Matt Barnes,barnema01,9333,1947821,,32147,barnm001,RP,12863,BOS
279571,Matt Belisle,belisma01,7240,174984,,5829,belim001,RP,1837,MIN
621199,Matt Bowman,bowmama01,10246,2166519,,33685,bowmm001,RP,13528,STL
571510,Matt Boyd,boydma01,10011,2173411,,34401,boydm001,SP,15440,DET
501936,Matt Buschmann,buschma01,10265,1662850,,30164,buscm002,RP,3832,ARI
456713,Matt Bush,bushma01,8692,547421,,30074,bushm001,RP,1246,TEX
430912,Matt Cain,cainma01,7495,479027,,6202,cainm001,SP,4732,SF
448165,Matt Capps,cappsma01,7679,566068,,6450,cappm001,RP,4788,ATL
571539,Matt Carasiti,carasma01,10367,2218313,,34933,caram001,RP,13276,COL
572761,Matt Carpenter,carpema01,8953,1794765,,31015,carpm002,3B,8090,STL
454998,Matt Carson,carsoma01,8602,1226046,,29464,carsm001,RF|LF,4748,CLE
518558,Matt Clark,clarkma02,9832,1665381,,31281,clarm003,1B|LF,8793,CHC
457935,Matt Daley,daleyma01,8454,1602587,,29755,dalem002,RP,7952,NYY
571602,Matt Davidson,davidma02,9337,1803183,,31145,davim005,3B,7226,CWS
544925,Matt den Dekker,dendema01,9504,1804069,,31193,dendm001,LF|CF,11385,WSH
571616,Matt Dermody,dermoma01,10387,2228431,,35797,dermm001,RP,14844,TOR
518625,Matt Dominguez,dominma01,8683,1623767,,29963,domim001,3B,4903,TOR
592274,Matt Duffy,duffyma02,10090,2120682,,33680,duffm003,3B|1B,12181,TEX
622110,Matt Duffy,duffyma01,9775,2120665,,33453,duffm002,3B|2B,13836,TB
490063,Matt Garza,garzama01,7823,1098892,,28528,garzm001,SP,3340,MIL
594840,Matt Grace,gracema02,9941,2159738,,33641,gracm003,RP,11449,WSH
407825,Matt Guerrier,guerrma02,7355,181983,,5998,guerm001,RP,2061,MIN
518755,Matt Hague,haguema01,9137,1808385,,31323,hagum001,1B,7772,TOR
457448,Matt Harrison,harrima01,8182,1208715,,28965,harrm001,SP|RP,5551,PHI
518774,Matt Harvey,harvema01,9245,1765811,,31214,harvm001,SP,11713,NYM
407812,Matt Holliday,hollima01,7311,181555,,5940,hollm001,LF|1B,1873,NYY
459964,Matt Joyce,joycema01,8239,1208719,,29124,joycm001,LF|RF,3353,OAK
461314,Matt Kemp,kempma01,7780,549974,,28476,kempm001,RF|CF,5631,ATL
571863,Matt Koch,kochma01,10404,2210230,,34849,kochm001,RP,13420,ARI
543426,Matt Langwell,langwma01,9418,2040033,,32576,langm002,RP,8130,ARI
453181,Matt LaPorta,laporma01,8396,1520596,,29402,lapom001,1B,2280,BAL
434637,Matt Lindstrom,lindsma01,7958,533054,,28682,lindm001,RP,4604,LAA
543483,Matt Magill,magilma01,9382,2027435,,31898,magim001,SP,3950,CIN
476011,Matt Maloney,malonma02,8173,1422456,,28956,malom001,RP,9920,MIN
621408,Matt Marksberry,marksma01,10034,2185039,,34826,markm001,RP,15089,ATL
473724,Matt McBride,mcbrima02,9260,1740967,,30794,mcbrm002,RF|1B,9373,OAK
519043,Matt Moore,moorema02,8873,1739600,,31099,moorm003,SP,1890,SF
621566,Matt Olson,olsonma02,9605,2044509,,32767,olsom001,LF,14344,OAK
431166,Matt Pagnozzi,pagnoma01,8606,484528,,29706,pagnm001,C,6046,MIL
461212,Matt Palmer,palmema01,8328,1199459,,29214,palmm001,RP,4457,SD
545357,Matt Purke,purkema01,9772,1910545,,32097,purkm001,RP,12831,CWS
543677,Matt Ramsey,,,2121118,,33661,,,sa577883,MIA
519186,Matt Reynolds,reynoma02,8788,1736381,,30604,reynm002,RP,8887,SF
608703,Matt Reynolds,reynoma03,9913,2050711,,32980,reynm003,2B,13788,NYM
533167,Matt Shoemaker,shoemma01,9534,1937337,,32058,shoem001,SP,4776,LAA
605474,Matt Skole,,,2038850,,32632,,,,WSH
592781,Matt Stites,stitema01,9737,2034703,,32614,stitm001,RP,12165,ARI
519333,Matt Szczur,szczuma01,9791,1757995,,31337,szczm001,LF|CF,11255,CHC
407819,Matt Thornton,thornma01,7212,224395,,5650,thorm001,RP,1918,SD
