mlbamID,Name,BDB,statsID,cbsID,espnFantasyID,espnID,retroID,Pos_Class,bisID,team
446399,Brett Cecil,cecilbr01,8455,1603013,,30296,cecib001,RP,2660,STL
518649,Brett Eibner,eibnebr01,10310,1806274,,31276,eibnb001,LF,11369,LAD
458731,Brett Gardner,gardnbr01,8289,1200052,,29174,gardb001,LF,9927,NYY
605255,Brett Graves,,,2823097,,39839,,,sa599301,MIA
451109,Brett Hayes,hayesbr01,8492,583305,,29769,hayeb001,C,4293,CLE
571804,Brett Jackson,jacksbr01,8850,1732409,,30594,jackb002,CF,9632,ARI
543434,Brett Lawrie,lawribr01,8874,1665386,,30644,lawrb002,2B,5247,CWS
543493,Brett Marshall,marshbr01,9398,1943717,,31899,marsb001,RP,5364,CIN
656685,Brett Martin,,10613,2453424,,39815,,,sa828879,TEX
592592,Brett Nicholas,nichobr01,10266,1957218,,32280,nichb001,C,11192,TEX
519085,Brett Oberholtzer,oberhbr01,9373,1795903,,31113,oberb001,SP,3855,TOR
621433,Brett Phillips,phillbr02,10194,2167477,,33822,philb002,CF,14735,MIL
489209,Brett Pill,pillbr01,9041,1666694,,30389,pillb001,1B|LF,5834,SF
477165,Brett Wallace,wallabr01,8416,1630094,,30174,wallb001,1B,8434,SD
591971,Breyvic Valera,valerbr01,10821,2119616,,33367,valeb001,,12758,STL
605119,Brian Anderson,anderbr06,10193,2167336,,33776,andeb006,,18289,MIA
444448,Brian Bixler,bixlebr01,8214,1099498,,29089,bixlb001,SS,8055,HOU
460131,Brian Bogusevic,bogusbr01,8797,1630074,,30029,bogub001,RF|LF,4719,PHI
572821,Brian Dozier,doziebr01,9174,1794323,,31009,dozib001,2B,9810,MIN
488846,Brian Duensing,duensbr01,8177,1486149,,28960,duenb001,SP,4064,CHC
623395,Brian Ellington,ellinbr02,10042,2167495,,33834,ellib001,RP,17233,MIA
543169,Brian Flynn,flynnbr01,9513,2042430,,32671,flynb001,RP,12027,KC
571718,Brian Goodwin,goodwbr01,9639,1947845,,32174,goodb001,RF,12858,WSH
598271,Brian Johnson,johnsbr02,9999,2044522,,34400,johnb004,SP,14272,BOS
451085,Brian Matusz,matusbr01,8418,1629067,,29938,matub001,SP,2646,CHC
435263,Brian McCann,mccanbr01,7569,541104,,6309,mccab002,C,4810,HOU
406878,Brian Roberts,roberbr01,6741,223690,,4773,robeb003,2B,166,NYY
489295,Brian Schlitter,schlibr01,8753,1663607,,30707,schlb001,RP,3599,CHC
451216,Brian Wilson,wilsobr01,7743,585913,,6521,wilsb001,RP,6485,LAD
571788,Brock Holt,holtbr01,9292,1741211,,30841,holtb002,2B,9345,BOS
453857,Brock Peterson,peterbr02,9467,1226052,,30225,peteb002,LF|1B,4984,WSH
595426,Brock Stassi,stassbr01,10665,2215965,,34891,stasb001,1B,12244,PHI
592779,Brock Stewart,stewabr01,10325,2245782,,35997,stewb001,SP,16727,LAD
276520,Bronson Arroyo,arroybr01,6498,22106,,4416,arrob001,SP,978,CIN
453156,Brooks Brown,brownbr02,9757,1531175,,29794,browb005,RP,5679,LAD
462405,Brooks Conrad,conrabr01,7959,1098911,,28683,conrb001,2B,3664,SD
572044,Brooks Pounders,poundbr01,10335,2216694,,34902,pounb001,RP,10387,LAA
548384,Brooks Raley,raleybr01,9262,2000754,,32005,raleb001,RP,10061,LAA
501852,Bruce Billings,billibr02,8943,1833883,,31081,billb002,RP,3044,NYY
622194,Bruce Maxwell,maxwebr01,10349,2118119,,33280,maxwb001,C,13866,OAK
541652,Bruce Rondon,rondobr01,9315,1956424,,31943,rondb001,RP,5766,DET
457762,Bryan Anderson,anderbr05,8708,593266,,29697,andeb005,C,9871,OAK
592407,Bryan Holaday,holadbr01,9208,1794307,,31961,holab001,C,11287,DET
571951,Bryan Mitchell,mitchbr01,9680,2040767,,31910,mitcb001,RP,11479,SD
457768,Bryan Morris,morribr01,9221,1725407,,30497,morrb002,RP,10234,SF
519128,Bryan Petersen,peterbr01,8726,1671056,,30240,peteb001,LF,2567,MIA
458669,Bryan Price,pricebr10,9808,1955199,,32232,pricb001,RP,8436,CLE
543766,Bryan Shaw,shawbr01,8962,1734606,,30589,shawb001,RP,8110,COL
518490,Bryce Brentz,brentbr01,9845,1755279,,31452,brenb002,LF,10607,PIT
547180,Bryce Harper,harpebr03,8875,1765813,,30951,harpb003,RF,11579,WSH
605490,Bubba Starling,,9119,1894624,,32152,,CF,sa597751,KC
571656,Buck Farmer,farmebu01,9786,2141540,,33627,farmb001,SP,14814,DET
502032,Bud Norris,norribu01,8540,1657583,,30369,norrb001,SP,9492,STL
571473,Buddy Baumann,baumabu01,10103,1809524,,31797,baumb001,RP,9309,SD
542953,Buddy Boshers,boshebu01,9488,2043944,,32725,boshb001,RP,8490,HOU
572143,Burch Smith,smithbu03,9392,2059552,,33083,smitb005,SP|RP,12784,KC
488674,Burke Badenhop,badenbu01,8215,1473574,,29090,badeb001,RP,9736,WSH
457763,Buster Posey,poseybu01,8578,1660162,,30112,poseb001,1B,9166,SF
621439,Byron Buxton,buxtoby01,9590,2000026,,32655,buxtb001,CF,14161,MIN
666560,Byung Ho Park,parkby01,10101,2210864,,34839,parkb002,1B,18497,MIN
547348,C.C. Lee,leech01,9462,1936044,,32052,lee-c004,RP,5177,CLE
543068,C.J. Cron,croncj01,9583,1894603,,32155,cronc002,1B,12546,TB
518674,C.J. Fick,fickch01,9196,1915105,,32041,fickc001,RP,7978,HOU
592677,C.J. Riefenhauser,riefecj01,9678,2050892,,32526,riefc001,RP,11193,CHC
450351,C.J. Wilson,wilsocj01,7571,548808,,6311,wilsc004,SP,3580,LAA
571584,Caleb Cotham,cothaca01,10032,2121047,,33897,cothc001,RP,10075,CIN
518725,Caleb Gindl,gindlca01,9435,1670506,,30326,gindc001,RF,5002,MIL
543376,Caleb Joseph,josepca01,9699,1733485,,30464,josec002,C,7087,BAL
592761,Caleb Smith,smithca03,10762,2504135,,36081,smitc006,,14875,MIA
573204,Caleb Thielbar,thielca01,9402,1961735,,32440,thiec001,RP,10078,SD
592135,Cam Bedrosian,bedroca01,9722,1757977,,31716,bedrc001,RP,13360,LAA
595956,Cam Gallagher,gallaca01,10781,2118805,,33698,gallc001,,12981,KC
457727,Cameron Maybin,maybica01,7684,1098967,,6455,maybc001,LF,5223,MIA
573088,Cameron Perkins,perkica01,10737,2120630,,33507,perkc001,CF,13444,SEA
519237,Cameron Rupp,ruppca01,9520,2092654,,31811,ruppc001,C,11146,PHI
408307,Carl Crawford,crawfca02,6870,182199,,5035,crawc002,LF,1201,LAD
605218,Carl Edwards Jr.,edwarca01,9555,2073701,,33202,edwac001,RP,13607,CHC
641319,Carlos Asuaje,asuajca01,10211,2169699,,33892,asuac001,SS,15197,SD
136860,Carlos Beltran,beltrca01,6132,18817,,3971,beltc001,RF,589,HOU
471911,Carlos Carrasco,carraca01,8185,1231629,,28968,carrc003,SP,6632,CLE
542266,Carlos Contreras,contrca01,9741,2027393,,32599,contc001,RP,10386,CIN
449786,Carlos Corporan,corpoca01,8462,583762,,29412,corpc001,C,5587,NYY
621043,Carlos Correa,correca01,9573,2000028,,32653,corrc001,SS,14162,HOU
608032,Carlos Estevez,estevca01,10274,2210225,,34861,estec001,RP,14542,COL
516910,Carlos Frias,friasca01,9780,2117542,,33272,friac001,SP,3547,CLE
460576,Carlos Gomez,gomezca01,8023,1098932,,28762,gomec002,CF,4881,TB
471865,Carlos Gonzalez,gonzaca01,7934,1103728,,28658,gonzc001,LF,7287,COL
461791,Carlos Marmol,marmoca01,7789,580591,,28486,marmc001,RP,2790,BOS
593372,Carlos Martinez,martica04,9376,1803785,,31340,martc006,SP,11682,STL
519037,Carlos Moncrief,moncrca01,10771,2043842,,32711,moncc001,,7511,SF
451713,Carlos Peguero,pegueca01,8908,1740988,,31587,peguc001,LF|RF,8760,BOS
150289,Carlos Pena,penaca01,6621,127567,,4594,penac001,1B,934,TEX
542208,Carlos Perez,perezca02,9956,1945613,,30237,perec003,C,10642,LAA
435041,Carlos Quentin,quentca01,7485,490156,,6192,quenc001,LF,6274,MIN
570702,Carlos Ramirez,ramirca01,10804,2825242,,39777,ramic001,,11743,TOR
491640,Carlos Rivero,riverca02,9796,1665407,,30394,rivec002,3B,1136,SEA
607074,Carlos Rodon,rodonca01,9823,2138665,,33696,rodoc001,SP,16137,CWS
434563,Carlos Ruiz,ruizca01,7757,532870,,28447,ruizc001,C,2579,SEA
570560,Carlos Sanchez,sanchca01,9765,1956971,,32264,sancc001,2B,11602,CWS
467793,Carlos Santana,santaca01,8619,1208743,,30280,santc002,1B,2396,PHI
624636,Carlos Tocci,,,2117053,,33221,,,sa660101,TEX
448614,Carlos Torres,torreca01,8533,1598990,,29347,torrc001,SP,7624,MIL
508892,Carlos Triunfel,triunca01,9303,1207709,,29503,triuc001,SS|2B,193,LAD
453646,Carlos Villanueva,villaca01,7772,580606,,28466,villc001,SP,4138,SD
407296,Carlos Zambrano,zambrca01,6559,223692,,4499,zambc001,SP,305,MIA
542942,Carson Blair,blairca01,10075,2167504,,33812,blaic001,C,5429,OAK
608334,Carson Fulmer,fulmeca01,10168,2184355,,34913,fulmc001,RP,18311,CWS
608348,Carson Kelly,kellyca02,10395,2044542,,32797,kellc002,C,13620,STL
605476,Carson Smith,smithca02,9810,2036351,,32628,smitc004,RP,13172,BOS
605169,Carter Capps,cappsca01,9250,1962637,,32469,cappc001,RP,12803,SD
488787,Casey Coleman,colemca01,8779,1732408,,30947,colec001,RP,8270,KC
518582,Casey Crosby,crosbca01,9200,1708182,,30683,crosc001,SP,5261,DET
502272,Casey Fien,fienca01,8535,1604110,,29376,fienc001,RP,3926,PHI
656459,Casey Gillaspie,,9894,2135251,,33802,,,sa827177,CWS
445163,Casey Janssen,janssca01,7748,585620,,6526,jansc001,RP,7355,SD
543391,Casey Kelly,kellyca01,8867,1697837,,30520,kellc001,RP,9174,ATL
425773,Casey Kotchman,kotchca01,7293,387403,,5918,kotcc001,1B,1930,MIA
596271,Casey Lawrence,lawreca01,10677,2434730,,35949,lawrc001,RP,11121,SEA
431171,Casey McGehee,mcgehca01,8359,489788,,29245,mcgec001,1B,6086,DET
594987,Casey Sadler,sadleca02,9686,2107843,,33105,sadlc002,RP,11209,PIT
489413,Casper Wells,wellsca01,8731,1654357,,30069,wellc001,LF,9700,PHI
624415,Cavan Biggio,,,,,,,,sa738582,TOR
282332,CC Sabathia,sabatc.01,6603,174974,,4553,sabac001,SP,404,NYY
501986,Cedric Hunter,huntece01,8891,1208770,,30288,huntc001,LF,2833,PHI
501627,Cesar Cabral,cabrace01,9138,1787654,,31107,cabrc001,RP,6741,BAL
514917,Cesar Hernandez,hernace02,9411,1784924,,31130,hernc005,2B,10556,PHI
285131,Cesar Izturis,izturce01,6638,174699,,4607,iztuc001,SS|2B,656,HOU
462945,Cesar Jimenez,jimence01,7888,549690,,28612,jimec002,RP,3762,MIL
527049,Cesar Puello,puellce01,9594,1806345,,31288,puelc001,RF,7216,TB
459987,Cesar Ramos,ramosce01,8593,1543512,,29734,ramoc001,SP,3357,TEX
491624,Cesar Valdez,valdece01,8721,1654354,,30086,valdc003,SP,9013,TOR
570714,Cesar Vargas,vargace01,10275,2169704,,33877,vargc002,SP,14099,SD
518445,Chad Bell,bellch02,10690,2046775,,32876,bellc003,RP,10297,DET
518452,Chad Bettis,bettich01,9478,1941511,,31718,bettc001,SP,10587,COL
451532,Chad Billingsley,billich01,7705,584799,,6476,billc001,SP,5842,PHI
429985,Chad Gaudin,gaudich01,7199,404386,,5627,gaudc001,SP|RP,1783,PHI
643325,Chad Girodo,girodch01,10273,2216807,,35000,giroc001,RP,15542,TOR
643338,Chad Green,greench03,10293,2118874,,33325,greec003,SP,15552,NYY
502151,Chad Huffman,huffmch01,8744,1225736,,29713,huffc001,RF,5311,STL
554432,Chad Jenkins,jenkich01,9261,1737883,,30612,jenkc001,RP|SP,10326,TOR
641771,Chad Kuhl,kuhlch01,10143,2215966,,35021,kuhlc001,SP,14975,PIT
640461,Chad Pinder,pindech01,10138,2066836,,33771,pindc001,2B,15191,OAK
430589,Chad Qualls,quallch01,7381,448415,,6034,qualc001,RP,2170,COL
605477,Chad Smith,smithch09,9736,2133896,,33616,smitc003,RP,13604,LAA
429710,Chad Tracy,tracych01,7047,1670124,,5402,tracc001,1B|3B,1888,LAA
595453,Chad Wallach,wallach01,10799,2166445,,33678,wallc001,,17161,MIA
592704,Chance Ruffin,ruffich01,8999,1765808,,31043,ruffc001,RP,11745,SEA
642082,Chance Sisco,siscoch01,10155,2066827,,33217,siscc001,,15694,BAL
605469,Chandler Shepherd,,,2222105,,35053,,,sa602595,BOS
502033,Charles Brewer,brewech01,9431,1804845,,31223,brewc001,RP,9155,SEA
453568,Charlie Blackmon,blackch02,8957,1800284,,31084,blacc001,LF,7859,COL
518586,Charlie Culberson,culbech01,9183,1666687,,29955,culbc001,3B,3298,ATL
518703,Charlie Furbush,furbuch01,8869,1757233,,31589,furbc001,RP|SP,1370,SEA
489056,Charlie Leesman,leesmch01,9486,1732743,,30598,leesc001,SP,9124,CWS
450203,Charlie Morton,mortoch02,8270,1390876,,29155,mortc002,SP,4676,HOU
605508,Charlie Tilson,tilsoch01,10216,2046464,,32866,tilsc001,CF,12983,CWS
502624,Chase Anderson,anderch01,9698,2027498,,32690,andec001,SP,6895,MIL
488818,Chase d'Arnaud,darnach01,8974,1740922,,30676,darnc001,2B,6652,SD
608328,Chase De Jong,dejonch01,10190,2044548,,32813,dejoc001,SP,15036,SEA
452104,Chase Headley,headlch01,8057,1103791,,28809,headc001,3B,4720,SD
592438,Chase Johnson,,,2217336,,34991,,,sa502090,SF
656965,Chase Simpson,,,,,,,,sa829341,PIT
400284,Chase Utley,utleych01,7072,288923,,5383,utlec001,2B,1679,LAD
595032,Chase Whitley,whitlch01,9702,1943719,,31858,whitc001,SP,10982,ATL
607473,Chasen Bradford,bradfch02,10739,2113632,,33129,bradc002,,12452,SEA
592741,Chasen Shreve,shrevch01,9768,2052548,,33014,shrec001,RP,10855,NYY
475054,Chaz Roe,roech01,9449,1725392,,30412,roe-c001,RP,9866,TB
521428,Che-Hsuan Lin,linch01,9156,1670951,,30535,lin-c001,RF,3734,HOU
596144,Cheslor Cuthbert,cuthbch01,10024,1995622,,31682,cuthc001,3B,10473,KC
592346,Chi Chi Gonzalez,gonzach01,9976,2066305,,33386,gonzc002,SP,14663,TEX
547568,Chia-Jen Lo,loch02,8636,1653554,,30455,lo--c001,RP,5440,HOU
425426,Chien-Ming Wang,wangch01,7502,382868,,6209,wangc001,SP,2074,KC
629496,Chih-Wei Hu,huch02,10219,2175418,,35294,hu--c002,RP,16419,TB
425835,Chin-hui Tsao,tsaoch01,7190,223635,,5606,tsaoc001,RP,1776,LAD
408210,Chone Figgins,figgich01,6986,225356,,5302,figgc001,3B|2B,1580,LAD
502042,Chris Archer,archech01,8849,1758899,,31003,archc001,SP,6345,TB
605135,Chris Bassitt,bassich01,9799,2114418,,33148,bassc001,SP,12304,OAK
571476,Chris Beck,beckch02,9963,2044526,,32826,beckc002,RP,13418,CWS
408052,Chris Bootcheck,bootcch01,7239,288942,,5821,bootc001,RP,1842,NYY
607471,Chris Bostick,bostich01,10696,2117057,,33151,bostc001,2B,13718,PIT
425626,Chris Capuano,capuach01,7132,223612,,5469,capuc001,SP,1701,MIL
474892,Chris Carter,cartech02,8640,1102958,,29486,cartc002,1B,9911,NYY
458085,Chris Coghlan,coghlch01,8469,1473575,,29772,coghc001,3B,6878,TOR
499624,Chris Colabello,colabch01,9403,2042867,,32678,colac001,1B,13051,TOR
448801,Chris Davis,davisch02,8285,1514565,,29170,davic003,1B,9272,BAL
456121,Chris Denorfia,denorch01,7665,392533,,6431,denoc001,RF|LF,4400,NYY
606965,Chris Devenski,devench02,10264,1963330,,32511,devec001,RP,12763,HOU
447736,Chris Dickerson,dickech01,8323,1104949,,29209,dickc001,RF|CF,7095,CLE
458689,Chris Dominguez,dominch01,9811,1717007,,31384,domic001,LF|3B,9718,CIN
543125,Chris Dwyer,dwyerch01,9535,1757206,,30997,dwyec001,RP,10045,KC
623167,Chris Flexen,flexech01,10769,2443613,,36067,flexc001,,13896,NYM
460269,Chris Gimenez,gimench01,8504,1520594,,29361,gimec001,C,7324,MIN
501822,Chris Hatcher,hatchch02,8806,1473576,,30648,hatcc002,RP,3299,OAK
502317,Chris Heisey,heisech01,8617,1603026,,30519,heisc001,RF,3978,WSH
543302,Chris Herrmann,herrmch01,9309,1794325,,31998,herrc001,RF,9284,ARI
518790,Chris Heston,hestoch01,9833,1982197,,32611,hestc001,RP,10302,MIN
455104,Chris Iannetta,iannech01,7845,584802,,28561,iannc001,C,8267,COL
453400,Chris Johnson,johnsch05,8585,1599171,,29616,johnc003,1B,1191,MIA
518854,Chris Jones,,,1961033,,32407,,SP,sa392067,LAA
595296,Chris Lee,,10407,2170681,,34028,,RP,sa550044,BAL
460092,Chris Leroux,lerouch01,8495,1654389,,30282,leroc001,RP,7645,PHI
502029,Chris Marrero,marrech01,9031,1208663,,29641,marrc001,1B,2852,SF
455119,Chris Martin,martich02,9684,2048821,,32903,martc007,RP,11847,TEX
573027,Chris McGuiness,mcguich01,9427,1741609,,30879,mcguc001,1B,9423,PIT
429780,Chris Narveson,narvech01,7508,448956,,6215,narvc001,SP,2141,MIA
455126,Chris Nelson,nelsoch01,8592,548998,,30156,nelsc001,3B|2B,8175,SD
622217,Chris O'Grady,ogradch01,10758,2171838,,34294,ograc001,RP,13818,MIA
572008,Chris Owings,owingch01,9526,1741384,,30862,owinc001,SS,10030,ARI
476633,Chris Parmelee,parmech01,9062,1670981,,30228,parmc001,1B,2554,NYY
453198,Chris Perez,perezch01,8251,1209053,,29134,perec002,RP,5213,MIL
657253,Chris Rabago,,,2663790,,36154,,,sa829062,COL
595371,Chris Rearick,rearich01,9924,2167038,,33703,rearc001,RP,11050,SD
607068,Chris Reed,reedch01,10038,1894633,,32148,reedc001,RP,12801,MIA
434592,Chris Resop,resopch01,7589,533014,,6340,resoc001,RP,3799,OAK
635903,Chris Rowley,rowlech01,10784,2731208,,36365,rowlc001,,18820,TOR
543734,Chris Rusin,rusinch01,9271,1940758,,31987,rusic001,SP,9895,COL
519242,Chris Sale,salech01,8780,1762602,,30948,salec001,SP,10603,BOS
452737,Chris Schwinden,schwich01,8946,1846230,,32025,schwc001,SP,7851,NYM
434672,Chris Smith,smithch08,8253,533213,,29138,smitc002,RP,4544,OAK
627262,Chris Smith,smithch10,10411,2228432,,36390,smitc005,RP,14449,TOR
430965,Chris Snyder,snydech02,7409,392209,,6070,snydc002,C,4606,WSH
455755,Chris Stewart,stewach01,7857,489806,,28577,stewc001,C,3878,ATL
608717,Chris Stratton,stratch01,10311,2044544,,32787,strac001,RP,13761,SF
621035,Chris Taylor,tayloch03,9771,2048496,,32900,taylc001,2B,13757,LAD
501957,Chris Tillman,tillmch01,8411,1499976,,30285,tillc001,SP,5279,BAL
453362,Chris Valaika,valaich01,8793,1600681,,30298,valac001,3B|2B,1165,CHC
458690,Chris Volstad,volstch01,8109,1184597,,28874,volsc001,RP|SP,9901,CWS
519437,Chris Withrow,withrch01,9295,1697839,,29985,withc001,RP,7161,ATL
432934,Chris Young,youngch03,7412,517762,,6073,younc003,SP,3196,KC
455759,Chris Young,youngch04,7738,489811,,6514,younc004,LF,3882,LAA
624414,Christian Arroyo,arroych01,9890,2066307,,33185,arroc001,3B,16434,TB
548357,Christian Bergman,bergmch01,9728,2117265,,33270,bergc001,SP,10925,SEA
542194,Christian Bethancourt,bethach01,9530,1718084,,31758,bethc001,C,10028,SD
518568,Christian Colon,colonch01,9752,1755280,,31116,coloc002,2B,11145,MIA
543184,Christian Friedrich,friedch01,8661,1685072,,30603,friec001,SP,7942,SD
451600,Christian Garcia,garcich02,9269,1654383,,30080,garcc002,RP,4067,WSH
543877,Christian Vazquez,vazquch01,9762,1810924,,31389,vazqc001,C,9774,BOS
570799,Christian Villanueva,villach01,10262,1961304,,31873,villc002,3B|2B,11738,SD
572233,Christian Walker,walkech02,9846,2044379,,32758,walkc002,1B,13419,ARI
592885,Christian Yelich,yelicch01,9320,1765815,,31283,yelic001,LF,11477,MIL
672335,Cionel Perez,,10644,2900485,,36089,,,sa954181,HOU
453329,Clay Buchholz,buchhcl01,8090,1184594,,28855,buchc001,SP,3543,PHI
605280,Clay Holmes,,10569,2044540,,32827,,SP,sa598167,PIT
449060,Clay Rapada,rapadcl01,8056,1174235,,28807,rapac001,RP,4831,LAA
607185,Clayton Blackburn,,9624,1947853,,32172,,SP,sa598302,TEX
477132,Clayton Kershaw,kershcl01,8180,1221725,,28963,kersc001,SP,2036,LAD
489150,Clayton Mortensen,mortecl01,8517,1537189,,29685,mortc003,RP,3166,BOS
453385,Clayton Richard,richacl01,8309,1103052,,29195,richc002,SP,3551,SD
460004,Clete Thomas,thomacl02,8203,1102860,,29077,thomc002,CF|LF,3373,MIN
424324,Cliff Lee,leecl02,7026,370395,,5353,lee-c003,SP,1636,PHI
460060,Cliff Pennington,pennicl01,8324,583198,,29210,pennc001,2B,3395,LAA
425549,Clint Barmes,barmecl01,7231,292678,,5798,barmc001,SS,1830,KC
640449,Clint Frazier,frazicl01,9564,2066293,,33188,frazc001,CF,15983,NYY
519208,Clint Robinson,robincl01,9211,1741689,,30903,robic001,1B,6908,WSH
424825,Coco Crisp,crispco01,6983,292449,,5299,crisc001,LF,1572,CLE
592102,Cody Allen,allenco01,9243,1953416,,32188,allec002,RP,12183,CLE
594736,Cody Anderson,anderco01,10004,2116982,,33183,andec002,SP,12799,CLE
605125,Cody Asche,ascheco01,9477,2039891,,32637,aschc001,3B,11997,CWS
641355,Cody Bellinger,bellico01,10504,2165919,,33912,bellc002,1B,15998,LAD
572804,Cody Decker,deckeco01,10089,2048272,,31562,deckc001,1B,9665,KC
643297,Cody Ege,egeco01,10276,2121101,,33488,ege-c001,RP,15928,LAA
543136,Cody Eppley,eppleco01,8911,1798563,,31078,epplc001,RP,9095,NYY
595235,Cody Hall,hallco01,10079,2121073,,33655,hallc001,RP,12232,MIA
592533,Cody Martin,martico01,9920,2053478,,33135,martc008,RP,12182,SEA
285068,Cody Ransom,ransoco01,6796,128920,,4945,ransc001,3B|SS,1126,CHC
642003,Cody Reed,reedco01,10288,2066813,,34884,reedc002,SP,15232,CIN
425496,Cody Ross,rossco01,7053,181896,,5404,rossc001,RF|LF,1760,OAK
592774,Cody Stanley,stanlco01,9945,1937343,,31906,stanc002,C,10838,STL
407890,Colby Lewis,lewisco01,6893,284621,,5067,lewic001,SP,1259,TEX
458675,Colby Rasmus,rasmuco01,8190,1184596,,28973,rasmc001,LF,9893,TB
502676,Cole Figueroa,figueco01,9705,1740930,,30662,figuc001,3B,8790,MIA
502261,Cole Gillespie,gilleco01,8678,1208655,,29409,gillc002,LF,5888,MIA
430935,Cole Hamels,hamelco01,7509,479065,,6216,hamec001,SP,4972,TEX
592567,Colin Moran,moranco01,9587,2070065,,33200,morac001,3B,16909,PIT
607067,Colin Rea,reaco01,10048,2170141,,33950,rea-c001,SP,12317,SD
595023,Colin Walsh,walshco02,10254,2171839,,34296,walsc001,3B,10961,MIL
444446,Collin Balester,balesco01,8184,1262856,,28967,balec001,RP,6883,CIN
518577,Collin Cowgill,cowgico01,8968,1667421,,30485,cowgc001,LF,7250,CLE
543521,Collin McHugh,mchugco01,9275,2008572,,32569,mchuc001,SP,7531,HOU
518833,Colt Hynes,hynesco01,9464,1793609,,31565,hynec001,RP,7560,CLE
605155,Colten Brewer,,,2803670,,36631,,,sa597829,SD
605396,Colton Murray,murraco02,10067,1961536,,32435,murrc002,RP,12264,PHI
641632,Conner Greene,,10225,2211226,,35001,,,sa737829,STL
592712,Connor Sadzeck,,10615,2118802,,34877,,SP,sa550247,TEX
543216,Conor Gillaspie,gillaco01,8378,1639054,,29263,gillc001,3B,9009,SF
571969,Conor Mullee,mulleco01,10292,2227899,,35738,mullc001,RP,11580,CHC
543377,Corban Joseph,josepco01,9387,1806048,,31250,josec001,2B,5503,NYY
543647,Cord Phelps,phelpco01,8959,1740990,,30823,phelc001,2B,8631,BAL
446395,Corey Brown,brownco01,9077,1602160,,30629,browc003,LF|CF,2650,BOS
572816,Corey Dickerson,dickeco01,9438,2041486,,31684,dickc002,LF,10762,PIT
430611,Corey Hart,hartco01,7336,448407,,5973,hartc001,RF|1B,1945,PIT
446372,Corey Kluber,klubeco01,9048,1759018,,30981,klubc001,SP,2429,CLE
608349,Corey Knebel,knebeco01,9712,2066314,,33206,knebc001,RP,15010,MIL
621261,Corey Oswalt,,,2824815,,39809,,,sa658034,NYM
608369,Corey Seager,seageco01,9584,2041873,,32691,seagc001,SS,13624,LAD
280061,Corky Miller,milleco01,6799,174722,,4951,millc001,C,342,CIN
451132,Cory Burns,burnsco01,9256,1946292,,31689,burnc001,RP,6620,TOR
518715,Cory Gearrin,gearrco01,8910,1740938,,30665,gearc001,RP,7947,SF
458537,Cory Luebke,luebkco01,8778,1717006,,30580,luebc001,RP,1984,PIT
543508,Cory Mazzoni,mazzoco01,9946,2038823,,32629,mazzc001,RP,12537,CHC
474284,Cory Rasmus,rasmuco02,9400,2027392,,31984,rasmc002,RP,2413,LAA
605486,Cory Spangenberg,spangco01,9102,1846231,,32169,spanc001,2B,12294,SD
460677,Cory Wade,wadeco01,8228,1402915,,29110,wadec001,RP,7570,TOR
444520,Craig Breslow,breslcr01,7610,557093,,6365,bresc001,RP,4363,CLE
502226,Craig Gentry,gentrcr01,8574,1665405,,30267,gentc001,LF,9571,BAL
518886,Craig Kimbrel,kimbrcr01,8622,1718083,,30653,kimbc001,RP,6655,BOS
489334,Craig Stammen,stammcr01,8480,1671002,,30361,stamc001,RP,7274,SD
