playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Jonathan Schoop,BAL,AL,160,517,135,27,1,23,64,73,21,115,7,3,2,570731,11265,0,0,159,0,5,0,0,0,0,2B
Kevin Kiermaier,TB,AL,98,536,140,28,5,15,71,60,44,108,5,20,10,595281,11038,0,0,0,0,0,0,97,0,97,RF
Kolten Wong,STL,NL,108,412,109,16,5,10,48,49,34,70,8,9,4,543939,12532,0,0,106,0,0,0,0,0,0,2B
Addison Russell,CHC,NL,110,495,122,26,2,18,61,68,49,122,7,5,3,608365,14106,0,0,0,0,101,0,0,0,0,2B
Rowdy Tellez,TOR,,8,29,7,2,0,1,4,4,3,7,0,0,0,642133,sa738437,0,0,0,0,0,0,0,0,0,
Tyler Naquin,CLE,AL,19,372,97,18,3,10,47,47,35,112,4,8,4,571980,13359,0,0,0,0,0,0,11,8,17,CF
Avisail Garcia,CWS,AL,136,407,107,17,1,14,48,52,32,108,5,6,4,541645,5760,0,0,0,0,0,0,0,132,132,RF
Stephen Vogt,MIL,NL,45,454,118,24,2,14,57,57,40,83,3,1,1,519390,5000,38,0,0,0,0,0,0,0,0,1B
Gerardo Parra,COL,NL,115,301,84,18,2,7,35,36,17,57,2,6,4,467827,8553,0,6,0,0,0,82,1,22,103,LF
Javier Baez,CHC,NL,145,422,109,20,1,17,50,60,24,109,6,10,5,595879,12979,0,4,80,8,73,0,0,1,1,2B
Steven Moya,DET,,39,147,38,7,1,7,18,22,7,42,1,1,1,570615,11854,0,0,0,0,0,0,0,0,0,RF
Yunel Escobar,LAA,AL,89,485,135,23,1,8,61,49,42,70,5,3,2,488862,4191,0,0,0,87,0,0,0,0,0,3B
Tyler White,HOU,AL,22,73,18,4,0,3,9,10,8,17,1,0,0,643603,15564,0,19,4,0,0,2,0,0,2,1B
Carlos Gomez,TB,AL,105,486,123,27,2,16,68,58,40,136,9,19,8,460576,4881,0,0,0,0,0,0,102,0,102,CF
Jurickson Profar,TEX,AL,22,368,96,17,3,9,47,44,35,70,4,6,3,595777,10815,0,2,1,3,4,12,0,0,12,2B
Garrett Jones,NYY,,0,1,0,0,0,0,0,0,0,0,0,0,0,434540,2714,0,0,0,0,0,0,0,0,0,1B|RF
Corey Dickerson,PIT,AL,150,469,118,27,2,19,58,65,34,121,3,3,2,572816,10762,0,0,0,0,0,93,0,0,93,LF
Justin Morneau,CWS,,58,222,58,12,1,7,26,30,16,45,2,1,1,408047,1737,0,0,0,0,0,0,0,0,0,1B
Raimel Tapia,COL,NL,70,25,7,1,0,0,3,3,1,4,0,1,1,606132,14350,0,0,0,0,0,18,6,22,46,LF
Chase Headley,SD,AL,147,422,106,20,1,13,53,52,45,107,6,4,3,452104,4720,0,45,1,86,0,0,0,0,0,3B
Scott Van Slyke,CIN,NL,29,122,29,6,0,4,15,16,14,34,2,2,1,475100,4365,0,9,0,0,0,11,1,1,12,1B
Jhonny Peralta,STL,NL,21,406,106,23,1,12,46,52,35,83,4,2,1,425509,1738,0,0,0,15,0,0,0,0,0,3B
Yandy Diaz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa823741,0,0,0,0,0,0,0,0,0,
Oswaldo Arcia,SD,,28,102,24,5,1,5,13,15,8,35,1,1,1,542455,10306,0,0,0,0,0,0,0,0,0,LF
Brandon Drury,NYY,NL,135,421,113,26,1,12,46,52,27,78,3,3,2,592273,11615,0,0,114,1,0,0,0,0,0,2B
Lonnie Chisenhall,CLE,AL,82,354,93,20,2,10,43,46,26,74,3,4,2,502082,7571,0,7,0,0,0,11,19,45,75,RF
A.J. Reed,HOU,AL,2,127,31,6,0,5,16,17,14,36,1,0,0,607223,16246,0,1,0,0,0,0,0,0,0,1B
Eric Filia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827359,0,0,0,0,0,0,0,0,0,
Ernesto Mejia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa295188,0,0,0,0,0,0,0,0,0,
Andrew Lambo,OAK,,0,1,0,0,0,0,0,0,0,0,0,0,0,518911,5386,0,0,0,0,0,0,0,0,0,LF
David Freese,PIT,NL,130,372,95,19,0,10,42,46,34,109,7,1,1,501896,9549,0,3,0,116,0,0,0,0,0,1B
Trevor Plouffe,TB,AL,58,438,109,23,2,16,52,58,38,94,3,2,1,461858,7462,0,0,0,52,0,0,0,0,0,3B
Mitch Haniger,SEA,AL,96,421,105,20,2,15,52,55,37,102,6,6,4,571745,14274,0,0,0,0,0,2,6,94,96,LF
Mark Zagunis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827207,0,0,0,0,0,0,0,0,0,
Chris Iannetta,COL,NL,89,107,25,5,0,3,13,13,16,31,1,1,0,455104,8267,78,0,0,1,0,0,0,0,0,C
Elvis Andrus,TEX,AL,158,499,138,27,4,6,60,54,44,71,3,21,10,462101,8709,0,0,0,0,157,0,0,0,0,SS
Salvador Perez,KC,AL,129,457,121,23,1,19,54,65,20,88,4,1,1,521692,7304,115,0,0,0,0,0,0,0,0,C
Eugenio Suarez,CIN,NL,156,495,123,23,2,18,57,65,43,127,6,8,5,553993,12552,0,0,0,153,1,0,0,0,0,3B
Ryan Schimpf,ATL,NL,53,433,94,21,2,21,54,62,51,131,7,2,2,572114,9953,0,0,0,50,0,0,0,0,0,2B
Mac Williamson,SF,NL,28,276,70,13,1,10,31,36,23,75,4,3,2,607776,14158,0,0,0,0,0,9,0,12,21,LF
Rickie Weeks Jr.,TB,AL,37,1,0,0,0,0,0,0,0,0,0,0,0,430001,1849,0,12,0,0,0,0,0,0,0,1B
Tommy Pham,STL,NL,128,133,33,6,1,4,16,16,14,41,1,3,2,502054,2967,0,0,0,0,0,86,37,1,119,LF
Desmond Jennings,TB,,65,239,58,12,1,8,29,29,26,61,2,5,2,457775,1965,0,0,0,0,0,0,0,0,0,LF
Adam Duvall,CIN,NL,157,492,115,22,3,26,61,77,34,141,6,5,3,594807,10950,0,3,0,0,0,151,0,0,151,1B
Danny Valencia,SEA,AL,130,353,90,18,1,13,42,47,27,89,2,2,1,502143,6364,0,118,0,1,0,0,0,10,10,1B
Shane Peterson,TB,AL,30,1,0,0,0,0,0,0,0,0,0,0,0,451089,7423,0,0,0,0,0,15,0,5,20,LF
Jay Bruce,NYM,AL,43,433,102,22,3,20,54,64,41,109,2,4,3,457803,9892,0,1,0,0,0,0,0,41,41,RF
Torii Hunter,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,731,0,0,0,0,0,0,0,0,0,
Aaron Hicks,NYY,AL,88,287,71,14,1,8,37,35,32,63,1,6,3,543305,5297,0,0,0,0,0,22,52,14,84,RF
Andrew Toles,LAD,NL,31,312,86,19,2,7,35,36,17,61,3,12,7,592808,13414,0,0,0,0,0,21,10,0,28,RF
J.T. Realmuto,MIA,NL,141,418,114,24,2,10,44,50,25,78,3,8,4,592663,11739,126,9,0,0,0,0,0,0,0,C
Mark Teixeira,NYY,,0,1,0,0,0,0,0,0,0,0,0,0,0,407893,1281,0,0,0,0,0,0,0,0,0,1B
Jake Smolinski,OAK,AL,16,114,29,6,1,3,14,14,9,21,2,1,1,519295,5408,0,0,0,0,0,1,9,1,11,LF
Nori Aoki,NYM,AL,71,324,88,15,2,5,41,34,27,39,5,8,4,493114,13075,0,0,0,0,0,56,0,16,67,LF
Justin Smoak,TOR,AL,158,307,69,13,1,14,40,43,38,98,3,1,1,475253,9054,0,151,0,0,0,0,0,0,0,1B
Daniel Dorn,TOR,,0,1,0,0,0,0,0,0,0,0,0,0,0,457760,1050,0,0,0,0,0,0,0,0,0,RF|1B
Louis Voit,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502753,0,0,0,0,0,0,0,0,0,
Jose Martinez,STL,NL,106,88,24,4,0,2,10,10,7,16,1,1,1,500874,7996,0,33,0,0,0,24,0,17,40,1B
Dilson Herrera,CIN,,66,243,62,11,1,8,27,30,19,53,2,5,4,599096,14335,0,0,0,0,0,0,0,0,0,2B|SS
Welington Castillo,CWS,AL,96,340,84,16,0,13,42,45,28,94,5,2,1,456078,3256,88,0,0,0,0,0,0,0,0,C
Tyler Austin,NYY,AL,20,166,40,8,0,6,21,22,17,50,1,3,1,592122,11850,0,8,0,0,0,0,0,7,7,RF
Ryan Rua,TEX,AL,63,263,65,12,1,10,33,35,22,75,4,5,3,607387,12409,0,23,0,0,0,37,0,1,38,1B
Christian Marrero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa326115,0,0,0,0,0,0,0,0,0,
Brandon Crawford,SF,NL,144,513,130,25,6,13,58,63,51,117,6,5,3,543063,5343,0,0,0,0,138,0,0,0,0,SS
Jorge Polanco,MIN,AL,133,425,114,20,5,9,51,48,30,74,3,10,6,593871,13152,0,0,0,0,130,0,0,0,0,3B
Brock Holt,BOS,AL,64,354,96,20,2,4,43,38,33,75,3,6,3,571788,9345,0,2,31,9,0,10,0,2,11,2B
Brian McCann,HOU,AL,97,381,88,13,1,18,50,55,41,83,6,1,1,435263,4810,95,0,0,0,0,0,0,0,0,C
Cody Bellinger,,,13,46,11,2,0,2,5,6,4,12,0,1,0,,sa737794,0,0,0,0,0,0,0,0,0,
Chance Sisco,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737615,0,0,0,0,0,0,0,0,0,
Luis Valbuena,LAA,AL,117,369,85,19,1,13,47,48,48,95,3,2,1,472528,4969,0,48,0,59,0,0,0,0,0,1B
A.J. Ellis,MIA,NL,51,90,22,4,0,2,10,10,13,19,1,1,1,454560,5677,39,0,0,0,0,0,0,0,0,C
Cesar Hernandez,PHI,NL,128,560,151,22,8,5,70,46,61,119,3,18,10,514917,10556,0,0,127,0,1,0,0,0,0,2B
Asdrubal Cabrera,NYM,NL,135,470,117,26,2,16,57,57,38,97,5,4,2,452678,4962,0,0,32,44,45,0,0,0,0,SS
Michael McKenry,ATL,,0,1,0,0,0,0,0,0,0,0,0,0,0,502374,9628,0,0,0,0,0,0,0,0,0,C
Jordan Patterson,COL,,12,42,11,2,0,1,5,5,3,11,1,1,0,641958,15119,0,0,0,0,0,0,0,0,0,RF
Brandon Nimmo,NYM,NL,69,55,14,2,0,1,6,6,5,12,1,1,1,607043,12927,0,0,0,0,0,32,12,8,50,LF
Allan Dykstra,TB,,0,1,0,0,0,0,0,0,0,0,0,0,0,488852,9113,0,0,0,0,0,0,0,0,0,1B
Josh Harrison,PIT,NL,128,463,129,28,4,7,51,50,21,76,5,13,7,543281,8202,0,0,83,49,0,8,0,1,9,2B
Dean Green,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa526876,0,0,0,0,0,0,0,0,0,
Rob Segedin,LAD,NL,13,29,7,1,0,1,3,4,2,7,0,0,0,574847,11446,0,6,0,5,0,1,0,0,1,3B
Allen Craig,BOS,,0,1,0,0,0,0,0,0,0,0,0,0,0,501800,3433,0,0,0,0,0,0,0,0,0,RF|1B
Angel Pagan,SF,,92,334,90,17,2,6,36,37,25,55,1,7,4,434636,2918,0,0,0,0,0,0,0,0,0,LF
Matt Wieters,WSH,NL,123,341,86,17,1,12,39,46,26,73,3,1,1,446308,4298,118,0,0,0,0,0,0,0,0,C
Dustin Ackley,NYY,,0,1,0,0,0,0,0,0,0,0,0,0,0,554429,10099,0,0,0,0,0,0,0,0,0,LF
Blake Swihart,BOS,AL,6,100,26,5,1,2,12,12,9,23,1,2,1,596119,13176,4,0,0,0,0,0,0,0,0,LF
Matt Duffy,TB,,123,478,130,23,3,9,55,52,32,82,5,9,5,622110,13836,0,0,0,0,0,0,0,0,0,2B
Alex Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,1274,0,0,0,0,0,0,0,0,0,
Jon Singleton,HOU,,0,1,0,0,0,0,0,0,0,0,0,0,0,572138,10441,0,0,0,0,0,0,0,0,0,1B
Chris Coghlan,TOR,AL,36,1,0,0,0,0,0,0,0,0,0,0,0,458085,6878,0,0,3,18,0,8,0,0,8,3B
Kevin Pillar,TOR,AL,154,481,132,30,2,9,56,56,24,79,5,13,6,607680,12434,0,0,0,0,0,0,153,0,153,LF
Jefry Marte,LAA,AL,45,84,21,4,0,3,10,11,6,19,1,1,1,527043,5107,0,28,0,10,0,3,0,0,3,1B
Stefen Romero,SEA,,0,1,0,0,0,0,0,0,0,0,0,0,0,552662,11746,0,0,0,0,0,0,0,0,0,RF
Ender Inciarte,ATL,NL,157,562,157,26,5,7,71,46,43,76,4,19,8,542255,4922,0,0,0,0,0,0,156,0,156,LF
Didi Gregorius,NYY,AL,136,514,135,26,2,14,61,63,32,80,7,5,3,544369,6012,0,0,0,0,135,0,0,0,0,SS
Casey McGehee,DET,,0,1,0,0,0,0,0,0,0,0,0,0,0,431171,6086,0,0,0,0,0,0,0,0,0,1B
Gregor Blanco,ARI,NL,90,46,12,2,0,1,5,5,5,9,0,1,1,453923,3123,0,0,0,0,0,44,35,6,72,LF
Wilson Ramos,TB,AL,64,327,84,13,0,13,38,43,21,63,1,1,0,467092,1433,62,0,0,0,0,0,0,0,0,C
Dalton Pompey,TOR,,47,161,42,8,1,3,20,18,15,36,1,8,3,592647,12797,0,0,0,0,0,0,0,0,0,LF
David Kandilas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503288,0,0,0,0,0,0,0,0,0,
Jose Iglesias,DET,AL,130,429,121,23,1,5,50,45,26,47,6,10,5,578428,10231,0,0,0,0,130,0,0,0,0,SS
Jake Bauers,TB,,18,64,16,3,0,2,8,7,6,13,0,1,1,641343,sa737848,0,0,0,0,0,0,0,0,0,
Ramon Flores,LAA,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,570717,11165,0,0,0,0,0,0,0,3,3,RF
Carlos Peguero,BOS,,0,1,0,0,0,0,0,0,0,0,0,0,0,451713,8760,0,0,0,0,0,0,0,0,0,LF|RF
Starlin Castro,MIA,AL,112,521,139,27,1,16,60,66,27,99,4,4,2,516770,4579,0,0,109,0,0,0,0,0,0,2B
Jacoby Ellsbury,NYY,AL,112,477,125,21,3,10,64,50,42,82,4,18,7,453056,4727,0,0,0,0,0,0,97,0,97,CF
Juan Uribe,CLE,,58,213,55,11,0,7,23,27,15,48,2,1,1,346874,454,0,0,0,0,0,0,0,0,0,3B
Guillermo Heredia,SEA,AL,123,202,53,9,1,3,24,21,19,36,4,5,2,628338,18721,0,0,0,0,0,62,63,1,117,LF
Dansby Swanson,ATL,NL,144,535,138,27,4,13,66,57,47,120,5,9,5,621020,18314,0,0,0,0,142,0,0,0,0,SS
Adam LaRoche,CWS,,0,1,0,0,0,0,0,0,0,0,0,0,0,425560,1904,0,0,0,0,0,0,0,0,0,1B|DH
Jesus Montero,TOR,,0,1,0,0,0,0,0,0,0,0,0,0,0,524968,5514,0,0,0,0,0,0,0,0,0,1B
Matt Skole,WSH,,2,6,1,0,0,0,1,1,1,2,0,0,0,605474,sa526563,0,0,0,0,0,0,0,0,0,
Jean Segura,SEA,AL,125,586,160,27,4,12,76,61,31,94,8,24,11,516416,5933,0,0,0,0,124,0,0,0,0,2B
Tyler Moore,MIA,NL,104,1,0,0,0,0,0,0,0,0,0,0,0,489138,7244,0,45,0,0,0,7,0,6,13,1B
Stephen Drew,WSH,NL,46,188,44,10,1,7,22,25,18,41,1,1,1,452220,4251,0,0,2,11,13,0,0,0,0,2B
Steve Selsky,BOS,AL,8,6,1,0,0,0,1,1,0,2,0,0,0,592731,12957,0,0,0,2,0,0,1,0,1,LF
Austin Barnes,LAD,NL,102,122,31,6,0,3,13,14,12,22,1,3,2,605131,12158,55,0,21,1,0,0,0,0,0,2B
Christian Walker,ARI,NL,11,6,1,0,0,0,1,1,0,2,0,0,0,572233,13419,0,1,0,0,0,0,0,0,0,1B
Xavier Scruggs,MIA,,0,1,0,0,0,0,0,0,0,0,0,0,0,489305,7409,0,0,0,0,0,0,0,0,0,1B
Marco Hernandez,BOS,AL,21,12,3,1,0,0,1,1,1,3,0,0,0,593523,13154,0,0,6,9,5,0,0,0,0,2B
Daniel Nava,PHI,NL,80,1,0,0,0,0,0,0,0,0,0,0,0,537953,5450,0,4,0,0,0,42,0,9,49,LF
Austin Meadows,PIT,,0,1,0,0,0,0,0,0,0,0,0,0,0,640457,sa737440,0,0,0,0,0,0,0,0,0,
Sean Rodriguez,PIT,NL,15,1,0,0,0,0,0,0,0,0,0,0,0,446481,6589,0,0,4,5,0,4,0,1,5,1B
Rymer Liriano,CWS,AL,21,228,55,11,1,7,27,26,23,70,3,6,3,542642,4779,0,0,0,0,0,12,0,7,19,RF
Andrew Susac,BAL,NL,8,223,52,10,1,8,24,28,23,62,2,1,1,572180,13132,2,0,0,0,0,0,0,0,0,C
Cristhian Adames,COL,NL,12,69,19,3,1,1,8,7,5,12,1,1,1,542436,6013,0,1,1,0,1,0,0,0,0,2B
Jarrett Parker,SF,NL,51,258,60,10,2,9,29,33,28,93,3,4,2,592620,11624,0,0,0,0,0,44,0,5,47,LF
Miguel Montero,TOR,NL,44,162,38,6,0,5,19,20,21,42,2,1,1,471083,3364,29,1,0,0,0,0,0,0,0,C
Jesus Aguilar,MIL,NL,133,90,21,4,0,4,10,12,8,23,1,0,0,542583,11342,0,77,0,1,0,0,0,0,0,1B
Trayce Thompson,LAD,NL,27,176,42,9,1,7,20,24,14,47,1,3,2,572204,9952,0,0,0,0,0,7,9,8,19,RF
Dae-Ho Lee,SEA,,0,1,0,0,0,0,0,0,0,0,0,0,0,493193,18722,0,0,0,0,0,0,0,0,0,1B
Steven Souza Jr.,ARI,AL,148,380,89,16,1,15,45,48,37,133,4,9,5,519306,5667,0,0,0,0,0,0,3,138,139,RF
Aramis Ramirez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,1002,0,0,0,0,0,0,0,0,0,
Jeremy Barfield,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa327073,0,0,0,0,0,0,0,0,0,
Cody Asche,CWS,AL,19,70,17,4,0,2,8,9,6,19,1,1,0,605125,11997,0,2,0,1,0,1,0,0,1,3B
Alex Avila,ARI,NL,35,130,28,5,0,4,17,15,22,50,1,1,0,488671,7476,28,3,0,0,0,0,0,0,0,C
Eduardo Nunez,BOS,AL,38,444,119,22,3,10,49,50,26,73,4,23,10,456488,6848,0,0,26,4,5,0,0,0,0,3B
Abraham Almonte,CLE,AL,69,104,27,6,1,2,13,12,9,25,1,3,1,501659,5486,0,0,0,0,0,20,8,32,58,RF
Adonis Garcia,ATL,NL,52,370,100,20,1,10,38,45,17,67,4,3,2,611177,13777,0,0,0,39,0,1,0,0,1,3B
Ryan Mcmahon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737539,0,0,0,0,0,0,0,0,0,
Chris Madera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738486,0,0,0,0,0,0,0,0,0,
Hector Sanchez,SD,NL,75,149,37,7,0,6,17,20,10,36,1,1,1,516949,10289,25,6,0,0,0,0,0,0,0,C
Jantzen Witte,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738324,0,0,0,0,0,0,0,0,0,
Casey Gillaspie,CWS,,0,1,0,0,0,0,0,0,0,0,0,0,0,656459,sa827177,0,0,0,0,0,0,0,0,0,
Max Schrock,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658670,0,0,0,0,0,0,0,0,0,
Greg Garcia,STL,NL,133,138,35,7,0,2,15,14,17,30,2,2,1,594824,10951,0,0,34,41,12,0,0,0,0,3B
Jon Jay,KC,NL,141,295,79,15,1,3,31,30,22,62,8,3,2,445055,5227,0,0,0,0,0,64,54,19,111,CF
Devin Mesoraco,CIN,NL,56,229,52,10,1,9,26,30,22,58,4,2,2,519023,5666,40,0,0,0,0,0,0,0,0,C
Ben Paulsen,COL,,0,1,0,0,0,0,0,0,0,0,0,0,0,572019,9741,0,0,0,0,0,0,0,0,0,1B
Adam Frazier,PIT,NL,121,204,56,10,1,2,23,19,15,28,2,8,5,624428,15223,0,0,42,1,1,52,4,15,67,2B
Jason Rogers,PIT,,19,68,17,3,0,2,7,8,6,16,1,0,0,595386,11773,0,0,0,0,0,0,0,0,0,1B
Cole Gillespie,MIA,,39,137,36,7,1,3,15,15,12,28,1,2,1,502261,5888,0,0,0,0,0,0,0,0,0,LF
Jason Coats,TB,,0,1,0,0,0,0,0,0,0,0,0,0,0,605183,14282,0,0,0,0,0,0,0,0,0,LF
Byron Buxton,MIN,AL,140,466,113,22,5,15,59,56,34,149,4,16,7,621439,14161,0,0,0,0,0,0,137,0,137,CF
Ramon Laureano,OAK,,0,1,0,0,0,0,0,0,0,0,0,0,0,657656,sa829185,0,0,0,0,0,0,0,0,0,
Preston Tucker,ATL,,8,28,7,1,0,1,4,4,2,7,0,0,0,605512,13633,0,0,0,0,0,0,0,0,0,LF
Tony Kemp,HOU,AL,17,45,12,2,0,0,5,5,4,8,0,2,1,643393,14894,0,0,0,0,0,10,4,0,14,2B
Nicky Delmonico,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597968,0,0,0,0,0,0,0,0,0,
Conor Gillaspie,SF,NL,44,214,56,11,2,5,22,25,15,38,2,2,1,543216,9009,0,4,0,20,0,0,0,0,0,3B
Coco Crisp,CLE,,68,264,63,13,2,7,35,27,29,50,1,7,3,424825,1572,0,0,0,0,0,0,0,0,0,LF
Cameron Maybin,MIA,AL,21,393,102,18,2,7,46,42,37,85,3,13,6,457727,5223,0,0,0,0,0,5,15,3,20,LF
Mike O'Neill,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546800,0,0,0,0,0,0,0,0,0,
James Loney,NYM,,0,1,0,0,0,0,0,0,0,0,0,0,0,425766,4556,0,0,0,0,0,0,0,0,0,1B
Aneury Tavarez,BAL,,24,90,24,4,1,2,11,11,5,21,1,3,2,606477,sa598684,0,0,0,0,0,0,0,0,0,
Andres Blanco,PHI,NL,80,247,62,14,1,6,27,28,17,51,4,4,2,433217,1907,0,11,15,16,4,0,0,0,0,2B
Steve Clevenger,SEA,,15,54,14,3,0,1,6,6,5,10,0,0,0,502182,9542,0,0,0,0,0,0,0,0,0,C
Mark Payton,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549855,0,0,0,0,0,0,0,0,0,
Ryan O'Hearn,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829141,0,0,0,0,0,0,0,0,0,
Delmon Young,BAL,,39,149,39,7,1,4,17,18,8,32,1,1,1,430321,2140,0,0,0,0,0,0,0,0,0,RF|LF
Cesar Puello,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455741,0,0,0,0,0,0,0,0,0,
Bijan Rademacher,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658233,0,0,0,0,0,0,0,0,0,
Brock Stassi,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa526362,0,0,0,0,0,0,0,0,0,
Deibinson Romero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa328505,0,0,0,0,0,0,0,0,0,
Andrelton Simmons,LAA,AL,158,455,123,23,2,8,51,51,31,44,3,6,4,592743,10847,0,0,0,0,158,0,0,0,0,SS
Hunter Renfroe,SD,NL,122,502,125,24,2,20,55,67,26,124,4,4,2,592669,15464,0,0,0,0,0,0,0,120,120,RF
Dan Black,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501741,0,0,0,0,0,0,0,0,0,
Rusney Castillo,BOS,,0,1,0,0,0,0,0,0,0,0,0,0,0,628329,17016,0,0,0,0,0,0,0,0,0,RF
Henry Urrutia,BAL,,0,1,0,0,0,0,0,0,0,0,0,0,0,625329,14441,0,0,0,0,0,0,0,0,0,RF
Joey Rickard,BAL,AL,111,192,50,10,1,3,23,20,17,41,2,5,2,572073,13277,0,0,0,0,0,43,21,53,107,LF
Scooter Gennett,CIN,NL,141,239,63,13,1,5,26,26,15,48,2,3,2,571697,10339,0,0,99,10,0,9,0,6,15,2B
Jerry Sands,CWS,,0,1,0,0,0,0,0,0,0,0,0,0,0,543742,4016,0,0,0,0,0,0,0,0,0,LF
Dustin Martin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa328277,0,0,0,0,0,0,0,0,0,
Lewis Brinson,,,17,59,15,3,1,2,6,7,3,14,1,2,1,,sa657923,0,0,0,0,0,0,0,0,0,
Jordy Mercer,PIT,NL,145,404,106,21,2,8,42,46,34,71,4,2,1,474568,6547,0,0,0,0,144,0,0,0,0,SS
Carlos Ruiz,SEA,AL,54,136,34,7,0,2,15,15,14,24,2,1,1,434563,2579,47,1,0,0,0,0,0,0,0,C
Robinson Chirinos,TEX,AL,88,88,20,4,0,3,11,12,8,25,1,1,1,455139,3142,85,0,0,0,0,0,0,0,0,C
Eduard Pinto,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa579381,0,0,0,0,0,0,0,0,0,
Rangel Ravelo,OAK,,0,1,0,0,0,0,0,0,0,0,0,0,0,592660,sa548335,0,0,0,0,0,0,0,0,0,
Rosell Herrera,COL,,0,1,0,0,0,0,0,0,0,0,0,0,0,594011,sa547996,0,0,0,0,0,0,0,0,0,SS
Brett Lawrie,CWS,,0,1,0,0,0,0,0,0,0,0,0,0,0,543434,5247,0,0,0,0,0,0,0,0,0,2B
Teoscar Hernandez,TOR,AL,1,132,33,7,1,4,16,16,10,32,1,6,3,606192,13066,0,0,0,0,0,0,0,1,1,RF
Luis Urias,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828496,0,0,0,0,0,0,0,0,0,
Alexei Bell,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa863591,0,0,0,0,0,0,0,0,0,
Mike Zunino,SEA,AL,124,331,73,14,0,16,41,46,26,108,7,1,1,572287,13265,120,0,0,0,0,0,0,0,0,C
Ryan Raburn,WSH,NL,25,145,32,7,1,6,17,19,16,49,2,1,0,430605,2218,0,0,0,0,0,22,0,0,22,LF
Josh Phegley,OAK,AL,57,118,29,6,0,4,14,15,7,25,2,1,0,572033,9308,56,0,0,0,0,0,0,0,0,C
Eric Campbell,NYM,,0,1,0,0,0,0,0,0,0,0,0,0,0,493472,6938,0,0,0,0,0,0,0,0,0,1B
Kyle Parker,COL,,0,1,0,0,0,0,0,0,0,0,0,0,0,592621,11763,0,0,0,0,0,0,0,0,0,LF
O'Koyea Dickson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598761,0,0,0,0,0,0,0,0,0,
Nick Franklin,LAA,AL,13,209,51,10,1,6,25,24,20,54,1,5,3,545338,10166,0,0,8,0,0,3,0,0,3,2B
Jed Lowrie,OAK,AL,153,336,85,18,1,7,40,36,31,62,3,2,1,476704,4418,0,0,136,1,0,0,0,0,0,2B
Omar Carrizales,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736953,0,0,0,0,0,0,0,0,0,
Cyle Hankerd,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa326676,0,0,0,0,0,0,0,0,0,
Jose Peraza,CIN,NL,143,464,131,20,4,6,52,43,21,65,4,27,13,606299,13593,0,0,77,0,55,0,2,0,2,2B
Drew Ferguson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875766,0,0,0,0,0,0,0,0,0,
Michael Tauchman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737856,0,0,0,0,0,0,0,0,0,
Alex Presley,DET,AL,71,1,0,0,0,0,0,0,0,0,0,0,0,502100,5305,0,0,0,0,0,13,19,36,65,LF
Tyler O'Neill,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737633,0,0,0,0,0,0,0,0,0,
Kelly Dugan,PHI,,0,1,0,0,0,0,0,0,0,0,0,0,0,571633,sa500838,0,0,0,0,0,0,0,0,0,
