playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Phil Coke,PIT,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,457435,5535,0,0,RP
Brad Wieck,SD,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,623364,sa659424,0,0,
Kaleb Fleck,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa526875,0,0,
Kevin Siegrist,PHI,NL,7,0,3,3,0,0,0,0,0,65,55,0,27,7,29,72,543779,8180,0,7,RP
Neftali Feliz,KC,AL,20,0,3,3,0,0,0,0,0,65,58,0,28,8,26,73,491703,18,0,20,SP
Austin Adams,LAA,,10,0,1,0,0,0,0,0,0,10,9,0,4,1,3,9,542866,7411,0,0,RP
Blake Parker,LAA,AL,71,0,1,0,0,0,0,0,0,10,9,0,4,1,4,10,453284,5224,0,71,RP
Adam Wilk,MIN,AL,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,573244,8421,1,2,SP
Matt West,LAD,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,519411,7980,0,0,RP
Cesar Vargas,SD,,22,2,1,2,0,0,0,0,0,29,28,0,12,3,10,26,570714,14099,0,0,SP
Matt Nevarez,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa291749,0,0,
Chris Stratton,SF,NL,13,0,1,1,0,0,0,0,0,25,24,0,10,2,9,22,608717,13761,10,3,RP
Preston Guilmet,MIL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,543258,7303,0,0,RP
Carlos Alvarado,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa505053,0,0,
Ray Black,SF,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,605143,sa579473,0,0,RP
Taylor Rogers,MIN,AL,69,0,3,3,0,0,0,0,0,55,55,0,24,6,17,47,573124,13449,0,69,RP
Shane Greene,DET,AL,71,0,2,2,0,0,0,0,0,35,34,0,15,4,11,31,572888,10756,0,71,SP
Buddy Baumann,SD,NL,23,0,1,1,0,0,0,0,0,25,23,0,10,3,10,25,571473,9309,0,23,RP
Michael Tonkin,MIN,AL,16,0,2,2,0,0,0,0,0,40,38,0,18,5,13,39,543859,10315,0,16,RP
Caleb Dirks,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa829346,0,0,
Rafael Martin,WSH,,25,0,1,1,0,0,0,0,0,25,23,0,11,3,10,25,514669,10258,0,0,RP
Jeremy Affeldt,SF,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,346793,583,0,0,RP
Bryan Shaw,COL,AL,79,0,3,3,0,0,0,0,0,55,52,0,23,6,20,51,543766,8110,0,79,RP
Chang-Yong Lim,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,14445,0,0,
Bruce Rondon,DET,AL,21,0,2,1,0,0,0,0,0,30,26,0,13,3,14,33,541652,5766,0,21,RP
Joe Ross,WSH,NL,20,26,10,8,0,0,0,0,0,146,147,0,65,17,42,128,605452,12972,13,0,SP
Silvino Bracho,ARI,NL,21,0,1,1,0,0,0,0,0,25,23,0,11,3,9,26,611093,15051,0,21,RP
Ryan Madson,WSH,AL,40,0,3,3,0,0,0,0,0,65,65,0,28,7,21,56,425492,1852,0,40,RP
Christopher Devenski,HOU,AL,62,2,3,3,0,0,0,0,0,64,60,0,28,9,17,61,606965,12763,0,62,RP
Ryan Brasier,OAK,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,518489,5615,0,0,RP
Brian Ellington,MIA,NL,42,0,1,1,0,0,0,0,0,20,17,0,8,2,10,22,623395,17233,0,42,RP
Drew Storen,CIN,NL,58,0,3,3,0,0,0,0,0,65,61,0,27,8,20,62,519322,6983,0,58,RP
Brian Flynn,KC,AL,1,0,1,1,0,0,0,0,0,20,19,0,8,2,8,18,543169,12027,0,1,RP
Odrisamer Despaigne,MIA,NL,18,0,0,0,0,0,0,0,0,10,10,0,4,1,3,8,628333,16017,8,10,RP
Jon Gray,COL,NL,20,31,12,10,0,0,0,0,0,184,178,0,85,23,66,191,592351,14916,20,0,SP
Craig Stammen,SD,NL,60,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,489334,7274,0,60,RP
Giovanny Gallegos,,,10,0,1,0,0,0,0,0,0,10,9,0,4,1,3,10,,sa659493,0,0,
Kevin Chapman,ATL,,20,0,1,1,0,0,0,0,0,20,18,0,8,2,9,21,502087,11240,0,0,RP
Shawn Tolleson,TB,,45,0,2,2,0,0,0,0,0,45,42,0,19,5,15,42,474521,10481,0,0,RP
Nick Vincent,SEA,AL,69,0,3,3,0,0,0,0,0,55,50,0,23,7,17,54,543883,7555,0,69,RP
Matt Barnes,BOS,AL,70,0,2,2,0,0,0,0,0,45,42,0,20,5,18,45,598264,12863,0,70,RP
Brett Anderson,TOR,NL,6,16,6,5,0,0,0,0,0,91,96,0,38,8,28,64,474463,8223,6,0,SP
Wei-Yin Chen,MIA,NL,9,29,11,10,0,0,0,0,0,177,179,0,77,22,41,143,612672,13071,5,4,SP
Cole Hamels,TEX,AL,24,32,13,11,0,0,0,0,0,204,195,0,90,24,70,194,430935,4972,24,0,SP
Charlie Furbush,SEA,,25,0,1,1,0,0,0,0,0,25,23,0,11,3,9,25,518703,1370,0,0,RP|SP
Lester Oliveros,MIN,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,500902,9167,0,0,RP
Wirfin Obispo,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa530473,0,0,
Blake Snell,TB,AL,24,23,8,7,0,0,0,0,0,122,103,0,50,13,59,132,605483,13543,24,0,SP
A.J. Burnett,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,512,0,0,
Kirby Yates,SD,AL,1,0,1,1,0,0,0,0,0,20,17,0,8,2,8,21,489446,9073,0,1,RP
Randy Choate,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,813,0,0,
John Lackey,CHC,NL,32,29,11,10,0,0,0,0,0,180,173,0,79,23,50,164,407793,1507,30,1,SP
Manny Parra,CHC,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,448159,4279,0,0,RP
Mike Morin,SEA,AL,6,0,3,3,0,0,0,0,0,55,51,0,22,6,18,50,573046,13442,0,6,RP
Jimmie Sherfy,,,10,0,0,0,0,0,0,0,0,10,9,0,4,1,5,11,,sa737897,0,0,
Glen Perkins,MIN,AL,8,0,0,0,0,0,0,0,0,10,10,0,4,1,3,10,450282,8041,0,8,RP
Eric O'Flaherty,ATL,NL,22,0,2,2,0,0,0,0,0,35,36,0,15,3,13,29,447714,5746,0,22,RP
Sonny Gray,NYY,AL,11,26,9,10,0,0,0,0,0,160,165,0,72,16,53,131,543243,12768,11,0,SP
Joe Jimenez,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa740519,0,0,
Zach Putnam,CWS,AL,7,0,3,3,0,0,0,0,0,55,50,0,24,6,23,57,474029,9080,0,7,RP
Masahiro Tanaka,NYY,AL,30,32,13,11,0,0,0,0,0,205,207,0,89,28,43,174,547888,15764,30,0,SP
Charles Brewer,SEA,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,502033,9155,0,0,RP
Chin-hui Tsao,LAD,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,425835,1776,0,0,RP
Juan Perez,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,2557,0,0,
Lucas Sims,,,10,0,0,1,0,0,0,0,0,10,9,0,4,1,5,11,,sa657914,0,0,
Danny Farquhar,CWS,AL,15,0,3,3,0,0,0,0,0,55,50,0,23,6,20,53,543144,8501,0,15,RP
Luis Garcia,PHI,NL,66,0,1,1,0,0,0,0,0,30,28,0,12,3,15,29,472610,6984,0,66,RP
Felix Hernandez,SEA,AL,16,32,12,11,0,0,0,0,0,203,202,0,88,21,66,170,433587,4772,16,0,SP
Jo-Jo Reyes,MIA,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,457456,5559,0,0,SP
Luke Weaver,STL,NL,15,11,4,4,0,0,0,0,0,62,62,0,28,8,17,56,596133,16918,10,3,SP
Buddy Boshers,HOU,AL,38,0,1,1,0,0,0,0,0,20,19,0,9,2,8,19,542953,8490,0,38,RP
Joan Gregorio,SF,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,593340,sa547815,0,0,SP
Joe Broussard,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa708442,0,0,
Erasmo Ramirez,SEA,AL,11,0,3,3,0,0,0,0,0,55,53,0,23,6,15,46,541640,10314,11,0,SP
Tyler Duffey,MIN,AL,56,13,6,6,0,0,0,0,0,101,105,0,46,12,27,83,608648,13758,0,56,SP
Santiago Casilla,OAK,AL,63,0,3,3,0,0,0,0,0,55,53,0,24,6,21,52,433586,2873,0,63,RP
Jacob Brigham,ATL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,502010,2851,0,0,RP
Matt Shoemaker,LAA,AL,14,32,12,11,0,0,0,0,0,194,187,0,83,26,45,169,533167,4776,14,0,SP
Danny Duffy,KC,AL,24,31,12,11,0,0,0,0,0,187,173,0,79,23,58,178,518633,3542,24,0,SP
Jonathan Holder,NYY,AL,37,0,2,2,0,0,0,0,0,35,33,0,15,5,11,35,656547,16588,0,37,RP
Kyle Lobstein,BAL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,543456,9178,0,0,SP
Enrique Burgos,ATL,,35,0,2,2,0,0,0,0,0,35,30,0,15,4,18,39,542609,3895,0,0,RP
Gavin Floyd,TOR,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,425856,3886,0,0,SP
Scott Kazmir,ATL,,13,13,5,4,0,0,0,0,0,73,69,0,31,9,24,68,431148,4897,0,0,SP
Tyson Ross,TEX,AL,12,16,6,5,0,0,0,0,0,94,92,0,42,9,38,85,475115,7872,10,2,SP
Jeremy Jeffress,MIL,NL,22,0,3,3,0,0,0,0,0,55,56,0,24,5,20,45,502026,9490,1,21,RP
Juan Jaime,ATL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,462089,6127,0,0,RP
Mitch Lively,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa390254,0,0,
Hansel Robles,NYM,NL,46,0,3,3,0,0,0,0,0,55,49,0,24,7,22,59,570663,11801,0,46,RP
Brandon Morrow,CHC,NL,45,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,453344,9346,0,45,SP
Phil Klein,PHI,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,607309,12675,0,0,SP
Ty Blach,SF,NL,38,10,5,5,0,0,0,0,0,85,88,0,36,9,23,61,621389,14361,24,10,SP
Jeff Francis,TOR,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,433585,4684,0,0,SP|RP
Michael Lorenzen,CIN,NL,73,0,3,3,0,0,0,0,0,55,53,0,24,6,19,51,547179,14843,0,70,SP
Nate Smith,LAA,,10,0,1,0,0,0,0,0,0,10,10,0,4,1,3,8,642091,sa737900,0,0,SP
Jaye Chapman,MIL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,488776,9096,0,0,RP
Carlos Rodon,CWS,AL,12,28,9,10,0,0,0,0,0,162,150,0,71,19,63,166,607074,16137,12,0,SP
Lance Lynn,MIN,NL,33,28,10,9,0,0,0,0,0,158,155,0,70,17,56,142,458681,2520,33,0,SP
Trevor Hildenberger,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa829460,0,0,
Vince Velasquez,PHI,NL,16,28,9,10,0,0,0,0,0,157,141,0,69,22,57,171,592826,11189,15,0,SP
Jose Mijares,CIN,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,467726,4140,0,0,RP
Matt Ramsey,MIA,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,543677,sa577883,0,0,
Erik Davis,WSH,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,458530,8422,0,0,RP
Michael Fulmer,DET,AL,25,29,11,10,0,0,0,0,0,178,177,0,79,21,54,153,605242,13218,25,0,SP
Matt Reynolds,SF,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,519186,8887,0,0,RP
Evan Reed,DET,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,519175,1349,0,0,RP
Yuhei Nakaushiro,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa653446,0,0,
Akeel Morris,ATL,NL,8,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,592570,12185,0,8,RP
Ryan Weber,SEA,AL,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,543901,10160,1,0,RP
J.T. Chargois,LAD,,45,0,2,2,0,0,0,0,0,45,43,0,20,5,20,43,608638,13767,0,0,RP
Ryan Dull,OAK,AL,49,0,3,3,0,0,0,0,0,55,52,0,25,7,18,53,623430,13974,0,49,RP
Jake Petricka,CWS,AL,27,0,2,2,0,0,0,0,0,40,39,0,17,3,18,35,502593,10534,0,27,RP
Curtis Partch,PIT,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,489197,1333,0,0,RP
Sean Gilmartin,STL,NL,2,3,3,3,0,0,0,0,0,53,53,0,23,6,17,46,543219,12781,0,2,RP
Matt Tomshaw,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa598974,0,0,
Hunter Cervenka,MIA,NL,5,0,1,1,0,0,0,0,0,25,22,0,10,2,14,26,543017,10510,0,5,RP
Nick Hagadone,CLE,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,444935,1351,0,0,RP
Brandon Kintzler,WSH,AL,45,0,3,3,0,0,0,0,0,65,71,0,29,6,18,45,445213,9939,0,45,RP
J.R. Bradley,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa548235,0,0,
Darren O'Day,BAL,AL,64,0,3,3,0,0,0,0,0,65,59,0,28,9,22,67,503285,3321,0,64,RP
Ryan Buchter,OAK,AL,29,0,3,3,0,0,0,0,0,55,45,0,23,7,28,64,488748,9456,0,29,RP
Hector Ambriz,SD,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,459932,559,0,0,RP
Jose Urena,MIA,NL,36,3,3,3,0,0,0,0,0,58,59,0,26,6,19,46,570632,11589,28,6,SP
Duke Welker,PIT,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,444992,792,0,0,RP
Simon Castro,OAK,AL,26,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,501563,9243,0,26,RP
Jose Alvarez,LAA,AL,64,0,2,2,0,0,0,0,0,40,38,0,16,4,14,34,501625,5358,0,64,SP
Mauricio Cabrera,ATL,,55,0,3,3,0,0,0,0,0,55,48,0,24,5,32,60,606291,12975,0,0,RP
Jason Grilli,TEX,AL,20,0,3,3,0,0,0,0,0,65,55,0,28,9,26,74,276351,521,0,20,RP
David Carpenter,TB,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,502304,3959,0,0,RP
Matt Andriese,TB,AL,18,21,8,8,0,0,0,0,0,127,125,0,56,16,33,107,542882,12022,17,1,SP
Jed Bradley,BAL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,605152,13166,0,0,RP
Paolo Espino,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa327124,0,0,
Brian Duensing,CHC,NL,68,0,2,2,0,0,0,0,0,35,33,0,14,4,13,31,488846,4064,0,68,SP
John Axford,OAK,AL,22,0,2,2,0,0,0,0,0,45,43,0,20,4,21,44,446099,9059,0,22,RP
Troy Patton,MIA,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,461856,8368,0,0,RP|SP
Kyle Zimmer,KC,,30,0,1,1,0,0,0,0,0,30,28,0,13,3,13,29,622092,sa621583,0,0,SP
Glenn Sparkman,,,10,0,0,0,0,0,0,0,0,10,10,0,4,1,3,9,,sa738220,0,0,
Drew Pomeranz,BOS,AL,32,11,4,3,0,0,0,0,0,64,59,0,28,8,25,63,519141,11426,32,0,SP
Montana Durapau,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa829611,0,0,
Jon Velasquez,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa496300,0,0,
Joseph O'Gara,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa502727,0,0,
C.C. Lee,CLE,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,547348,5177,0,0,RP
Brady Rodgers,HOU,,15,0,1,1,0,0,0,0,0,15,15,0,7,2,3,13,572086,13393,0,0,RP
Michael Wacha,STL,NL,30,23,8,8,0,0,0,0,0,129,131,0,58,15,42,108,608379,14078,30,0,SP
Dan Altavilla,SEA,AL,41,0,3,3,0,0,0,0,0,65,60,0,28,7,26,61,656186,16507,0,41,RP
Raudel Lazo,MIA,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,612272,14077,0,0,RP
Ryan Pressly,MIN,AL,57,0,3,3,0,0,0,0,0,65,64,0,29,7,23,58,519151,7005,0,57,RP
Tsuyoshi Wada,CHC,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,493159,13046,0,0,SP
Drew Steckenrider,,,10,0,0,0,0,0,0,0,0,10,9,0,4,1,5,9,,sa621408,0,0,
Andrew Robinson,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa549091,0,0,
Steve Kent,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa329072,0,0,
Paul Smyth,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa503009,0,0,
Taylor Jordan,WSH,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,518863,10466,0,0,RP|SP
Dominic Leone,STL,AL,65,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,608678,13763,0,65,RP
Vinnie Pestano,LAA,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,502260,4782,0,0,RP
Aaron Sanchez,TOR,AL,8,32,12,11,0,0,0,0,0,202,200,0,91,20,79,172,592717,11490,8,0,SP
Andrew Suarez,SF,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,605498,sa598260,0,0,SP
Ryan Kelly,ATL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,502462,4858,0,0,RP
Maikel Cleto,CWS,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,521055,5529,0,0,RP
Robert Zarate,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa471754,0,0,
Jose Valverde,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,1726,0,0,
Jesse Crain,HOU,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,430884,4817,0,0,RP
Tim Hudson,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,921,0,0,
Carlos Estevez,COL,NL,35,0,3,3,0,0,0,0,0,55,52,0,25,7,24,58,608032,14542,0,35,RP
Sam Demel,NYY,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,451585,868,0,0,RP
Zac Rosscup,COL,NL,1,0,0,0,0,0,0,0,0,10,9,0,4,1,5,11,573127,9419,0,1,RP
Albert Suarez,ARI,NL,18,5,3,3,0,0,0,0,0,47,48,0,21,5,14,35,544150,6175,0,18,SP
Joseph Biagini,TOR,AL,44,0,3,3,0,0,0,0,0,55,55,0,24,6,17,45,607352,13194,18,26,RP
David Paulino,HOU,AL,6,3,2,2,0,0,0,0,0,43,41,0,19,6,15,41,600944,17418,6,0,RP
Brooks Pounders,LAA,AL,11,0,0,0,0,0,0,0,0,10,9,0,4,1,4,10,572044,10387,0,11,RP
Chris Capuano,MIL,,20,0,1,1,0,0,0,0,0,20,19,0,9,2,7,18,425626,1701,0,0,SP
Jake McGee,COL,NL,62,0,3,3,0,0,0,0,0,55,54,0,25,7,19,54,459429,7550,0,62,RP
Buddy Carlyle,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,2010,0,0,
Michael Brady,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa502167,0,0,
Mike Hauschild,,,35,0,2,2,0,0,0,0,0,35,35,0,16,5,10,31,,sa621613,0,0,
Julio Teheran,ATL,NL,37,29,10,11,0,0,0,0,0,183,181,0,84,25,52,167,527054,6797,32,0,SP
Dylan Floro,LAD,NL,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,571670,13394,0,3,RP
Adam Miller,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa243995,0,0,
Mike Adams,PHI,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,430606,1937,0,0,RP
Conor Mullee,CHC,,10,0,0,0,0,0,0,0,0,10,9,0,4,1,4,10,571969,11580,0,0,RP
Sean Manaea,OAK,AL,29,28,9,10,0,0,0,0,0,162,162,0,74,19,55,144,640455,15873,29,0,SP
Donnie Veal,TEX,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,453264,4741,0,0,RP
Jharel Cotton,OAK,AL,24,26,9,9,0,0,0,0,0,148,144,0,69,19,52,139,605194,13654,24,0,SP
Alex Claudio,TEX,AL,70,0,2,2,0,0,0,0,0,40,42,0,17,4,12,29,592222,12890,1,69,RP
Tommy Milone,NYM,NL,6,6,4,4,0,0,0,0,0,71,73,0,32,10,18,63,543548,7608,3,3,SP
Rubby de la Rosa,ARI,NL,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,523989,3862,0,9,SP
Jose Almarante,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa506632,0,0,
Taylor Hill,WSH,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,592398,12515,0,0,RP
Blake Mcfarland,TOR,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,607962,sa598555,0,0,
Robby Scott,BOS,AL,57,0,1,1,0,0,0,0,0,20,20,0,9,2,6,17,582494,13042,0,57,RP
Drew Muren,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa545091,0,0,
Severino Gonzalez,MIA,,15,0,1,1,0,0,0,0,0,15,15,0,7,2,4,12,605894,14697,0,0,RP
Mike Leake,SEA,AL,5,31,11,11,0,0,0,0,0,186,205,0,86,21,43,125,502190,10130,5,0,SP
Tyler Anderson,COL,NL,17,29,11,10,0,0,0,0,0,173,179,0,80,21,56,150,542881,12880,15,2,SP
James Farris,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa708443,0,0,
Seth Maness,KC,AL,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,595307,12235,0,8,RP
Chad Gaudin,PHI,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,429985,1783,0,0,SP|RP
Francisco Liriano,DET,AL,20,26,10,8,0,0,0,0,0,148,134,0,66,17,67,152,434538,3201,0,20,SP
Arnold Leon,TOR,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,504186,5595,0,0,RP
Rob Wooten,MIL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,543942,8532,0,0,RP
Joey Krehbiel,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa598762,0,0,
Richard Mirowski,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa598781,0,0,
Ryan Tepera,TOR,AL,73,0,2,2,0,0,0,0,0,35,33,0,16,4,14,33,572193,10291,0,73,RP
LaTroy Hawkins,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,729,0,0,
Deolis Guerra,LAA,AL,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,500610,8410,0,19,RP
Alejandro Chacin,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa546496,0,0,
Tyler Sturdevant,TB,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,573188,6780,0,0,RP
Stephen Kohlscheen,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa502700,0,0,
Ben Lively,,,17,2,1,1,0,0,0,0,0,24,24,0,11,3,8,22,,sa549720,0,0,
Greg Burke,PHI,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,457566,6282,0,0,RP
Kevin Gausman,BAL,AL,34,29,11,10,0,0,0,0,0,178,174,0,81,25,53,166,592332,14107,34,0,SP
Jumbo Diaz,TB,AL,31,0,1,1,0,0,0,0,0,30,28,0,13,4,11,28,471822,3397,0,31,RP
Juan Gutierrez,SF,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,434641,3265,0,0,RP
Jason Gurka,LAA,AL,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,543261,8007,0,3,RP
Miguel Mejia,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa514279,0,0,
Adam Plutko,CLE,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,592644,15846,0,0,RP
Joe Musgrove,PIT,AL,38,15,5,5,0,0,0,0,0,83,84,0,38,12,20,71,605397,12970,15,23,SP
Anthony Swarzak,NYM,AL,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,461872,7466,0,41,RP
Edinson Volquez,MIA,NL,17,28,9,10,0,0,0,0,0,163,167,0,75,16,62,129,450172,3990,17,0,SP
Kelvin Marte,PIT,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,517629,5200,0,0,RP
Alex Cobb,TB,AL,29,24,8,9,0,0,0,0,0,141,144,0,62,15,44,105,502171,6562,29,0,SP
Bartolo Colon,MIN,NL,13,28,9,11,0,0,0,0,0,164,181,0,77,21,29,114,112526,375,13,0,SP
Mariano Rivera,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,844,0,0,
Francisco Rodriguez,DET,AL,28,0,3,3,0,0,0,0,0,65,64,0,29,8,22,58,408061,1642,0,28,RP
John Gant,STL,NL,7,6,3,3,0,0,0,0,0,61,59,0,28,7,24,55,607231,13684,2,5,SP
Taijuan Walker,ARI,NL,28,26,9,9,0,0,0,0,0,148,146,0,69,20,45,136,592836,11836,28,0,SP
Chad Qualls,COL,NL,19,0,2,2,0,0,0,0,0,45,50,0,22,5,13,33,430589,2170,0,19,RP
Tucker Healy,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa621510,0,0,
Tyler Thornburg,BOS,,55,0,3,3,0,0,0,0,0,55,51,0,25,7,21,55,592804,10688,0,0,SP
Charlie Morton,HOU,AL,25,21,8,7,0,0,0,0,0,119,119,0,54,12,42,101,450203,4676,25,0,SP
Jorge de la Rosa,ARI,NL,66,6,4,4,0,0,0,0,0,76,76,0,35,8,29,67,407822,2047,0,66,SP
Jose Torres,SD,NL,62,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,600526,14957,0,62,RP
Joba Chamberlain,CLE,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,501955,2692,0,0,RP
Jackson Stephens,,,15,0,1,1,0,0,0,0,0,15,15,0,7,2,4,13,,sa658342,0,0,
Kyle Martin,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa503291,0,0,
Joe Smith,HOU,AL,21,0,2,2,0,0,0,0,0,45,45,0,20,5,15,37,501925,3281,0,21,RP
Nick Greenwood,STL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,572889,8182,0,0,RP
Pat Venditte,SEA,,35,0,2,2,0,0,0,0,0,35,32,0,15,4,14,35,519381,7108,0,0,RP
