mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
25095,Jacob Faria,TB,AL,26,26,8.0,8.0,0,0,0,0,0,141.00,127.0,0,63.0,0.0,57.0,145.0,26,0,SP
25096,German Marquez,COL,NL,28,28,10.0,8.0,0,0,0,0,0,152.00,163.0,0,76.0,0.0,46.0,138.0,28,0,SP
25098,Chad Green,NYY,AL,39,0,4.0,2.0,1,0,0,0,0,70.00,54.0,0,24.0,0.0,21.0,91.0,0,39,RP
25099,Williams Jerez,BOS,AL,26,0,1.0,2.0,0,0,0,0,0,34.00,36.0,0,19.0,0.0,17.0,27.0,0,26,RP
25100,Parker Bridwell,LAA,AL,17,16,5.0,6.0,0,0,0,0,0,104.00,106.0,0,53.0,0.0,32.0,72.0,16,1,SP
25103,J.T. Chargois,LAD,NL,27,0,1.0,1.0,0,0,0,0,0,26.00,25.0,0,12.0,0.0,13.0,24.0,0,27,RP
25106,Mason Melotakis,MIN,AL,21,0,1.0,2.0,0,0,0,0,0,23.00,24.0,0,14.0,0.0,12.0,21.0,0,21,RP
25108,Taylor Rogers,MIN,AL,61,0,3.0,2.0,1,0,0,0,0,60.00,60.0,0,26.0,0.0,20.0,53.0,0,61,RP
25109,Randy Rosario,CHC,NL,19,0,1.0,1.0,0,0,0,0,0,30.00,33.0,0,18.0,0.0,15.0,23.0,0,19,RP
25110,Alec Mills,CHC,NL,18,4,2.0,1.0,0,0,0,0,0,31.00,31.0,0,14.0,0.0,11.0,27.0,4,14,SP|RP
25111,Matt Strahm,SD,NL,30,7,3.0,4.0,0,0,0,0,0,58.00,50.0,0,28.0,0.0,27.0,66.0,7,23,SP|RP
25114,Dylan Baker,LAD,NL,10,0,1.0,0.0,0,0,0,0,0,8.00,8.0,0,4.0,0.0,3.0,8.0,0,10,SP|RP
25115,Shawn Morimando,CLE,AL,22,0,3.0,3.0,0,0,0,0,0,49.00,55.0,0,27.0,0.0,21.0,38.0,0,22,RP
25116,Brandon Brennan,CHW,AL,24,0,1.0,1.0,0,0,0,0,0,28.00,29.0,0,15.0,0.0,17.0,22.0,0,24,SP
25630,Yaisel Sierra,LAD,NL,22,0,2.0,2.0,0,0,0,0,0,35.00,33.0,0,16.0,0.0,17.0,34.0,0,22,SP
25638,Greg Mahle,LAA,AL,28,0,3.0,3.0,0,0,0,0,0,33.00,37.0,0,18.0,0.0,13.0,23.0,0,28,RP
25640,Chad Girodo,TOR,AL,20,0,2.0,2.0,0,0,0,0,0,27.00,29.0,0,14.0,0.0,9.0,19.0,0,20,RP
25642,William Cuevas,BOS,AL,9,6,2.0,3.0,0,0,0,0,0,35.00,39.0,0,21.0,0.0,17.0,24.0,6,3,SP|RP
25650,Dayan Diaz,LAA,AL,19,0,1.0,1.0,0,0,0,0,0,25.00,24.0,0,12.0,0.0,11.0,24.0,0,19,RP
25663,Brent Suter,MIL,NL,26,20,6.0,6.0,0,0,0,0,0,113.00,123.0,0,55.0,0.0,32.0,88.0,20,6,SP|RP
25664,Carson Fulmer,CHW,AL,21,19,5.0,8.0,0,0,0,0,0,99.00,101.0,0,62.0,0.0,55.0,82.0,19,2,SP
25665,Dan Altavilla,SEA,AL,42,0,2.0,2.0,0,0,0,0,0,49.00,44.0,0,21.0,0.0,21.0,53.0,0,42,RP
25666,Donnie Hart,BAL,AL,52,0,2.0,2.0,0,0,0,0,0,47.00,48.0,0,20.0,0.0,15.0,36.0,0,52,RP
25667,Felix Pena,CHC,NL,21,0,1.0,1.0,0,0,0,0,0,31.00,29.0,0,15.0,0.0,13.0,34.0,0,21,RP
25668,Jonathan Holder,NYY,AL,34,0,1.0,1.0,0,0,0,0,0,38.00,36.0,0,16.0,0.0,11.0,39.0,0,34,RP
25669,Kelvin Marte,MIA,NL,16,5,2.0,3.0,0,0,0,0,0,43.00,46.0,0,24.0,0.0,21.0,30.0,5,11,SP|RP
25671,Koda Glover,WAS,NL,42,0,2.0,1.0,2,0,0,0,0,39.00,36.0,0,18.0,0.0,11.0,38.0,0,42,RP
25672,Luke Weaver,STL,NL,27,27,11.0,8.0,0,0,0,0,0,146.00,141.0,0,61.0,0.0,43.0,149.0,27,0,SP
25675,Matt Dermody,TOR,AL,35,0,2.0,2.0,0,0,0,0,0,37.00,40.0,0,19.0,0.0,10.0,28.0,0,35,RP
25676,Perci Garner,BAL,AL,17,0,1.0,1.0,0,0,0,0,0,25.00,23.0,0,12.0,0.0,16.0,23.0,0,17,RP
25677,Reynaldo Lopez,CHW,AL,25,25,8.0,9.0,0,0,0,0,0,138.00,138.0,0,74.0,0.0,57.0,126.0,25,0,SP
25678,Rob Zastryzny,CHC,NL,17,0,2.0,2.0,0,0,0,0,0,40.00,41.0,0,20.0,0.0,16.0,35.0,0,17,RP
25681,Wandy Peralta,CIN,NL,63,0,3.0,3.0,1,0,0,0,0,63.00,58.0,0,29.0,0.0,28.0,56.0,0,63,RP
25683,Chase Johnson,SF,NL,10,8,2.0,2.0,0,0,0,0,0,40.00,43.0,0,21.0,0.0,18.0,30.0,8,2,SP
25684,Reyes Moronta,SF,NL,23,0,1.0,1.0,0,0,0,0,0,24.00,21.0,0,11.0,0.0,12.0,29.0,0,23,RP
25687,Dan Slania,SF,NL,18,0,2.0,4.0,0,0,0,0,0,47.00,52.0,0,28.0,0.0,21.0,37.0,0,18,RP
25691,Miguel Diaz,SD,NL,28,4,2.0,2.0,0,0,0,0,0,42.00,43.0,0,26.0,0.0,22.0,35.0,4,24,SP|RP
25696,Cal Quantrill,SD,NL,8,8,3.0,4.0,0,0,0,0,0,51.00,53.0,0,27.0,0.0,19.0,46.0,8,0,SP
25706,Brock Stewart,LAD,NL,20,13,4.0,4.0,0,0,0,0,0,73.00,70.0,0,34.0,0.0,26.0,71.0,13,7,SP|RP
25712,Rayan Gonzalez,COL,NL,24,0,1.0,1.0,0,0,0,0,0,25.00,26.0,0,14.0,0.0,14.0,21.0,0,24,RP
25713,Zach Jemiola,COL,NL,16,11,3.0,4.0,0,0,0,0,0,58.00,75.0,0,43.0,0.0,26.0,29.0,11,5,SP
25714,Sam Moll,SEA,AL,28,0,1.0,1.0,0,0,0,0,0,25.00,28.0,0,13.0,0.0,10.0,20.0,0,28,RP
25722,Jimmie Sherfy,ARI,NL,46,0,3.0,2.0,1,0,0,0,0,44.00,38.0,0,19.0,0.0,16.0,47.0,0,46,RP
25728,Kyle McGowin,WAS,NL,11,11,4.0,5.0,0,0,0,0,0,53.00,64.0,0,37.0,0.0,25.0,38.0,11,0,SP|RP
25731,Austin Voth,WAS,NL,15,8,2.0,3.0,0,0,0,0,0,41.00,45.0,0,23.0,0.0,17.0,32.0,8,7,SP
25732,Drew Anderson,PHI,NL,15,0,2.0,3.0,0,0,0,0,0,37.00,39.0,0,23.0,0.0,17.0,32.0,0,15,LF|RP
25735,Elniery Garcia,PHI,NL,10,10,3.0,5.0,0,0,0,0,0,52.00,59.0,0,34.0,0.0,23.0,38.0,10,0,SP|RP
25738,Ricardo Pinto,PHI,NL,23,0,2.0,2.0,0,0,0,0,0,42.00,47.0,0,26.0,0.0,17.0,33.0,0,23,RP
25739,Chris Flexen,NYM,NL,15,7,2.0,4.0,0,0,0,0,0,43.00,45.0,0,25.0,0.0,20.0,35.0,7,8,SP|RP
25740,Marcos Molina,NYM,NL,10,10,4.0,4.0,0,0,0,0,0,55.00,57.0,0,25.0,0.0,18.0,40.0,10,0,SP
25746,Drew Steckenrider,MIA,NL,55,0,2.0,2.0,1,0,0,0,0,55.00,45.0,0,19.0,0.0,26.0,72.0,0,55,RP
25749,Luiz Gohara,ATL,NL,18,18,6.0,6.0,0,0,0,0,0,98.00,91.0,0,43.0,0.0,40.0,103.0,18,0,SP
25750,Adam McCreery,ATL,NL,21,0,1.0,1.0,0,0,0,0,0,25.00,23.0,0,13.0,0.0,20.0,26.0,0,21,SP|RP
25765,Clay Holmes,PIT,NL,20,6,2.0,3.0,0,0,0,0,0,39.00,39.0,0,20.0,0.0,20.0,31.0,6,14,SP|RP
25766,Chad Kuhl,PIT,NL,29,29,8.0,10.0,0,0,0,0,0,146.00,151.0,0,71.0,0.0,57.0,127.0,29,0,SP
25767,Dovydas Neverauskas,PIT,NL,38,0,2.0,2.0,1,0,0,0,0,43.00,42.0,0,20.0,0.0,18.0,34.0,0,38,RP
25774,Luis Ortiz,MIL,NL,8,8,2.0,3.0,0,0,0,0,0,35.00,38.0,0,20.0,0.0,16.0,27.0,8,0,SP
25776,Aaron Wilkerson,MIL,NL,15,7,3.0,3.0,0,0,0,0,0,42.00,43.0,0,22.0,0.0,14.0,38.0,7,8,SP|RP
25777,Tim Adleman,FA,,25,18,4.0,6.0,0,0,0,0,0,80.00,83.0,0,47.0,0.0,30.0,64.0,18,7,SP|RP
25778,Barrett Astin,CIN,NL,15,0,1.0,2.0,0,0,0,0,0,25.00,27.0,0,14.0,0.0,13.0,16.0,0,15,RP
25779,Ariel Hernandez,CIN,NL,36,0,1.0,2.0,0,0,0,0,0,46.00,34.0,0,26.0,0.0,41.0,53.0,0,36,RP
25781,Jackson Stephens,CIN,NL,20,8,3.0,4.0,0,0,0,0,0,51.00,53.0,0,27.0,0.0,20.0,42.0,8,12,SP|RP
25784,Trevor Clifton,CHC,NL,11,11,3.0,2.0,0,0,0,0,0,40.00,43.0,0,21.0,0.0,19.0,31.0,11,0,SP
25788,Caleb Smith,NYY,AL,21,11,3.0,4.0,0,0,0,0,0,61.00,60.0,0,33.0,0.0,26.0,57.0,11,10,SP|RP
25789,Duane Underwood Jr.,CHC,NL,24,0,1.0,1.0,0,0,0,0,0,20.00,19.0,0,9.0,0.0,8.0,15.0,0,24,SP
25793,Michael Hauschild,HOU,AL,8,0,2.0,2.0,0,0,0,0,0,33.00,34.0,0,18.0,0.0,14.0,28.0,0,8,RP
25796,Zac Curtis,PHI,NL,25,0,1.0,2.0,0,0,0,0,0,28.00,27.0,0,15.0,0.0,15.0,30.0,0,25,RP
25797,Edwin Diaz,SEA,AL,64,0,3.0,3.0,33,5,0,0,0,66.00,51.0,0,24.0,0.0,26.0,90.0,0,64,RP
25800,Dillon Overton,SD,NL,14,0,3.0,5.0,0,0,0,0,0,58.00,68.0,0,36.0,0.0,17.0,36.0,0,14,RP
25801,Max Povse,SEA,AL,11,5,2.0,2.0,0,0,0,0,0,32.00,36.0,0,17.0,0.0,10.0,26.0,5,6,SP|RP
25802,Thyago Vieira,CHW,AL,24,0,1.0,2.0,0,0,0,0,0,31.00,29.0,0,15.0,0.0,15.0,27.0,0,24,RP
25803,Paul Blackburn,OAK,AL,17,17,5.0,5.0,0,0,0,0,0,84.00,90.0,0,41.0,0.0,27.0,45.0,17,0,SP
25805,Grant Holmes,OAK,AL,28,24,6.0,8.0,0,0,0,0,0,84.00,89.0,0,48.0,0.0,40.0,73.0,24,4,SP
25812,Keynan Middleton,LAA,AL,61,0,4.0,2.0,1,0,0,0,0,60.00,58.0,0,27.0,0.0,22.0,64.0,0,61,RP
25813,Eduardo Paredes,LAA,AL,31,0,1.0,1.0,0,0,0,0,0,37.00,36.0,0,18.0,0.0,15.0,33.0,0,31,RP
25814,Daniel Wright,CIN,NL,9,0,2.0,4.0,0,0,0,0,0,43.00,49.0,0,27.0,0.0,15.0,30.0,0,9,RP
25821,Ashur Tolliver,SEA,AL,13,0,0.0,1.0,0,0,0,0,0,16.00,16.0,0,9.0,0.0,12.0,14.0,0,13,RP
25822,Ryan Borucki,TOR,AL,11,11,3.0,4.0,0,0,0,0,0,55.00,58.0,0,29.0,0.0,19.0,43.0,11,0,SP|RP
25827,Chris Smith,WAS,NL,14,6,1.0,2.0,0,0,0,0,0,37.00,40.0,0,22.0,0.0,14.0,28.0,6,8,SP|RP
25828,Glenn Sparkman,KC,AL,6,0,1.0,1.0,0,0,0,0,0,18.00,21.0,0,10.0,0.0,6.0,11.0,0,6,RP
25829,Jose Alvarado,TB,AL,45,0,2.0,3.0,0,0,0,0,0,43.00,35.0,0,18.0,0.0,23.0,47.0,0,45,RP
25832,Ryan Garton,SEA,AL,18,0,1.0,1.0,1,0,0,0,0,22.00,20.0,0,10.0,0.0,10.0,21.0,0,18,RP
25836,Austin Pruitt,TB,AL,29,6,3.0,4.0,0,0,0,0,0,65.00,70.0,0,31.0,0.0,15.0,54.0,6,23,SP|RP
25839,Jaime Schultz,TB,AL,15,7,2.0,3.0,0,0,0,0,0,41.00,39.0,0,23.0,0.0,27.0,46.0,7,8,SP|RP
25842,Hunter Wood,TB,AL,20,0,2.0,3.0,0,0,0,0,0,36.00,38.0,0,21.0,0.0,17.0,29.0,0,20,RP
25843,Ryan Yarbrough,TB,AL,11,11,3.0,4.0,0,0,0,0,0,58.00,60.0,0,29.0,0.0,17.0,47.0,11,0,SP
25844,Albert Abreu,NYY,AL,21,4,1.0,2.0,0,0,0,0,0,35.00,36.0,0,22.0,0.0,23.0,31.0,4,17,SP
25848,Dietrich Enns,MIN,AL,7,4,2.0,2.0,0,0,0,0,0,24.00,24.0,0,12.0,0.0,11.0,21.0,4,3,SP
25850,Giovanny Gallegos,NYY,AL,23,0,2.0,1.0,0,0,0,0,0,29.00,26.0,0,12.0,0.0,9.0,35.0,0,23,RP
25856,Joe Mantiply,FA,,22,0,3.0,3.0,0,0,0,0,0,34.00,37.0,0,17.0,0.0,12.0,24.0,0,22,RP
25860,Yefry Ramirez,NYY,AL,12,0,3.0,6.0,0,0,0,0,0,40.00,44.0,0,27.0,0.0,21.0,33.0,0,12,RP
25861,Justus Sheffield,NYY,AL,15,12,4.0,4.0,0,0,0,0,0,48.00,50.0,0,26.0,0.0,21.0,39.0,12,3,SP|RP
25863,Dillon Tate,NYY,AL,8,7,2.0,3.0,0,0,0,0,0,39.00,44.0,0,25.0,0.0,19.0,25.0,7,1,SP
25873,Jesus Liranzo,BAL,AL,28,0,2.0,3.0,0,0,0,0,0,41.00,41.0,0,28.0,0.0,29.0,42.0,0,28,RP
25876,Alan Busenitz,MIN,AL,29,0,1.0,2.0,0,0,0,0,0,38.00,33.0,0,15.0,0.0,13.0,30.0,0,29,RP
25879,Justin Haley,BOS,AL,8,0,1.0,1.0,1,0,0,0,0,26.00,28.0,0,14.0,0.0,9.0,20.0,0,8,RP
25880,Felix Jorge,MIN,AL,10,6,2.0,3.0,0,0,0,0,0,36.00,42.0,0,21.0,0.0,10.0,23.0,6,4,SP
25881,Fernando Romero,MIN,AL,18,9,2.0,2.0,0,0,0,0,0,45.00,47.0,0,23.0,0.0,16.0,34.0,9,9,SP|RP
25886,Jake Junis,KC,AL,25,24,8.0,9.0,0,0,0,0,0,142.00,146.0,0,71.0,0.0,37.0,123.0,24,1,SP
25889,Sandy Baez,DET,AL,15,0,2.0,4.0,0,0,0,0,0,39.00,45.0,0,26.0,0.0,16.0,31.0,0,15,RP
25890,Chad Bell,DET,AL,26,6,2.0,3.0,0,0,0,0,0,65.00,75.0,0,40.0,0.0,30.0,56.0,6,20,SP|RP
25895,Hoby Milner,PHI,NL,38,0,1.0,1.0,0,0,0,0,0,36.00,36.0,0,16.0,0.0,13.0,30.0,0,38,RP
25896,Adam Plutko,CLE,AL,23,9,4.0,6.0,0,0,0,0,0,63.00,72.0,0,39.0,0.0,23.0,45.0,9,14,SP|RP
25898,Dylan Covey,CHW,AL,12,10,2.0,6.0,0,0,0,0,0,74.00,87.0,0,57.0,0.0,35.0,45.0,10,2,SP|RP
25902,Michael Kopech,CHW,AL,14,14,4.0,6.0,0,0,0,0,0,67.00,59.0,0,34.0,0.0,36.0,73.0,14,0,SP
25907,Kyle Freeland,COL,NL,27,24,8.0,8.0,0,0,0,0,0,127.00,140.0,0,66.0,0.0,50.0,87.0,24,3,SP|RP
25910,Joe Jimenez,DET,AL,45,0,2.0,2.0,2,0,0,0,0,41.00,38.0,0,20.0,0.0,19.0,44.0,0,45,RP
25911,Jordan Montgomery,NYY,AL,28,28,10.0,8.0,0,0,0,0,0,150.00,144.0,0,69.0,0.0,51.0,136.0,28,0,SP
25912,Casey  Lawrence,SEA,AL,27,0,5.0,5.0,0,0,0,0,0,86.00,105.0,0,51.0,0.0,28.0,64.0,0,27,RP
25913,Paul  Sewald,NYM,NL,57,0,2.0,4.0,1,0,0,0,0,64.00,58.0,0,30.0,0.0,22.0,67.0,0,57,RP
25920,A.J. Minter,ATL,NL,43,0,2.0,2.0,2,2,0,0,0,45.00,38.0,0,17.0,0.0,16.0,64.0,0,43,RP
25926,Andrew Moore,SEA,AL,15,12,3.0,5.0,0,0,0,0,0,65.00,70.0,0,37.0,0.0,15.0,46.0,12,3,SP|RP
25931,Brandon Woodruff,MIL,NL,20,20,6.0,6.0,0,0,0,0,0,95.00,97.0,0,48.0,0.0,33.0,81.0,20,0,SP
25933,Daniel Gossett,OAK,AL,16,16,4.0,6.0,0,0,0,0,0,78.00,88.0,0,44.0,0.0,28.0,62.0,16,0,SP
25936,Dillon Peters,MIA,NL,17,17,5.0,6.0,0,0,0,0,0,86.00,86.0,0,41.0,0.0,36.0,71.0,17,0,SP
25937,Dinelson Lamet,SD,NL,28,28,9.0,10.0,0,0,0,0,0,153.00,129.0,0,71.0,0.0,71.0,174.0,28,0,SP
25940,Eric Skoglund,KC,AL,14,8,3.0,4.0,0,0,0,0,0,57.00,65.0,0,34.0,0.0,22.0,47.0,8,6,SP
25941,Erick Fedde,WAS,NL,14,10,4.0,4.0,0,0,0,0,0,63.00,67.0,0,32.0,0.0,22.0,52.0,10,4,SP
25946,Jack Flaherty,STL,NL,16,14,5.0,5.0,0,0,0,0,0,77.00,75.0,0,36.0,0.0,27.0,71.0,14,2,SP
25958,Luke Farrell,CHC,NL,11,0,2.0,3.0,0,0,0,0,0,47.00,53.0,0,31.0,0.0,24.0,34.0,0,11,RP
25973,Trevor Hildenberger,MIN,AL,55,0,3.0,3.0,2,1,0,0,0,62.00,58.0,0,24.0,0.0,14.0,62.0,0,55,RP
25975,Tyler Mahle,CIN,NL,18,18,6.0,7.0,0,0,0,0,0,106.00,107.0,0,49.0,0.0,36.0,91.0,18,0,SP
25977,Walker Buehler,LAD,NL,19,8,3.0,3.0,0,0,0,0,0,49.00,43.0,0,22.0,0.0,22.0,60.0,8,11,SP|RP
25980,Tyler Beede,SF,NL,9,9,2.0,3.0,0,0,0,0,0,43.00,47.0,0,23.0,0.0,17.0,32.0,9,0,SP
25989,D.J. Snelten,SF,NL,30,0,2.0,2.0,0,0,0,0,0,38.00,36.0,0,15.0,0.0,15.0,32.0,0,30,SP
26018,Yoshihisa Hirano,ARI,NL,56,0,2.0,2.0,6,2,0,0,0,56.00,56.0,0,25.0,0.0,20.0,49.0,0,56,RP
26019,Jared Miller,ARI,NL,28,0,2.0,2.0,0,0,0,0,0,32.00,27.0,0,13.0,0.0,15.0,38.0,0,28,RP
26040,Gerson Bautista,NYM,NL,27,0,2.0,2.0,0,0,0,0,0,34.00,33.0,0,19.0,0.0,24.0,31.0,0,27,RP
26088,Austin Gomber,STL,NL,13,8,3.0,3.0,0,0,0,0,0,42.00,42.0,0,21.0,0.0,18.0,37.0,8,5,SP
26137,Ariel Jurado,TEX,AL,13,13,3.0,3.0,0,0,0,0,0,49.00,58.0,0,26.0,0.0,15.0,29.0,13,0,SP
26164,Luke Bard,LAA,AL,29,0,2.0,2.0,0,0,0,0,0,40.00,38.0,0,18.0,0.0,16.0,39.0,0,29,RP
26169,Shohei Ohtani,LAA,AL,25,25,10.0,7.0,0,0,0,0,0,147.00,126.0,0,57.0,0.0,56.0,165.0,25,0,SP|DH
26175,Conner Greene,STL,NL,23,15,3.0,5.0,0,0,0,0,0,59.00,64.0,0,37.0,0.0,42.0,37.0,15,8,SP
26178,Thomas Pannone,TOR,AL,15,8,2.0,3.0,0,0,0,0,0,48.00,51.0,0,27.0,0.0,18.0,41.0,8,7,SP
26185,Diego Castillo,TB,AL,37,0,3.0,3.0,0,0,0,0,0,47.00,44.0,0,20.0,0.0,16.0,46.0,0,37,RP
26186,Yonny Chirinos,TB,AL,17,12,4.0,5.0,0,0,0,0,0,70.00,73.0,0,34.0,0.0,16.0,51.0,12,5,SP
26195,Domingo Acevedo,NYY,AL,10,10,3.0,3.0,0,0,0,0,0,51.00,54.0,0,28.0,0.0,17.0,46.0,10,0,SP|RP
26229,Stephen Gonsalves,MIN,AL,8,8,2.0,2.0,0,0,0,0,0,35.00,35.0,0,18.0,0.0,14.0,32.0,8,0,SP
26285,A.J. Puk,OAK,AL,15,14,4.0,5.0,0,0,0,0,0,63.00,63.0,0,33.0,0.0,27.0,57.0,14,1,SP
26296,Chance Adams,NYY,AL,11,11,4.0,4.0,0,0,0,0,0,52.00,50.0,0,26.0,0.0,22.0,46.0,11,0,SP
26299,Forrest Whitley,HOU,AL,9,7,2.0,2.0,0,0,0,0,0,34.00,32.0,0,17.0,0.0,15.0,37.0,7,2,SP
26310,Jon Duplantier,ARI,NL,1,1,1.0,1.0,0,0,0,0,0,11.00,11.0,0,6.0,0.0,4.0,10.0,1,0,SP
26315,Kolby Allard,ATL,NL,10,10,3.0,4.0,0,0,0,0,0,46.00,48.0,0,23.0,0.0,17.0,38.0,10,0,SP
26325,Mike Soroka,ATL,NL,10,10,3.0,4.0,0,0,0,0,0,47.00,48.0,0,22.0,0.0,14.0,36.0,10,0,SP
