mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
25031,Kenta Maeda,LAD,NL,27,27,11.0,8.0,0,0,0,0,0,160.00,152.0,0,62.0,0.0,39.0,133.0,27,0,SP
25034,Carlos Estevez,COL,NL,32,0,2.0,2.0,0,0,0,0,0,35.00,37.0,0,17.0,0.0,11.0,32.0,0,32,RP
25035,Antonio Senzatela,COL,NL,12,12,3.0,4.0,0,0,0,0,0,59.00,67.0,0,32.0,0.0,19.0,39.0,12,0,SP
25037,Matt Koch,ARI,NL,18,0,3.0,4.0,0,0,0,0,0,52.00,59.0,0,29.0,0.0,12.0,29.0,0,18,RP
25039,Nick Lee,WAS,NL,29,0,1.0,1.0,0,0,0,0,0,33.00,30.0,0,17.0,0.0,24.0,33.0,0,29,RP
25044,Edubray Ramos,PHI,NL,24,0,2.0,2.0,0,0,0,0,0,31.00,30.0,0,14.0,0.0,9.0,28.0,0,24,RP
25045,Daniel Stumpf,PHI,NL,23,0,2.0,2.0,1,0,0,0,0,34.00,34.0,0,15.0,0.0,13.0,33.0,0,23,RP
25046,Robert Gsellman,NYM,NL,12,12,4.0,6.0,0,0,0,0,0,65.00,70.0,0,33.0,0.0,22.0,41.0,12,0,SP
25047,Seth Lugo,NYM,NL,10,6,2.0,3.0,0,0,0,0,0,43.00,44.0,0,24.0,0.0,16.0,38.0,6,4,SP
25057,Dean Kiekhefer,STL,NL,23,0,1.0,1.0,0,0,0,0,0,27.00,28.0,0,11.0,0.0,5.0,19.0,0,23,RP
25059,Seung-Hwan Oh,STL,NL,55,0,3.0,3.0,2,0,0,0,0,56.00,53.0,0,22.0,0.0,19.0,52.0,0,55,RP
25064,Jacob Barnes,MIL,NL,20,3,2.0,2.0,0,0,0,0,0,38.00,38.0,0,18.0,0.0,15.0,35.0,3,17,SP|RP
25066,Zack Jones,MIL,NL,24,0,2.0,3.0,1,0,0,0,0,41.00,37.0,0,16.0,0.0,15.0,45.0,0,24,RP
25067,Damien Magnifico,MIL,NL,30,0,1.0,2.0,0,0,0,0,0,34.00,36.0,0,18.0,0.0,14.0,25.0,0,30,SP|RP
25072,Rookie Davis,CIN,NL,11,9,2.0,3.0,0,0,0,0,0,51.00,53.0,0,27.0,0.0,17.0,42.0,9,2,SP
25073,Chris O'Grady,CIN,NL,27,0,2.0,2.0,1,0,0,0,0,35.00,34.0,0,15.0,0.0,12.0,34.0,0,27,RP
25074,Sal Romano,CIN,NL,17,13,4.0,6.0,0,0,0,0,0,75.00,82.0,0,43.0,0.0,32.0,52.0,13,4,SP
25075,Andury Acevedo,CHC,NL,26,0,2.0,2.0,0,0,0,0,0,31.00,29.0,0,16.0,0.0,19.0,26.0,0,26,RP
25080,Jose Leclerc,TEX,AL,20,7,2.0,4.0,0,0,0,0,0,44.00,46.0,0,30.0,0.0,33.0,38.0,7,13,SP
25082,Connor Sadzeck,TEX,AL,12,11,2.0,3.0,0,0,0,0,0,46.00,50.0,0,28.0,0.0,32.0,27.0,11,1,SP
25090,Juan Minaya,HOU,AL,27,0,1.0,1.0,0,0,0,0,0,36.00,34.0,0,17.0,0.0,16.0,34.0,0,27,RP
25093,Brady Dragmire,TOR,AL,29,0,2.0,2.0,0,0,0,0,0,42.00,47.0,0,23.0,0.0,15.0,27.0,0,29,RP
25094,Blake McFarland,TOR,AL,22,0,2.0,1.0,0,0,0,0,0,26.00,24.0,0,12.0,0.0,9.0,26.0,0,22,RP
25095,Jacob Faria,TB,AL,17,9,4.0,4.0,0,0,0,0,0,60.00,58.0,0,28.0,0.0,24.0,53.0,9,8,SP
25099,Williams Jerez,BOS,AL,20,0,2.0,2.0,0,0,0,0,0,37.00,39.0,0,20.0,0.0,17.0,30.0,0,20,RP
25100,Parker Bridwell,BAL,AL,13,13,2.0,5.0,0,0,0,0,0,62.00,66.0,0,39.0,0.0,35.0,51.0,13,0,SP
25103,J.T. Chargois,MIN,AL,27,0,1.0,1.0,0,0,0,0,0,26.00,26.0,0,13.0,0.0,12.0,24.0,0,27,RP
25104,Pat Dean,MIN,AL,21,13,4.0,7.0,0,0,0,0,0,82.00,100.0,0,50.0,0.0,19.0,39.0,13,8,SP
25106,Mason Melotakis,MIN,AL,20,0,2.0,2.0,0,0,0,0,0,37.00,41.0,0,21.0,0.0,18.0,27.0,0,20,RP
25108,Taylor Rogers,MIN,AL,10,10,3.0,4.0,0,0,0,0,0,59.00,68.0,0,32.0,0.0,18.0,37.0,10,0,SP
25113,Montreal Robertson,DET,AL,23,1,3.0,4.0,0,0,0,0,0,38.00,43.0,0,24.0,0.0,22.0,25.0,1,22,SP|RP
25114,Dylan Baker,CLE,AL,14,6,2.0,2.0,0,0,0,0,0,38.00,39.0,0,20.0,0.0,22.0,27.0,6,8,SP
25115,Shawn Morimando,CLE,AL,22,14,3.0,7.0,0,0,0,0,0,75.00,84.0,0,48.0,0.0,38.0,55.0,14,8,SP
